Datetime,Open,High,Low,Close,Volume
2022-01-21 09:10:00-05:00,127.5,127.99,127.5,127.99,0
2022-01-21 09:30:00-05:00,128.5500030517578,129.1999969482422,128.00999450683594,129.1999969482422,19006
2022-01-21 09:35:00-05:00,129.13999938964844,129.13999938964844,127.95999908447266,128.49000549316406,5294
2022-01-21 09:40:00-05:00,128.4499969482422,128.97000122070312,128.35499572753906,128.9600067138672,5671
2022-01-21 09:45:00-05:00,128.6199951171875,129.5,128.6199951171875,129.39999389648438,8868
2022-01-21 09:50:00-05:00,129.39999389648438,129.47999572753906,128.7899932861328,129.3800048828125,6824
2022-01-21 09:55:00-05:00,129.3800048828125,129.85000610351562,129.0,129.83999633789062,14998
2022-01-21 10:00:00-05:00,129.67999267578125,130.0,129.25999450683594,129.35000610351562,7814
2022-01-21 10:05:00-05:00,129.42999267578125,129.72000122070312,129.02000427246094,129.27999877929688,7006
2022-01-21 10:10:00-05:00,129.27999877929688,129.49000549316406,129.1300048828125,129.4499969482422,8045
2022-01-21 10:15:00-05:00,129.33999633789062,129.5,129.05999755859375,129.05999755859375,7884
2022-01-21 10:20:00-05:00,129.05999755859375,129.64999389648438,128.84500122070312,129.64999389648438,10576
2022-01-21 10:25:00-05:00,129.72999572753906,130.19000244140625,129.72999572753906,129.74000549316406,5479
2022-01-21 10:30:00-05:00,129.82000732421875,130.5800018310547,129.6999969482422,130.5800018310547,4380
2022-01-21 10:35:00-05:00,130.3699951171875,130.3699951171875,130.00999450683594,130.07000732421875,7829
2022-01-21 10:40:00-05:00,129.97999572753906,130.1199951171875,129.7100067138672,129.97000122070312,8882
2022-01-21 10:45:00-05:00,129.7100067138672,130.05999755859375,129.7100067138672,130.0,7540
2022-01-21 10:50:00-05:00,130.0500030517578,130.1199951171875,129.9499969482422,129.99000549316406,8904
2022-01-21 10:55:00-05:00,129.9499969482422,130.09500122070312,129.36000061035156,129.47000122070312,5030
2022-01-21 11:00:00-05:00,129.47999572753906,129.61000061035156,129.19000244140625,129.25,8060
2022-01-21 11:05:00-05:00,129.19000244140625,129.3300018310547,129.02000427246094,129.2899932861328,13120
2022-01-21 11:10:00-05:00,129.32000732421875,129.5500030517578,129.1300048828125,129.5500030517578,7470
2022-01-21 11:15:00-05:00,129.77999877929688,129.77999877929688,129.42999267578125,129.58999633789062,3501
2022-01-21 11:20:00-05:00,129.5800018310547,129.75,129.5800018310547,129.60000610351562,6029
