Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,96.44000244140625,97.12000274658203,96.44000244140625,97.12000274658203,0
2022-02-14 09:33:00-05:00,95.87999725341797,95.87999725341797,95.87999725341797,95.87999725341797,151
2022-02-14 09:37:00-05:00,96.55999755859375,96.55999755859375,96.55999755859375,96.55999755859375,274
2022-02-14 09:41:00-05:00,96.81999969482422,97.01000213623047,96.47000122070312,96.47000122070312,1352
2022-02-14 09:56:00-05:00,96.91500091552734,97.5250015258789,96.79000091552734,97.5250015258789,3188
2022-02-14 10:00:00-05:00,96.7249984741211,96.7249984741211,96.7249984741211,96.7249984741211,207
2022-02-14 10:01:00-05:00,96.31999969482422,96.69999694824219,96.31999969482422,96.69999694824219,471
2022-02-14 10:04:00-05:00,96.21199798583984,96.21199798583984,96.21199798583984,96.21199798583984,300
2022-02-14 10:08:00-05:00,96.64959716796875,96.64959716796875,96.64959716796875,96.64959716796875,534
2022-02-14 10:11:00-05:00,96.87000274658203,97.05000305175781,96.41000366210938,96.7699966430664,4227
2022-02-14 10:12:00-05:00,96.75,97.00499725341797,96.27739715576172,96.27739715576172,2707
2022-02-14 10:15:00-05:00,96.16000366210938,96.58999633789062,96.16000366210938,96.58999633789062,695
2022-02-14 10:19:00-05:00,96.44000244140625,96.44000244140625,96.44000244140625,96.44000244140625,125
2022-02-14 10:20:00-05:00,96.41000366210938,96.41000366210938,96.41000366210938,96.41000366210938,482
2022-02-14 10:22:00-05:00,96.44000244140625,96.44000244140625,96.44000244140625,96.44000244140625,282
2022-02-14 10:23:00-05:00,96.3499984741211,96.5,96.16999816894531,96.5,998
2022-02-14 10:29:00-05:00,96.58000183105469,96.58000183105469,96.58000183105469,96.58000183105469,107
2022-02-14 10:30:00-05:00,96.55999755859375,96.55999755859375,96.55999755859375,96.55999755859375,351
2022-02-14 10:31:00-05:00,96.37999725341797,96.55999755859375,96.37999725341797,96.55999755859375,753
2022-02-14 10:40:00-05:00,96.37999725341797,96.37999725341797,96.37999725341797,96.37999725341797,102
2022-02-14 10:41:00-05:00,96.2249984741211,96.2249984741211,96.2249984741211,96.2249984741211,159
2022-02-14 10:44:00-05:00,96.16000366210938,96.18000030517578,96.16000366210938,96.18000030517578,506
2022-02-14 10:45:00-05:00,96.41000366210938,96.41999816894531,96.37999725341797,96.37999725341797,779
2022-02-14 10:50:00-05:00,96.5,96.5,96.5,96.5,282
2022-02-14 10:51:00-05:00,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,287
2022-02-14 10:55:00-05:00,96.8499984741211,96.8499984741211,96.69999694824219,96.70500183105469,726
2022-02-14 11:00:00-05:00,96.38999938964844,96.38999938964844,96.38999938964844,96.38999938964844,159
2022-02-14 11:03:00-05:00,96.51000213623047,96.51000213623047,96.36000061035156,96.36000061035156,554
2022-02-14 11:06:00-05:00,96.47000122070312,96.47000122070312,96.47000122070312,96.47000122070312,227
2022-02-14 11:07:00-05:00,96.69000244140625,96.69000244140625,96.69000244140625,96.69000244140625,316
2022-02-14 11:08:00-05:00,96.7300033569336,96.7300033569336,96.7300033569336,96.7300033569336,161
2022-02-14 11:09:00-05:00,96.72000122070312,97.02999877929688,96.70999908447266,96.70999908447266,391
2022-02-14 11:13:00-05:00,96.70500183105469,96.70500183105469,96.69999694824219,96.69999694824219,200
2022-02-14 11:14:00-05:00,96.70500183105469,96.91999816894531,96.70500183105469,96.91999816894531,225
2022-02-14 11:16:00-05:00,96.74500274658203,96.74500274658203,96.74500274658203,96.74500274658203,304
2022-02-14 11:17:00-05:00,96.81500244140625,96.83999633789062,96.63999938964844,96.63999938964844,1719
2022-02-14 11:18:00-05:00,96.55999755859375,96.55999755859375,96.55999755859375,96.55999755859375,134
2022-02-14 11:23:00-05:00,96.69999694824219,96.79000091552734,96.69999694824219,96.79000091552734,2186
2022-02-14 11:27:00-05:00,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,700
2022-02-14 11:28:00-05:00,96.68000030517578,96.86000061035156,96.68000030517578,96.86000061035156,6872
2022-02-14 11:29:00-05:00,96.80000305175781,97.19000244140625,96.69999694824219,96.87000274658203,14494
2022-02-14 11:30:00-05:00,97.08499908447266,97.08499908447266,96.91999816894531,96.91999816894531,836
2022-02-14 11:33:00-05:00,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,425
2022-02-14 11:35:00-05:00,96.9000015258789,96.9000015258789,96.75,96.75,392
2022-02-14 11:38:00-05:00,96.68000030517578,96.70999908447266,96.66999816894531,96.66999816894531,527
2022-02-14 11:39:00-05:00,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,181
2022-02-14 11:43:00-05:00,96.7699966430664,96.7699966430664,96.7249984741211,96.7249984741211,206
2022-02-14 11:45:00-05:00,96.79000091552734,96.79000091552734,96.79000091552734,96.79000091552734,420
2022-02-14 11:50:00-05:00,96.77999877929688,96.77999877929688,96.77999877929688,96.77999877929688,112
2022-02-14 11:51:00-05:00,96.75,96.75,96.73999786376953,96.73999786376953,615
2022-02-14 11:54:00-05:00,96.16000366210938,96.18000030517578,96.16000366210938,96.18000030517578,298
2022-02-14 11:55:00-05:00,95.95999908447266,95.95999908447266,95.95999908447266,95.95999908447266,117
2022-02-14 11:56:00-05:00,96.19999694824219,96.25,96.19999694824219,96.25,219
2022-02-14 11:59:00-05:00,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,237
2022-02-14 12:00:00-05:00,96.08219909667969,96.08219909667969,96.08219909667969,96.08219909667969,100
2022-02-14 12:01:00-05:00,96.27999877929688,96.31999969482422,96.12999725341797,96.23999786376953,1505
2022-02-14 12:03:00-05:00,95.93000030517578,95.93000030517578,95.81999969482422,95.93000030517578,1681
2022-02-14 12:08:00-05:00,95.86000061035156,95.86000061035156,95.86000061035156,95.86000061035156,328
2022-02-14 12:09:00-05:00,95.70999908447266,95.70999908447266,95.70999908447266,95.70999908447266,173
2022-02-14 12:10:00-05:00,95.87000274658203,95.87000274658203,95.87000274658203,95.87000274658203,107
2022-02-14 12:11:00-05:00,95.80750274658203,95.80750274658203,95.80500030517578,95.80500030517578,482
2022-02-14 12:16:00-05:00,95.91999816894531,95.91999816894531,95.91999816894531,95.91999816894531,766
2022-02-14 12:24:00-05:00,95.9800033569336,95.98999786376953,95.9800033569336,95.98999786376953,367
2022-02-14 12:32:00-05:00,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,109
2022-02-14 12:33:00-05:00,96.26000213623047,96.26000213623047,96.1500015258789,96.1500015258789,527
2022-02-14 12:35:00-05:00,96.06999969482422,96.06999969482422,96.05999755859375,96.05999755859375,269
2022-02-14 12:38:00-05:00,96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,147
2022-02-14 12:43:00-05:00,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,464
2022-02-14 12:52:00-05:00,96.33999633789062,96.33999633789062,96.05999755859375,96.05999755859375,609
2022-02-14 12:57:00-05:00,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,322
2022-02-14 13:02:00-05:00,96.16999816894531,96.16999816894531,96.16999816894531,96.16999816894531,304
2022-02-14 13:06:00-05:00,96.37000274658203,96.4000015258789,96.37000274658203,96.4000015258789,219
2022-02-14 13:11:00-05:00,96.5,96.5,96.5,96.5,201
2022-02-14 13:12:00-05:00,96.31999969482422,96.31999969482422,96.31999969482422,96.31999969482422,166
2022-02-14 13:17:00-05:00,96.47000122070312,96.47000122070312,96.47000122070312,96.47000122070312,333
2022-02-14 13:18:00-05:00,96.37999725341797,96.5,96.37999725341797,96.5,222
2022-02-14 13:19:00-05:00,96.54000091552734,96.54000091552734,96.54000091552734,96.54000091552734,120
2022-02-14 13:20:00-05:00,96.33000183105469,96.44499969482422,96.30999755859375,96.37999725341797,1346
2022-02-14 13:23:00-05:00,96.41000366210938,96.41000366210938,96.26000213623047,96.26000213623047,941
2022-02-14 13:30:00-05:00,96.1500015258789,96.1500015258789,96.06999969482422,96.06999969482422,1692
2022-02-14 13:33:00-05:00,96.1500015258789,96.16000366210938,96.13999938964844,96.13999938964844,734
2022-02-14 13:37:00-05:00,96.13999938964844,96.37999725341797,96.13999938964844,96.37999725341797,280
2022-02-14 13:39:00-05:00,96.0999984741211,96.41999816894531,96.06999969482422,96.41999816894531,404
2022-02-14 13:41:00-05:00,96.25,96.25,96.25,96.25,208
2022-02-14 13:42:00-05:00,96.41999816894531,96.41999816894531,96.41999816894531,96.41999816894531,221
2022-02-14 13:48:00-05:00,96.26000213623047,96.26000213623047,96.04000091552734,96.04000091552734,1273
2022-02-14 13:50:00-05:00,96.05999755859375,96.125,95.8499984741211,95.8499984741211,1271
2022-02-14 13:51:00-05:00,96.16000366210938,96.16000366210938,96.16000366210938,96.16000366210938,546
2022-02-14 13:55:00-05:00,95.7300033569336,95.7300033569336,95.7300033569336,95.7300033569336,420
2022-02-14 14:03:00-05:00,95.58000183105469,95.58000183105469,95.58000183105469,95.58000183105469,216
2022-02-14 14:04:00-05:00,95.51000213623047,95.58999633789062,95.51000213623047,95.58999633789062,303
2022-02-14 14:06:00-05:00,95.27999877929688,95.62999725341797,95.27999877929688,95.62999725341797,660
2022-02-14 14:09:00-05:00,95.48999786376953,95.5,95.48999786376953,95.5,308
2022-02-14 14:13:00-05:00,95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,211
2022-02-14 14:20:00-05:00,95.62000274658203,95.66999816894531,95.4800033569336,95.66999816894531,1426
2022-02-14 14:23:00-05:00,95.69499969482422,95.69499969482422,95.69499969482422,95.69499969482422,115
2022-02-14 14:25:00-05:00,95.69999694824219,95.69999694824219,95.6500015258789,95.69000244140625,407
2022-02-14 14:27:00-05:00,95.5199966430664,95.65499877929688,95.5199966430664,95.65499877929688,526
2022-02-14 14:28:00-05:00,95.9000015258789,95.93000030517578,95.9000015258789,95.93000030517578,426
2022-02-14 14:29:00-05:00,96.44999694824219,96.5999984741211,96.44999694824219,96.5999984741211,471
2022-02-14 14:30:00-05:00,96.44999694824219,96.44999694824219,96.0999984741211,96.0999984741211,825
2022-02-14 14:34:00-05:00,96.30999755859375,96.30999755859375,96.30999755859375,96.30999755859375,403
2022-02-14 14:48:00-05:00,96.22000122070312,96.22000122070312,96.22000122070312,96.22000122070312,374
2022-02-14 14:49:00-05:00,96.05999755859375,96.05999755859375,96.05999755859375,96.05999755859375,131
2022-02-14 14:50:00-05:00,96.38999938964844,96.38999938964844,96.38999938964844,96.38999938964844,592
2022-02-14 14:51:00-05:00,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,102
2022-02-14 14:52:00-05:00,96.5,96.5,96.5,96.5,325
2022-02-14 14:53:00-05:00,96.48999786376953,96.48999786376953,96.48999786376953,96.48999786376953,535
2022-02-14 14:59:00-05:00,96.5,96.5,96.5,96.5,112
2022-02-14 15:01:00-05:00,96.33000183105469,96.33000183105469,96.33000183105469,96.33000183105469,301
2022-02-14 15:04:00-05:00,96.55999755859375,96.58999633789062,96.51000213623047,96.58999633789062,306
2022-02-14 15:05:00-05:00,96.48999786376953,96.48999786376953,96.38999938964844,96.38999938964844,781
2022-02-14 15:06:00-05:00,96.05999755859375,96.05999755859375,96.05999755859375,96.05999755859375,514
2022-02-14 15:08:00-05:00,96.26000213623047,96.26000213623047,96.26000213623047,96.26000213623047,307
2022-02-14 15:09:00-05:00,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,316
2022-02-14 15:10:00-05:00,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,122
2022-02-14 15:11:00-05:00,96.22000122070312,96.22000122070312,96.22000122070312,96.22000122070312,100
2022-02-14 15:12:00-05:00,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,561
2022-02-14 15:20:00-05:00,96.13999938964844,96.13999938964844,96.0199966430664,96.0199966430664,557
2022-02-14 15:21:00-05:00,96.29000091552734,96.41000366210938,96.29000091552734,96.41000366210938,1083
2022-02-14 15:30:00-05:00,96.5999984741211,96.69000244140625,96.5999984741211,96.69000244140625,901
2022-02-14 15:34:00-05:00,96.83000183105469,96.94000244140625,96.80000305175781,96.80000305175781,714
2022-02-14 15:36:00-05:00,96.73999786376953,96.73999786376953,96.69000244140625,96.69000244140625,480
2022-02-14 15:37:00-05:00,96.69000244140625,96.69000244140625,96.68000030517578,96.68000030517578,981
2022-02-14 15:44:00-05:00,96.7300033569336,96.76000213623047,96.69999694824219,96.69999694824219,639
2022-02-14 15:45:00-05:00,96.66999816894531,96.66999816894531,96.58000183105469,96.58000183105469,573
2022-02-14 15:47:00-05:00,96.4000015258789,96.5,96.4000015258789,96.5,1868
2022-02-14 15:49:00-05:00,96.62999725341797,96.62999725341797,96.62999725341797,96.62999725341797,545
2022-02-14 15:50:00-05:00,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,588
2022-02-14 15:53:00-05:00,96.05999755859375,96.05999755859375,96.02999877929688,96.02999877929688,597
2022-02-14 15:54:00-05:00,96.02999877929688,96.13999938964844,96.02999877929688,96.13999938964844,715
2022-02-14 15:55:00-05:00,96.11000061035156,96.4800033569336,96.11000061035156,96.4749984741211,625
2022-02-14 15:56:00-05:00,96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,408
2022-02-14 15:57:00-05:00,96.19999694824219,96.38999938964844,96.19999694824219,96.38999938964844,1273
2022-02-14 15:58:00-05:00,96.22460174560547,96.25,96.22460174560547,96.25,1135
2022-02-14 15:59:00-05:00,96.29000091552734,96.33899688720703,96.02999877929688,96.16999816894531,3107
2022-02-14 16:00:00-05:00,96.14,96.14,96.14,96.14,21009
2022-02-15 16:00:00-05:00,99.14,99.14,99.14,99.14,0
2022-02-16 09:30:00-05:00,98.62999725341797,98.62999725341797,98.62999725341797,98.62999725341797,414
2022-02-16 09:33:00-05:00,97.7750015258789,97.7750015258789,97.7750015258789,97.7750015258789,343
2022-02-16 09:44:00-05:00,97.11000061035156,97.11000061035156,97.11000061035156,97.11000061035156,1147
2022-02-16 09:46:00-05:00,98.26000213623047,98.41000366210938,98.26000213623047,98.41000366210938,694
2022-02-16 09:57:00-05:00,98.47000122070312,98.47000122070312,98.41999816894531,98.41999816894531,968
2022-02-16 10:01:00-05:00,98.73999786376953,98.73999786376953,98.73999786376953,98.73999786376953,215
2022-02-16 10:02:00-05:00,98.91000366210938,98.91999816894531,98.91000366210938,98.91999816894531,718
2022-02-16 10:19:00-05:00,98.58999633789062,98.66999816894531,98.51000213623047,98.66999816894531,601
2022-02-16 10:22:00-05:00,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,220
2022-02-16 10:30:00-05:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,127
2022-02-16 10:33:00-05:00,99.114501953125,99.114501953125,99.114501953125,99.114501953125,899
2022-02-16 11:00:00-05:00,99.04000091552734,99.04000091552734,98.77999877929688,98.77999877929688,437
2022-02-16 11:01:00-05:00,99.04519653320312,99.04519653320312,99.00129699707031,99.00129699707031,417
2022-02-16 11:02:00-05:00,99.05000305175781,99.05000305175781,99.05000305175781,99.05000305175781,539
2022-02-16 11:08:00-05:00,99.1500015258789,99.1500015258789,99.1500015258789,99.1500015258789,393
2022-02-16 11:25:00-05:00,98.98500061035156,98.98500061035156,98.98500061035156,98.98500061035156,447
