Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,91.7,91.8,91.7,91.8,0
2022-02-14 04:01:00-05:00,91.8,91.8,91.8,91.8,0
2022-02-14 04:04:00-05:00,91.5,91.55,91.48,91.55,0
2022-02-14 04:11:00-05:00,91.76,91.76,91.76,91.76,0
2022-02-14 04:12:00-05:00,91.76,91.76,91.68,91.75,0
2022-02-14 04:14:00-05:00,92.08,92.9,92.08,92.9,0
2022-02-14 04:15:00-05:00,91.8,91.8,91.8,91.8,0
2022-02-14 04:43:00-05:00,93.06,93.59,93.06,93.59,0
2022-02-14 04:48:00-05:00,92.5,92.5,92.5,92.5,0
2022-02-14 05:03:00-05:00,92.45,92.46,92.45,92.46,0
2022-02-14 05:16:00-05:00,91.9,91.91,91.9,91.9,0
2022-02-14 05:17:00-05:00,91.91,91.91,91.9,91.9,0
2022-02-14 05:18:00-05:00,91.99,92.0,91.99,92.0,0
2022-02-14 05:27:00-05:00,92.03,92.12,92.0,92.12,0
2022-02-14 05:33:00-05:00,92.0,92.0,92.0,92.0,0
2022-02-14 05:34:00-05:00,92.0,92.0,92.0,92.0,0
2022-02-14 05:37:00-05:00,92.45,92.45,92.45,92.45,0
2022-02-14 05:38:00-05:00,92.21,92.21,92.21,92.21,0
2022-02-14 05:47:00-05:00,92.0,92.17,92.0,92.17,0
2022-02-14 05:48:00-05:00,92.23,92.23,92.23,92.23,0
2022-02-14 05:49:00-05:00,92.45,92.5,92.45,92.5,0
2022-02-14 05:50:00-05:00,92.5,93.29,92.5,93.29,0
2022-02-14 05:59:00-05:00,92.94,92.94,92.94,92.94,0
2022-02-14 06:25:00-05:00,92.51,92.51,92.51,92.51,0
2022-02-14 06:57:00-05:00,92.29,92.49,92.29,92.49,0
2022-02-14 07:00:00-05:00,92.86,92.86,92.86,92.86,0
2022-02-14 07:02:00-05:00,92.84,92.84,92.56,92.56,0
2022-02-14 07:04:00-05:00,92.55,92.55,92.55,92.55,0
2022-02-14 07:05:00-05:00,92.53,92.53,92.5,92.5,0
2022-02-14 07:10:00-05:00,92.55,92.55,92.55,92.55,0
2022-02-14 07:12:00-05:00,92.54,92.54,92.5,92.5,0
2022-02-14 07:15:00-05:00,92.5,92.5,92.5,92.5,0
2022-02-14 07:23:00-05:00,92.89,92.94,92.89,92.94,0
2022-02-14 07:41:00-05:00,92.89,92.99,92.89,92.99,0
2022-02-14 08:00:00-05:00,92.4501,92.99,92.45,92.5,0
2022-02-14 08:01:00-05:00,92.98,92.98,92.98,92.98,0
2022-02-14 08:02:00-05:00,92.6,93.05,92.6,93.05,0
2022-02-14 08:04:00-05:00,93.1699,93.1699,93.1699,93.1699,0
2022-02-14 08:06:00-05:00,93.02,93.02,93.02,93.02,0
2022-02-14 08:12:00-05:00,92.5001,92.5001,92.5001,92.5001,0
2022-02-14 08:17:00-05:00,92.55,92.55,92.51,92.51,0
2022-02-14 08:23:00-05:00,92.51,92.51,92.51,92.51,0
2022-02-14 08:24:00-05:00,92.51,92.51,92.51,92.51,0
2022-02-14 08:26:00-05:00,92.89,92.89,92.89,92.89,0
2022-02-14 08:29:00-05:00,92.89,92.89,92.89,92.89,0
2022-02-14 08:32:00-05:00,92.81,92.81,92.81,92.81,0
2022-02-14 08:33:00-05:00,92.93,92.95,92.92,92.92,0
2022-02-14 08:34:00-05:00,92.7,92.98,92.7,92.7,0
2022-02-14 08:35:00-05:00,92.8,92.8,92.8,92.8,0
2022-02-14 08:36:00-05:00,92.98,92.98,92.75,92.75,0
2022-02-14 08:37:00-05:00,92.73,92.79,92.52,92.52,0
2022-02-14 08:38:00-05:00,92.87,92.93,92.87,92.93,0
2022-02-14 08:39:00-05:00,92.8,92.8,92.8,92.8,0
2022-02-14 08:47:00-05:00,92.93,92.93,92.85,92.85,0
2022-02-14 08:48:00-05:00,92.87,92.87,92.75,92.75,0
2022-02-14 08:50:00-05:00,92.7,92.83,92.7,92.83,0
2022-02-14 08:51:00-05:00,92.76,92.76,92.61,92.61,0
2022-02-14 08:52:00-05:00,92.61,92.97,92.61,92.97,0
2022-02-14 08:56:00-05:00,92.54,92.54,92.52,92.52,0
2022-02-14 08:58:00-05:00,92.51,92.51,92.51,92.51,0
2022-02-14 08:59:00-05:00,92.93,92.93,92.93,92.93,0
2022-02-14 09:04:00-05:00,92.87,92.87,92.87,92.87,0
2022-02-14 09:05:00-05:00,92.88,92.88,92.88,92.88,0
2022-02-14 09:06:00-05:00,92.85,92.85,92.85,92.85,0
2022-02-14 09:07:00-05:00,92.88,92.88,92.65,92.65,0
2022-02-14 09:09:00-05:00,92.65,92.75,92.65,92.75,0
2022-02-14 09:12:00-05:00,92.65,92.7,92.65,92.7,0
2022-02-14 09:14:00-05:00,92.77,92.77,92.77,92.77,0
2022-02-14 09:30:00-05:00,92.44000244140625,92.5199966430664,91.89450073242188,91.89450073242188,76794
2022-02-14 09:31:00-05:00,91.86000061035156,91.86000061035156,91.29000091552734,91.37999725341797,35230
2022-02-14 09:32:00-05:00,91.27999877929688,91.36000061035156,90.80999755859375,90.96320343017578,38533
2022-02-14 09:33:00-05:00,90.99220275878906,91.08000183105469,90.62470245361328,90.7300033569336,13627
2022-02-14 09:34:00-05:00,90.59040069580078,90.98999786376953,90.56999969482422,90.75890350341797,19639
2022-02-14 09:35:00-05:00,90.87999725341797,90.91000366210938,90.3499984741211,90.37999725341797,21367
2022-02-14 09:36:00-05:00,90.43000030517578,90.43000030517578,90.0999984741211,90.19999694824219,15501
2022-02-14 09:37:00-05:00,90.22000122070312,90.46260070800781,90.22000122070312,90.40499877929688,9546
2022-02-14 09:38:00-05:00,90.39710235595703,90.45999908447266,90.26000213623047,90.41999816894531,12047
2022-02-14 09:39:00-05:00,90.5,90.51000213623047,90.122802734375,90.122802734375,16193
2022-02-14 09:40:00-05:00,90.19999694824219,90.69000244140625,90.19999694824219,90.45999908447266,11932
2022-02-14 09:41:00-05:00,90.58000183105469,90.72000122070312,90.41000366210938,90.41000366210938,13421
2022-02-14 09:42:00-05:00,90.41999816894531,90.55999755859375,90.36589813232422,90.55999755859375,8634
2022-02-14 09:43:00-05:00,90.54000091552734,90.73999786376953,90.5,90.69999694824219,9222
2022-02-14 09:44:00-05:00,90.66000366210938,90.66000366210938,90.44999694824219,90.44999694824219,6470
2022-02-14 09:45:00-05:00,90.5,90.5,90.4000015258789,90.45999908447266,40257
2022-02-14 09:46:00-05:00,90.25,90.2699966430664,90.1415023803711,90.1415023803711,3865
2022-02-14 09:47:00-05:00,90.19999694824219,90.2300033569336,90.12000274658203,90.1500015258789,4167
2022-02-14 09:48:00-05:00,90.22000122070312,90.31999969482422,90.20999908447266,90.31999969482422,5913
2022-02-14 09:49:00-05:00,90.31999969482422,90.55000305175781,90.31999969482422,90.38500213623047,5317
2022-02-14 09:50:00-05:00,90.37999725341797,90.44000244140625,90.29889678955078,90.29889678955078,9360
2022-02-14 09:51:00-05:00,90.34500122070312,90.46240234375,90.30999755859375,90.46240234375,6640
2022-02-14 09:52:00-05:00,90.48500061035156,90.58999633789062,90.45500183105469,90.55000305175781,6875
2022-02-14 09:53:00-05:00,90.54000091552734,90.72000122070312,90.5199966430664,90.58999633789062,5700
2022-02-14 09:54:00-05:00,90.5199966430664,90.6500015258789,90.5199966430664,90.6500015258789,4516
2022-02-14 09:55:00-05:00,90.68009948730469,90.91999816894531,90.62999725341797,90.90499877929688,6466
2022-02-14 09:56:00-05:00,90.91000366210938,90.91000366210938,90.75,90.86000061035156,4221
2022-02-14 09:57:00-05:00,90.80999755859375,90.87000274658203,90.66000366210938,90.66000366210938,6246
2022-02-14 09:58:00-05:00,90.69000244140625,90.83999633789062,90.69000244140625,90.7750015258789,7351
2022-02-14 09:59:00-05:00,90.73999786376953,90.79000091552734,90.66000366210938,90.77999877929688,4258
2022-02-14 10:00:00-05:00,90.79000091552734,90.81999969482422,90.58000183105469,90.66000366210938,12645
2022-02-14 10:01:00-05:00,90.70999908447266,90.70999908447266,90.5,90.5199966430664,7023
2022-02-14 10:02:00-05:00,90.52999877929688,90.52999877929688,90.36000061035156,90.37999725341797,8622
2022-02-14 10:03:00-05:00,90.41000366210938,90.46499633789062,90.37000274658203,90.37999725341797,2725
2022-02-14 10:04:00-05:00,90.38999938964844,90.55999755859375,90.3499984741211,90.38059997558594,4365
2022-02-14 10:05:00-05:00,90.41000366210938,90.50499725341797,90.30000305175781,90.50499725341797,4475
2022-02-14 10:06:00-05:00,90.47000122070312,90.56999969482422,90.47000122070312,90.56999969482422,3560
2022-02-14 10:07:00-05:00,90.5999984741211,90.79499816894531,90.58000183105469,90.79499816894531,5597
2022-02-14 10:08:00-05:00,90.7699966430664,90.92310333251953,90.7699966430664,90.9000015258789,6831
2022-02-14 10:09:00-05:00,90.95999908447266,90.98999786376953,90.9000015258789,90.98999786376953,4079
2022-02-14 10:10:00-05:00,90.98999786376953,91.11000061035156,90.98999786376953,91.08999633789062,5743
2022-02-14 10:11:00-05:00,91.12999725341797,91.2300033569336,91.12000274658203,91.2300033569336,4764
2022-02-14 10:12:00-05:00,91.2582015991211,91.4000015258789,91.23999786376953,91.30999755859375,15665
2022-02-14 10:13:00-05:00,91.33999633789062,91.37000274658203,91.2332992553711,91.26000213623047,24621
2022-02-14 10:14:00-05:00,91.2300033569336,91.23999786376953,91.05000305175781,91.05000305175781,12124
2022-02-14 10:15:00-05:00,91.01000213623047,91.11000061035156,90.79000091552734,90.90730285644531,6839
2022-02-14 10:16:00-05:00,90.73999786376953,90.73999786376953,90.55000305175781,90.55000305175781,6926
2022-02-14 10:17:00-05:00,90.52999877929688,90.72850036621094,90.52999877929688,90.72850036621094,4387
2022-02-14 10:18:00-05:00,90.73999786376953,90.76000213623047,90.6417007446289,90.70999908447266,4242
2022-02-14 10:19:00-05:00,90.73400115966797,90.77999877929688,90.66999816894531,90.69999694824219,2454
2022-02-14 10:20:00-05:00,90.68000030517578,90.70500183105469,90.5999984741211,90.63999938964844,3338
2022-02-14 10:21:00-05:00,90.66000366210938,90.66999816894531,90.58999633789062,90.62999725341797,3390
2022-02-14 10:22:00-05:00,90.5999984741211,90.62999725341797,90.44180297851562,90.52510070800781,7100
2022-02-14 10:23:00-05:00,90.58000183105469,90.83000183105469,90.58000183105469,90.72000122070312,7590
2022-02-14 10:24:00-05:00,90.73999786376953,90.77999877929688,90.62000274658203,90.66000366210938,3220
2022-02-14 10:25:00-05:00,90.66000366210938,90.66000366210938,90.51000213623047,90.51000213623047,6958
2022-02-14 10:26:00-05:00,90.45999908447266,90.47000122070312,90.37999725341797,90.47000122070312,5363
2022-02-14 10:27:00-05:00,90.51000213623047,90.51000213623047,90.38999938964844,90.4000015258789,2156
2022-02-14 10:28:00-05:00,90.37000274658203,90.51000213623047,90.37000274658203,90.51000213623047,2752
2022-02-14 10:29:00-05:00,90.53009796142578,90.58999633789062,90.4800033569336,90.5198974609375,4342
2022-02-14 10:30:00-05:00,90.48999786376953,90.52999877929688,90.30999755859375,90.33999633789062,6773
