Open,High,Low,Close,Volume
0.0,0.9930921162782532,0.891756772994995,0.8917567729949951,6000
0.0,0.9930921162782532,0.891756772994995,0.8917567729949951,19200
0.891756772994995,0.891756772994995,0.891756772994995,0.8917567729949951,0
0.0,0.9930921162782532,0.891756772994995,0.8917567729949951,12000
0.0,0.9930921162782532,0.891756772994995,0.8917567729949951,18000
0.0,0.912023676293237,0.8512220978736879,0.8512220978736877,8400
0.0,0.912023676293237,0.8512220978736879,0.8512220978736877,6000
0.0,0.8917567212913052,0.830955147743225,0.8309551477432251,2400
0.0,0.8917567212913052,0.830955147743225,0.8309551477432251,2400
0.830955147743225,0.830955147743225,0.830955147743225,0.8309551477432251,0
0.0,0.8714889385777761,0.8106873631477356,0.8106873631477356,6000
0.0,0.8714889385777761,0.8106873631477356,0.8106873631477356,3600
0.8106873631477356,0.8106873631477356,0.8106873631477356,0.8106873631477356,0
0.0,0.8714889385777761,0.8106873631477356,0.8106873631477356,1200
0.0,0.8714889385777761,0.8106873631477356,0.8106873631477356,3600
0.0,0.8714889385777761,0.8106873631477356,0.8106873631477356,6000
0.8106873631477356,0.8106873631477356,0.8106873631477356,0.8106873631477356,0
0.8106873631477356,0.8106873631477356,0.8106873631477356,0.8106873631477356,0
0.0,0.8106873631477356,0.8106873631477356,0.8106873631477356,20400
0.0,0.8106873631477356,0.8106873631477356,0.8106873631477356,3600
0.0,0.8613559603691101,0.8512220552208197,0.8613559603691101,18000
0.8613559603691101,0.8613559603691101,0.8613559603691101,0.8613559603691101,0
0.0,0.8106873631477356,0.8106873631477356,0.8106873631477356,12000
0.8106873631477356,0.8106873631477356,0.8106873631477356,0.8106873631477356,0
0.8106873631477356,0.8106873631477356,0.8106873631477356,0.8106873631477356,0
0.0,0.8714889287948607,0.8714889287948607,0.8714889287948608,1200
0.0,0.8106873631477356,0.8106873631477356,0.8106873631477356,13200
0.8106873631477356,0.8106873631477356,0.8106873631477356,0.8106873631477356,0
0.8106873631477356,0.8106873631477356,0.8106873631477356,0.8106873631477356,0
0.0,0.8512220978736879,0.8512220978736879,0.8512220978736877,13200
0.8512220978736879,0.8512220978736879,0.8512220978736879,0.8512220978736877,0
0.0,0.8714889814273843,0.8512220978736879,0.8512220978736877,12000
0.8512220978736879,0.8512220978736879,0.8512220978736879,0.8512220978736877,0
0.8512220978736879,0.8512220978736879,0.8512220978736879,0.8512220978736877,0
0.0,0.8410881161689758,0.8106873297079481,0.8410881161689758,31200
0.8410881161689758,0.8410881161689758,0.8410881161689758,0.8410881161689758,0
0.0,0.8512220978736879,0.8309552143199913,0.8512220978736877,99600
0.0,0.8613559603691101,0.8613559603691101,0.8613559603691101,3600
0.8613559603691101,0.8613559603691101,0.8613559603691101,0.8613559603691101,0
0.0,0.8816229104995726,0.8309552363903564,0.8816229104995728,37200
0.0,0.8816229104995726,0.8816229104995726,0.8816229104995728,12000
0.0,0.8714889287948607,0.8309551641354558,0.8714889287948608,14400
0.8714889287948607,0.8714889287948607,0.8714889287948607,0.8714889287948608,0
0.8714889287948607,0.8714889287948607,0.8714889287948607,0.8714889287948608,0
0.8714889287948607,0.8714889287948607,0.8714889287948607,0.8714889287948608,0
0.8714889287948607,0.8714889287948607,0.8714889287948607,0.8714889287948608,0
0.0,0.8816229104995726,0.8816229104995726,0.8816229104995728,3600
0.8816229104995726,0.8816229104995726,0.8816229104995726,0.8816229104995728,0
0.8816229104995726,0.8816229104995726,0.8816229104995726,0.8816229104995728,0
0.0,0.891756772994995,0.8512220790266283,0.8917567729949951,36000
0.0,0.891756772994995,0.8512220790266283,0.8917567729949951,26400
0.0,0.9930922389030458,0.9728253532955726,0.9930922389030457,8400
0.0,0.9728252887725829,0.9728252887725829,0.972825288772583,1200
0.0,0.9525583386421204,0.8917567622981218,0.9525583386421204,12000
0.9525583386421204,0.9525583386421204,0.9525583386421204,0.9525583386421204,0
0.0,0.9525583386421204,0.8714889516778369,0.9525583386421204,28800
0.9525583386421204,0.9525583386421204,0.9525583386421204,0.9525583386421204,0
0.9525583386421204,0.9525583386421204,0.9525583386421204,0.9525583386421204,0
0.9525583386421204,0.9525583386421204,0.9525583386421204,0.9525583386421204,0
0.0,0.9525583386421204,0.9525583386421204,0.9525583386421204,6000
0.0,0.9930922389030458,0.9930922389030458,0.9930922389030457,1200
0.9930922389030458,0.9930922389030458,0.9930922389030458,0.9930922389030457,0
0.0,0.9930922389030458,0.9930922389030458,0.9930922389030457,2400
0.9930922389030458,0.9930922389030458,0.9930922389030458,0.9930922389030457,0
0.0,0.9728252887725829,0.9728252887725829,0.972825288772583,1200
