Open,High,Low,Close,Volume
0.0,2.4375,1.96875,2.390625,17829600
0.0,2.4375,2.25,2.25,2263200
0.0,2.3125,2.21875,2.28125,741600
0.0,2.34375,2.1875,2.234375,779200
0.0,2.25,2.15625,2.15625,293600
0.0,2.25,2.15625,2.21875,839200
0.0,2.28125,2.15625,2.21875,360800
0.0,2.21875,2.1875,2.1875,151200
0.0,2.21875,2.15625,2.1875,204000
0.0,2.1875,2.15625,2.171875,215200
0.0,2.34375,2.15625,2.3125,880800
0.0,2.40625,2.34375,2.34375,255200
0.0,2.40625,2.34375,2.40625,146400
0.0,2.40625,2.375,2.40625,69600
0.0,2.40625,2.3125,2.34375,63200
0.0,2.40625,2.25,2.25,182400
0.0,2.3125,2.25,2.3125,12000
2.34375,2.34375,2.28125,2.28125,18400
2.296875,2.296875,2.21875,2.28125,141600
2.1875,2.25,2.1875,2.21875,136800
2.25,2.28125,2.21875,2.21875,164000
2.21875,2.34375,2.21875,2.34375,453600
2.28125,2.3125,2.25,2.3125,113600
2.3125,2.3125,2.28125,2.28125,48800
2.3125,2.3125,2.1875,2.1875,333600
2.25,2.25,2.21875,2.25,15200
2.1875,2.25,2.15625,2.1875,111200
2.15625,2.1875,2.125,2.125,88800
2.1875,2.1875,2.0625,2.125,356800
2.15625,2.1875,2.125,2.171875,240000
2.1875,2.21875,2.125,2.15625,120800
2.21875,2.21875,2.125,2.125,84800
2.125,2.15625,2.09375,2.09375,103200
2.09375,2.125,2.09375,2.125,7200
2.125,2.140625,2.125,2.140625,16000
2.1875,2.1875,2.125,2.125,30400
2.1875,2.25,2.1875,2.1875,268000
2.28125,2.28125,2.21875,2.25,125600
2.25,2.34375,2.25,2.3125,93600
2.4375,2.53125,2.375,2.53125,371200
2.5625,2.65625,2.5,2.578125,232000
2.53125,2.65625,2.53125,2.65625,42400
2.65625,2.65625,2.59375,2.65625,23200
2.625,2.625,2.5,2.53125,230400
2.59375,2.71875,2.53125,2.6875,596000
2.71875,2.84375,2.6875,2.8125,252800
2.90625,2.90625,2.84375,2.84375,31200
2.8125,2.890625,2.71875,2.828125,635200
2.90625,2.9375,2.8125,2.84375,113600
2.875,2.875,2.78125,2.84375,80800
2.84375,2.90625,2.84375,2.90625,187200
2.96875,3.03125,2.90625,2.96875,85600
3.0,3.03125,2.9375,2.9375,54400
3.03125,3.03125,2.9375,3.03125,123200
3.03125,3.125,3.0,3.09375,192000
3.125,3.125,2.90625,2.96875,234400
3.0,3.09375,3.0,3.09375,103200
3.03125,3.125,3.03125,3.09375,250400
3.125,3.25,3.125,3.125,215200
3.09375,3.15625,3.0625,3.125,144800
3.0625,3.125,3.03125,3.09375,67200
3.0625,3.0625,3.0625,3.0625,16800
3.125,3.125,3.0625,3.0625,59200
3.03125,3.03125,2.96875,2.96875,125600
2.96875,3.0,2.78125,2.875,776000
2.84375,2.84375,2.71875,2.8125,717600
2.71875,2.8125,2.515625,2.65625,804000
2.625,2.9375,2.59375,2.9375,922400
2.9375,2.9375,2.8125,2.875,101600
2.8125,2.8125,2.75,2.765625,41600
2.78125,2.8125,2.71875,2.8125,120800
2.8125,2.828125,2.65625,2.734375,1218400
2.71875,2.75,2.671875,2.71875,1096800
2.6875,2.8125,2.6875,2.78125,274400
2.8125,3.125,2.8125,3.03125,406400
3.0625,3.0625,3.0,3.03125,104000
3.03125,3.03125,2.90625,2.96875,81600
2.90625,2.96875,2.90625,2.9375,41600
2.96875,3.0625,2.875,2.90625,2614400
2.875,2.90625,2.75,2.78125,1673600
2.84375,2.90625,2.78125,2.90625,589600
2.90625,2.90625,2.84375,2.875,533600
2.875,2.875,2.8125,2.8125,50400
2.84375,2.84375,2.8125,2.84375,196800
2.875,2.875,2.828125,2.828125,104000
2.8125,2.875,2.78125,2.875,10400
