Datetime,Open,High,Low,Close,Volume
2022-02-14 06:16:00-05:00,13.65,13.65,13.65,13.65,0
2022-02-14 07:00:00-05:00,13.6,13.79,13.34,13.34,0
2022-02-14 07:02:00-05:00,13.65,13.65,13.65,13.65,0
2022-02-14 07:22:00-05:00,13.57,13.57,13.56,13.56,0
2022-02-14 07:25:00-05:00,13.53,13.53,13.53,13.53,0
2022-02-14 07:26:00-05:00,13.5,13.54,13.5,13.54,0
2022-02-14 07:27:00-05:00,13.54,13.54,13.54,13.54,0
2022-02-14 07:46:00-05:00,13.65,13.65,13.63,13.63,0
2022-02-14 08:00:00-05:00,13.5601,13.79,13.56,13.63,0
2022-02-14 08:16:00-05:00,13.66,13.66,13.66,13.66,0
2022-02-14 08:17:00-05:00,13.66,13.66,13.65,13.65,0
2022-02-14 08:18:00-05:00,13.65,13.65,13.65,13.65,0
2022-02-14 08:40:00-05:00,13.67,13.67,13.67,13.67,0
2022-02-14 08:58:00-05:00,13.91,13.91,13.75,13.75,0
2022-02-14 09:15:00-05:00,13.75,13.75,13.75,13.75,0
2022-02-14 09:19:00-05:00,13.7,13.7,13.7,13.7,0
2022-02-14 09:24:00-05:00,13.7,13.7,13.7,13.7,0
2022-02-14 09:25:00-05:00,13.9,13.9,13.74,13.74,0
2022-02-14 09:27:00-05:00,13.7,13.7,13.7,13.7,0
2022-02-14 09:30:00-05:00,13.75,13.779999732971191,13.699999809265137,13.739999771118164,45019
2022-02-14 09:31:00-05:00,13.760000228881836,13.8100004196167,13.75,13.8100004196167,5648
2022-02-14 09:32:00-05:00,13.750300407409668,13.779999732971191,13.670999526977539,13.729999542236328,27848
2022-02-14 09:33:00-05:00,13.680000305175781,13.680000305175781,13.5600004196167,13.569999694824219,16278
2022-02-14 09:34:00-05:00,13.600000381469727,13.619999885559082,13.578800201416016,13.619999885559082,10390
2022-02-14 09:35:00-05:00,13.649999618530273,13.670000076293945,13.641900062561035,13.657299995422363,2496
2022-02-14 09:36:00-05:00,13.710000038146973,13.739999771118164,13.710000038146973,13.739999771118164,626
2022-02-14 09:37:00-05:00,13.739999771118164,13.75,13.710000038146973,13.729999542236328,5947
2022-02-14 09:38:00-05:00,13.729999542236328,13.75,13.720000267028809,13.720399856567383,4977
2022-02-14 09:39:00-05:00,13.720000267028809,13.75,13.71500015258789,13.71500015258789,681
2022-02-14 09:40:00-05:00,13.739999771118164,13.833499908447266,13.739999771118164,13.833499908447266,6236
2022-02-14 09:41:00-05:00,13.835000038146973,13.868399620056152,13.819999694824219,13.868399620056152,5293
2022-02-14 09:42:00-05:00,13.885000228881836,13.930000305175781,13.885000228881836,13.920000076293945,3935
2022-02-14 09:43:00-05:00,13.930000305175781,13.930000305175781,13.90999984741211,13.930000305175781,1920
2022-02-14 09:44:00-05:00,13.90999984741211,13.90999984741211,13.880000114440918,13.90999984741211,8800
