Date,Open,High,Low,Close,Volume
2001-11-12,21.0,22.079999923706055,20.0,21.59000015258789,6557400
2001-11-19,22.0,24.649999618530273,21.299999237060547,23.559999465942383,1170600
2001-11-26,23.549999237060547,26.0,23.200000762939453,26.0,1727400
2001-12-03,25.899999618530273,27.899999618530273,24.899999618530273,25.25,855200
2001-12-10,25.25,25.600000381469727,24.93000030517578,24.969999313354492,467000
2001-12-17,24.950000762939453,27.200000762939453,24.649999618530273,26.850000381469727,596900
2001-12-24,26.850000381469727,27.5,26.700000762939453,27.5,144400
2001-12-31,27.5,27.6200008392334,26.5,26.969999313354492,170200
2002-01-07,27.110000610351562,27.110000610351562,25.110000610351562,25.18000030517578,312600
2002-01-14,25.200000762939453,25.200000762939453,21.899999618530273,22.799999237060547,393800
2002-01-21,22.799999237060547,23.299999237060547,20.5,23.079999923706055,665600
2002-01-28,23.299999237060547,24.600000381469727,22.899999618530273,24.549999237060547,1037300
2002-02-04,24.600000381469727,24.600000381469727,22.600000381469727,23.579999923706055,419300
2002-02-11,23.579999923706055,26.950000762939453,23.579999923706055,26.549999237060547,1262100
2002-02-18,26.350000381469727,28.399999618530273,26.350000381469727,27.299999237060547,656700
2002-02-25,27.399999618530273,27.5,25.950000762939453,25.950000762939453,572800
2002-03-04,25.899999618530273,26.75,25.0,26.5,553200
2002-03-11,26.5,28.0,26.0,26.5,730400
2002-03-18,26.5,27.1200008392334,26.350000381469727,26.5,708100
2002-03-25,26.5,27.0,26.350000381469727,26.899999618530273,317600
2002-04-01,26.850000381469727,29.25,26.0,28.850000381469727,668900
2002-04-08,28.860000610351562,29.25,28.0,28.25,417500
2002-04-15,28.350000381469727,31.489999771118164,28.350000381469727,30.25,1211700
2002-04-22,30.020000457763672,30.450000762939453,29.0,29.989999771118164,669500
2002-04-29,30.100000381469727,32.95000076293945,30.049999237060547,32.0,420800
2002-05-06,32.0099983215332,32.04999923706055,28.350000381469727,29.809999465942383,784100
2002-05-13,29.809999465942383,33.0,28.93000030517578,33.0,4196300
2002-05-20,33.0,33.81999969482422,32.0099983215332,33.029998779296875,1757900
2002-05-27,33.150001525878906,35.189998626708984,32.900001525878906,34.970001220703125,1463400
2002-06-03,34.970001220703125,36.5,32.0,36.29999923706055,1661400
2002-06-10,36.79999923706055,37.400001525878906,33.33000183105469,34.81999969482422,2035600
2002-06-17,34.81999969482422,37.099998474121094,34.349998474121094,34.650001525878906,1502800
2002-06-24,34.650001525878906,35.75,31.5,35.0099983215332,1203100
2002-07-01,35.060001373291016,35.060001373291016,29.25,31.600000381469727,1900400
2002-07-08,31.579999923706055,32.439998626708984,28.299999237060547,29.979999542236328,1687000
2002-07-15,29.93000030517578,30.8700008392334,27.6200008392334,27.649999618530273,1289900
2002-07-22,27.639999389648438,28.5,23.700000762939453,27.799999237060547,2254600
2002-07-29,27.899999618530273,29.700000762939453,25.700000762939453,26.110000610351562,2278200
2002-08-05,26.049999237060547,26.399999618530273,19.100000381469727,20.700000762939453,5822000
2002-08-12,20.920000076293945,23.200000762939453,20.850000381469727,22.0,1340100
2002-08-19,22.0,24.799999237060547,21.760000228881836,22.700000762939453,1987400
2002-08-26,22.770000457763672,24.5,22.450000762939453,24.299999237060547,1484400
2002-09-02,24.200000762939453,24.200000762939453,20.5,21.0,1784000
2002-09-09,20.75,21.600000381469727,19.790000915527344,21.399999618530273,3317400
2002-09-16,21.399999618530273,21.399999618530273,20.1200008392334,20.75,1857500
2002-09-23,20.969999313354492,20.969999313354492,17.5,18.690000534057617,1992700
2002-09-30,18.450000762939453,19.100000381469727,16.479999542236328,17.0,1998700
2002-10-07,16.899999618530273,17.100000381469727,13.899999618530273,15.819999694824219,3535500
2002-10-14,15.829999923706055,17.5,15.100000381469727,15.569999694824219,1184700
2002-10-21,15.579999923706055,21.25,15.569999694824219,20.959999084472656,2138500
2002-10-28,21.0,21.799999237060547,13.40999984741211,13.710000038146973,6878700
2002-11-04,13.800000190734863,15.170000076293945,13.600000381469727,15.149999618530273,3935100
2002-11-11,15.149999618530273,17.5,14.800000190734863,16.899999618530273,3188000
2002-11-18,17.100000381469727,18.56999969482422,16.299999237060547,18.049999237060547,2909200
2002-11-25,18.0,18.68000030517578,17.299999237060547,18.079999923706055,993000
2002-12-02,18.079999923706055,18.18000030517578,16.299999237060547,16.559999465942383,2025900
2002-12-09,16.559999465942383,16.8799991607666,15.520000457763672,15.800000190734863,1351400
2002-12-16,15.8100004196167,16.850000381469727,15.149999618530273,15.199999809265137,2191500
2002-12-23,15.199999809265137,16.899999618530273,14.899999618530273,16.290000915527344,863700
2002-12-30,16.290000915527344,17.200000762939453,16.290000915527344,16.989999771118164,1177800
2003-01-06,16.989999771118164,18.950000762939453,16.170000076293945,17.959999084472656,2689900
2003-01-13,17.979999542236328,18.18000030517578,17.6299991607666,17.899999618530273,2154700
2003-01-20,17.950000762939453,18.0,16.329999923706055,16.700000762939453,1473100
2003-01-27,16.68000030517578,17.34000015258789,16.010000228881836,16.299999237060547,1204200
2003-02-03,16.31999969482422,16.559999465942383,12.25,12.420000076293945,4895600
2003-02-10,12.819999694824219,12.850000381469727,9.25,10.199999809265137,6394500
2003-02-17,10.270000457763672,11.300000190734863,10.0,10.850000381469727,3269300
2003-02-24,10.869999885559082,11.550000190734863,10.350000381469727,11.369999885559082,2459300
2003-03-03,11.4399995803833,11.649999618530273,10.800000190734863,11.020000457763672,1484100
