Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.5014533163275661,0.49562251567840576,0.49562251567840576,9530
1980-03-18,0.0,0.4897917378796709,0.4373140437919622,0.4577220678329468,184254
1980-03-19,0.0,0.4548064374672826,0.39649790512215166,0.399413526058197,1420030
1980-03-20,0.0,0.4081600038235944,0.3964980029976219,0.40232884883880615,633772
1980-03-21,0.0,0.41399088501930237,0.40524446093878563,0.41399088501930237,376451
1980-03-24,0.0,0.405244415441617,0.3790055436163114,0.387751966714859,73066
1980-03-25,0.0,0.3819211276057357,0.36151308139176797,0.3702591061592102,173136
1980-03-26,0.0,0.376090304258865,0.36734390359666713,0.3731747269630432,120718
1980-03-27,0.0,0.37317465086024987,0.35859742980445886,0.36442825198173523,541644
1980-03-28,0.0,0.3731747269630432,0.37025912758553686,0.3731747269630432,34945
1980-03-31,0.0,0.3731747053679953,0.3702591061592102,0.3702591061592102,55594
1980-04-01,0.0,0.3731747269630432,0.37025912758553686,0.3731747269630432,203315
1980-04-02,0.0,0.3731747269630432,0.37025912758553686,0.3731747269630432,174724
1980-04-03,0.0,0.3644283005754379,0.35568225383758545,0.35568225383758545,54006
1980-04-07,0.0,0.34985153660383095,0.3440203368663788,0.3440203368663788,33356
1980-04-08,0.0,0.34693580865859985,0.3411049864623822,0.34693580865859985,432045
1980-04-09,0.0,0.35568226024284727,0.34693586004055915,0.34985145926475525,459048
1980-04-10,0.0,0.35568225383758545,0.34985145296449677,0.35568225383758545,163605
1980-04-11,0.0,0.35568225383758545,0.3527666767475775,0.35568225383758545,27003
1980-04-14,0.0,0.35568226024284727,0.34985145926475525,0.34985145926475525,58771
1980-04-15,0.0,0.3498513746496868,0.3411049544811249,0.3411049544811249,177901
1980-04-16,0.0,0.34985145926475525,0.34693586004055915,0.34985145926475525,38122
1980-04-17,0.0,0.34693593673510487,0.3381895345993147,0.3440203368663788,25414
1980-04-18,0.0,0.34693593673510487,0.3411051123863526,0.3440203368663788,39710
1980-04-21,0.0,0.3411049958377581,0.32652777433395386,0.32652777433395386,95304
1980-04-22,0.0,0.3440203368663788,0.33235871025056246,0.3440203368663788,354213
1980-04-23,0.0,0.3440203368663788,0.3381895345993147,0.3440203368663788,68301
1980-04-24,0.0,0.3440203368663788,0.3440203368663788,0.3440203368663788,44475
1980-04-25,0.0,0.3440203368663788,0.3440203368663788,0.3440203368663788,12707
1980-04-28,0.0,0.3440201776116281,0.3411049544811249,0.3411049544811249,60359
1980-04-29,0.0,0.34985145926475525,0.33818945983827103,0.34985145926475525,282735
1980-04-30,0.0,0.3527666926383972,0.3411050462035404,0.3527666926383972,497169
1980-05-01,0.0,0.361513086460895,0.35568226335018005,0.3585974872112274,800554
1980-05-02,0.0,0.36734387766544585,0.35568225383758545,0.35568225383758545,117542
1980-05-05,0.0,0.367343932390213,0.3527667293007176,0.367343932390213,73066
1980-05-06,0.0,0.3702591061592102,0.36442830521193814,0.3702591061592102,47652
1980-05-07,0.0,0.3644282419219789,0.3585974199056578,0.36151301860809326,114365
1980-05-08,0.0,0.3731746405590561,0.35568219659177214,0.36151301860809326,1618580
1980-05-09,0.0,0.3702591061592102,0.36151308139176797,0.3702591061592102,163605
1980-05-12,0.0,0.3731747269630432,0.36442832630084526,0.3731747269630432,42887
1980-05-13,0.0,0.41399079608693456,0.3731747038274921,0.4110751748085022,142956
1980-05-14,0.0,0.42565247416496277,0.40816002409920527,0.42565247416496277,122307
1980-05-15,0.0,0.45480671525001526,0.42856783317074254,0.45480671525001526,81008
1980-05-16,0.0,0.4489757193668413,0.4402296932022206,0.44314491748809814,79420
1980-05-19,0.0,0.4256524893708195,0.40816003868016804,0.41399088501930237,84185
1980-05-20,0.0,0.4081600038235944,0.3964980029976219,0.40232884883880615,250967
1980-05-21,0.0,0.39649799234306937,0.38483638930081127,0.387751966714859,150898
1980-05-22,0.0,0.3964981138706207,0.3935828888700165,0.3964981138706207,77832
1980-05-23,0.0,0.40815994143486023,0.4023287873413851,0.40815994143486023,303384
1980-05-27,0.0,0.41399088501930237,0.4023288831974033,0.41399088501930237,239848
1980-05-28,0.0,0.42565247416496277,0.41982167219750166,0.42565247416496277,41298
1980-05-29,0.0,0.43731412996599756,0.41982167959213257,0.41982167959213257,38122
1980-05-30,0.0,0.44022956490516657,0.4139907432807912,0.4402295649051666,54006
1980-06-02,0.0,0.4518913411230805,0.4431449174880981,0.44314491748809814,76243
1980-06-03,0.0,0.44314488602844926,0.4314832389354706,0.4314832389354706,136602
1980-06-04,0.0,0.45480671525001526,0.43148341172417753,0.45480671525001526,81008
1980-06-05,0.0,0.4635529975519466,0.4518913924694061,0.45189139246940613,100069
1980-06-06,0.0,0.45480648021738096,0.40815994143486023,0.40815994143486023,123895
1980-06-09,0.0,0.41982167959213257,0.4081600312884309,0.41982167959213257,77832
1980-06-10,0.0,0.43148328373245926,0.41690605774017603,0.41982167959213257,133426
1980-06-11,0.0,0.42565247416496277,0.41107524842943904,0.42565247416496277,98481
1980-06-12,0.0,0.4402297905598865,0.4314833649906153,0.4373142123222351,362155
1980-06-13,0.0,0.4518914237572941,0.4373141955779331,0.4489758014678955,293854
1980-06-16,0.0,0.4664686322212219,0.4489757824918028,0.4664686322212219,85774
1980-06-17,0.0,0.4985380926564427,0.47229926891840057,0.49562251567840576,173136
1980-06-18,0.0,0.507284260033483,0.4897918105125428,0.4897918105125427,903800
1980-06-19,0.0,0.492707469293065,0.4868766665458679,0.4868766665458679,281147
1980-06-20,0.0,0.4868766665458679,0.4868766665458679,0.4868766665458679,42887
1980-06-23,0.0,0.4781302376183032,0.4664686322212219,0.4664686322212219,76243
1980-06-24,0.0,0.4635530626750635,0.457722259314642,0.4606378376483917,38122
1980-06-25,0.0,0.4664686322212219,0.4664686322212219,0.4664686322212219,17472
1980-06-26,0.0,0.4839611947536469,0.4664687385088856,0.48396119475364685,231906
1980-06-27,0.0,0.5014533163275661,0.49562251567840576,0.49562251567840576,79420
1980-06-30,0.0,0.492707469293065,0.4868766665458679,0.4868766665458679,546410
1980-07-01,0.0,0.501453270479857,0.48687644684316744,0.4985380470752716,87362
1980-07-02,0.0,0.49562251567840576,0.49270729200728247,0.49562251567840576,55594
1980-07-03,0.0,0.5189460710364039,0.4956224308004188,0.5131152272224426,57182
1980-07-07,0.0,0.5247769355773926,0.5131152906708261,0.5247769355773926,38122
1980-07-08,0.0,0.5335231200895137,0.5247770935527145,0.5276923179626465,109600
1980-07-09,0.0,0.5393543409736373,0.5306079166212616,0.5364387631416321,290677
1980-07-10,0.0,0.5393543409736373,0.5306079166212616,0.5364387631416321,81008
1980-07-11,0.0,0.5364387044093182,0.5306078585273413,0.5335230827331543,49240
1980-07-14,0.0,0.5276921347016527,0.51894611120224,0.51894611120224,115953
1980-07-15,0.0,0.5218613345997507,0.513115266936978,0.51894611120224,55594
1980-07-16,0.0,0.5102000336926531,0.47813034656313325,0.48396119475364685,81008
1980-07-17,0.0,0.4868766155868095,0.47813019156455994,0.47813019156455994,69890
1980-07-18,0.0,0.4868766665458679,0.4781302416081718,0.4868766665458679,311326
1980-07-21,0.0,0.5218613345997507,0.4956224691610316,0.51894611120224,155663
1980-07-22,0.0,0.548100193499666,0.5247769473276646,0.5451849699020386,198550
1980-07-23,0.0,0.5510159898510013,0.5364387631416321,0.5364387631416321,822791
1980-07-24,0.0,0.5481003298649813,0.5364387259592986,0.5422695279121399,57182
1980-07-25,0.0,0.5451851055420569,0.5393543035892155,0.5422695279121399,46064
1980-07-28,0.0,0.5422695654986255,0.5364387631416321,0.5364387631416321,66713
1980-07-29,0.0,0.5422695279121399,0.5335231041660076,0.5422695279121399,17472
1980-07-30,0.0,0.5481005311012268,0.5364389229139606,0.5481005311012268,74655
1980-07-31,0.0,0.5539310381651886,0.5451849699020386,0.5451849699020386,39710
1980-08-01,0.0,0.5422695279121399,0.5364387259592986,0.5422695279121399,27003
1980-08-04,0.0,0.5481005311012268,0.5364389229139606,0.5481005311012268,216022
1980-08-05,0.0,0.5451849699020386,0.5451849699020386,0.5451849699020386,33356
1980-08-06,0.0,0.5510159516582723,0.5393543035892155,0.5422695279121399,88950
1980-08-07,0.0,0.548100193499666,0.5451849699020386,0.5451849699020386,34945
1980-08-08,0.0,0.5568468570709229,0.5481004316997413,0.5568468570709229,25414
1980-08-11,0.0,0.5830857329501605,0.5655933225996463,0.5801701545715332,49240
1980-08-12,0.0,0.5801701545715332,0.5801701545715332,0.5801701545715332,184254
1980-08-13,0.0,0.583085298538208,0.583085298538208,0.583085298538208,7942
1980-08-14,0.0,0.583085298538208,0.583085298538208,0.583085298538208,19061
1980-08-15,0.0,0.583085298538208,0.583085298538208,0.583085298538208,9530
1980-08-18,0.0,0.583085298538208,0.571423700326024,0.583085298538208,111188
1980-08-19,0.0,0.5772547870634833,0.5655931830406189,0.5655931830406189,108011
1980-08-20,0.0,0.5626774430274963,0.5568466422408253,0.5626774430274963,33356
1980-08-21,0.0,0.5714238882064819,0.5655930871832605,0.5714238882064819,77832
1980-08-22,0.0,0.5772546892297034,0.5714238882064819,0.5714238882064819,11119
1980-08-25,0.0,0.5743392094042692,0.5655931830406189,0.5655931830406189,20649
1980-08-26,0.0,0.5655930563338151,0.5539310574531555,0.5539310574531555,57182
1980-08-27,0.0,0.5481005311012268,0.5481005311012268,0.5481005311012268,9530
1980-08-28,0.0,0.5422695279121399,0.5247770778902419,0.5422695279121399,93716
1980-08-29,0.0,0.5451851218136267,0.5276923179626465,0.5276923179626465,28591
1980-09-02,0.0,0.5364387631416321,0.5218615364322629,0.5364387631416321,149310
1980-09-03,0.0,0.5306077359489948,0.5218613587381431,0.5247769355773926,74655
