Datetime,Open,High,Low,Close,Volume
2022-02-14 07:03:00-05:00,41.97,41.97,41.97,41.97,0
2022-02-14 07:49:00-05:00,42.58,42.58,42.58,42.58,0
2022-02-14 07:52:00-05:00,42.58,42.58,42.58,42.58,0
2022-02-14 08:00:00-05:00,42.58,42.58,42.58,42.58,0
2022-02-14 08:19:00-05:00,42.58,42.58,42.58,42.58,0
2022-02-14 09:13:00-05:00,42.5,42.5,42.5,42.5,0
2022-02-14 09:25:00-05:00,41.97,41.97,41.87,41.97,0
2022-02-14 09:29:00-05:00,42.05,42.05,42.05,42.05,0
2022-02-14 09:30:00-05:00,42.02000045776367,42.02000045776367,41.720001220703125,41.72999954223633,16606
2022-02-14 09:31:00-05:00,41.849998474121094,41.849998474121094,41.5,41.630001068115234,2467
2022-02-14 09:32:00-05:00,41.5,41.52000045776367,41.5,41.5,2651
2022-02-14 09:33:00-05:00,41.45000076293945,41.5,41.36000061035156,41.36000061035156,513
2022-02-14 09:34:00-05:00,41.380001068115234,41.689998626708984,41.2400016784668,41.689998626708984,10036
2022-02-14 09:35:00-05:00,41.79999923706055,41.79999923706055,41.72999954223633,41.72999954223633,602
2022-02-14 09:36:00-05:00,41.79499816894531,41.939998626708984,41.54999923706055,41.599998474121094,607
2022-02-14 09:37:00-05:00,41.6150016784668,41.630001068115234,41.6150016784668,41.630001068115234,655
2022-02-14 09:38:00-05:00,41.95000076293945,41.970001220703125,41.66999816894531,41.685001373291016,1073
2022-02-14 09:39:00-05:00,41.709999084472656,41.709999084472656,41.5099983215332,41.5099983215332,3067
2022-02-14 09:40:00-05:00,41.34000015258789,41.41999816894531,41.34000015258789,41.41999816894531,302
2022-02-14 09:41:00-05:00,41.459999084472656,41.720001220703125,41.459999084472656,41.5099983215332,515
2022-02-14 09:42:00-05:00,41.5099983215332,41.97999954223633,41.5099983215332,41.97999954223633,4577
2022-02-14 09:43:00-05:00,41.90999984741211,42.040000915527344,41.90999984741211,42.02000045776367,1203
2022-02-14 09:44:00-05:00,42.209999084472656,42.2400016784668,41.900001525878906,41.90999984741211,1157
2022-02-14 09:45:00-05:00,41.959999084472656,41.9900016784668,41.869998931884766,41.9900016784668,1962
2022-02-14 09:46:00-05:00,42.189998626708984,42.20000076293945,42.11000061035156,42.11000061035156,50344
2022-02-14 09:47:00-05:00,42.43000030517578,42.45000076293945,42.43000030517578,42.45000076293945,260
2022-02-14 09:48:00-05:00,42.4900016784668,42.4900016784668,42.349998474121094,42.4900016784668,2429
2022-02-14 09:49:00-05:00,42.5,42.5099983215332,42.369998931884766,42.369998931884766,7427
2022-02-14 09:50:00-05:00,42.244998931884766,42.244998931884766,42.244998931884766,42.244998931884766,200
