Date,Open,High,Low,Close,Volume
1981-12-11,0.0,125.86139242989675,103.65055847167967,103.65055847167969,11
1981-12-14,0.0,111.05416297912598,88.84333038330078,88.84333038330078,71
1981-12-15,0.0,103.65055211385092,88.84333038330078,88.84333038330078,24
1981-12-16,0.0,103.65055211385092,88.84333038330078,88.84333038330078,58
1981-12-17,0.0,96.24694290161133,74.0361099243164,74.0361099243164,23
1981-12-18,0.0,96.24694199995561,81.4397201538086,81.4397201538086,65
1981-12-21,0.0,103.65055292302912,81.4397201538086,81.4397201538086,29
1981-12-22,0.0,103.65055292302912,81.4397201538086,81.4397201538086,30
1981-12-23,0.0,88.84333107688211,81.4397201538086,81.4397201538086,53
1981-12-24,0.0,88.84333107688211,81.4397201538086,81.4397201538086,9
1981-12-28,0.0,88.84333107688211,81.4397201538086,81.4397201538086,12
1981-12-29,0.0,88.8433319091797,74.0361099243164,74.0361099243164,29
1981-12-30,0.0,88.84333107688211,81.4397201538086,81.4397201538086,24
1981-12-31,0.0,88.84333107688211,81.4397201538086,81.4397201538086,106
1982-01-04,81.4397201538086,81.4397201538086,81.4397201538086,81.4397201538086,0
1982-01-05,81.4397201538086,81.4397201538086,81.4397201538086,81.4397201538086,0
1982-01-06,0.0,88.8433319091797,74.0361099243164,74.0361099243164,15
1982-01-07,0.0,88.8433319091797,74.0361099243164,74.0361099243164,8
1982-01-08,74.0361099243164,74.0361099243164,74.0361099243164,74.0361099243164,0
1982-01-11,74.0361099243164,74.0361099243164,74.0361099243164,74.0361099243164,0
1982-01-12,0.0,88.8433319091797,74.0361099243164,74.0361099243164,5
1982-01-13,74.0361099243164,74.0361099243164,74.0361099243164,74.0361099243164,0
1982-01-14,0.0,88.8433319091797,74.0361099243164,74.0361099243164,17
1982-01-15,0.0,88.8433319091797,74.0361099243164,74.0361099243164,82
1982-01-18,0.0,88.8433319091797,74.0361099243164,74.0361099243164,8
1982-01-19,0.0,88.8433319091797,74.0361099243164,74.0361099243164,168
1982-01-20,0.0,88.8433319091797,74.0361099243164,74.0361099243164,455
1982-01-21,0.0,118.45778245192308,96.2469482421875,96.2469482421875,433
1982-01-22,0.0,118.45778245192308,96.2469482421875,96.2469482421875,5
1982-01-25,0.0,118.45778245192308,96.2469482421875,96.2469482421875,15
1982-01-26,0.0,118.45778245192308,96.2469482421875,96.2469482421875,2
1982-01-27,0.0,118.45778111049107,103.65055847167967,103.65055847167969,8
1982-01-28,103.65055847167967,103.65055847167967,103.65055847167967,103.65055847167969,0
1982-01-29,0.0,140.66861248016357,118.45777893066408,118.45777893066406,79
1982-02-01,0.0,133.26500129699707,118.45777893066408,118.45777893066406,23
1982-02-02,0.0,133.26500129699707,118.45777893066408,118.45777893066406,38
1982-02-03,0.0,125.86139119466146,111.05416870117189,111.05416870117188,8
1982-02-04,0.0,125.86139011383058,118.45777893066408,118.45777893066406,102
1982-02-05,0.0,125.86139119466146,111.05416870117189,111.05416870117188,68
1982-02-08,111.05416870117189,111.05416870117189,111.05416870117189,111.05416870117188,0
1982-02-09,111.05416870117189,111.05416870117189,111.05416870117189,111.05416870117188,0
1982-02-10,0.0,125.86139119466146,111.05416870117189,111.05416870117188,3
1982-02-11,0.0,125.86139119466146,111.05416870117189,111.05416870117188,306
1982-02-12,0.0,118.45777994791668,111.05416870117189,111.05416870117188,26
1982-02-16,0.0,118.45777994791668,111.05416870117189,111.05416870117188,26
1982-02-17,0.0,118.45778111049107,103.65055847167967,103.65055847167969,33
1982-02-18,0.0,118.45778111049107,103.65055847167967,103.65055847167969,26
1982-02-19,0.0,118.45778111049107,103.65055847167967,103.65055847167969,91
1982-02-22,0.0,111.05416979108537,103.65055847167967,103.65055847167969,41
1982-02-23,0.0,111.05417104867789,96.2469482421875,96.2469482421875,56
1982-02-24,0.0,103.65055211385092,88.84333038330078,88.84333038330078,3
1982-02-25,0.0,96.24694124857585,88.84333038330078,88.84333038330078,29
1982-02-26,0.0,96.24694124857585,88.84333038330078,88.84333038330078,15
1982-03-01,0.0,96.24694124857585,88.84333038330078,88.84333038330078,23
1982-03-02,0.0,103.65055211385092,88.84333038330078,88.84333038330078,53
1982-03-03,0.0,103.65055211385092,88.84333038330078,88.84333038330078,3
1982-03-04,0.0,103.65055211385092,88.84333038330078,88.84333038330078,3
1982-03-05,88.84333038330078,88.84333038330078,88.84333038330078,88.84333038330078,0
1982-03-08,0.0,96.24694124857585,88.84333038330078,88.84333038330078,33
1982-03-09,0.0,96.24694124857585,88.84333038330078,88.84333038330078,68
1982-03-10,0.0,96.24694124857585,88.84333038330078,88.84333038330078,91
1982-03-11,0.0,103.65055211385092,88.84333038330078,88.84333038330078,121
1982-03-12,0.0,103.65055211385092,88.84333038330078,88.84333038330078,229
1982-03-15,0.0,111.05417104867789,96.2469482421875,96.2469482421875,79
1982-03-16,0.0,118.45778111049107,103.65055847167967,103.65055847167969,30
1982-03-17,0.0,125.86139242989675,103.65055847167967,103.65055847167969,318
1982-03-18,0.0,125.86139242989675,103.65055847167967,103.65055847167969,11
1982-03-19,0.0,125.86139242989675,103.65055847167967,103.65055847167969,18
1982-03-22,103.65055847167967,103.65055847167967,103.65055847167967,103.65055847167969,0
1982-03-23,0.0,125.86139119466146,111.05416870117189,111.05416870117188,91
1982-03-24,0.0,125.86139119466146,111.05416870117189,111.05416870117188,18
1982-03-25,0.0,125.86139119466146,111.05416870117189,111.05416870117188,3
1982-03-26,0.0,125.86139119466146,111.05416870117189,111.05416870117188,6
1982-03-29,0.0,125.86139119466146,111.05416870117189,111.05416870117188,8
1982-03-30,0.0,125.86139119466146,111.05416870117189,111.05416870117188,2
1982-03-31,111.05416870117189,111.05416870117189,111.05416870117189,111.05416870117188,0
1982-04-01,0.0,125.86139119466146,111.05416870117189,111.05416870117188,8
1982-04-02,0.0,118.45777994791668,111.05416870117189,111.05416870117188,18
1982-04-05,0.0,118.45777994791668,111.05416870117189,111.05416870117188,94
1982-04-06,0.0,118.45777994791668,111.05416870117189,111.05416870117188,102
1982-04-07,0.0,118.45777994791668,111.05416870117189,111.05416870117188,15
1982-04-08,0.0,133.26500129699707,118.45777893066408,118.45777893066406,339
1982-04-12,0.0,125.86139011383058,118.45777893066408,118.45777893066406,55
1982-04-13,0.0,133.26500129699707,118.45777893066408,118.45777893066406,38
1982-04-14,0.0,140.66861141429226,125.86138916015624,125.86138916015625,167
1982-04-15,0.0,148.07222254136028,125.86138916015624,125.86138916015625,111
1982-04-16,0.0,155.47583168431333,140.66860961914062,140.66860961914062,121
1982-04-19,0.0,155.47583168431333,140.66860961914062,140.66860961914062,67
1982-04-20,0.0,155.47583168431333,140.66860961914062,140.66860961914062,83
1982-04-21,0.0,148.07222065172698,140.66860961914062,140.66860961914062,39
1982-04-22,140.66860961914062,140.66860961914062,140.66860961914062,140.66860961914062,0
1982-04-23,0.0,148.07222065172698,140.66860961914062,140.66860961914062,15
1982-04-26,0.0,148.0722215440538,133.26499938964844,133.26499938964844,26
1982-04-27,0.0,148.0722215440538,133.26499938964844,133.26499938964844,91
1982-04-28,0.0,148.0722215440538,133.26499938964844,133.26499938964844,30
1982-04-29,0.0,148.0722215440538,133.26499938964844,133.26499938964844,83
1982-04-30,0.0,148.0722215440538,133.26499938964844,133.26499938964844,600
1982-05-03,0.0,155.47583168431333,140.66860961914062,140.66860961914062,20
1982-05-04,140.66860961914062,140.66860961914062,140.66860961914062,140.66860961914062,0
1982-05-05,140.66860961914062,140.66860961914062,140.66860961914062,140.66860961914062,0
1982-05-06,0.0,148.07222065172698,140.66860961914062,140.66860961914062,6
1982-05-07,0.0,133.26500244140627,111.05416870117189,111.05416870117188,148
1982-05-10,0.0,133.26500129699707,118.45777893066408,118.45777893066406,2
1982-05-11,0.0,140.66861141429226,125.86138916015624,125.86138916015625,112
1982-05-12,0.0,148.07222065172698,140.66860961914062,140.66860961914062,85
1982-05-13,0.0,148.07222065172698,140.66860961914062,140.66860961914062,23
1982-05-14,0.0,155.47583168431333,140.66860961914062,140.66860961914062,35
1982-05-17,0.0,155.47583168431333,140.66860961914062,140.66860961914062,5
1982-05-18,0.0,155.47583168431333,140.66860961914062,140.66860961914062,9
1982-05-19,0.0,155.4758326212565,133.26499938964844,133.26499938964844,15
1982-05-20,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-05-21,0.0,148.0722215440538,133.26499938964844,133.26499938964844,5
1982-05-24,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-05-25,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-05-26,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-05-27,0.0,148.0722215440538,133.26499938964844,133.26499938964844,30
1982-05-28,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-06-01,0.0,148.0722215440538,133.26499938964844,133.26499938964844,41
1982-06-02,0.0,148.07222065172698,140.66860961914062,140.66860961914062,76
1982-06-03,0.0,148.0722215440538,133.26499938964844,133.26499938964844,167
1982-06-04,0.0,148.0722215440538,133.26499938964844,133.26499938964844,36
1982-06-07,0.0,148.0722215440538,133.26499938964844,133.26499938964844,15
1982-06-08,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-06-09,0.0,140.6686104668511,133.26499938964844,133.26499938964844,159
1982-06-10,0.0,148.0722215440538,133.26499938964844,133.26499938964844,76
1982-06-11,0.0,148.0722215440538,133.26499938964844,133.26499938964844,15
1982-06-14,0.0,148.0722215440538,133.26499938964844,133.26499938964844,55
1982-06-15,0.0,148.0722215440538,133.26499938964844,133.26499938964844,9
1982-06-16,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-06-17,0.0,140.6686104668511,133.26499938964844,133.26499938964844,23
1982-06-18,0.0,140.6686104668511,133.26499938964844,133.26499938964844,38
1982-06-21,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-06-22,0.0,140.6686104668511,133.26499938964844,133.26499938964844,12
1982-06-23,0.0,140.6686104668511,133.26499938964844,133.26499938964844,212
1982-06-24,133.26499938964844,133.26499938964844,133.26499938964844,133.26499938964844,0
1982-06-25,0.0,140.6686104668511,133.26499938964844,133.26499938964844,3
1982-06-28,0.0,140.6686104668511,133.26499938964844,133.26499938964844,3
1982-06-29,0.0,140.6686104668511,133.26499938964844,133.26499938964844,11
1982-06-30,0.0,140.6686104668511,133.26499938964844,133.26499938964844,14
1982-07-01,0.0,140.6686104668511,133.26499938964844,133.26499938964844,98
1982-07-02,0.0,140.6686104668511,133.26499938964844,133.26499938964844,15
1982-07-06,0.0,140.6686104668511,133.26499938964844,133.26499938964844,8
