Open,High,Low,Close,Volume
52.49,52.49,52.49,52.49,0
52.0,52.0,52.0,52.0,0
52.14,52.14,52.14,52.14,0
52.4,52.42,52.33,52.42,0
52.42,52.5,52.42,52.49,0
52.49,52.62,52.49,52.62,0
52.51,52.51,52.51,52.51,0
52.62,52.65,52.62,52.65,0
52.81,52.81,52.76,52.76,0
52.76,52.76,52.7,52.7,0
52.81,52.82,52.81,52.81,0
52.57,52.97,52.0,52.8,0
52.81,52.81,52.81,52.81,0
52.95,52.97,52.86,52.97,0
52.93,52.97,52.9,52.96,0
52.95,53.13,52.95,53.0,0
53.0,53.0,53.0,53.0,0
53.12,53.12,53.06,53.06,0
53.06,53.12,53.06,53.12,0
53.05,53.05,53.03,53.05,0
53.06,53.16,53.04,53.13,0
53.14,53.14,53.01,53.01,0
53.0,53.01,52.9,53.01,0
53.11000061035156,53.459999084472656,53.0,53.33000183105469,197286
53.31999969482422,53.619998931884766,53.060001373291016,53.400001525878906,194430
53.400001525878906,53.77000045776367,53.36000061035156,53.77000045776367,155223
53.77000045776367,54.130001068115234,53.73500061035156,54.130001068115234,135431
54.119998931884766,54.130001068115234,53.91999816894531,54.02000045776367,115395
54.02000045776367,54.08000183105469,53.88999938964844,54.04999923706055,77989
54.040000915527344,54.04999923706055,53.79499816894531,53.869998931884766,83567
53.869998931884766,53.90999984741211,53.744998931884766,53.89889907836914,229913
53.900001525878906,53.992698669433594,53.869998931884766,53.90999984741211,104988
53.900001525878906,53.940799713134766,53.7599983215332,53.78499984741211,48972
53.775001525878906,53.77669906616211,53.52000045776367,53.54999923706055,77731
53.54999923706055,53.560001373291016,53.334999084472656,53.38999938964844,93300
53.415000915527344,53.529998779296875,53.220001220703125,53.529998779296875,181488
53.540000915527344,53.55500030517578,53.220001220703125,53.26499938964844,56518
53.2599983215332,53.470001220703125,53.2599983215332,53.34000015258789,46533
53.34000015258789,53.38999938964844,53.2400016784668,53.27000045776367,47088
