Open,High,Low,Close,Volume
103.99,104.0,103.99,104.0,0
103.7,103.7,103.7,103.7,0
103.67,103.67,103.66,103.66,0
103.64,103.64,103.64,103.64,0
103.58,103.64,103.58,103.64,0
103.66,103.66,103.66,103.66,0
103.73,103.73,103.73,103.73,0
103.74,103.74,103.74,103.74,0
103.74,103.74,103.74,103.74,0
103.83,103.83,103.83,103.83,0
103.41,103.41,103.41,103.41,0
103.19,103.19,103.19,103.19,0
102.79,102.79,102.75,102.75,0
102.78,102.79,102.77,102.77,0
102.62000274658203,102.62000274658203,102.36000061035156,102.36000061035156,13017
102.44999694824219,102.51000213623047,102.44999694824219,102.51000213623047,675
102.6449966430664,102.80000305175781,102.6449966430664,102.69999694824219,1714
102.58999633789062,102.58999633789062,102.58999633789062,102.58999633789062,984
102.63999938964844,102.63999938964844,102.62999725341797,102.62999725341797,493
102.73999786376953,102.80000305175781,102.73999786376953,102.73999786376953,806
102.70999908447266,102.77999877929688,102.70999908447266,102.77999877929688,384
103.0199966430664,103.16999816894531,103.0199966430664,103.12000274658203,1094
103.05000305175781,103.2300033569336,103.04000091552734,103.2300033569336,1479
103.16500091552734,103.25499725341797,103.1500015258789,103.1500015258789,7784
103.1050033569336,103.18000030517578,103.1050033569336,103.12000274658203,1655
103.21499633789062,103.22000122070312,103.1500015258789,103.22000122070312,1586
103.20999908447266,103.2300033569336,103.19999694824219,103.19999694824219,939
103.18000030517578,103.18000030517578,103.0999984741211,103.16000366210938,7843
103.16999816894531,103.16999816894531,103.08999633789062,103.08999633789062,1785
103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,240
103.0199966430664,103.0199966430664,102.80999755859375,102.80999755859375,1537
102.97000122070312,103.04000091552734,102.97000122070312,103.04000091552734,1143
103.09500122070312,103.09500122070312,103.08999633789062,103.08999633789062,356
103.11000061035156,103.2300033569336,103.0999984741211,103.19000244140625,1171
103.20999908447266,103.20999908447266,103.11499786376953,103.11499786376953,1059
103.02999877929688,103.12999725341797,103.02999877929688,103.11000061035156,770
