Date,Open,High,Low,Close,Volume
2007-04-30,26.76980545472666,27.718314597659887,26.490029357868107,26.510499954223633,135700
2007-05-01,26.578735227045087,27.813842927408345,26.51732084503811,26.756153106689453,121000
2007-05-02,26.53779764015837,27.15876426865427,26.51050177442564,26.68109703063965,109900
2007-05-03,26.89945512421085,27.186056469615615,26.701566632017176,26.872161865234375,165800
2007-05-04,26.94722760704544,27.090526996410663,26.81757354736328,26.81757354736328,250700
2007-05-07,26.967691628928566,27.042753939267484,26.91992517745405,26.99498748779297,131100
2007-05-08,26.53779764015837,26.68109703063965,26.449087378065517,26.68109703063965,118700
2007-05-09,26.455912603452525,26.681096987692488,26.41496880491934,26.640155792236328,93100
2007-05-10,26.428618729821583,26.524151663856124,26.09425346070069,26.101076126098633,137500
2007-05-11,26.142017687502353,26.203432083129883,25.698468985406073,26.203432083129883,148400
2007-05-14,26.612856966811734,26.612856966811734,25.937298683069674,26.08742332458496,153600
2007-05-15,25.78717533062542,26.080599331502704,25.72576094432374,25.841764450073242,129600
2007-05-16,26.13518991764602,26.29213722409666,26.04647966510375,26.285314559936523,154600
2007-05-17,26.217075577623056,26.217075577623056,25.889533024895762,26.032835006713867,148800
2007-05-18,26.176134962078184,26.26484521885749,26.107895301833764,26.162487030029297,115700
2007-05-21,26.251192943218395,26.278486199723275,26.101068318597555,26.237545013427734,115000
2007-05-22,26.16930944628336,26.196605310122212,26.06695386150295,26.094249725341797,66700
2007-05-23,26.066952263466693,26.066952263466693,25.384571327789956,25.452808380126953,122800
2007-05-24,25.25492134375331,25.323161010136477,24.825023159386348,24.94102668762207,274200
2007-05-25,25.514220421203575,25.746230022112314,25.486924561549266,25.732582092285156,159700
2007-05-29,24.906905203684808,25.63022996314604,24.906905203684808,25.091148376464844,152900
2007-05-30,24.88643478204419,25.364099378067564,24.70219160797368,25.329980850219727,130800
2007-05-31,25.55516775162596,25.930476763108217,25.480105428714147,25.664348602294922,209100
2007-06-01,25.957769166404137,26.490025417081583,25.957769166404137,26.476377487182617,346900
2007-06-04,26.36037831088634,26.578740018929288,26.271668053532363,26.565092086791992,112500
2007-06-05,26.54462392961116,26.599213060100265,26.3399075318149,26.490032196044922,199300
2007-06-06,26.27166576279256,26.326257486581653,26.02600821189496,26.135189056396484,133300
2007-06-07,26.046476747360035,26.10789113022858,25.596105474016174,25.725759506225586,169500
2007-06-08,25.855416961967506,26.05330808656753,25.725765502614248,25.998716354370117,81300
2007-06-11,25.98506944252541,26.544621648100154,25.930477713651335,26.223901748657227,237600
2007-06-12,26.019185802661003,26.251195424882464,25.780350913360756,25.82811737060547,84300
2007-06-13,25.971419181550424,26.667448043823242,25.971419181550424,26.667448043823242,188300
2007-06-14,26.899452498516307,27.213349675334268,26.899452498516307,27.13146209716797,186400
2007-06-15,27.32935740037365,27.568192302353232,27.31570946856823,27.56136703491211,257500
2007-06-18,27.636434318563847,27.677378121328804,27.520430782012408,27.56819725036621,93600
2007-06-19,27.431708573794403,27.527241468930203,27.295231893710618,27.479475021362305,75600
2007-06-20,27.61595665757171,27.677371044477404,27.131464226170543,27.322532653808594,108100
2007-06-21,27.363469611771166,27.62960031592803,27.186051745409483,27.602304458618164,118600
2007-06-22,27.431717209239363,27.452187806619374,27.015464375332602,27.124645233154297,82900
2007-06-25,27.22700244565389,27.349831231664357,26.865338752144456,26.940401077270508,96000
2007-06-26,27.13829296037352,27.486306128584708,27.13829296037352,27.26112174987793,77200
2007-06-27,27.158759699001166,27.479479559704764,27.02910826320102,27.431713104248047,70300
2007-06-28,27.3634744915126,27.48630326823489,27.254293645879088,27.28158950805664,111700
2007-06-29,27.28841753618049,27.411243722253637,27.03593469010697,27.2679443359375,93100
2007-07-02,27.1724096258192,27.84114265441895,27.1724096258192,27.841142654418945,93400
2007-07-03,28.250570738106287,28.31198512417908,28.127741965960702,28.182331085205078,62600
2007-07-05,28.2642229569709,28.810129900976825,28.079982356907713,28.76236343383789,113900
2007-07-06,28.885183004339645,29.076248811831498,28.7828248342825,29.03530502319336,122100
2007-07-09,29.34238527145161,29.403799670328898,29.260500273974277,29.321914672851562,141200
2007-07-10,29.47886251345793,30.0247668445618,28.605412980614556,28.67365264892578,134600
2007-07-11,28.97390341431196,29.328741929703078,28.967080748069503,29.315093994140625,139000
2007-07-12,30.05887895746973,30.420542614585333,29.936050183819393,30.40689468383789,285800
2007-07-13,30.325009048046496,30.481956357112598,30.168061738980395,30.447837829589844,132400
2007-07-16,30.754906719301083,30.754906719301083,30.011111439872355,30.01793670654297,112000
2007-07-17,29.9633487911406,30.058881712050646,29.840520006234293,29.854167938232422,166300
2007-07-18,29.683571180669524,29.710867043275222,29.4447388905615,29.581212997436523,94200
2007-07-19,30.12711687323623,30.140762200119873,29.956521653349448,30.106643676757812,74400
2007-07-20,30.161242445422605,30.22947950809405,29.71087106379065,29.77228546142578,89400
2007-07-23,29.881459493480044,30.325005505616385,29.81321984332919,30.304534912109375,135000
2007-07-24,30.12711559805288,30.140760924358965,29.240018409728393,29.308258056640625,270400
2007-07-25,29.717701398109508,29.779115811593933,29.267329900249642,29.6085205078125,296500
2007-07-26,28.53717427777954,28.864716857645885,27.725141794553206,28.161865234375,349400
2007-07-27,28.120917628699885,28.28469019799988,27.67054631697075,27.78655242919922,173400
2007-07-30,28.318809759389794,28.584937916539968,28.12091865681467,28.387046813964844,89300
2007-07-31,28.898827783894916,29.07624826155941,28.352923627766376,28.40069007873535,156300
2007-08-01,28.195984407434363,28.387050265940267,27.82067535547901,28.28469467163086,140800
2007-08-02,28.591764978567873,28.625883507997038,28.318811536980657,28.51670265197754,35100
2007-08-03,28.612231777126734,29.52662230105185,27.786551500402073,27.807022094726562,112000
2007-08-06,28.086795976640737,28.516696645513818,27.711487025817238,28.49622344970703,231300
2007-08-07,28.114095208831166,28.967071382624123,28.114095208831166,28.60540771484375,122100
2007-08-08,28.86470980848238,29.260491956088522,28.86470980848238,29.03530502319336,89800
2007-08-09,27.772903159256632,28.352925883206478,27.60913059785199,27.752429962158203,121700
2007-08-10,27.158767238583327,27.800207138061523,25.24810068066219,27.800207138061523,139000
2007-08-13,28.045861933904245,28.052687202570386,27.554549316111224,27.56819725036621,65500
2007-08-14,27.670543294542707,27.77972412779142,27.220172032007213,27.23381996154785,194200
2007-08-15,27.977619726993677,27.977619726993677,26.032835006713867,26.032835006713867,162700
2007-08-16,25.521051713028076,25.998716354370117,24.756783080726684,25.998716354370117,342500
2007-08-17,26.68109447436664,27.022284954105732,25.75988122030179,26.72203826904297,161800
2007-08-20,26.7493348886218,26.95404866163913,25.998714250122447,26.29896354675293,128200
2007-08-21,25.930479292200417,26.2375512781182,25.7394134356636,25.998716354370117,61700
2007-08-22,26.066956816667894,26.728864669799805,26.066956816667894,26.728864669799805,187000
2007-08-23,27.042754423747486,27.199701710415,26.401314744324303,26.756153106689453,96200
2007-08-24,26.8858112855416,27.58183758491514,26.728861371580404,27.52042579650879,68900
2007-08-27,27.5681937637172,27.57501642844316,27.21335532719715,27.465835571289062,51300
2007-08-28,27.397600147203278,27.397600147203278,26.64697943176872,26.660627365112305,79500
2007-08-29,27.05640728945261,27.786554740364025,27.05640728945261,27.6773738861084,44100
2007-08-30,27.63643286326733,27.752436393710184,27.370304667002287,27.499956130981445,30100
2007-08-31,28.503058437968594,28.591768708518714,28.25740082910812,28.318815231323242,106800
2007-09-04,28.277867139537612,28.72141582193196,28.1686862858358,28.598587036132812,83300
2007-09-05,28.04585623378241,28.155037082554767,27.854790399199974,28.14139175415039,77400
2007-09-06,28.63270936325173,28.823777834884698,28.51670582965067,28.76236343383789,24400
2007-09-07,28.114094112903366,28.3188078660183,27.909380359788432,28.175508499145508,86600
2007-09-10,28.318811373686348,28.441640161384633,27.957150278284125,28.114097595214844,88400
2007-09-11,28.42116715201197,28.653176775406724,28.318808969926135,28.60540771484375,45700
2007-09-12,28.387041770301877,28.59175810380763,28.332452656956303,28.509870529174805,58200
2007-09-13,28.659996019212286,29.124015210626595,28.646348089691113,28.99436378479004,57400
2007-09-14,28.864711889032204,29.04213238284276,28.816945433716267,28.89883041381836,76300
2007-09-17,28.728233621409576,28.8101212001262,28.50304928762996,28.748706817626953,33600
2007-09-18,29.03531198393792,30.02476498708217,28.926131124471613,29.656278610229492,165400
2007-09-19,30.46831567867231,30.70714801085923,30.024766943951246,30.229480743408203,180900
2007-09-20,30.263599276138166,30.50243421140227,30.07253341038863,30.229480743408203,135500
2007-09-21,30.60478383722126,30.707142018513643,30.338655689553075,30.52972412109375,94300
2007-09-24,30.3659523773621,30.911856618586963,30.3659523773621,30.72761344909668,176900
2007-09-25,30.297710809981112,30.495599278330857,30.04522802102654,30.400066375732422,111200
2007-09-26,30.782202024639034,30.905030791729455,30.57748828051383,30.850439071655273,72000
2007-09-27,31.11657215549135,31.33493386441518,31.021039233221792,31.23257827758789,131200
2007-09-28,27.302056007069147,31.23257106634036,27.295233344086697,30.952795028686523,52300
