Open,High,Low,Close,Volume
78.86,79.03,78.86,79.0,0
79.0,79.0,78.86,78.86,0
78.92,78.92,78.92,78.92,0
78.93,78.93,78.93,78.93,0
78.93,78.93,78.93,78.93,0
78.93,78.93,78.93,78.93,0
78.93,78.93,78.93,78.93,0
78.93,78.93,78.93,78.93,0
78.93,78.93,78.93,78.93,0
78.93,78.93,78.93,78.93,0
78.91,78.92,78.87,78.87,0
78.87,78.87,78.8,78.87,0
78.87,78.87,78.86,78.86,0
78.8,78.86,78.8,78.86,0
78.85,78.85,78.85,78.85,0
78.75,78.75,78.5,78.58,0
78.7,78.7,78.5,78.52,0
78.58,78.58,78.5,78.58,0
78.75,78.85,78.75,78.84,0
78.83,78.83,78.83,78.83,0
78.76,78.76,78.76,78.76,0
78.63,78.63,78.63,78.63,0
78.67,78.67,78.67,78.67,0
78.75,78.75,78.75,78.75,0
78.75,78.75,78.75,78.75,0
78.7,78.7,78.7,78.7,0
78.7,78.7,78.7,78.7,0
78.7,78.7,78.7,78.7,0
78.74,78.74,78.74,78.74,0
78.73,78.73,78.73,78.73,0
78.72,78.72,78.72,78.72,0
78.72,78.72,78.72,78.72,0
78.7,78.72,78.7,78.72,0
78.75,78.75,78.75,78.75,0
78.74,78.75,78.74,78.75,0
78.74,78.74,78.74,78.74,0
78.75,78.75,78.75,78.75,0
78.74,78.74,78.73,78.73,0
78.73,78.73,78.72,78.72,0
78.72,78.72,78.72,78.72,0
78.72,78.72,78.72,78.72,0
78.76,78.76,78.75,78.75,0
78.74,78.82,78.74,78.82,0
78.81,78.81,78.81,78.81,0
78.72,78.72,78.67,78.67,0
78.7,78.7,78.64,78.64,0
78.68,78.68,78.67,78.67,0
78.67,78.67,78.56,78.56,0
78.7,78.7,78.6,78.6,0
78.6,78.6,78.6,78.6,0
78.73,78.75,78.63,78.63,0
78.78,78.83,78.75,78.79,0
78.81,78.81,78.81,78.81,0
78.79,78.79,78.71,78.75,0
78.81,78.88,78.81,78.88,0
78.88,78.88,78.88,78.88,0
78.84,78.92,78.84,78.89,0
78.91,78.91,78.91,78.91,0
78.89,78.89,78.89,78.89,0
78.91,78.91,78.9,78.9,0
78.93,78.93,78.93,78.93,0
78.9,79.01,78.9,79.01,0
79.02,79.02,79.02,79.02,0
79.04,79.05,79.04,79.05,0
79.07,79.14,79.05,79.14,0
79.15,79.16,79.15,79.16,0
79.15,79.17,79.15,79.17,0
79.16,79.16,79.16,79.16,0
79.16,79.16,79.16,79.16,0
79.16,79.16,79.14,79.14,0
79.16,79.17,79.16,79.17,0
79.16,79.16,79.13,79.13,0
79.16,79.17,79.16,79.17,0
79.18,79.18,79.18,79.18,0
79.17,79.17,79.17,79.17,0
79.17,79.17,79.17,79.17,0
79.16,79.16,79.16,79.16,0
79.15,79.15,79.15,79.15,0
79.12,79.15,79.12,79.15,0
79.15,79.15,79.15,79.15,0
79.15,79.15,79.15,79.15,0
79.12,79.12,79.12,79.12,0
79.14,79.14,79.14,79.14,0
79.1,79.11,79.1,79.11,0
79.1,79.11,79.04,79.11,0
79.11,79.11,79.11,79.11,0
79.09,79.1,79.08,79.08,0
79.09,79.09,79.09,79.09,0
79.11,79.7,79.08,79.16,0
79.14,79.17,79.14,79.17,0
79.09,79.09,79.09,79.09,0
79.14,79.15,79.14,79.15,0
79.16,79.16,79.16,79.16,0
79.12,79.12,79.12,79.12,0
79.12,79.12,79.12,79.12,0
79.12,79.12,79.12,79.12,0
79.12,79.12,79.12,79.12,0
79.15,79.16,79.15,79.16,0
79.16,79.16,79.16,79.16,0
79.17,79.17,79.16,79.16,0
79.16,79.16,79.16,79.16,0
79.16,79.17,79.16,79.17,0
79.16,79.16,79.14,79.14,0
79.14,79.14,79.14,79.14,0
79.14,79.15,79.13,79.15,0
79.13,79.15,79.13,79.14,0
79.13,79.17,79.13,79.16,0
79.14,79.14,79.14,79.14,0
79.16,79.16,79.16,79.16,0
79.15,79.15,79.15,79.15,0
79.15,79.15,79.15,79.15,0
79.13,79.14,79.12,79.12,0
79.15,79.15,79.15,79.15,0
79.15,79.15,79.15,79.15,0
79.14,79.14,79.14,79.14,0
79.14,79.16,79.13,79.16,0
79.16,79.2,79.16,79.2,0
79.22,79.24,79.18,79.24,0
79.24,79.24,79.24,79.24,0
79.25,79.29,79.25,79.28,0
79.28,79.28,79.28,79.28,0
79.28,79.28,79.28,79.28,0
79.28,79.29,79.27,79.27,0
79.28,79.28,79.28,79.28,0
79.3,79.36,79.29,79.36,0
79.35,79.35,79.32,79.32,0
79.32,79.35,79.32,79.35,0
79.34,79.35,79.34,79.34,0
79.34,79.34,79.34,79.34,0
79.34,79.35,79.28,79.28,0
79.1499,79.37,79.04,79.29,0
79.34,79.35,79.3,79.349,0
79.32,79.32,79.32,79.32,0
79.32,79.33,79.3,79.3,0
79.35,79.35,79.35,79.35,0
79.29,79.35,79.29,79.35,0
79.28,79.33,79.23,79.25,0
79.18,79.18,79.15,79.15,0
79.18,79.18,79.1,79.1,0
79.15,79.15,79.15,79.15,0
79.15,79.15,79.08,79.08,0
79.09,79.09,79.04,79.04,0
79.18,79.18,79.13,79.13,0
79.1,79.1,79.09,79.09,0
79.12,79.15,79.12,79.15,0
79.16,79.16,79.16,79.16,0
79.09,79.3,79.09,79.3,0
79.23,79.28,79.21,79.28,0
79.2799,79.28,79.27,79.27,0
79.26,79.26,79.26,79.26,0
79.26,79.26,79.26,79.26,0
79.2599,79.2599,79.2599,79.2599,0
79.24,79.24,79.24,79.24,0
79.2499,79.2499,79.2,79.2,0
79.2,79.2001,79.2,79.2001,0
79.25,79.55,79.25,79.47,0
79.4999,79.5,79.37,79.43,0
79.46,79.46,79.29,79.35,0
79.32,79.4,79.3001,79.31,0
79.32,79.32,79.2,79.22,0
79.21,79.22,79.12,79.18,0
79.12,79.12,79.12,79.12,0
79.12,79.16,79.12,79.16,0
79.14,79.14,79.11,79.1299,0
79.13,79.13,79.06,79.06,0
79.07,79.08,79.05,79.05,0
79.05,79.14,79.05,79.09,0
79.12,79.29,79.12,79.29,0
79.29,79.29,79.14,79.14,0
79.12,79.16,79.12,79.16,0
79.1,79.15,79.04,79.04,0
79.07,79.08,79.04,79.04,0
79.05,79.09,79.05,79.08,0
79.04,79.05,79.0,79.03,0
79.02,79.03,79.0,79.03,0
79.0299,79.07,79.0,79.03,0
79.03,79.03,79.01,79.02,0
79.03,79.03,78.99,78.99,0
79.01,79.01,78.97,78.97,0
78.96,78.99,78.93,78.93,0
78.95,79.03,78.93,79.03,0
79.06,79.06,79.01,79.03,0
79.02,79.02,78.96,78.96,0
78.98,79.0,78.95,79.0,0
78.97,79.05,78.97,79.03,0
78.98,79.07,78.92,78.92,0
78.91,78.94,78.85,78.87,0
78.85,78.85,78.64,78.69,0
78.68,78.7,78.54,78.65,0
78.65,78.8,78.6,78.72,0
78.72,78.75,78.59,78.59,0
78.581,78.61,78.581,78.61,0
78.6,78.65,78.58,78.64,0
78.59,78.62,78.55,78.6,0
78.6,78.64,78.56,78.56,0
78.56,78.62,78.5,78.5,0
78.5,78.62,78.5,78.57,0
78.61,78.65,78.55,78.65,0
78.645,78.65,78.64,78.65,0
78.64,78.65,78.6,78.6,0
78.72000122070312,78.94999694824219,78.72000122070312,78.94999694824219,231720
78.94000244140625,79.29000091552734,78.94000244140625,79.2699966430664,423618
79.27989959716797,79.54000091552734,79.19999694824219,79.5,163604
79.5,79.5,79.2300033569336,79.41000366210938,190771
79.41000366210938,79.41000366210938,79.12200164794922,79.33000183105469,129806
79.33999633789062,79.36000061035156,79.03019714355469,79.2300033569336,208550
79.22000122070312,79.52999877929688,79.22000122070312,79.4749984741211,190273
79.4800033569336,79.52999877929688,79.37000274658203,79.5199966430664,92521
79.51000213623047,79.68000030517578,79.51000213623047,79.6500015258789,171272
79.66000366210938,79.68000030517578,79.5,79.5999984741211,111821
79.58999633789062,79.59629821777344,79.45999908447266,79.47000122070312,129366
79.47000122070312,79.54000091552734,79.44999694824219,79.52999877929688,111540
79.5270004272461,79.572998046875,79.44999694824219,79.47000122070312,99092
79.45999908447266,79.5199966430664,79.3499984741211,79.37000274658203,71201
79.37999725341797,79.45500183105469,79.3499984741211,79.42500305175781,73083
79.41999816894531,79.5999984741211,79.41000366210938,79.4800033569336,173302
79.4800033569336,79.56999969482422,79.43000030517578,79.4800033569336,61191
79.4800033569336,79.58999633789062,79.45320129394531,79.57499694824219,74580
79.57730102539062,79.66999816894531,79.52999877929688,79.54389953613281,85058
79.54000091552734,79.62000274658203,79.49500274658203,79.5,51643
