Datetime,Open,High,Low,Close,Volume
2022-02-14 04:29:00-05:00,17.19,17.19,17.07,17.07,0
2022-02-14 08:00:00-05:00,17.24,17.24,17.24,17.24,0
2022-02-14 08:03:00-05:00,17.24,17.24,17.24,17.24,0
2022-02-14 09:17:00-05:00,17.19,17.19,17.19,17.19,0
2022-02-14 09:25:00-05:00,17.23,17.24,17.23,17.23,0
2022-02-14 09:30:00-05:00,17.049999237060547,17.200000762939453,17.049999237060547,17.049999237060547,27058
2022-02-14 09:33:00-05:00,17.110000610351562,17.110000610351562,17.079999923706055,17.079999923706055,7891
2022-02-14 09:34:00-05:00,17.100000381469727,17.110000610351562,17.100000381469727,17.110000610351562,2102
2022-02-14 09:35:00-05:00,17.15999984741211,17.170000076293945,17.139999389648438,17.139999389648438,2524
2022-02-14 09:36:00-05:00,17.155000686645508,17.155000686645508,17.110000610351562,17.110000610351562,1704
2022-02-14 09:37:00-05:00,17.1200008392334,17.170000076293945,17.1200008392334,17.170000076293945,938
2022-02-14 09:38:00-05:00,17.170000076293945,17.200000762939453,17.15999984741211,17.170000076293945,8317
2022-02-14 09:39:00-05:00,17.170000076293945,17.170000076293945,17.145000457763672,17.149999618530273,2099
2022-02-14 09:40:00-05:00,17.170000076293945,17.204999923706055,17.145000457763672,17.204999923706055,4430
2022-02-14 09:41:00-05:00,17.200000762939453,17.200000762939453,17.190000534057617,17.200000762939453,800
2022-02-14 09:42:00-05:00,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,8420
2022-02-14 09:43:00-05:00,17.219999313354492,17.219999313354492,17.209999084472656,17.209999084472656,19955
2022-02-14 09:44:00-05:00,17.209999084472656,17.209999084472656,17.15999984741211,17.170000076293945,2743
2022-02-14 09:45:00-05:00,17.15999984741211,17.15999984741211,17.1200008392334,17.1200008392334,1726
2022-02-14 09:46:00-05:00,17.11720085144043,17.139999389648438,17.114999771118164,17.1200008392334,8853
2022-02-14 09:47:00-05:00,17.149999618530273,17.149999618530273,17.145000457763672,17.14900016784668,5189
2022-02-14 09:48:00-05:00,17.170000076293945,17.200000762939453,17.170000076293945,17.19499969482422,37388
2022-02-14 09:49:00-05:00,17.229999542236328,17.229999542236328,17.225000381469727,17.225000381469727,5519
2022-02-14 09:50:00-05:00,17.229999542236328,17.229999542236328,17.19499969482422,17.209999084472656,17493
2022-02-14 09:51:00-05:00,17.209999084472656,17.260000228881836,17.209999084472656,17.25,10385
2022-02-14 09:52:00-05:00,17.25,17.270000457763672,17.25,17.270000457763672,3756
2022-02-14 09:53:00-05:00,17.280000686645508,17.290000915527344,17.270000457763672,17.274999618530273,7577
2022-02-14 09:54:00-05:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,469
2022-02-14 09:55:00-05:00,17.25,17.25,17.219999313354492,17.219999313354492,5518
2022-02-14 09:56:00-05:00,17.209999084472656,17.219999313354492,17.200000762939453,17.200000762939453,4166
2022-02-14 09:57:00-05:00,17.199899673461914,17.204999923706055,17.18000030517578,17.204999923706055,9235
2022-02-14 09:58:00-05:00,17.200000762939453,17.225000381469727,17.18000030517578,17.209999084472656,7637
2022-02-14 09:59:00-05:00,17.200000762939453,17.200000762939453,17.174999237060547,17.190000534057617,5164
2022-02-14 10:00:00-05:00,17.190000534057617,17.190000534057617,17.15999984741211,17.15999984741211,822
2022-02-14 10:01:00-05:00,17.06999969482422,17.079999923706055,17.06999969482422,17.079999923706055,9454
2022-02-14 10:02:00-05:00,17.06999969482422,17.06999969482422,17.03499984741211,17.040000915527344,8952
2022-02-14 10:03:00-05:00,17.03499984741211,17.049999237060547,17.030000686645508,17.040000915527344,3587
2022-02-14 10:04:00-05:00,17.049999237060547,17.075000762939453,17.040000915527344,17.059999465942383,25642
2022-02-14 10:05:00-05:00,17.059999465942383,17.06999969482422,17.049999237060547,17.06999969482422,5178
2022-02-14 10:06:00-05:00,17.059999465942383,17.075000762939453,17.049999237060547,17.075000762939453,10293
2022-02-14 10:07:00-05:00,17.06999969482422,17.07659912109375,17.059999465942383,17.07659912109375,4668
2022-02-14 10:08:00-05:00,17.06999969482422,17.100000381469727,17.06999969482422,17.094999313354492,2474
2022-02-14 10:09:00-05:00,17.09000015258789,17.110000610351562,17.06999969482422,17.110000610351562,10009
2022-02-14 10:10:00-05:00,17.100000381469727,17.1200008392334,17.09000015258789,17.1200008392334,9036
2022-02-14 10:11:00-05:00,17.1299991607666,17.174999237060547,17.12700080871582,17.174999237060547,4043
2022-02-14 10:12:00-05:00,17.174999237060547,17.18000030517578,17.15999984741211,17.15999984741211,6259
2022-02-14 10:13:00-05:00,17.15999984741211,17.15999984741211,17.139999389648438,17.145000457763672,7134
2022-02-14 10:14:00-05:00,17.139999389648438,17.145000457763672,17.09000015258789,17.09000015258789,11692
2022-02-14 10:15:00-05:00,17.100000381469727,17.1200008392334,17.049999237060547,17.049999237060547,10196
2022-02-14 10:16:00-05:00,17.049999237060547,17.049999237060547,16.979999542236328,16.989999771118164,138766
2022-02-14 10:17:00-05:00,16.979999542236328,17.030000686645508,16.969999313354492,17.030000686645508,16668
2022-02-14 10:18:00-05:00,17.024999618530273,17.040000915527344,17.020000457763672,17.03499984741211,10024
2022-02-14 10:19:00-05:00,17.030000686645508,17.049999237060547,17.030000686645508,17.045000076293945,6934
2022-02-14 10:20:00-05:00,17.040000915527344,17.040000915527344,17.020000457763672,17.020000457763672,9562
2022-02-14 10:21:00-05:00,17.024999618530273,17.030000686645508,17.010000228881836,17.030000686645508,8568
2022-02-14 10:22:00-05:00,17.03499984741211,17.03499984741211,16.979999542236328,17.020000457763672,36011
2022-02-14 10:23:00-05:00,17.020000457763672,17.059999465942383,17.020000457763672,17.05500030517578,8790
2022-02-14 10:24:00-05:00,17.049999237060547,17.059999465942383,17.030000686645508,17.059999465942383,10489
2022-02-14 10:25:00-05:00,17.049999237060547,17.05500030517578,17.030000686645508,17.040000915527344,4972
2022-02-14 10:26:00-05:00,17.030000686645508,17.030000686645508,17.010000228881836,17.014999389648438,8312
2022-02-14 10:27:00-05:00,17.014999389648438,17.014999389648438,16.979999542236328,16.989999771118164,13924
2022-02-14 10:28:00-05:00,16.989999771118164,17.020000457763672,16.989999771118164,17.020000457763672,9806
2022-02-14 10:29:00-05:00,17.030000686645508,17.040000915527344,17.024999618530273,17.024999618530273,4942
2022-02-14 10:30:00-05:00,17.030000686645508,17.040000915527344,17.024999618530273,17.024999618530273,4407
2022-02-14 10:31:00-05:00,17.020000457763672,17.020000457763672,16.989999771118164,17.0,12374
2022-02-14 10:32:00-05:00,17.0049991607666,17.0049991607666,16.9950008392334,16.9950008392334,4624
2022-02-14 10:33:00-05:00,16.9950008392334,17.0049991607666,16.989999771118164,17.0049991607666,6376
2022-02-14 10:34:00-05:00,17.0,17.014999389648438,17.0,17.014999389648438,5816
2022-02-14 10:35:00-05:00,17.010000228881836,17.045000076293945,17.0,17.045000076293945,9904
2022-02-14 10:36:00-05:00,17.040000915527344,17.094999313354492,17.040000915527344,17.079999923706055,11365
2022-02-14 10:37:00-05:00,17.06999969482422,17.084999084472656,17.065000534057617,17.065000534057617,5882
2022-02-14 10:38:00-05:00,17.059999465942383,17.075000762939453,17.049999237060547,17.06999969482422,5902
2022-02-14 10:39:00-05:00,17.079999923706055,17.100000381469727,17.079999923706055,17.09000015258789,4366
2022-02-14 10:40:00-05:00,17.097000122070312,17.104999542236328,17.09000015258789,17.100000381469727,9935
2022-02-14 10:41:00-05:00,17.100000381469727,17.145000457763672,17.094999313354492,17.145000457763672,5980
2022-02-14 10:42:00-05:00,17.139999389648438,17.170000076293945,17.139999389648438,17.153900146484375,9608
2022-02-14 10:43:00-05:00,17.155000686645508,17.170000076293945,17.149999618530273,17.149999618530273,6701
2022-02-14 10:44:00-05:00,17.155000686645508,17.165000915527344,17.149999618530273,17.15999984741211,8304
2022-02-14 10:45:00-05:00,17.149999618530273,17.15999984741211,17.1299991607666,17.1299991607666,9203
2022-02-14 10:46:00-05:00,17.139999389648438,17.145000457763672,17.1299991607666,17.139999389648438,7001
2022-02-14 10:47:00-05:00,17.145000457763672,17.145000457763672,17.1299991607666,17.139999389648438,5996
2022-02-14 10:48:00-05:00,17.135000228881836,17.15999984741211,17.135000228881836,17.15999984741211,5785
2022-02-14 10:49:00-05:00,17.15999984741211,17.170000076293945,17.1200008392334,17.145000457763672,7135
2022-02-14 10:50:00-05:00,17.149999618530273,17.174999237060547,17.149999618530273,17.149999618530273,8801
2022-02-14 10:51:00-05:00,17.149999618530273,17.149999618530273,17.104999542236328,17.104999542236328,4570
2022-02-14 10:52:00-05:00,17.100000381469727,17.110000610351562,17.100000381469727,17.110000610351562,3435
2022-02-14 10:53:00-05:00,17.100000381469727,17.125,17.100000381469727,17.114999771118164,5130
2022-02-14 10:54:00-05:00,17.114999771118164,17.125,17.110000610351562,17.125,5505
2022-02-14 10:55:00-05:00,17.1299991607666,17.155000686645508,17.114999771118164,17.135000228881836,7892
2022-02-14 10:56:00-05:00,17.1299991607666,17.145000457763672,17.1200008392334,17.1200008392334,229278
2022-02-14 10:57:00-05:00,17.1200008392334,17.1200008392334,17.059999465942383,17.079999923706055,12958
2022-02-14 10:58:00-05:00,17.084999084472656,17.100000381469727,17.079999923706055,17.094999313354492,12625
2022-02-14 10:59:00-05:00,17.100000381469727,17.100000381469727,17.06100082397461,17.06999969482422,5427
2022-02-14 11:00:00-05:00,17.075000762939453,17.079999923706055,17.059999465942383,17.059999465942383,5648
2022-02-14 11:01:00-05:00,17.075000762939453,17.084999084472656,17.06999969482422,17.075000762939453,4392
2022-02-14 11:02:00-05:00,17.06999969482422,17.094999313354492,17.06999969482422,17.079999923706055,4348
2022-02-14 11:03:00-05:00,17.079999923706055,17.079999923706055,17.045000076293945,17.06999969482422,8702
2022-02-14 11:04:00-05:00,17.079999923706055,17.095600128173828,17.075000762939453,17.095600128173828,6648
2022-02-14 11:05:00-05:00,17.09000015258789,17.094999313354492,17.065000534057617,17.06999969482422,4917
2022-02-14 11:06:00-05:00,17.06999969482422,17.06999969482422,17.059999465942383,17.0674991607666,10775
2022-02-14 11:07:00-05:00,17.06999969482422,17.06999969482422,17.049999237060547,17.05500030517578,10391
2022-02-14 11:08:00-05:00,17.059999465942383,17.059999465942383,17.049999237060547,17.05500030517578,3307
2022-02-14 11:09:00-05:00,17.05500030517578,17.065000534057617,17.049999237060547,17.059999465942383,8100
2022-02-14 11:10:00-05:00,17.05500030517578,17.065000534057617,17.041500091552734,17.049999237060547,6143
2022-02-14 11:11:00-05:00,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,330
2022-02-14 11:12:00-05:00,17.040000915527344,17.040000915527344,17.014999389648438,17.030000686645508,13353
2022-02-14 11:13:00-05:00,17.03499984741211,17.049999237060547,17.024999618530273,17.049999237060547,3845
2022-02-14 11:14:00-05:00,17.049999237060547,17.049999237060547,17.020000457763672,17.040000915527344,15070
2022-02-14 11:15:00-05:00,17.045000076293945,17.059999465942383,17.030000686645508,17.030000686645508,24698
2022-02-14 11:16:00-05:00,17.03499984741211,17.059999465942383,17.03499984741211,17.059999465942383,8876
2022-02-14 11:17:00-05:00,17.06999969482422,17.079999923706055,17.06999969482422,17.075000762939453,4946
2022-02-14 11:18:00-05:00,17.079999923706055,17.100000381469727,17.079999923706055,17.100000381469727,3044
2022-02-14 11:19:00-05:00,17.100000381469727,17.110000610351562,17.100000381469727,17.104999542236328,1914
2022-02-14 11:20:00-05:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,200
2022-02-14 11:21:00-05:00,17.110000610351562,17.1299991607666,17.110000610351562,17.125,4608
2022-02-14 11:22:00-05:00,17.125,17.1299991607666,17.1200008392334,17.125,726
2022-02-14 11:23:00-05:00,17.1299991607666,17.15999984741211,17.1299991607666,17.155000686645508,11254
2022-02-14 11:24:00-05:00,17.149999618530273,17.149999618530273,17.139999389648438,17.139999389648438,1722
2022-02-14 11:25:00-05:00,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,4132
2022-02-14 11:26:00-05:00,17.139999389648438,17.155000686645508,17.139999389648438,17.149999618530273,2710
2022-02-14 11:27:00-05:00,17.149999618530273,17.184999465942383,17.149999618530273,17.184999465942383,7454
2022-02-14 11:28:00-05:00,17.190000534057617,17.219999313354492,17.184999465942383,17.209999084472656,7638
2022-02-14 11:29:00-05:00,17.200000762939453,17.200000762939453,17.19499969482422,17.19499969482422,4519
2022-02-14 11:30:00-05:00,17.19499969482422,17.229999542236328,17.19499969482422,17.229999542236328,4060
2022-02-14 11:31:00-05:00,17.219999313354492,17.225000381469727,17.209999084472656,17.219999313354492,11963
2022-02-14 11:32:00-05:00,17.219999313354492,17.225000381469727,17.19499969482422,17.200000762939453,9097
2022-02-14 11:33:00-05:00,17.190000534057617,17.204999923706055,17.174999237060547,17.18000030517578,22310
2022-02-14 11:34:00-05:00,17.18000030517578,17.18000030517578,17.135000228881836,17.149999618530273,24209
2022-02-14 11:35:00-05:00,17.149999618530273,17.165000915527344,17.139999389648438,17.149999618530273,4071
2022-02-14 11:36:00-05:00,17.149999618530273,17.15999984741211,17.135000228881836,17.145000457763672,9624
2022-02-14 11:37:00-05:00,17.145000457763672,17.145000457763672,17.1200008392334,17.125,2880
2022-02-14 11:38:00-05:00,17.125,17.1299991607666,17.110000610351562,17.110000610351562,3133
2022-02-14 11:39:00-05:00,17.114999771118164,17.139999389648438,17.114999771118164,17.139999389648438,8960
2022-02-14 11:40:00-05:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,5551
2022-02-14 11:41:00-05:00,17.149999618530273,17.15999984741211,17.149999618530273,17.149999618530273,7739
2022-02-14 11:42:00-05:00,17.149999618530273,17.165000915527344,17.149999618530273,17.15999984741211,4469
2022-02-14 11:43:00-05:00,17.170000076293945,17.170000076293945,17.155000686645508,17.155000686645508,5301
2022-02-14 11:44:00-05:00,17.155000686645508,17.155000686645508,17.139999389648438,17.139999389648438,2325
2022-02-14 11:45:00-05:00,17.149999618530273,17.165000915527344,17.149999618530273,17.149999618530273,6712
2022-02-14 11:46:00-05:00,17.139999389648438,17.139999389648438,17.125,17.1299991607666,2331
2022-02-14 11:47:00-05:00,17.125,17.139999389648438,17.1200008392334,17.139999389648438,5191
2022-02-14 11:48:00-05:00,17.139999389648438,17.149999618530273,17.1299991607666,17.135000228881836,4379
2022-02-14 11:49:00-05:00,17.135000228881836,17.139999389648438,17.135000228881836,17.139999389648438,1300
2022-02-14 11:50:00-05:00,17.149999618530273,17.149999618530273,17.12380027770996,17.1299991607666,3812
2022-02-14 11:51:00-05:00,17.1200008392334,17.125,17.110000610351562,17.114999771118164,2453
2022-02-14 11:52:00-05:00,17.114999771118164,17.1200008392334,17.110000610351562,17.114999771118164,6807
2022-02-14 11:53:00-05:00,17.110000610351562,17.125,17.09000015258789,17.125,10910
2022-02-14 11:54:00-05:00,17.125,17.135000228881836,17.1200008392334,17.125,6308
2022-02-14 11:55:00-05:00,17.1299991607666,17.149999618530273,17.1299991607666,17.149999618530273,8013
2022-02-14 11:56:00-05:00,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,1001
2022-02-14 11:57:00-05:00,17.149999618530273,17.170000076293945,17.149999618530273,17.155000686645508,13905
2022-02-14 11:58:00-05:00,17.149999618530273,17.165000915527344,17.149999618530273,17.15999984741211,6330
2022-02-14 11:59:00-05:00,17.165000915527344,17.165000915527344,17.149999618530273,17.155000686645508,4213
2022-02-14 12:00:00-05:00,17.149999618530273,17.15999984741211,17.139999389648438,17.139999389648438,21432
2022-02-14 12:01:00-05:00,17.155000686645508,17.15999984741211,17.149999618530273,17.15999984741211,18438
2022-02-14 12:02:00-05:00,17.155000686645508,17.170000076293945,17.155000686645508,17.165000915527344,6523
2022-02-14 12:03:00-05:00,17.165000915527344,17.165000915527344,17.149999618530273,17.155000686645508,5726
2022-02-14 12:04:00-05:00,17.149999618530273,17.165000915527344,17.149999618530273,17.165000915527344,9785
2022-02-14 12:05:00-05:00,17.15999984741211,17.15999984741211,17.145000457763672,17.149999618530273,6319
2022-02-14 12:06:00-05:00,17.145000457763672,17.15999984741211,17.145000457763672,17.15999984741211,3229
2022-02-14 12:07:00-05:00,17.149999618530273,17.15999984741211,17.149999618530273,17.149999618530273,4809
2022-02-14 12:08:00-05:00,17.155000686645508,17.155000686645508,17.149999618530273,17.149999618530273,5470
2022-02-14 12:09:00-05:00,17.149999618530273,17.149999618530273,17.145000457763672,17.149999618530273,1616
2022-02-14 12:10:00-05:00,17.155000686645508,17.15999984741211,17.149999618530273,17.155000686645508,1242
2022-02-14 12:11:00-05:00,17.155000686645508,17.15999984741211,17.155000686645508,17.15999984741211,1883
2022-02-14 12:12:00-05:00,17.155000686645508,17.15999984741211,17.149999618530273,17.15999984741211,3353
2022-02-14 12:13:00-05:00,17.165000915527344,17.165000915527344,17.149999618530273,17.155000686645508,8598
2022-02-14 12:14:00-05:00,17.155000686645508,17.15999984741211,17.155000686645508,17.15999984741211,975
2022-02-14 12:15:00-05:00,17.15999984741211,17.174999237060547,17.15999984741211,17.165000915527344,11160
2022-02-14 12:16:00-05:00,17.15999984741211,17.170000076293945,17.149999618530273,17.170000076293945,10333
2022-02-14 12:17:00-05:00,17.15999984741211,17.15999984741211,17.149999618530273,17.15999984741211,4670
2022-02-14 12:18:00-05:00,17.155000686645508,17.155000686645508,17.149999618530273,17.149999618530273,1888
2022-02-14 12:19:00-05:00,17.15999984741211,17.165000915527344,17.15999984741211,17.165000915527344,1570
2022-02-14 12:20:00-05:00,17.170000076293945,17.170000076293945,17.165000915527344,17.165000915527344,1117
2022-02-14 12:21:00-05:00,17.165000915527344,17.165000915527344,17.155000686645508,17.15999984741211,4796
2022-02-14 12:22:00-05:00,17.155000686645508,17.15999984741211,17.155000686645508,17.155000686645508,718
2022-02-14 12:23:00-05:00,17.155000686645508,17.155000686645508,17.145000457763672,17.145000457763672,2313
2022-02-14 12:24:00-05:00,17.149999618530273,17.170000076293945,17.149999618530273,17.165000915527344,13102
2022-02-14 12:25:00-05:00,17.15999984741211,17.170000076293945,17.155000686645508,17.165000915527344,5377
2022-02-14 12:26:00-05:00,17.165000915527344,17.165000915527344,17.15999984741211,17.165000915527344,1002
2022-02-14 12:27:00-05:00,17.165000915527344,17.174999237060547,17.155000686645508,17.170000076293945,17942
2022-02-14 12:28:00-05:00,17.165000915527344,17.16900062561035,17.15999984741211,17.165000915527344,5576
2022-02-14 12:29:00-05:00,17.170000076293945,17.18000030517578,17.16699981689453,17.174999237060547,17394
2022-02-14 12:30:00-05:00,17.174999237060547,17.184999465942383,17.170000076293945,17.184999465942383,12461
2022-02-14 12:31:00-05:00,17.18000030517578,17.200000762939453,17.170000076293945,17.200000762939453,11111
2022-02-14 12:32:00-05:00,17.19499969482422,17.209999084472656,17.19499969482422,17.204999923706055,31764
2022-02-14 12:33:00-05:00,17.204999923706055,17.204999923706055,17.200000762939453,17.200000762939453,2857
2022-02-14 12:34:00-05:00,17.19499969482422,17.19499969482422,17.184999465942383,17.184999465942383,1991
2022-02-14 12:35:00-05:00,17.184999465942383,17.200000762939453,17.184999465942383,17.200000762939453,6095
2022-02-14 12:36:00-05:00,17.190000534057617,17.19499969482422,17.184999465942383,17.184999465942383,4626
2022-02-14 12:37:00-05:00,17.184999465942383,17.190000534057617,17.184999465942383,17.184999465942383,906
2022-02-14 12:38:00-05:00,17.190000534057617,17.190000534057617,17.184999465942383,17.184999465942383,907
2022-02-14 12:39:00-05:00,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,732
2022-02-14 12:40:00-05:00,17.184999465942383,17.190000534057617,17.174999237060547,17.18899917602539,33132
2022-02-14 12:41:00-05:00,17.184999465942383,17.184999465942383,17.174999237060547,17.174999237060547,8737
2022-02-14 12:42:00-05:00,17.174999237060547,17.190000534057617,17.170000076293945,17.184999465942383,9786
2022-02-14 12:43:00-05:00,17.184999465942383,17.190000534057617,17.18000030517578,17.184999465942383,12121
2022-02-14 12:44:00-05:00,17.184999465942383,17.19499969482422,17.18000030517578,17.19499969482422,18726
2022-02-14 12:45:00-05:00,17.190000534057617,17.19499969482422,17.174999237060547,17.174999237060547,6825
2022-02-14 12:46:00-05:00,17.170000076293945,17.170000076293945,17.16010093688965,17.16010093688965,1126
2022-02-14 12:47:00-05:00,17.170000076293945,17.170000076293945,17.165000915527344,17.165000915527344,992
2022-02-14 12:48:00-05:00,17.165000915527344,17.18000030517578,17.15999984741211,17.15999984741211,10618
2022-02-14 12:49:00-05:00,17.165000915527344,17.18000030517578,17.165000915527344,17.18000030517578,2933
2022-02-14 12:50:00-05:00,17.179500579833984,17.18000030517578,17.174999237060547,17.174999237060547,877
2022-02-14 12:51:00-05:00,17.170000076293945,17.174999237060547,17.155000686645508,17.15999984741211,4538
2022-02-14 12:52:00-05:00,17.155000686645508,17.155000686645508,17.149999618530273,17.155000686645508,2369
2022-02-14 12:53:00-05:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,778
2022-02-14 12:54:00-05:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,751
2022-02-14 12:55:00-05:00,17.149999618530273,17.15999984741211,17.139999389648438,17.15999984741211,11569
2022-02-14 12:56:00-05:00,17.165000915527344,17.165000915527344,17.165000915527344,17.165000915527344,101
2022-02-14 12:57:00-05:00,17.15999984741211,17.15999984741211,17.149999618530273,17.149999618530273,2687
2022-02-14 12:58:00-05:00,17.155000686645508,17.155000686645508,17.155000686645508,17.155000686645508,219
2022-02-14 12:59:00-05:00,17.149999618530273,17.15999984741211,17.149999618530273,17.1560001373291,3092
2022-02-14 13:00:00-05:00,17.15999984741211,17.15999984741211,17.155000686645508,17.15999984741211,3579
