,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,131.0,131.08,130.88,130.88,0
2022-01-21 06:00:00-05:00,130.92,131.03,130.67,130.67,0
2022-01-21 07:00:00-05:00,130.63,130.88,130.6,130.6,0
2022-01-21 08:00:00-05:00,130.71,130.88,130.59,130.67,0
2022-01-21 09:00:00-05:00,130.68,130.79,130.1,130.49,0
2022-01-21 09:30:00-05:00,131.19000244140625,131.60000610351562,130.1649932861328,130.5800018310547,4543590
2022-01-21 10:30:00-05:00,130.57000732421875,131.22999572753906,130.17999267578125,130.8000030517578,3635663
2022-01-21 11:30:00-05:00,130.8000030517578,130.83999633789062,130.0399932861328,130.1999969482422,4173076
2022-01-21 12:30:00-05:00,130.19000244140625,130.2899932861328,129.75,129.82000732421875,2303193
2022-01-21 13:30:00-05:00,129.82000732421875,130.1300048828125,129.63999938964844,129.72999572753906,2482626
2022-01-21 14:30:00-05:00,129.72999572753906,129.9499969482422,129.25999450683594,129.35000610351562,3631272
2022-01-21 15:30:00-05:00,129.35000610351562,129.99000549316406,129.3300018310547,129.42999267578125,4489482
2022-01-21 16:00:00-05:00,129.47,129.57,129.24,129.4,0
2022-01-21 17:00:00-05:00,129.25,129.3,129.11,129.2,0
2022-01-21 18:00:00-05:00,129.24,129.3,129.24,129.24,0
2022-01-25 14:30:00-05:00,129.02499389648438,129.22999572753906,128.2550048828125,128.3000030517578,15699783
2022-01-25 15:30:00-05:00,128.30999755859375,128.5449981689453,127.93000030517578,128.35000610351562,1212717
2022-01-25 16:00:00-05:00,128.21,128.21,128.21,128.21,0
2022-01-25 17:00:00-05:00,127.85,127.85,127.85,127.85,0
2022-01-25 18:00:00-05:00,127.72,127.89,127.72,127.89,0
2022-01-26 05:00:00-05:00,128.79,128.79,128.79,128.79,0
2022-01-26 06:00:00-05:00,128.97,128.98,128.91,128.91,0
2022-01-26 07:00:00-05:00,129.15,129.17,128.81,128.81,0
2022-01-26 08:00:00-05:00,128.5,128.85,128.21,128.79,0
2022-01-26 09:00:00-05:00,128.76,128.99,128.56,128.78,0
2022-01-26 09:30:00-05:00,128.16000366210938,129.5399932861328,128.0500030517578,128.57000732421875,3618618
2022-01-26 10:30:00-05:00,128.38999938964844,128.92739868164062,128.00999450683594,128.90499877929688,2109116
2022-01-26 11:30:00-05:00,129.0,129.41200256347656,128.77000427246094,129.13999938964844,1291189
2022-01-26 12:30:00-05:00,129.1300048828125,129.22000122070312,128.7899932861328,128.82000732421875,1412862
2022-01-26 13:30:00-05:00,128.8699951171875,129.5,128.47999572753906,129.07000732421875,3561776
2022-01-26 14:30:00-05:00,128.88999938964844,129.0500030517578,126.66000366210938,127.12999725341797,9459919
2022-01-26 15:30:00-05:00,127.30999755859375,127.5199966430664,126.9800033569336,127.51000213623047,5774957
2022-01-26 16:00:00-05:00,127.54,128.1585,127.21,127.3,0
