Open,High,Low,Close,Volume
22.0,23.25,17.0,17.75,5059000
18.0,18.0,14.75,16.25,1750300
16.5,16.75,14.5,14.875,878700
14.875,14.875,14.0,14.375,742500
14.375,14.375,12.0,13.375,970700
13.375,14.125,12.75,12.75,623300
13.0,13.0,10.25,11.75,802300
11.75,12.75,11.0,12.25,557400
12.25,13.25,11.875,12.25,601000
12.5,12.5,11.5,11.625,256800
11.5,11.875,10.25,11.0,422000
10.875,12.25,10.875,12.0,285300
11.75,12.0,10.75,11.125,294000
10.75,11.125,10.25,10.25,141900
10.0,11.0,9.875,10.5,157000
10.5,11.5,10.5,11.0,176000
11.0,11.0,9.75,10.25,159400
10.25,12.0,9.875,11.25,241700
11.375,11.5,10.125,10.625,165500
10.625,11.0,10.25,10.875,289100
10.25,11.0,9.75,10.5,279200
10.75,12.25,10.25,11.5,787300
12.125,13.75,12.125,12.875,815300
12.75,13.375,12.0,13.25,404800
13.375,17.5,12.375,16.125,1621900
16.0,16.0,13.75,14.75,753100
14.75,16.25,14.0,15.75,606600
15.75,16.25,15.0,15.75,838800
16.0,18.75,15.5,17.25,1057000
17.25,20.5,16.25,18.125,1722100
18.0,19.75,17.75,19.0,500100
18.75,20.0,17.75,20.0,1020600
20.25,21.0,14.5,14.75,2989500
15.0,16.25,13.75,14.375,1096800
14.75,15.875,14.0,15.75,282400
15.5,16.25,15.0,16.25,216500
16.25,16.25,14.5,15.75,214300
15.75,17.5,15.25,16.5,587100
16.25,18.0,16.0,17.5,172000
17.5,19.25,17.0,18.25,479400
18.25,20.0,17.75,19.75,858400
19.5,20.5,17.75,18.5,1129600
18.0,20.75,17.0,20.25,733200
20.75,21.0,19.5,20.5,1017000
21.0,23.25,20.5,22.25,1318500
22.0,23.0,18.0,18.25,1031700
18.25,19.0,15.25,18.5,440800
17.75,19.0,17.0,18.0,219400
18.0,18.5,15.75,16.25,230700
16.25,17.75,15.75,16.0,219700
15.75,16.5,14.75,16.5,163000
16.5,16.5,14.75,15.0,190200
15.25,16.5,14.5,15.0,314700
14.5,15.75,14.25,14.5,335500
15.0,15.25,11.25,11.625,442500
11.625,13.0,10.75,11.375,413000
11.25,14.25,11.25,13.0,315700
13.0,14.25,11.75,12.25,189800
12.25,12.5,10.75,11.125,151000
11.5,12.0,10.75,12.0,167600
12.0,14.0,11.75,13.75,141800
13.5,14.5,12.0,12.75,185400
12.75,12.75,11.75,12.25,501200
12.25,12.625,10.0,10.75,227800
10.0,11.0,9.875,11.0,94900
11.0,11.5,10.75,10.875,259700
10.75,11.5,10.25,11.0,177300
11.5,11.75,10.75,11.5,165000
11.5,12.0,10.75,10.875,164600
10.75,12.5,10.75,12.5,244500
12.5,12.75,11.25,12.375,305800
12.25,12.5,11.5,11.75,104000
11.5,12.0,10.75,10.875,80600
11.25,11.25,7.75,8.25,1214200
8.25,9.25,8.25,9.25,258500
8.75,9.25,8.5,9.0,156800
9.0,9.75,8.5,9.5,156500
9.75,9.75,8.5,8.5,149700
9.0,9.0,8.5,8.75,219000
8.75,9.25,8.0,8.375,236500
8.5,8.75,7.75,8.125,357000
8.5,8.75,8.0,8.25,131200
8.75,9.25,8.25,8.75,130600
9.25,9.5,8.25,8.75,120000
9.5,11.25,9.25,11.25,416000
11.25,14.0,10.75,13.5,709900
13.5,14.25,13.5,13.5,152600
14.0,14.25,13.5,14.25,214100
14.25,14.25,12.0,12.0,348900
12.0,12.75,11.75,12.25,129400
11.75,12.25,10.5,11.0,90900
10.5,12.25,10.5,12.0,251800
12.0,16.5,12.0,15.0,2192300
15.25,16.25,13.75,15.75,747300
15.25,15.75,13.5,13.75,315700
14.0,15.25,12.5,15.0,363900
15.25,16.5,13.5,14.25,386000
