Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,7.4,7.48,7.4,7.48,0
2022-01-21 08:00:00-05:00,7.06,7.19,7.06,7.12,0
2022-01-21 08:15:00-05:00,7.12,7.12,7.0,7.0,0
2022-01-21 08:30:00-05:00,7.0,7.0,7.0,7.0,0
2022-01-21 09:15:00-05:00,6.98,7.0,6.78,7.0,0
2022-01-21 09:30:00-05:00,7.119999885559082,7.119999885559082,6.730000019073486,7.099999904632568,21173
2022-01-21 09:45:00-05:00,7.110000133514404,7.380000114440918,6.966300010681152,7.059199810028076,29502
2022-01-21 10:00:00-05:00,7.179999828338623,7.439899921417236,7.170100212097168,7.412700176239014,21155
2022-01-21 10:15:00-05:00,7.440000057220459,7.710000038146973,7.400000095367432,7.590000152587891,89843
2022-01-21 10:30:00-05:00,7.474999904632568,7.599999904632568,7.309999942779541,7.473199844360352,22313
2022-01-21 10:45:00-05:00,7.440000057220459,7.5,7.429999828338623,7.489999771118164,6538
2022-01-21 11:00:00-05:00,7.489999771118164,7.53000020980835,7.486000061035156,7.486000061035156,1309
2022-01-21 11:15:00-05:00,7.510000228881836,7.659999847412109,7.510000228881836,7.53000020980835,27834
2022-01-21 11:30:00-05:00,7.610000133514404,7.619999885559082,7.570000171661377,7.570000171661377,9597
2022-01-21 11:45:00-05:00,7.542099952697754,7.639999866485596,7.500100135803223,7.639999866485596,5559
2022-01-21 12:00:00-05:00,7.659999847412109,7.699999809265137,7.619999885559082,7.670000076293945,4433
2022-01-21 12:15:00-05:00,7.699999809265137,8.170000076293945,7.699999809265137,8.091699600219727,54911
2022-01-21 12:30:00-05:00,8.09000015258789,8.300000190734863,8.035400390625,8.069999694824219,39733
2022-01-21 12:45:00-05:00,8.031900405883789,8.40999984741211,8.031900405883789,8.39900016784668,25700
2022-01-21 13:00:00-05:00,8.340100288391113,8.979999542236328,8.34000015258789,8.882499694824219,107904
2022-01-21 13:15:00-05:00,8.899999618530273,9.25,8.40999984741211,8.449999809265137,362897
2022-01-21 13:30:00-05:00,8.470000267028809,8.789899826049805,8.46500015258789,8.550600051879883,105990
2022-01-21 13:45:00-05:00,8.542799949645996,8.749899864196777,8.460000038146973,8.569999694824219,83232
2022-01-21 14:00:00-05:00,8.569999694824219,8.760000228881836,8.510000228881836,8.566200256347656,91688
2022-01-21 14:15:00-05:00,8.595000267028809,8.819999694824219,8.550000190734863,8.777899742126465,110206
2022-01-21 14:30:00-05:00,8.688599586486816,8.809900283813477,8.569999694824219,8.754899978637695,34986
2022-01-21 14:45:00-05:00,8.760000228881836,9.038900375366211,8.70009994506836,8.854999542236328,173862
2022-01-21 15:00:00-05:00,8.869999885559082,9.4399995803833,8.850000381469727,9.329999923706055,315301
2022-01-21 15:15:00-05:00,9.329999923706055,9.75,9.199999809265137,9.38010025024414,471355
2022-01-21 15:30:00-05:00,9.404999732971191,9.86989974975586,9.3100004196167,9.529999732971191,351898
2022-01-21 15:45:00-05:00,9.534899711608887,9.679900169372559,9.220000267028809,9.420000076293945,288330
2022-01-21 16:00:00-05:00,9.49,9.55,9.05,9.0601,0
2022-01-21 16:15:00-05:00,9.11,9.25,9.09,9.15,0
2022-01-21 16:30:00-05:00,9.12,9.43,9.08,9.35,0
2022-01-21 16:45:00-05:00,9.36,9.44,9.34,9.44,0
2022-01-21 17:00:00-05:00,9.43,9.61,9.38,9.61,0
2022-01-21 17:15:00-05:00,9.61,9.61,9.31,9.31,0
2022-01-21 17:30:00-05:00,9.4,9.51,9.38,9.38,0
2022-01-21 17:45:00-05:00,9.35,9.51,9.35,9.39,0
2022-01-21 18:00:00-05:00,9.49,9.5,9.4,9.45,0
2022-01-21 18:15:00-05:00,9.4,9.45,9.4,9.45,0
2022-01-21 18:30:00-05:00,9.42,9.45,9.35,9.36,0
2022-01-21 18:45:00-05:00,9.34,9.34,9.25,9.25,0
2022-01-25 14:45:00-05:00,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,525353
2022-01-25 15:00:00-05:00,9.020000457763672,9.279999732971191,9.020000457763672,9.279999732971191,19816
2022-01-25 15:15:00-05:00,9.210399627685547,9.279999732971191,9.039999961853027,9.039999961853027,17948
2022-01-25 15:30:00-05:00,9.0600004196167,9.149999618530273,9.010000228881836,9.100000381469727,16997
