Open,High,Low,Close,Volume
17.5,18.0,16.899999618530273,17.729999542236328,1384800
17.5,17.940000534057617,17.5,17.549999237060547,88600
17.559999465942383,17.700000762939453,17.5,17.59000015258789,107400
17.5,17.59000015258789,16.25,17.469999313354492,179300
17.670000076293945,17.670000076293945,16.690000534057617,17.209999084472656,100800
17.229999542236328,17.549999237060547,17.200000762939453,17.25,0
17.219999313354492,17.450000762939453,17.1299991607666,17.239999771118164,140900
17.239999771118164,17.239999771118164,17.0,17.0,150900
17.0,17.5,17.0,17.0,181000
17.0,17.09000015258789,16.65999984741211,17.0,227300
16.510000228881836,17.799999237060547,16.510000228881836,17.579999923706055,125900
17.170000076293945,17.209999084472656,16.959999084472656,16.969999313354492,49400
16.959999084472656,17.200000762939453,16.899999618530273,16.989999771118164,33000
16.940000534057617,17.030000686645508,16.639999389648438,17.0,33000
16.6299991607666,16.950000762939453,16.6299991607666,16.950000762939453,9200
16.6200008392334,16.950000762939453,16.610000610351562,16.639999389648438,32900
16.440000534057617,16.950000762939453,15.75,16.020000457763672,95500
16.0,16.299999237060547,15.5,15.710000038146973,97700
15.510000228881836,15.869999885559082,15.510000228881836,15.770000457763672,14800
15.59000015258789,15.949999809265137,15.59000015258789,15.819999694824219,51400
15.539999961853027,16.0,15.539999961853027,16.0,20200
16.0,17.110000610351562,15.989999771118164,16.5,53800
16.31999969482422,16.31999969482422,15.880000114440918,16.09000015258789,127800
15.930000305175781,16.43000030517578,15.90999984741211,16.18000030517578,132900
15.649999618530273,16.149999618530273,15.630000114440918,15.90999984741211,14000
16.229999542236328,16.229999542236328,15.899999618530273,15.979999542236328,47400
15.75,16.0,15.680000305175781,16.0,10000
16.290000915527344,17.0,15.770000457763672,15.770000457763672,175300
16.110000610351562,16.950000762939453,15.199999809265137,15.34000015258789,111100
15.5,15.5,14.479999542236328,14.729999542236328,177900
15.0,15.25,14.25,14.760000228881836,67100
15.119999885559082,15.119999885559082,14.470000267028809,14.510000228881836,184300
14.260000228881836,14.829999923706055,14.199999809265137,14.199999809265137,107300
14.279999732971191,14.520000457763672,14.199999809265137,14.260000228881836,47200
14.399999618530273,14.470000267028809,14.020000457763672,14.300000190734863,55600
14.5,14.5,14.300000190734863,14.5,24200
14.350000381469727,14.859999656677246,14.029999732971191,14.5,40500
14.5,14.890000343322754,14.40999984741211,14.460000038146973,20000
14.789999961853027,14.800000190734863,14.149999618530273,14.239999771118164,30300
14.600000381469727,14.619999885559082,13.5,13.850000381469727,59700
15.1899995803833,15.1899995803833,14.239999771118164,14.949999809265137,22100
15.130000114440918,15.130000114440918,14.079999923706055,14.1899995803833,79200
14.350000381469727,14.350000381469727,13.5,13.649999618530273,43600
13.890000343322754,14.25,13.380000114440918,13.489999771118164,131500
13.380000114440918,14.59000015258789,13.329999923706055,13.579999923706055,40400
13.779999732971191,13.850000381469727,13.119999885559082,13.510000228881836,308300
13.069999694824219,14.380000114440918,13.050000190734863,13.260000228881836,102300
13.050000190734863,13.90999984741211,12.979999542236328,13.170000076293945,48100
12.970000267028809,12.970000267028809,11.779999732971191,12.100000381469727,49200
11.8100004196167,13.460000038146973,11.8100004196167,12.930000305175781,132800
13.260000228881836,13.260000228881836,12.510000228881836,13.25,20000
13.25,13.369999885559082,12.84000015258789,13.09000015258789,25000
