,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,11.359999656677246,11.713500022888184,10.38010025024414,11.59000015258789,0
2022-01-21 10:30:00-05:00,11.59000015258789,11.920000076293945,11.569999694824219,11.569999694824219,7431
2022-01-21 11:30:00-05:00,11.520000457763672,11.670000076293945,11.460000038146973,11.479999542236328,5991
2022-01-21 12:30:00-05:00,11.45009994506836,11.479999542236328,11.3100004196167,11.3100004196167,6406
2022-01-21 13:30:00-05:00,11.34000015258789,11.380000114440918,11.1899995803833,11.234999656677246,10207
2022-01-21 14:30:00-05:00,11.170000076293945,11.3100004196167,11.100000381469727,11.210000038146973,18247
2022-01-21 15:30:00-05:00,11.204999923706055,11.40999984741211,11.204999923706055,11.300000190734863,44078
2022-01-21 16:00:00-05:00,11.31,11.31,11.31,11.31,0
2022-01-21 17:00:00-05:00,11.31,11.31,11.31,11.31,0
2022-01-25 14:30:00-05:00,11.270000457763672,11.329400062561035,11.069999694824219,11.130000114440918,91095
2022-01-25 15:30:00-05:00,11.095000267028809,11.260000228881836,11.020000457763672,11.1899995803833,68070
2022-01-26 09:30:00-05:00,11.15999984741211,11.479999542236328,11.15999984741211,11.479999542236328,0
2022-01-26 10:30:00-05:00,11.539999961853027,11.65999984741211,11.489999771118164,11.65999984741211,0
2022-01-26 11:30:00-05:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,27965
2022-01-26 12:30:00-05:00,11.859999656677246,11.859999656677246,11.779999732971191,11.779999732971191,0
2022-01-26 13:30:00-05:00,11.835000038146973,11.835000038146973,11.539999961853027,11.539999961853027,0
2022-01-26 14:30:00-05:00,11.5,11.5,11.119999885559082,11.229999542236328,140916
2022-01-26 15:30:00-05:00,11.220000267028809,11.220000267028809,11.069999694824219,11.09000015258789,24716
2022-01-26 16:00:00-05:00,11.13,11.13,11.13,11.13,19540
2022-01-27 09:30:00-05:00,11.1899995803833,12.270000457763672,11.1899995803833,11.395000457763672,0
2022-01-27 10:30:00-05:00,11.34000015258789,11.350000381469727,11.100000381469727,11.210000038146973,10207
2022-01-27 11:30:00-05:00,11.199999809265137,11.300000190734863,11.130000114440918,11.170000076293945,7642
2022-01-27 12:30:00-05:00,11.140000343322754,11.1899995803833,10.960000038146973,10.960000038146973,28052
2022-01-27 13:30:00-05:00,10.949999809265137,11.100000381469727,10.854999542236328,10.899999618530273,19119
2022-01-27 14:30:00-05:00,10.90999984741211,11.029999732971191,10.850000381469727,10.869999885559082,8646
