Datetime,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,64.15,64.15,64.15,64.15,0
2022-01-21 08:45:00-05:00,64.14,64.15,64.14,64.15,0
2022-01-21 09:00:00-05:00,63.87,63.87,63.87,63.87,0
2022-01-21 09:30:00-05:00,64.56999969482422,64.61000061035156,64.08000183105469,64.4000015258789,27675
2022-01-21 09:45:00-05:00,64.66999816894531,65.31999969482422,64.66000366210938,65.31999969482422,3559
2022-01-21 10:00:00-05:00,65.22000122070312,65.22000122070312,64.73999786376953,65.02999877929688,10711
2022-01-21 10:15:00-05:00,64.98999786376953,65.3499984741211,64.94000244140625,65.05000305175781,6768
2022-01-21 10:30:00-05:00,65.05999755859375,65.27999877929688,64.83999633789062,65.01000213623047,6462
2022-01-21 10:45:00-05:00,64.81999969482422,65.33000183105469,64.81999969482422,65.08499908447266,6087
2022-01-21 11:00:00-05:00,65.0199966430664,65.0199966430664,64.76000213623047,64.76000213623047,2854
2022-01-21 11:15:00-05:00,64.8499984741211,65.0999984741211,64.8499984741211,64.87000274658203,14214
2022-01-21 11:30:00-05:00,64.86000061035156,65.04660034179688,64.83000183105469,64.85009765625,2784
2022-01-21 11:45:00-05:00,64.86000061035156,64.9000015258789,64.79000091552734,64.81999969482422,1561
2022-01-21 12:00:00-05:00,64.80000305175781,64.80500030517578,64.58000183105469,64.73539733886719,3397
2022-01-21 12:15:00-05:00,64.7249984741211,64.80000305175781,64.68000030517578,64.72000122070312,2429
2022-01-21 12:30:00-05:00,64.72000122070312,64.81999969482422,64.61000061035156,64.61000061035156,4815
2022-01-21 12:45:00-05:00,64.66000366210938,64.66000366210938,64.51000213623047,64.5969009399414,8101
2022-01-21 13:00:00-05:00,64.60990142822266,64.60990142822266,64.45999908447266,64.54630279541016,3738
2022-01-21 13:15:00-05:00,64.51699829101562,64.56999969482422,64.44000244140625,64.52999877929688,3783
2022-01-21 13:30:00-05:00,64.57499694824219,64.79000091552734,64.56999969482422,64.79000091552734,4111
2022-01-21 13:45:00-05:00,64.76000213623047,64.90409851074219,64.5999984741211,64.62000274658203,3462
2022-01-21 14:00:00-05:00,64.62999725341797,64.68000030517578,64.50849914550781,64.54309844970703,6943
2022-01-21 14:15:00-05:00,64.61000061035156,64.75,64.61000061035156,64.66000366210938,3372
2022-01-21 14:30:00-05:00,64.72000122070312,64.7300033569336,64.66000366210938,64.69499969482422,4705
2022-01-21 14:45:00-05:00,64.68000030517578,64.68000030517578,64.44000244140625,64.44000244140625,9954
2022-01-21 15:00:00-05:00,64.44999694824219,64.58499908447266,64.36000061035156,64.44000244140625,6890
2022-01-21 15:15:00-05:00,64.4000015258789,64.4800033569336,64.12999725341797,64.18000030517578,10504
2022-01-21 15:30:00-05:00,64.2300033569336,64.37000274658203,64.18000030517578,64.2699966430664,17524
2022-01-21 15:45:00-05:00,64.26000213623047,64.47000122070312,64.19999694824219,64.2300033569336,60261
2022-01-21 16:00:00-05:00,64.24,64.26,64.24,64.26,0
2022-01-25 14:30:00-05:00,64.62999725341797,64.62999725341797,64.62999725341797,64.62999725341797,208702
2022-01-25 14:45:00-05:00,64.61000061035156,64.61000061035156,64.61000061035156,64.61000061035156,194
2022-01-25 15:00:00-05:00,64.95999908447266,64.95999908447266,64.5199966430664,64.52999877929688,31674
2022-01-25 15:15:00-05:00,64.52999877929688,64.52999877929688,64.18000030517578,64.18000030517578,19157
2022-01-25 15:30:00-05:00,64.18000030517578,64.33999633789062,63.900001525878906,64.1500015258789,31539
2022-01-26 09:30:00-05:00,63.61000061035156,63.875,63.349998474121094,63.875,0
2022-01-26 09:45:00-05:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,16319
2022-01-26 10:15:00-05:00,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,18413
2022-01-26 10:30:00-05:00,64.13999938964844,64.26000213623047,64.13999938964844,64.26000213623047,3862
2022-01-26 11:00:00-05:00,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,8906
2022-01-26 11:30:00-05:00,64.41609954833984,64.41609954833984,64.41609954833984,64.41609954833984,7651
2022-01-26 11:45:00-05:00,64.19499969482422,64.19499969482422,64.19499969482422,64.19499969482422,9786
2022-01-26 12:00:00-05:00,64.37999725341797,64.37999725341797,64.30999755859375,64.36319732666016,3754
2022-01-26 12:15:00-05:00,64.20999908447266,64.20999908447266,64.20999908447266,64.20999908447266,3727
2022-01-26 12:30:00-05:00,64.2699966430664,64.2699966430664,64.25920104980469,64.2699966430664,2565
2022-01-26 12:45:00-05:00,63.91999816894531,63.91999816894531,63.90119934082031,63.90119934082031,9798
2022-01-26 13:45:00-05:00,64.13999938964844,64.13999938964844,64.13999938964844,64.13999938964844,16351
2022-01-26 14:00:00-05:00,64.33499908447266,64.33499908447266,64.18000030517578,64.18000030517578,8878
2022-01-26 14:15:00-05:00,64.16000366210938,64.16000366210938,64.16000366210938,64.16000366210938,2714
2022-01-26 14:30:00-05:00,64.19000244140625,64.2750015258789,64.19000244140625,64.2750015258789,14264
2022-01-26 14:45:00-05:00,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,13965
2022-01-26 15:15:00-05:00,63.459999084472656,63.459999084472656,63.119998931884766,63.119998931884766,18251
2022-01-26 16:00:00-05:00,63.64,63.64,63.64,63.64,180606
2022-01-27 09:30:00-05:00,64.27999877929688,64.4093017578125,64.27999877929688,64.4093017578125,3242
2022-01-27 09:45:00-05:00,64.87999725341797,65.33000183105469,64.87999725341797,65.00499725341797,16203
2022-01-27 10:00:00-05:00,65.01000213623047,65.20999908447266,64.88999938964844,64.88999938964844,7374
2022-01-27 10:15:00-05:00,65.16500091552734,65.19999694824219,64.91000366210938,64.93000030517578,3599
2022-01-27 10:30:00-05:00,64.63999938964844,65.18000030517578,64.63999938964844,65.12999725341797,11730
2022-01-27 10:45:00-05:00,65.17500305175781,65.29000091552734,65.05999755859375,65.29000091552734,6472
2022-01-27 11:00:00-05:00,65.37999725341797,65.37999725341797,65.0199966430664,65.04499816894531,7360
2022-01-27 11:15:00-05:00,64.93000030517578,64.93000030517578,64.72000122070312,64.83000183105469,2834
2022-01-27 11:30:00-05:00,64.70999908447266,64.86000061035156,64.70999908447266,64.76000213623047,4601
2022-01-27 11:45:00-05:00,64.71499633789062,65.06999969482422,64.71499633789062,65.01000213623047,4525
2022-01-27 12:00:00-05:00,64.97000122070312,65.12999725341797,64.77999877929688,64.80000305175781,5544
2022-01-27 12:15:00-05:00,64.5199966430664,64.56999969482422,64.37000274658203,64.44000244140625,6828
2022-01-27 12:30:00-05:00,64.47000122070312,64.47000122070312,64.12000274658203,64.20500183105469,5870
2022-01-27 12:45:00-05:00,64.12999725341797,64.25,64.0999984741211,64.25,91389
2022-01-27 13:00:00-05:00,64.11000061035156,64.2699966430664,64.0,64.08999633789062,4254
2022-01-27 13:15:00-05:00,64.16999816894531,64.16999816894531,64.0,64.05000305175781,4364
2022-01-27 13:30:00-05:00,64.16000366210938,64.3499984741211,64.04010009765625,64.25,7541
2022-01-27 13:45:00-05:00,64.37000274658203,64.4749984741211,64.25,64.33999633789062,5308
2022-01-27 14:00:00-05:00,64.43000030517578,64.73999786376953,64.43000030517578,64.63999938964844,6750
2022-01-27 14:15:00-05:00,64.66000366210938,64.66000366210938,64.41000366210938,64.45999908447266,5965
2022-01-27 14:30:00-05:00,64.5199966430664,64.875,64.48999786376953,64.77999877929688,10802
2022-01-27 14:45:00-05:00,64.80999755859375,64.83999633789062,64.625,64.68000030517578,10141
2022-01-27 15:00:00-05:00,64.73999786376953,65.05999755859375,64.69000244140625,64.69000244140625,8434
2022-01-27 15:15:00-05:00,64.5459976196289,64.97000122070312,64.48999786376953,64.95999908447266,11606
2022-01-27 15:30:00-05:00,64.97000122070312,65.02999877929688,64.78839874267578,64.9000015258789,15608
2022-01-27 15:45:00-05:00,64.93000030517578,65.08999633789062,64.72000122070312,64.7699966430664,49954
2022-01-27 16:00:00-05:00,64.82,64.83,64.79,64.79,0
2022-01-28 09:30:00-05:00,64.43000030517578,65.0166015625,64.0199966430664,64.43499755859375,3949
2022-01-28 09:45:00-05:00,64.41000366210938,64.72000122070312,64.31999969482422,64.4800033569336,6798
2022-01-28 10:00:00-05:00,64.58499908447266,65.54000091552734,64.58499908447266,65.33999633789062,16920
2022-01-28 10:15:00-05:00,65.36000061035156,65.36000061035156,64.97000122070312,65.30000305175781,8784
2022-01-28 10:30:00-05:00,65.33999633789062,65.47000122070312,65.12000274658203,65.1500015258789,15842
2022-01-28 10:45:00-05:00,65.1500015258789,65.36000061035156,65.06999969482422,65.26000213623047,11373
2022-01-28 11:00:00-05:00,65.29000091552734,65.37000274658203,64.87000274658203,64.94999694824219,5251
2022-01-28 11:15:00-05:00,64.88999938964844,65.30000305175781,64.86499786376953,65.08999633789062,8195
2022-01-28 11:30:00-05:00,65.16500091552734,65.3499984741211,65.16500091552734,65.2300033569336,6448
2022-01-28 11:45:00-05:00,65.27999877929688,65.27999877929688,64.95999908447266,65.2468032836914,5402
2022-01-28 12:00:00-05:00,65.29000091552734,65.45999908447266,65.2300033569336,65.38999938964844,6555
2022-01-28 12:15:00-05:00,65.47000122070312,65.66000366210938,65.43000030517578,65.58999633789062,6475
2022-01-28 12:30:00-05:00,65.58000183105469,65.66999816894531,65.22000122070312,65.22000122070312,4547
2022-01-28 12:45:00-05:00,65.13999938964844,65.27469635009766,64.97000122070312,65.27469635009766,4236
2022-01-28 13:00:00-05:00,65.31500244140625,65.47000122070312,65.25,65.375,3388
2022-01-28 13:15:00-05:00,65.40760040283203,65.45999908447266,65.2300033569336,65.33999633789062,5204
2022-01-28 13:30:00-05:00,65.38999938964844,65.48999786376953,65.27999877929688,65.40010070800781,2682
2022-01-28 13:45:00-05:00,65.48999786376953,65.56999969482422,65.4800033569336,65.56500244140625,4455
