Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,11.6,12.08,11.6,11.99,0
2022-02-14 04:01:00-05:00,11.98,11.99,11.98,11.98,0
2022-02-14 04:02:00-05:00,11.97,11.97,11.97,11.97,0
2022-02-14 04:03:00-05:00,11.99,12.0,11.96,12.0,0
2022-02-14 04:04:00-05:00,11.99,12.04,11.99,12.04,0
2022-02-14 04:05:00-05:00,12.09,12.1,12.05,12.07,0
2022-02-14 04:07:00-05:00,12.03,12.06,12.02,12.03,0
2022-02-14 04:08:00-05:00,12.03,12.04,12.03,12.04,0
2022-02-14 04:09:00-05:00,12.05,12.05,12.04,12.04,0
2022-02-14 04:11:00-05:00,12.04,12.04,12.04,12.04,0
2022-02-14 04:12:00-05:00,12.03,12.03,12.03,12.03,0
2022-02-14 04:13:00-05:00,12.05,12.09,12.05,12.09,0
2022-02-14 04:14:00-05:00,12.08,12.08,12.08,12.08,0
2022-02-14 04:15:00-05:00,12.09,12.09,12.08,12.08,0
2022-02-14 04:16:00-05:00,12.09,12.12,12.08,12.08,0
2022-02-14 04:17:00-05:00,12.02,12.02,12.02,12.02,0
2022-02-14 04:18:00-05:00,11.98,12.0,11.97,11.97,0
2022-02-14 04:19:00-05:00,12.04,12.04,12.03,12.03,0
2022-02-14 04:20:00-05:00,12.04,12.06,12.03,12.05,0
2022-02-14 04:22:00-05:00,12.03,12.03,12.03,12.03,0
2022-02-14 04:25:00-05:00,11.98,11.98,11.98,11.98,0
2022-02-14 04:27:00-05:00,11.97,11.97,11.97,11.97,0
2022-02-14 04:28:00-05:00,11.97,11.97,11.97,11.97,0
2022-02-14 04:29:00-05:00,11.95,11.95,11.93,11.93,0
2022-02-14 04:33:00-05:00,12.03,12.04,12.02,12.02,0
2022-02-14 04:34:00-05:00,12.02,12.02,12.02,12.02,0
2022-02-14 04:36:00-05:00,12.09,12.09,12.06,12.06,0
2022-02-14 04:37:00-05:00,12.0,12.0,12.0,12.0,0
2022-02-14 04:38:00-05:00,11.99,11.99,11.99,11.99,0
2022-02-14 04:39:00-05:00,11.99,11.99,11.99,11.99,0
2022-02-14 04:41:00-05:00,11.97,11.99,11.94,11.99,0
2022-02-14 04:47:00-05:00,12.02,12.02,12.02,12.02,0
2022-02-14 04:48:00-05:00,12.04,12.04,12.04,12.04,0
2022-02-14 04:49:00-05:00,12.03,12.03,12.02,12.02,0
2022-02-14 04:53:00-05:00,12.0,12.0,11.99,12.0,0
2022-02-14 04:57:00-05:00,12.05,12.05,12.04,12.05,0
2022-02-14 04:59:00-05:00,12.02,12.02,12.02,12.02,0
2022-02-14 05:01:00-05:00,12.02,12.02,12.01,12.01,0
2022-02-14 05:02:00-05:00,12.0,12.0,12.0,12.0,0
2022-02-14 05:07:00-05:00,12.02,12.02,12.02,12.02,0
2022-02-14 05:08:00-05:00,12.04,12.05,12.04,12.05,0
2022-02-14 05:10:00-05:00,12.09,12.09,12.09,12.09,0
2022-02-14 05:11:00-05:00,12.06,12.1,12.05,12.05,0
2022-02-14 05:13:00-05:00,12.09,12.09,12.09,12.09,0
2022-02-14 05:14:00-05:00,12.09,12.1,12.09,12.1,0
2022-02-14 05:19:00-05:00,12.09,12.1,12.07,12.09,0
2022-02-14 05:20:00-05:00,12.09,12.1,12.08,12.08,0
2022-02-14 05:22:00-05:00,12.11,12.13,12.11,12.13,0
2022-02-14 05:23:00-05:00,12.16,12.18,12.14,12.17,0
2022-02-14 05:24:00-05:00,12.17,12.17,12.16,12.16,0
2022-02-14 05:25:00-05:00,12.16,12.18,12.15,12.17,0
2022-02-14 05:26:00-05:00,12.13,12.13,12.12,12.12,0
2022-02-14 05:27:00-05:00,12.14,12.15,12.14,12.14,0
2022-02-14 05:30:00-05:00,12.2,12.21,12.16,12.18,0
2022-02-14 05:32:00-05:00,12.12,12.12,12.12,12.12,0
2022-02-14 05:34:00-05:00,12.15,12.15,12.14,12.15,0
2022-02-14 05:35:00-05:00,12.14,12.14,12.14,12.14,0
2022-02-14 05:37:00-05:00,12.13,12.13,12.13,12.13,0
2022-02-14 05:38:00-05:00,12.15,12.16,12.15,12.16,0
2022-02-14 05:40:00-05:00,12.13,12.13,12.13,12.13,0
2022-02-14 05:41:00-05:00,12.12,12.12,12.12,12.12,0
2022-02-14 05:42:00-05:00,12.08,12.08,12.06,12.07,0
2022-02-14 05:46:00-05:00,12.08,12.08,12.08,12.08,0
2022-02-14 05:48:00-05:00,12.08,12.08,12.08,12.08,0
2022-02-14 05:49:00-05:00,12.07,12.07,12.07,12.07,0
2022-02-14 05:51:00-05:00,12.05,12.05,12.05,12.05,0
2022-02-14 05:55:00-05:00,12.05,12.05,12.05,12.05,0
2022-02-14 06:01:00-05:00,12.04,12.04,12.03,12.03,0
2022-02-14 06:06:00-05:00,12.0,12.0,12.0,12.0,0
2022-02-14 06:07:00-05:00,12.0,12.0,12.0,12.0,0
2022-02-14 06:16:00-05:00,12.04,12.04,12.04,12.04,0
2022-02-14 06:17:00-05:00,12.01,12.01,12.01,12.01,0
2022-02-14 06:18:00-05:00,12.02,12.02,11.97,11.97,0
2022-02-14 06:26:00-05:00,11.98,11.98,11.97,11.97,0
2022-02-14 06:28:00-05:00,11.93,11.93,11.92,11.92,0
2022-02-14 06:32:00-05:00,11.93,11.93,11.93,11.93,0
2022-02-14 06:33:00-05:00,11.94,11.94,11.94,11.94,0
2022-02-14 06:35:00-05:00,11.92,11.92,11.9,11.9,0
2022-02-14 06:37:00-05:00,11.91,11.91,11.9,11.9,0
2022-02-14 06:45:00-05:00,11.9,11.9,11.87,11.87,0
2022-02-14 06:49:00-05:00,11.94,11.94,11.94,11.94,0
2022-02-14 07:00:00-05:00,11.94,11.94,11.94,11.94,0
2022-02-14 07:03:00-05:00,11.92,11.92,11.92,11.92,0
2022-02-14 07:04:00-05:00,11.93,11.93,11.93,11.93,0
2022-02-14 07:07:00-05:00,11.94,11.94,11.94,11.94,0
2022-02-14 07:11:00-05:00,11.94,11.94,11.94,11.94,0
2022-02-14 07:12:00-05:00,11.94,11.94,11.93,11.93,0
2022-02-14 07:15:00-05:00,11.94,11.94,11.93,11.93,0
2022-02-14 07:17:00-05:00,11.94,11.94,11.94,11.94,0
2022-02-14 07:18:00-05:00,11.95,11.96,11.95,11.95,0
2022-02-14 07:19:00-05:00,11.95,11.95,11.95,11.95,0
2022-02-14 07:20:00-05:00,11.95,11.95,11.95,11.95,0
2022-02-14 07:21:00-05:00,11.96,11.96,11.96,11.96,0
2022-02-14 07:22:00-05:00,11.96,11.96,11.96,11.96,0
2022-02-14 07:23:00-05:00,11.96,11.97,11.96,11.97,0
2022-02-14 07:24:00-05:00,11.97,11.97,11.97,11.97,0
2022-02-14 07:25:00-05:00,11.97,11.97,11.97,11.97,0
2022-02-14 07:26:00-05:00,11.96,11.96,11.96,11.96,0
2022-02-14 07:27:00-05:00,11.95,11.95,11.95,11.95,0
2022-02-14 07:28:00-05:00,11.96,11.97,11.96,11.97,0
2022-02-14 07:31:00-05:00,11.92,11.93,11.92,11.93,0
2022-02-14 07:32:00-05:00,11.95,11.95,11.95,11.95,0
2022-02-14 07:33:00-05:00,11.96,11.97,11.96,11.96,0
2022-02-14 07:34:00-05:00,11.96,11.96,11.96,11.96,0
2022-02-14 07:36:00-05:00,11.96,11.97,11.96,11.97,0
2022-02-14 07:37:00-05:00,11.98,11.99,11.98,11.98,0
2022-02-14 07:38:00-05:00,11.99,12.0,11.99,12.0,0
2022-02-14 07:39:00-05:00,12.0,12.0,11.91,11.91,0
2022-02-14 07:41:00-05:00,11.89,11.89,11.8,11.8,0
2022-02-14 07:42:00-05:00,11.8,11.88,11.79,11.88,0
2022-02-14 07:43:00-05:00,11.85,11.85,11.83,11.83,0
2022-02-14 07:44:00-05:00,11.83,11.83,11.82,11.82,0
2022-02-14 07:45:00-05:00,11.83,11.85,11.83,11.85,0
2022-02-14 07:47:00-05:00,11.9,11.92,11.9,11.9,0
2022-02-14 07:48:00-05:00,11.9,11.91,11.88,11.91,0
2022-02-14 07:49:00-05:00,11.91,11.94,11.9,11.9,0
2022-02-14 07:50:00-05:00,11.93,11.95,11.92,11.95,0
2022-02-14 07:51:00-05:00,11.95,11.96,11.94,11.95,0
2022-02-14 07:52:00-05:00,11.95,11.96,11.95,11.96,0
2022-02-14 07:53:00-05:00,11.96,11.97,11.96,11.96,0
2022-02-14 07:54:00-05:00,11.95,11.95,11.95,11.95,0
2022-02-14 07:55:00-05:00,11.95,11.97,11.94,11.95,0
2022-02-14 07:56:00-05:00,11.96,11.99,11.96,11.98,0
2022-02-14 07:58:00-05:00,11.99,11.99,11.99,11.99,0
2022-02-14 07:59:00-05:00,11.98,12.0,11.98,12.0,0
2022-02-14 08:00:00-05:00,11.95,12.01,11.79,11.97,0
2022-02-14 08:02:00-05:00,11.98,11.98,11.98,11.98,0
2022-02-14 08:03:00-05:00,11.98,11.98,11.98,11.98,0
2022-02-14 08:04:00-05:00,11.96,11.96,11.96,11.96,0
2022-02-14 08:05:00-05:00,11.94,11.94,11.92,11.92,0
2022-02-14 08:06:00-05:00,11.92,11.97,11.91,11.97,0
2022-02-14 08:07:00-05:00,11.97,11.98,11.97,11.97,0
2022-02-14 08:08:00-05:00,11.98,11.99,11.98,11.98,0
2022-02-14 08:09:00-05:00,11.98,11.98,11.98,11.98,0
2022-02-14 08:10:00-05:00,11.99,11.99,11.99,11.99,0
2022-02-14 08:11:00-05:00,11.9999,12.0,11.99,12.0,0
2022-02-14 08:12:00-05:00,12.0,12.01,12.0,12.01,0
2022-02-14 08:13:00-05:00,12.0,12.0,12.0,12.0,0
2022-02-14 08:14:00-05:00,12.01,12.01,12.0,12.0,0
2022-02-14 08:15:00-05:00,12.0,12.0,11.99,12.0,0
2022-02-14 08:18:00-05:00,11.99,12.0,11.99,12.0,0
2022-02-14 08:19:00-05:00,12.0,12.0,12.0,12.0,0
2022-02-14 08:23:00-05:00,12.01,12.01,12.01,12.01,0
2022-02-14 08:24:00-05:00,12.02,12.02,12.02,12.02,0
