Open,High,Low,Close,Volume
16.25,16.979999542236328,16.0,16.969999313354492,11422700
17.1200008392334,17.299999237060547,16.25,16.25,4222400
16.440000534057617,16.440000534057617,15.90999984741211,16.0,1972500
16.200000762939453,16.450000762939453,16.0,16.049999237060547,1956200
16.059999465942383,16.40999984741211,16.010000228881836,16.399999618530273,1759600
16.299999237060547,16.729999542236328,16.280000686645508,16.3799991607666,880100
16.350000381469727,16.5,16.25,16.34000015258789,449900
16.34000015258789,16.729999542236328,16.100000381469727,16.440000534057617,646100
16.219999313354492,16.309999465942383,15.300000190734863,15.569999694824219,1407000
15.510000228881836,15.75,14.0,14.350000381469727,1583100
14.5,15.430000305175781,14.5,15.199999809265137,1440400
15.020000457763672,15.989999771118164,14.859999656677246,15.680000305175781,932800
15.869999885559082,15.880000114440918,15.319999694824219,15.550000190734863,536100
15.569999694824219,15.649999618530273,15.010000228881836,15.25,1424600
15.270000457763672,16.100000381469727,15.270000457763672,15.600000381469727,654800
16.1200008392334,16.739999771118164,15.899999618530273,16.600000381469727,1686000
16.739999771118164,17.200000762939453,16.479999542236328,16.860000610351562,1172600
16.860000610351562,17.149999618530273,16.469999313354492,16.93000030517578,1168000
17.209999084472656,17.770000457763672,16.719999313354492,17.219999313354492,1687200
17.290000915527344,18.469999313354492,17.290000915527344,17.899999618530273,4176600
18.139999389648438,18.25,17.799999237060547,17.899999618530273,2424800
18.06999969482422,18.860000610351562,17.40999984741211,18.65999984741211,1604700
18.65999984741211,19.229999542236328,17.860000610351562,18.350000381469727,1247800
18.229999542236328,18.469999313354492,17.559999465942383,17.860000610351562,1211800
17.709999084472656,18.600000381469727,17.5,18.600000381469727,922900
18.40999984741211,19.030000686645508,18.260000228881836,18.760000228881836,1041000
18.65999984741211,18.700000762939453,17.940000534057617,17.959999084472656,700200
17.860000610351562,18.0,16.200000762939453,17.3799991607666,1080300
17.030000686645508,17.700000762939453,16.100000381469727,16.81999969482422,569800
16.899999618530273,17.270000457763672,16.100000381469727,16.65999984741211,868500
16.649999618530273,17.6299991607666,16.549999237060547,17.139999389648438,247800
17.15999984741211,17.8799991607666,17.15999984741211,17.799999237060547,633400
17.780000686645508,18.0,17.0,17.6299991607666,957600
17.690000534057617,18.3799991607666,17.389999389648438,18.170000076293945,1524200
18.399999618530273,19.350000381469727,18.200000762939453,19.0,2142200
19.1299991607666,19.899999618530273,18.360000610351562,18.440000534057617,1083000
18.889999389648438,19.850000381469727,18.81999969482422,19.170000076293945,2373400
19.200000762939453,19.200000762939453,17.510000228881836,17.59000015258789,1526700
17.25,17.5,16.459999084472656,17.260000228881836,1481400
17.260000228881836,17.8700008392334,16.440000534057617,16.799999237060547,943100
16.829999923706055,16.979999542236328,16.450000762939453,16.65999984741211,700500
17.0,17.219999313354492,16.110000610351562,16.190000534057617,461300
16.40999984741211,16.5,16.049999237060547,16.219999313354492,1019800
16.389999389648438,16.700000762939453,16.040000915527344,16.040000915527344,1175600
16.0,16.15999984741211,15.25,15.350000381469727,1410700
15.329999923706055,15.399999618530273,14.390000343322754,14.59000015258789,1421600
14.630000114440918,14.800000190734863,14.369999885559082,14.539999961853027,1056300
14.539999961853027,14.989999771118164,13.8100004196167,14.220000267028809,1413800
14.09000015258789,14.270000457763672,12.470000267028809,12.850000381469727,2962200
12.829999923706055,13.25,12.720000267028809,12.90999984741211,4247600
12.829999923706055,13.09000015258789,12.260000228881836,12.300000190734863,645400
12.380000114440918,13.0600004196167,12.100000381469727,13.0600004196167,798900
12.899999618530273,13.600000381469727,12.75,13.510000228881836,752000
13.510000228881836,14.15999984741211,13.34000015258789,14.09000015258789,1211100
14.140000343322754,14.359999656677246,13.260000228881836,13.800000190734863,1146500
13.640000343322754,14.260000228881836,13.5,13.989999771118164,800800
13.930000305175781,13.949999809265137,13.289999961853027,13.59000015258789,987900
13.640000343322754,14.40999984741211,13.640000343322754,14.260000228881836,442700
14.1899995803833,14.449999809265137,14.0600004196167,14.399999618530273,478400
14.4399995803833,14.84000015258789,14.09000015258789,14.350000381469727,671700
14.3100004196167,14.59000015258789,13.989999771118164,14.300000190734863,812600
14.199999809265137,14.760000228881836,14.010000228881836,14.5600004196167,396100
14.489999771118164,14.680000305175781,14.050000190734863,14.180000305175781,931000
14.09000015258789,14.25,13.800000190734863,14.0600004196167,565200
13.430000305175781,14.130000114440918,13.229999542236328,13.420000076293945,1557600
13.399999618530273,13.680000305175781,13.079999923706055,13.229999542236328,1018400
13.149999618530273,13.399999618530273,12.789999961853027,13.0,632500
13.069999694824219,13.279999732971191,12.859999656677246,13.0600004196167,1397500
12.989999771118164,13.329999923706055,12.539999961853027,12.850000381469727,723200
12.9399995803833,13.069999694824219,12.5600004196167,12.779999732971191,750600
12.699999809265137,12.850000381469727,12.489999771118164,12.520000457763672,517800
12.84000015258789,13.430000305175781,12.649999618530273,13.420000076293945,809900
13.319999694824219,13.479999542236328,13.149999618530273,13.199999809265137,691000
13.199999809265137,13.390000343322754,12.699999809265137,12.869999885559082,548600
12.84000015258789,12.989999771118164,12.640000343322754,12.699999809265137,462700
12.59000015258789,12.960000038146973,12.510000228881836,12.65999984741211,936900
12.65999984741211,13.069999694824219,12.430000305175781,12.489999771118164,1012200
12.609999656677246,12.720000267028809,12.449999809265137,12.59000015258789,927200
12.5600004196167,12.9399995803833,12.529999732971191,12.720000267028809,1575300
12.699999809265137,13.25,12.569999694824219,12.84000015258789,765400
12.720000267028809,12.899999618530273,12.510000228881836,12.550000190734863,837300
12.539999961853027,12.720000267028809,12.399999618530273,12.670000076293945,614900
12.850000381469727,13.399999618530273,12.430000305175781,13.119999885559082,1467800
12.420000076293945,12.710000038146973,11.550000190734863,12.550000190734863,3773300
12.600000381469727,13.130000114440918,12.390000343322754,13.09000015258789,2030500
13.029999732971191,13.399999618530273,12.430000305175781,12.520000457763672,1265700
12.600000381469727,12.880000114440918,12.59000015258789,12.850000381469727,788500
12.75,12.850000381469727,12.15999984741211,12.670000076293945,1255500
12.670000076293945,13.300000190734863,12.65999984741211,13.260000228881836,691700
13.420000076293945,13.65999984741211,12.609999656677246,13.390000343322754,1091200
