Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,4.75,4.75,4.75,4.75,0
2022-01-21 04:25:00-05:00,4.72,4.72,4.72,4.72,0
2022-01-21 04:30:00-05:00,4.73,4.73,4.73,4.73,0
2022-01-21 04:35:00-05:00,4.72,4.72,4.72,4.72,0
2022-01-21 05:35:00-05:00,4.73,4.73,4.73,4.73,0
2022-01-21 05:50:00-05:00,4.74,4.74,4.69,4.69,0
2022-01-21 05:55:00-05:00,4.73,4.73,4.7,4.7,0
2022-01-21 06:20:00-05:00,4.69,4.69,4.69,4.69,0
2022-01-21 06:30:00-05:00,4.69,4.69,4.69,4.69,0
2022-01-21 06:40:00-05:00,4.7,4.7,4.67,4.67,0
2022-01-21 07:00:00-05:00,4.75,4.76,4.75,4.75,0
2022-01-21 07:05:00-05:00,4.75,4.75,4.73,4.73,0
2022-01-21 07:25:00-05:00,4.73,4.73,4.73,4.73,0
2022-01-21 07:35:00-05:00,4.74,4.74,4.74,4.74,0
2022-01-21 07:40:00-05:00,4.74,4.74,4.74,4.74,0
2022-01-21 07:45:00-05:00,4.73,4.73,4.73,4.73,0
2022-01-21 07:50:00-05:00,4.74,4.74,4.73,4.73,0
2022-01-21 07:55:00-05:00,4.74,4.74,4.74,4.74,0
2022-01-21 08:00:00-05:00,4.7301,4.75,4.71,4.7301,0
2022-01-21 08:05:00-05:00,4.73,4.7301,4.73,4.7301,0
2022-01-21 08:10:00-05:00,4.74,4.74,4.74,4.74,0
2022-01-21 08:15:00-05:00,4.74,4.74,4.74,4.74,0
2022-01-21 08:20:00-05:00,4.74,4.74,4.74,4.74,0
2022-01-21 08:25:00-05:00,4.7399,4.7399,4.7399,4.7399,0
2022-01-21 08:30:00-05:00,4.73,4.73,4.73,4.73,0
2022-01-21 08:40:00-05:00,4.74,4.74,4.74,4.74,0
2022-01-21 08:45:00-05:00,4.7399,4.74,4.71,4.71,0
2022-01-21 08:50:00-05:00,4.7299,4.7299,4.7299,4.7299,0
2022-01-21 08:55:00-05:00,4.73,4.74,4.73,4.73,0
2022-01-21 09:00:00-05:00,4.72,4.73,4.7,4.73,0
