,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,20.91,21.09,20.84,20.84,0
2022-01-21 05:00:00-05:00,20.85,21.02,20.84,20.91,0
2022-01-21 06:00:00-05:00,20.91,20.97,20.79,20.8,0
2022-01-21 07:00:00-05:00,20.81,20.88,20.7,20.74,0
2022-01-21 08:00:00-05:00,20.75,20.852,20.69,20.76,0
2022-01-21 09:00:00-05:00,20.76,20.76,20.57,20.58,0
2022-01-21 09:30:00-05:00,20.68000030517578,20.690000534057617,19.780000686645508,20.109899520874023,11038489
2022-01-21 10:30:00-05:00,20.109899520874023,20.65999984741211,20.06999969482422,20.604999542236328,6470864
2022-01-21 11:30:00-05:00,20.600000381469727,20.6299991607666,20.270000457763672,20.40999984741211,3590152
2022-01-21 12:30:00-05:00,20.399999618530273,20.440000534057617,20.1299991607666,20.184999465942383,3216451
2022-01-21 13:30:00-05:00,20.184999465942383,20.39080047607422,20.165000915527344,20.219999313354492,2586123
2022-01-21 14:30:00-05:00,20.219999313354492,20.270000457763672,19.940099716186523,20.0049991607666,5619369
2022-01-21 15:30:00-05:00,20.0,20.1200008392334,19.950000762939453,20.0,7183796
2022-01-21 16:00:00-05:00,19.95,20.04,19.95,19.99,0
2022-01-21 17:00:00-05:00,19.99,20.01,19.94,19.94,0
2022-01-21 18:00:00-05:00,19.94,19.96,19.88,19.89,0
2022-01-25 14:30:00-05:00,20.228300094604492,20.399999618530273,20.149999618530273,20.174999237060547,29874482
2022-01-25 15:30:00-05:00,20.18000030517578,20.315000534057617,20.1299991607666,20.280000686645508,1978052
2022-01-25 16:00:00-05:00,20.2,20.2,20.2,20.2,4564502
2022-01-25 17:00:00-05:00,20.13,20.2,20.01,20.06,0
2022-01-25 18:00:00-05:00,20.12,20.3,20.11,20.26,0
2022-01-26 04:00:00-05:00,20.6,20.93,20.6,20.86,0
2022-01-26 05:00:00-05:00,20.8,20.91,20.71,20.8,0
2022-01-26 06:00:00-05:00,20.8,20.9,20.8,20.9,0
2022-01-26 07:00:00-05:00,20.9,20.92,20.7,20.7,0
2022-01-26 08:00:00-05:00,20.72,20.8,20.51,20.69,0
2022-01-26 09:00:00-05:00,20.65,20.75,20.61,20.7,0
2022-01-26 09:30:00-05:00,20.489999771118164,20.739999771118164,20.350000381469727,20.621599197387695,7276219
2022-01-26 10:30:00-05:00,20.59000015258789,20.90999984741211,20.420000076293945,20.905000686645508,5347507
2022-01-26 11:30:00-05:00,20.770000457763672,20.90999984741211,20.709999084472656,20.860000610351562,3526149
2022-01-26 12:30:00-05:00,20.77899932861328,20.899999618530273,20.770000457763672,20.840099334716797,2422071
2022-01-26 13:30:00-05:00,20.864999771118164,21.010000228881836,20.655000686645508,20.934999465942383,4741273
2022-01-26 14:30:00-05:00,20.81999969482422,20.84000015258789,20.1299991607666,20.135000228881836,8498988
2022-01-26 15:30:00-05:00,20.31999969482422,20.350000381469727,20.190000534057617,20.315000534057617,6400530
2022-01-26 16:00:00-05:00,20.29,20.35,20.2,20.28,0
2022-01-26 17:00:00-05:00,20.31,20.39,20.28,20.32,0
2022-01-26 18:00:00-05:00,20.34,20.4,20.3399,20.4,0
2022-01-27 04:00:00-05:00,20.37,20.48,20.24,20.48,0
2022-01-27 05:00:00-05:00,20.49,20.52,20.41,20.49,0
2022-01-27 06:00:00-05:00,20.49,20.5,20.32,20.41,0
2022-01-27 07:00:00-05:00,20.48,20.5,20.26,20.26,0
2022-01-27 08:00:00-05:00,20.27,20.44,20.23,20.44,0
2022-01-27 09:00:00-05:00,20.43,20.6,20.34,20.6,0
2022-01-27 09:30:00-05:00,20.459999084472656,20.70989990234375,20.09160041809082,20.100000381469727,6756794
2022-01-27 10:30:00-05:00,20.100000381469727,20.38949966430664,20.010000228881836,20.21500015258789,4998222
2022-01-27 11:30:00-05:00,20.210100173950195,20.334999084472656,19.81999969482422,19.860000610351562,3682906
2022-01-27 12:30:00-05:00,19.86989974975586,19.885000228881836,19.299999237060547,19.299999237060547,7518161
2022-01-27 13:30:00-05:00,19.30419921875,19.520000457763672,19.209999084472656,19.229999542236328,5032562
2022-01-27 14:30:00-05:00,19.219999313354492,19.379899978637695,18.940000534057617,19.135000228881836,4965648
2022-01-27 15:30:00-05:00,19.139999389648438,19.295000076293945,19.05500030517578,19.100000381469727,5429599
2022-01-27 16:00:00-05:00,19.13,19.35,19.04,19.35,0
2022-01-27 17:00:00-05:00,19.11,19.4,19.11,19.3,0
2022-01-27 18:00:00-05:00,19.3,19.34,19.22,19.26,0
2022-01-28 04:00:00-05:00,19.1,19.35,19.1,19.21,0
2022-01-28 05:00:00-05:00,19.2,19.26,19.0,19.13,0
2022-01-28 06:00:00-05:00,19.1,19.13,18.97,19.06,0
2022-01-28 07:00:00-05:00,19.06,19.14,18.95,18.97,0
2022-01-28 08:00:00-05:00,18.98,19.14,18.86,19.0,0
2022-01-28 09:00:00-05:00,19.0,19.23,19.0,19.16,0
2022-01-28 09:30:00-05:00,19.204999923706055,19.280000686645508,18.514999389648438,18.575000762939453,10464560
2022-01-28 10:30:00-05:00,18.575000762939453,18.934999465942383,18.280000686645508,18.84000015258789,9445586
2022-01-28 11:30:00-05:00,18.83679962158203,19.079999923706055,18.780000686645508,18.90999984741211,4279088
2022-01-28 12:30:00-05:00,18.895000457763672,18.920000076293945,18.510000228881836,18.59000015258789,5780526
2022-01-28 13:30:00-05:00,18.59000015258789,18.84000015258789,18.290000915527344,18.315000534057617,5537112
2022-01-28 14:30:00-05:00,18.315000534057617,18.719999313354492,18.280000686645508,18.565000534057617,7172113
2022-01-28 15:30:00-05:00,18.56999969482422,18.979999542236328,18.510000228881836,18.979999542236328,6108803
2022-01-28 16:00:00-05:00,18.97,19.02,18.84,18.92,0
2022-01-28 17:00:00-05:00,18.89,18.93,18.8701,18.92,0
2022-01-28 18:00:00-05:00,18.92,18.95,18.89,18.95,0
2022-01-31 04:00:00-05:00,19.1,19.14,18.89,19.08,0
2022-01-31 05:00:00-05:00,19.08,19.12,19.01,19.03,0
2022-01-31 06:00:00-05:00,19.02,19.05,18.94,18.95,0
2022-01-31 07:00:00-05:00,18.95,18.97,18.81,18.83,0
2022-01-31 08:00:00-05:00,18.82,18.97,18.81,18.85,0
2022-01-31 09:00:00-05:00,18.85,18.95,18.85,18.92,0
2022-01-31 09:30:00-05:00,18.780000686645508,19.25,18.149999618530273,19.049999237060547,12030432
2022-01-31 10:30:00-05:00,19.049999237060547,19.59000015258789,19.000099182128906,19.46500015258789,9206847
2022-01-31 11:30:00-05:00,19.468900680541992,19.798599243164062,19.415000915527344,19.709999084472656,5305323
2022-01-31 12:30:00-05:00,19.704999923706055,19.8700008392334,19.65999984741211,19.735700607299805,4143687
2022-01-31 13:30:00-05:00,19.739999771118164,19.829999923706055,19.6299991607666,19.7549991607666,3623470
2022-01-31 14:30:00-05:00,19.7549991607666,19.790000915527344,19.5,19.55500030517578,4689136
2022-01-31 15:30:00-05:00,19.559999465942383,19.84000015258789,19.530000686645508,19.793100357055664,7497670
2022-01-31 16:00:00-05:00,19.8,19.84,19.5084,19.77,0
2022-01-31 17:00:00-05:00,19.77,19.81,19.74,19.8,0
2022-01-31 18:00:00-05:00,19.8,19.86,19.75,19.83,0
2022-02-01 04:00:00-05:00,19.88,20.07,19.8,19.92,0
2022-02-01 05:00:00-05:00,19.92,19.98,19.8,19.91,0
2022-02-01 06:00:00-05:00,19.91,20.01,19.9,20.0,0
2022-02-01 07:00:00-05:00,20.0,20.0,19.85,19.9,0
2022-02-01 08:00:00-05:00,19.9,19.99,19.84,19.96,0
2022-02-01 09:00:00-05:00,19.96,20.05,19.81,20.0,0
2022-02-01 09:30:00-05:00,19.94499969482422,20.719999313354492,19.860000610351562,20.565000534057617,12140767
2022-02-01 10:30:00-05:00,20.56999969482422,20.94499969482422,20.5,20.8302001953125,6392747
2022-02-01 11:30:00-05:00,20.829999923706055,21.06999969482422,20.700000762939453,20.969999313354492,4674283
2022-02-01 12:30:00-05:00,20.96500015258789,20.975000381469727,20.780000686645508,20.934999465942383,3380812
2022-02-01 13:30:00-05:00,20.93790054321289,20.950000762939453,20.760000228881836,20.854999542236328,3672223
2022-02-01 14:30:00-05:00,20.850000381469727,20.920000076293945,20.774999618530273,20.799999237060547,3157530
2022-02-01 15:30:00-05:00,20.799999237060547,20.969999313354492,20.774999618530273,20.934999465942383,4287393
2022-02-01 16:00:00-05:00,20.88,21.0,20.69,20.74,0
2022-02-01 17:00:00-05:00,20.75,20.88,20.69,20.86,0
2022-02-01 18:00:00-05:00,20.84,20.93,20.78,20.84,0
2022-02-02 04:00:00-05:00,20.9,20.94,20.72,20.88,0
2022-02-02 05:00:00-05:00,20.88,20.91,20.8,20.85,0
2022-02-02 06:00:00-05:00,20.83,20.92,20.83,20.89,0
2022-02-02 07:00:00-05:00,20.89,21.09,20.86,21.05,0
2022-02-02 08:00:00-05:00,21.04,21.09,20.9,21.0,0
2022-02-02 09:00:00-05:00,20.99,21.0,20.94,20.95,0
2022-02-02 09:30:00-05:00,20.719999313354492,21.239999771118164,20.56999969482422,20.809999465942383,10228714
2022-02-02 10:30:00-05:00,20.809999465942383,20.979999542236328,20.604999542236328,20.6299991607666,4649881
2022-02-02 11:30:00-05:00,20.621999740600586,20.844999313354492,20.43000030517578,20.804100036621094,3792876
2022-02-02 12:30:00-05:00,20.799999237060547,20.96500015258789,20.770000457763672,20.889999389648438,2308456
2022-02-02 13:30:00-05:00,20.8799991607666,21.059999465942383,20.875,20.994800567626953,2725635
2022-02-02 14:30:00-05:00,20.9950008392334,21.075000762939453,20.899999618530273,20.979999542236328,3317826
2022-02-02 15:30:00-05:00,20.979999542236328,20.989999771118164,20.850000381469727,20.860000610351562,2510448
2022-02-02 16:00:00-05:00,20.85,20.96,20.51,20.61,0
2022-02-02 17:00:00-05:00,20.61,20.85,20.6,20.66,0
2022-02-02 18:00:00-05:00,20.66,20.75,20.61,20.63,0
2022-02-03 04:00:00-05:00,20.59,20.66,20.45,20.58,0
2022-02-03 05:00:00-05:00,20.57,20.57,20.4,20.49,0
2022-02-03 06:00:00-05:00,20.51,20.52,20.43,20.43,0
2022-02-03 07:00:00-05:00,20.42,20.56,20.39,20.5,0
2022-02-03 08:00:00-05:00,20.5,20.902,20.45,20.45,0
2022-02-03 09:00:00-05:00,20.5,20.54,20.37,20.48,0
2022-02-03 09:30:00-05:00,20.530000686645508,20.8700008392334,20.40999984741211,20.684999465942383,7141967
2022-02-03 10:30:00-05:00,20.690000534057617,20.93000030517578,20.579200744628906,20.915000915527344,4438678
2022-02-03 11:30:00-05:00,20.915000915527344,20.959999084472656,20.5,20.56999969482422,3974798
2022-02-03 12:30:00-05:00,20.56999969482422,20.735000610351562,20.510000228881836,20.579999923706055,1777834
2022-02-03 13:30:00-05:00,20.59000015258789,20.670000076293945,20.540000915527344,20.542400360107422,1530906
2022-02-03 14:30:00-05:00,20.545000076293945,20.546300888061523,20.360000610351562,20.454999923706055,3472803
2022-02-03 15:30:00-05:00,20.454999923706055,20.469999313354492,20.329999923706055,20.34000015258789,3554785
2022-02-03 16:00:00-05:00,20.33,20.42,20.33,20.34,0
2022-02-04 14:30:00-05:00,19.825000762939453,19.979999542236328,19.81999969482422,19.947999954223633,28192411
2022-02-04 15:30:00-05:00,19.950000762939453,20.084999084472656,19.920000076293945,19.959999084472656,4142223
2022-02-04 16:00:00-05:00,19.96,20.05,19.92,19.98,0
2022-02-04 17:00:00-05:00,19.98,20.0,19.94,19.98,0
2022-02-04 18:00:00-05:00,19.9801,20.04,19.98,20.0,0
2022-02-07 16:00:00-05:00,21.52,21.52,21.52,21.52,703724
2022-02-08 04:00:00-05:00,21.62,21.99,21.52,21.88,0
2022-02-08 05:00:00-05:00,21.9,21.97,21.69,21.7,0
2022-02-08 06:00:00-05:00,21.74,21.85,21.68,21.68,0
2022-02-08 07:00:00-05:00,21.68,21.7,21.56,21.59,0
2022-02-08 08:00:00-05:00,21.58,21.7,21.56,21.68,0
2022-02-08 09:00:00-05:00,21.67,22.02,21.66,21.8,0
2022-02-08 09:30:00-05:00,21.719999313354492,22.200000762939453,21.469999313354492,22.060100555419922,14696770
2022-02-08 10:30:00-05:00,22.065000534057617,22.454999923706055,22.020000457763672,22.329999923706055,8013103
2022-02-08 11:30:00-05:00,22.334999084472656,22.420000076293945,22.209999084472656,22.415000915527344,4676890
2022-02-08 12:30:00-05:00,22.414100646972656,22.479999542236328,22.309999465942383,22.31999969482422,2607620
2022-02-08 13:30:00-05:00,22.325000762939453,22.520000457763672,22.309999465942383,22.350000381469727,3492723
2022-02-08 14:30:00-05:00,22.350000381469727,22.540000915527344,22.334999084472656,22.441499710083008,2811287
2022-02-08 15:30:00-05:00,22.440000534057617,22.579999923706055,22.43000030517578,22.549999237060547,4027731
2022-02-08 16:00:00-05:00,22.55,22.62,22.52,22.565,0
2022-02-08 17:00:00-05:00,22.57,22.61,22.5,22.57,0
2022-02-08 18:00:00-05:00,22.56,22.59,22.52,22.55,0
2022-02-09 04:00:00-05:00,22.75,22.98,22.75,22.85,0
2022-02-09 05:00:00-05:00,22.85,22.91,22.77,22.8,0
2022-02-09 06:00:00-05:00,22.78,22.85,22.65,22.78,0
2022-02-09 07:00:00-05:00,22.78,22.87,22.78,22.85,0
2022-02-09 08:00:00-05:00,22.85,22.9,22.59,22.9,0
2022-02-09 09:00:00-05:00,22.9,22.94,22.82,22.83,0
2022-02-09 09:30:00-05:00,22.829999923706055,23.360000610351562,22.760000228881836,23.065000534057617,12795456
2022-02-09 10:30:00-05:00,23.06999969482422,23.190000534057617,22.840900421142578,22.8700008392334,5277671
2022-02-09 11:30:00-05:00,22.864999771118164,23.020000457763672,22.780000686645508,22.989999771118164,3787593
