Datetime,Open,High,Low,Close,Volume
2022-02-14 07:13:00-05:00,98.75,98.75,98.75,98.75,0
2022-02-14 08:44:00-05:00,100.27,100.27,99.91,100.05,0
2022-02-14 08:45:00-05:00,99.4,99.4,98.91,99.09,0
2022-02-14 08:47:00-05:00,99.3,99.3,99.06,99.15,0
2022-02-14 09:01:00-05:00,99.32,99.36,99.31,99.36,0
2022-02-14 09:02:00-05:00,98.93,99.18,98.93,99.14,0
2022-02-14 09:03:00-05:00,99.21,99.59,99.14,99.14,0
2022-02-14 09:04:00-05:00,99.59,99.59,99.59,99.59,0
2022-02-14 09:30:00-05:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,8569
2022-02-14 09:32:00-05:00,99.19999694824219,99.19999694824219,98.77999877929688,98.77999877929688,552
2022-02-14 09:33:00-05:00,99.19999694824219,99.56500244140625,98.81999969482422,99.56500244140625,324
2022-02-14 09:34:00-05:00,98.87999725341797,98.87999725341797,98.87999725341797,98.87999725341797,247
2022-02-14 09:37:00-05:00,99.37999725341797,99.37999725341797,99.15499877929688,99.20500183105469,2787
2022-02-14 09:39:00-05:00,99.2249984741211,99.2249984741211,99.2249984741211,99.2249984741211,105
2022-02-14 09:40:00-05:00,99.21499633789062,99.66999816894531,98.98999786376953,99.19000244140625,6778
2022-02-14 09:42:00-05:00,99.27739715576172,99.27739715576172,99.27739715576172,99.27739715576172,209
2022-02-14 09:44:00-05:00,99.33000183105469,99.33000183105469,99.33000183105469,99.33000183105469,200
2022-02-14 09:45:00-05:00,99.06999969482422,99.58000183105469,99.06999969482422,99.58000183105469,2679
2022-02-14 09:46:00-05:00,99.43000030517578,99.66999816894531,99.43000030517578,99.66000366210938,1117
2022-02-14 09:47:00-05:00,99.4000015258789,99.8501968383789,99.4000015258789,99.8499984741211,9500
2022-02-14 09:51:00-05:00,99.56999969482422,99.83499908447266,99.5199966430664,99.83499908447266,2868
2022-02-14 09:53:00-05:00,99.83999633789062,99.98999786376953,99.83999633789062,99.94750213623047,4702
2022-02-14 09:55:00-05:00,99.83999633789062,100.0,99.83999633789062,99.87999725341797,1729
2022-02-14 09:56:00-05:00,99.87999725341797,99.87999725341797,99.61000061035156,99.61000061035156,2056
