Date,Open,High,Low,Close,Volume
1994-09-13,4.248706766076991,4.602765663250072,4.248706766076991,4.366726398468018,74000
1994-09-14,4.2487058912004745,4.484745107378279,3.4225686345781603,4.130686283111572,335100
1994-09-15,4.248707092914384,4.292964458465576,4.13068745144454,4.292964458465576,43600
1994-09-16,4.130687086205733,4.484745979309082,4.012667455171284,4.484745979309082,171900
1994-09-19,4.602765083312988,4.602765083312988,4.602765083312988,4.602765083312988,2100
1994-09-20,4.2487058912004745,4.292963244233813,4.01266667502267,4.130686283111572,81000
1994-09-21,3.894648112607806,3.9389054775238037,3.894648112607806,3.9389054775238037,8000
1994-09-22,4.130686283111572,4.130686283111572,4.130686283111572,4.130686283111572,6100
1994-09-23,4.130687858119155,4.130687858119155,3.894648551940918,3.894648551940918,6700
1994-09-26,4.1306868020225975,4.1306868020225975,3.8946475561927345,4.012667179107666,6600
1994-09-27,4.012667775154114,4.012667775154114,3.5405892133712773,3.7766284942626953,205500
1994-09-28,3.894648551940918,3.894648551940918,3.894648551940918,3.894648551940918,11600
1994-09-29,3.540589592673562,3.894648551940918,3.540589592673562,3.894648551940918,9600
1994-09-30,3.894648551940918,3.894648551940918,3.894648551940918,3.894648551940918,1000
1994-10-03,3.658608913421631,3.658608913421631,3.658608913421631,3.658608913421631,9000
1994-10-04,3.7766286915746226,3.7766286915746226,3.422569751739502,3.422569751739502,18300
1994-10-05,3.5405893649085094,3.65860901040546,3.4815795421600346,3.481579542160034,21100
1994-10-06,3.658608913421631,3.658608913421631,3.4225696286847516,3.658608913421631,4000
1994-10-07,3.422569751739502,3.422569751739502,3.422569751739502,3.422569751739502,1600
1994-10-10,3.422569751739502,3.422569751739502,3.422569751739502,3.422569751739502,0
1994-10-11,3.422569751739502,3.422569751739502,3.422569751739502,3.422569751739502,0
1994-10-12,3.5405895709991455,3.5405895709991455,3.4815797448158263,3.5405895709991455,7000
1994-10-13,3.658609044962916,3.658609044962916,3.422569751739502,3.422569751739502,14200
1994-10-14,3.658609044962916,3.658609044962916,3.422569751739502,3.422569751739502,8500
1994-10-17,3.422569751739502,3.422569751739502,3.422569751739502,3.422569751739502,200
1994-10-18,3.4225696286847516,3.658608913421631,3.4225696286847516,3.658608913421631,6800
1994-10-19,3.658609044962916,3.658609044962916,3.422569751739502,3.422569751739502,5200
1994-10-20,3.422569751739502,3.422569751739502,3.422569751739502,3.422569751739502,900
1994-10-21,3.658608913421631,3.658608913421631,3.658608913421631,3.658608913421631,2000
1994-10-24,3.6586092457626807,3.894648551940918,3.6586092457626807,3.894648551940918,27300
1994-10-25,3.7766284942626958,3.7766284942626958,3.7766284942626958,3.7766284942626953,1200
1994-10-26,3.894648551940918,3.894648551940918,3.894648551940918,3.894648551940918,100
1994-10-27,3.894648551940918,3.894648551940918,3.894648551940918,3.894648551940918,12500
1994-10-28,3.894648551940918,3.894648551940918,3.894648551940918,3.894648551940918,1500
1994-10-31,3.5405895709991455,3.5405895709991455,3.5405895709991455,3.5405895709991455,400
1994-11-01,3.658608913421631,3.658608913421631,3.658608913421631,3.658608913421631,2000
1994-11-02,3.776628875732422,3.776628875732422,3.5405895709991455,3.5405895709991455,1300
1994-11-03,3.5405895709991455,3.5405895709991455,3.5405895709991455,3.5405895709991455,3600
1994-11-04,3.5405895709991455,3.5405895709991455,3.5405895709991455,3.5405895709991455,0
1994-11-07,3.776628875732422,3.776628875732422,3.5405895709991455,3.5405895709991455,8000
1994-11-08,3.5405895709991455,3.5405895709991455,3.5405895709991455,3.5405895709991455,4000
1994-11-09,3.422569751739502,3.422569751739502,3.422569751739502,3.422569751739502,12000
1994-11-10,3.658609044962916,3.658609044962916,3.422569751739502,3.422569751739502,20100
1994-11-11,3.422569751739502,3.422569751739502,3.422569751739502,3.422569751739502,0
1994-11-14,3.422569751739502,3.422569751739502,3.422569751739502,3.422569751739502,0
1994-11-15,3.3045496940612793,3.658608589853559,3.3045496940612793,3.3045496940612793,31400
1994-11-16,3.658608589853559,3.658608589853559,3.3045496940612793,3.3045496940612793,3800
1994-11-17,3.304550105127795,3.422569751739502,3.304550105127795,3.422569751739502,2000
1994-11-18,3.3045496940612793,3.3045496940612793,3.3045496940612793,3.3045496940612793,9000
1994-11-21,3.3045496940612793,3.3045496940612793,3.3045496940612793,3.3045496940612793,500
1994-11-22,3.1865298531272193,3.1865298531272193,2.596431732177734,2.5964317321777344,16300
1994-11-23,2.36039248379794,2.596431732177734,2.36039248379794,2.5964317321777344,3600
1994-11-25,2.3603928089141846,2.3603928089141846,2.006333887577057,2.3603928089141846,12500
1994-11-28,2.3603926206889905,2.47841225172344,2.242372989654541,2.242372989654541,40500
1994-11-29,2.5964320898056035,2.7144517302513127,2.3603928089141846,2.3603928089141846,17200
1994-11-30,2.7144513563676314,2.7144513563676314,2.36039248379794,2.5964317321777344,7000
1994-12-01,2.7144517302513127,2.7144517302513127,2.3603928089141846,2.3603928089141846,8500
1994-12-02,2.36039248379794,2.596431732177734,2.36039248379794,2.5964317321777344,5500
1994-12-05,2.2423732943005033,2.2423732943005033,2.1243536472320557,2.1243536472320557,5900
1994-12-06,2.1243536472320557,2.3603929413689504,2.1243536472320557,2.1243536472320557,4700
1994-12-07,2.1243536472320557,2.1243536472320557,2.1243536472320557,2.1243536472320557,2600
1994-12-08,2.006333887577057,2.2423731684684753,1.8883142471313479,1.8883142471313477,4300
1994-12-09,1.888314437866211,2.1243537425994874,1.7702947854995728,1.7702947854995728,27400
1994-12-12,2.1243536472320557,2.1243536472320557,1.8883143530951605,2.1243536472320557,4100
1994-12-13,2.006334090232849,2.006334090232849,1.7702947854995728,1.7702947854995728,7000
1994-12-14,1.7702942424350314,1.7702942424350314,1.5342550101103607,1.5932648181915283,8300
1994-12-15,1.5342552150998796,1.7702944789613997,1.5342552150998796,1.6522748470306396,38200
1994-12-16,1.7112844343538638,1.7112844343538638,1.5932648181915283,1.5932648181915283,11600
1994-12-19,1.7112846629960197,1.7112846629960197,1.5932650310652596,1.6522748470306396,18000
1994-12-20,1.7112849593162536,1.7702947854995728,1.6522751331329344,1.7702947854995728,21400
1994-12-21,1.7112849593162536,1.7702947854995728,1.6522751331329344,1.7702947854995728,20800
1994-12-22,1.7702942424350314,1.7997991464756153,1.5932648181915283,1.5932648181915283,32500
1994-12-23,1.7702946066856386,2.006333887577057,1.7702946066856386,1.8883142471313477,58200
1994-12-27,1.7702947854995728,1.7702947854995728,1.6522751331329344,1.7702947854995728,8400
1994-12-28,1.8293046116828917,1.888314437866211,1.7702947854995728,1.7702947854995728,20500
1994-12-29,1.7112849593162536,1.888314437866211,1.6522751331329344,1.7702947854995728,20100
1994-12-30,1.8883138803335338,1.9325712369038508,1.652274645291842,1.9178187847137451,111200
1995-01-03,2.006333589553833,2.006333589553833,1.7702943437239702,2.006333589553833,53500
1995-01-04,2.006334090232849,2.006334090232849,1.7702947854995728,1.7702947854995728,27000
1995-01-05,1.7702946066856386,2.006333887577057,1.7702946066856386,1.8883142471313477,28000
1995-01-06,2.006333887577057,3.7766284942626958,2.006333887577057,3.7766284942626953,420300
1995-01-09,4.130686613229605,5.074843553396372,3.8946473781879134,4.602765083312988,88200
1995-01-10,4.602764715467181,4.602764715467181,3.8946470669337683,4.130686283111572,165900
1995-01-11,4.248706424937529,4.3667260478524605,3.658608310362872,4.012667179107666,120900
1995-01-12,4.0126674424356485,4.838804857054753,3.894647811775777,3.953657627105713,325700
1995-01-13,4.189696888425456,4.307716519085329,3.7766281811159046,3.953657627105713,86800
1995-01-16,4.248707125263829,4.248707125263829,3.658608913421631,3.658608913421631,19800
1995-01-17,3.717618868268769,3.8946483381863297,3.186530458516088,3.422569751739502,49000
1995-01-18,2.950491189956665,2.950491189956665,2.950491189956665,2.950491189956665,9000
1995-01-19,2.9504904040583857,3.4815786767888954,2.9504904040583857,3.1865296363830566,16400
1995-01-20,3.422569918632507,3.5405895709991455,3.24554044008255,3.5405895709991455,12200
