Open,High,Low,Close,Volume
9.605329513549805,9.605329513549805,9.605329513549805,9.605329513549805,250
9.605329513549805,9.605329513549805,9.605329513549805,9.605329513549805,250
9.605329513549805,9.605329513549805,9.605329513549805,9.605329513549805,11000
9.605329513549805,9.605329513549805,9.605329513549805,9.605329513549805,0
9.605329513549805,9.605329513549805,9.605329513549805,9.605329513549805,0
9.605329513549805,9.605329513549805,9.605329513549805,9.605329513549805,0
9.605329513549805,9.605329513549805,9.605329513549805,9.605329513549805,0
9.605330039043816,9.605330039043816,9.508306503295898,9.508306503295898,200
9.314259431800062,9.508306503295898,9.314259431800062,9.508306503295898,14950
9.556818008422852,9.556818008422852,9.556818008422852,9.556818008422852,100
9.605326866036032,9.750862121582031,9.605326866036032,9.750862121582031,102500
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.55681654676121,9.653840065002441,9.55681654676121,9.653840065002441,2500
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,650
9.702350369733365,9.750862121582031,9.702350369733365,9.750862121582031,2500
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.702348944001598,9.847884178161621,9.702348944001598,9.847884178161621,34550
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,350
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,0
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,0
10.041935920715332,10.041935920715332,10.041935920715332,10.041935920715332,500
10.090447688448258,10.090447688448258,10.041935920715332,10.041935920715332,1150
10.041935920715332,10.041935920715332,10.041935920715332,10.041935920715332,0
9.896400191144247,9.94491195678711,9.896400191144247,9.94491195678711,5500
9.94491195678711,9.94491195678711,9.94491195678711,9.94491195678711,0
9.94491195678711,9.94491195678711,9.94491195678711,9.94491195678711,0
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,450
9.847884178161621,9.847884178161621,9.847884178161621,9.847884178161621,50
9.847884178161621,9.847884178161621,9.847884178161621,9.847884178161621,0
9.75086480920965,9.75086480920965,9.605329513549805,9.605329513549805,2600
9.55681654676121,9.702351824123056,9.55681654676121,9.653840065002441,6200
9.702351570129395,9.702351570129395,9.702351570129395,9.702351570129395,6800
9.605329513549805,9.605329513549805,9.556817748329857,9.605329513549805,22350
9.508304538726806,9.702351570129395,9.508304538726806,9.702351570129395,1150
9.750864722941182,9.799376487731934,9.750864722941182,9.799376487731934,1550
9.847884178161621,9.847884178161621,9.847884178161621,9.847884178161621,850
9.702351570129395,9.702351570129395,9.702351570129395,9.702351570129395,1300
9.653838617884698,9.750862121582031,9.653838617884698,9.750862121582031,950
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.702351570129395,9.702351570129395,9.702351570129395,9.702351570129395,950
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,3250
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,4700
9.799372433441613,9.847884178161621,9.799372433441613,9.847884178161621,850
9.750862121582031,9.7993738734307,9.750862121582031,9.750862121582031,9050
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.702351570129395,9.702351570129395,9.702351570129395,9.702351570129395,1100
9.750863327980042,9.750863327980042,9.702351570129395,9.702351570129395,3200
9.750860688721605,9.847884178161621,9.750860688721605,9.847884178161621,18800
9.799375085830688,9.799375085830688,9.702351570129395,9.702351570129395,13750
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,1250
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,50
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,100
9.896395922881629,9.896395922881629,9.847884178161621,9.847884178161621,600
9.94491195678711,9.94491195678711,9.94491195678711,9.94491195678711,1700
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,2500
9.750863327980042,9.750863327980042,9.702351570129395,9.702351570129395,3950
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,3450
9.84788773574081,9.89639949798584,9.799375973495783,9.89639949798584,3400
9.799376487731934,9.799376487731934,9.70235295815043,9.799376487731934,11450
9.653840065002441,9.653840065002441,9.653840065002441,9.653840065002441,250
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,50
9.896400191144247,9.94491195678711,9.896400191144247,9.94491195678711,32000
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,500
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,0
9.799376487731934,9.799376487731934,9.799376487731934,9.799376487731934,3000
9.799376487731934,9.799376487731934,9.799376487731934,9.799376487731934,2500
9.799375085830688,9.799375085830688,9.702351570129395,9.702351570129395,8250
9.702351570129395,9.702351570129395,9.702351570129395,9.702351570129395,1300
9.702351570129395,9.702351570129395,9.702351570129395,9.702351570129395,0
9.702348944001598,9.847884178161621,9.702348944001598,9.847884178161621,1600
9.702348944001598,9.847884178161621,9.702348944001598,9.847884178161621,250
9.847885625279366,9.847885625279366,9.750862121582031,9.750862121582031,12550
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,4300
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,50
9.847884178161621,9.847884178161621,9.847884178161621,9.847884178161621,150
9.847884178161621,9.847884178161621,9.847884178161621,9.847884178161621,0
9.993423022475897,9.993423022475897,9.89639949798584,9.89639949798584,2400
9.799372433441613,9.847884178161621,9.799372433441613,9.847884178161621,14050
9.799375085830688,9.799375085830688,9.702351570129395,9.702351570129395,15800
9.653839411194792,9.653839411194792,9.411280632019043,9.411280632019043,5250
9.411280632019043,9.411280632019043,9.411280632019043,9.411280632019043,0
9.7993738734307,9.7993738734307,9.750862121582031,9.750862121582031,18500
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.799376487731934,9.799376487731934,9.799376487731934,9.799376487731934,6350
9.702351570129395,9.847886843681335,9.702351570129395,9.702351570129395,183150
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,50
9.750862121582031,9.750862121582031,9.750862121582031,9.750862121582031,0
9.799376487731934,9.799376487731934,9.799376487731934,9.799376487731934,150
9.89639949798584,9.89639949798584,9.89639949798584,9.89639949798584,1100
9.896399933157614,9.993423461914062,9.896399933157614,9.993423461914062,16400
9.993423722429974,9.993423722429974,9.94491195678711,9.94491195678711,3750
10.28449449172387,10.28449449172387,10.090447425842285,10.090447425842285,10000
10.090447425842285,10.090447425842285,10.090447425842285,10.090447425842285,0
10.090447425842285,10.090447425842285,10.090447425842285,10.090447425842285,0
10.090447425842285,10.090447425842285,10.090447425842285,10.090447425842285,0
10.090447425842285,10.090447425842285,10.090447425842285,10.090447425842285,0
