,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,29.1,29.2,29.1,29.2,0
2022-01-21 05:00:00-05:00,29.34,29.34,29.2,29.31,0
2022-01-21 06:00:00-05:00,29.31,29.37,29.14,29.15,0
2022-01-21 07:00:00-05:00,29.24,29.24,29.0,29.02,0
2022-01-21 08:00:00-05:00,29.02,29.1,28.94,29.0,0
2022-01-21 09:00:00-05:00,29.0,29.01,28.75,28.98,0
2022-01-21 09:30:00-05:00,28.850000381469727,28.979999542236328,27.84000015258789,28.239999771118164,1396682
2022-01-21 10:30:00-05:00,28.280000686645508,28.8799991607666,28.18000030517578,28.780000686645508,829864
2022-01-21 11:30:00-05:00,28.770000457763672,28.799999237060547,28.15999984741211,28.280000686645508,585924
2022-01-21 12:30:00-05:00,28.2450008392334,28.360000610351562,28.010000228881836,28.030000686645508,437564
2022-01-21 13:30:00-05:00,28.020000457763672,28.229999542236328,28.0,28.049999237060547,430789
2022-01-21 14:30:00-05:00,28.030000686645508,28.18000030517578,27.680099487304688,27.709999084472656,668427
2022-01-21 15:30:00-05:00,27.719999313354492,28.1299991607666,27.719999313354492,27.899999618530273,1313370
2022-01-21 16:00:00-05:00,27.9,28.07,27.81,27.98,0
2022-01-21 17:00:00-05:00,27.95,27.99,27.75,27.75,0
2022-01-21 18:00:00-05:00,27.82,27.93,27.78,27.9,0
2022-01-25 14:30:00-05:00,25.8700008392334,25.8799991607666,25.450000762939453,25.545000076293945,7383949
2022-01-25 15:30:00-05:00,25.540000915527344,25.719999313354492,25.5049991607666,25.579999923706055,507612
2022-01-25 16:00:00-05:00,25.43,25.43,25.43,25.43,0
2022-01-25 17:00:00-05:00,25.45,25.45,25.34,25.44,0
2022-01-25 18:00:00-05:00,25.42,25.8,25.41,25.72,0
2022-01-26 04:00:00-05:00,26.17,26.45,26.17,26.33,0
2022-01-26 05:00:00-05:00,26.35,26.43,26.25,26.29,0
2022-01-26 06:00:00-05:00,26.3,26.4,26.3,26.33,0
2022-01-26 07:00:00-05:00,26.4,26.5,26.33,26.34,0
2022-01-26 08:00:00-05:00,26.34,26.46,25.6775,26.45,0
2022-01-26 09:00:00-05:00,26.45,26.57,26.27,26.46,0
2022-01-26 09:30:00-05:00,26.540000915527344,26.600000381469727,26.010000228881836,26.100099563598633,1361549
2022-01-26 10:30:00-05:00,26.100000381469727,26.165000915527344,25.760000228881836,25.959999084472656,767101
2022-01-26 11:30:00-05:00,25.940000534057617,26.075000762939453,25.780000686645508,26.05500030517578,475302
2022-01-26 12:30:00-05:00,26.059999465942383,26.29990005493164,25.920000076293945,25.959999084472656,447245
2022-01-26 13:30:00-05:00,25.93000030517578,26.079999923706055,25.639999389648438,25.860000610351562,976685
2022-01-26 14:30:00-05:00,25.875,25.969999313354492,25.06999969482422,25.459999084472656,1472294
2022-01-26 15:30:00-05:00,25.510000228881836,25.510000228881836,24.93000030517578,25.020000457763672,2178066
2022-01-26 16:00:00-05:00,25.09,25.2,24.82,25.2,0
2022-01-26 17:00:00-05:00,25.19,25.31,25.16,25.19,0
2022-01-26 18:00:00-05:00,25.2,25.48,25.12,25.35,0
2022-01-27 04:00:00-05:00,24.75,24.96,24.71,24.92,0
2022-01-27 05:00:00-05:00,24.92,25.1,24.9,24.99,0
2022-01-27 06:00:00-05:00,24.97,24.99,24.89,24.9,0
2022-01-27 07:00:00-05:00,24.9,25.1,24.9,25.0,0
2022-01-27 08:00:00-05:00,25.0,25.28,24.30394,25.25,0
2022-01-27 09:00:00-05:00,25.2899,25.5,25.2,25.29,0
2022-01-27 09:30:00-05:00,25.260000228881836,25.329999923706055,24.15999984741211,24.600000381469727,3065734
2022-01-27 10:30:00-05:00,24.60689926147461,24.700000762939453,24.079999923706055,24.5,1704021
2022-01-27 11:30:00-05:00,24.5,24.729999542236328,24.09000015258789,24.1200008392334,474184
2022-01-27 12:30:00-05:00,24.110000610351562,24.219999313354492,23.719999313354492,23.760000228881836,899310
2022-01-27 13:30:00-05:00,23.75,24.100000381469727,23.670000076293945,23.700000762939453,668535
2022-01-27 14:30:00-05:00,23.700000762939453,23.8799991607666,23.510000228881836,23.510000228881836,901013
2022-01-27 15:30:00-05:00,23.510000228881836,23.600000381469727,23.3799991607666,23.430099487304688,1522362
2022-01-27 16:00:00-05:00,23.45,23.66,23.38,23.54,0
2022-01-27 17:00:00-05:00,23.62,24.01,23.45,23.93,0
2022-01-27 18:00:00-05:00,23.99,24.02,23.51,23.65,0
2022-01-28 04:00:00-05:00,23.99,24.01,23.54,24.0,0
2022-01-28 05:00:00-05:00,23.95,23.95,23.6,23.6,0
2022-01-28 06:00:00-05:00,23.5,23.5,23.24,23.24,0
2022-01-28 07:00:00-05:00,23.26,23.3,22.81,23.07,0
2022-01-28 08:00:00-05:00,22.84,23.25,22.52,22.81,0
2022-01-28 09:00:00-05:00,22.93,23.41,22.86,23.15,0
2022-01-28 09:30:00-05:00,23.190000534057617,23.760000228881836,22.15999984741211,23.55500030517578,5066518
2022-01-28 10:30:00-05:00,23.559999465942383,24.43000030517578,23.229999542236328,24.385000228881836,2312392
2022-01-28 11:30:00-05:00,24.385000228881836,24.389999389648438,23.75,23.84000015258789,1210222
2022-01-28 12:30:00-05:00,23.829999923706055,23.950000762939453,23.6200008392334,23.700000762939453,771618
2022-01-28 13:30:00-05:00,23.709999084472656,23.850000381469727,23.420000076293945,23.469999313354492,619401
2022-01-28 14:30:00-05:00,23.459999084472656,23.760000228881836,23.40999984741211,23.760000228881836,742806
2022-01-28 15:30:00-05:00,23.75,24.030000686645508,23.649999618530273,23.959999084472656,1079828
2022-01-28 16:00:00-05:00,23.97,24.2,23.8,24.03,0
2022-01-28 17:00:00-05:00,24.04,24.2,23.95,24.2,0
2022-01-28 18:00:00-05:00,23.91,24.19,23.91,24.0,0
2022-01-31 04:00:00-05:00,24.06,24.5,24.06,24.44,0
2022-01-31 05:00:00-05:00,24.47,24.49,24.34,24.41,0
2022-01-31 06:00:00-05:00,24.3,24.38,24.28,24.35,0
2022-01-31 07:00:00-05:00,24.48,24.48,24.2,24.24,0
2022-01-31 08:00:00-05:00,24.25,24.48,24.11,24.3799,0
2022-01-31 09:00:00-05:00,24.27,24.7,24.27,24.67,0
2022-01-31 09:30:00-05:00,24.639999389648438,25.752700805664062,24.579999923706055,25.479999542236328,1626689
2022-01-31 10:30:00-05:00,25.489999771118164,25.93000030517578,25.43000030517578,25.65999984741211,1122450
2022-01-31 11:30:00-05:00,25.670000076293945,26.049999237060547,25.670000076293945,25.780000686645508,760747
2022-01-31 12:30:00-05:00,25.780000686645508,25.979999542236328,25.66900062561035,25.739999771118164,511246
2022-01-31 13:30:00-05:00,25.739999771118164,26.06999969482422,25.65999984741211,26.010000228881836,648518
2022-01-31 14:30:00-05:00,26.008399963378906,26.06999969482422,25.674999237060547,25.809999465942383,523408
2022-01-31 15:30:00-05:00,25.790000915527344,26.110000610351562,25.764999389648438,26.079999923706055,826250
2022-01-31 16:00:00-05:00,26.03,26.11,25.8,26.09,0
2022-01-31 17:00:00-05:00,26.0,26.08,25.9,25.97,0
2022-01-31 18:00:00-05:00,26.07,26.16,25.99,26.13,0
2022-02-01 04:00:00-05:00,27.0,27.24,26.22,26.35,0
2022-02-01 05:00:00-05:00,26.32,26.55,26.19,26.25,0
2022-02-01 06:00:00-05:00,26.27,26.73,26.27,26.63,0
2022-02-01 07:00:00-05:00,26.61,26.74,26.5,26.64,0
2022-02-01 08:00:00-05:00,26.7,27.0,26.5701,27.0,0
2022-02-01 09:00:00-05:00,26.95,27.13,26.73,26.85,0
2022-02-01 09:30:00-05:00,26.847999572753906,27.1299991607666,25.950000762939453,26.520000457763672,2525778
2022-02-01 10:30:00-05:00,26.520000457763672,27.270000457763672,26.520000457763672,27.06100082397461,1183365
2022-02-01 11:30:00-05:00,27.059999465942383,27.270000457763672,26.829999923706055,26.889999389648438,688985
2022-02-01 12:30:00-05:00,26.8700008392334,27.270000457763672,26.760000228881836,27.229999542236328,842971
2022-02-01 13:30:00-05:00,27.229999542236328,27.270000457763672,26.899999618530273,27.0,706789
2022-02-01 14:30:00-05:00,27.010000228881836,27.260000228881836,26.959999084472656,27.25,680730
2022-02-01 15:30:00-05:00,27.25,27.309999465942383,27.040000915527344,27.290000915527344,558327
2022-02-01 16:00:00-05:00,27.29,27.33,27.07,27.21,0
2022-02-01 17:00:00-05:00,27.29,27.2958,25.218702,27.2958,0
2022-02-01 18:00:00-05:00,27.3,27.3,27.22,27.27,0
2022-02-02 04:00:00-05:00,27.34,27.53,27.3,27.46,0
2022-02-02 05:00:00-05:00,27.45,27.59,27.45,27.59,0
2022-02-02 06:00:00-05:00,27.59,27.72,27.56,27.66,0
2022-02-02 07:00:00-05:00,27.64,27.7,27.58,27.65,0
2022-02-02 08:00:00-05:00,27.65,27.76,27.56,27.56,0
2022-02-02 09:00:00-05:00,27.56,27.57,27.08,27.1,0
2022-02-02 09:30:00-05:00,27.083499908447266,27.540000915527344,26.565000534057617,27.34000015258789,1195443
2022-02-02 10:30:00-05:00,27.350000381469727,27.639999389648438,26.989999771118164,27.1299991607666,992873
2022-02-02 11:30:00-05:00,27.1200008392334,27.3700008392334,26.90250015258789,27.299999237060547,773050
2022-02-02 12:30:00-05:00,27.28499984741211,27.5,27.25,27.47949981689453,444309
2022-02-02 13:30:00-05:00,27.469999313354492,27.540000915527344,27.290000915527344,27.309999465942383,474547
2022-02-02 14:30:00-05:00,27.309999465942383,27.56999969482422,27.309999465942383,27.475000381469727,529116
2022-02-02 15:30:00-05:00,27.479000091552734,27.638700485229492,27.389999389648438,27.530000686645508,894482
2022-02-02 16:00:00-05:00,27.43,27.5,26.7,27.03,0
2022-02-02 17:00:00-05:00,27.0,27.25,26.83,26.85,0
2022-02-02 18:00:00-05:00,26.87,27.0,26.7,26.79,0
2022-02-03 04:00:00-05:00,27.5,27.5,26.55,26.85,0
2022-02-03 05:00:00-05:00,26.75,26.75,26.53,26.57,0
2022-02-03 06:00:00-05:00,26.57,26.7,26.37,26.4,0
2022-02-03 07:00:00-05:00,26.45,26.68,26.45,26.67,0
2022-02-03 08:00:00-05:00,26.64,26.71,26.41,26.52,0
2022-02-03 09:00:00-05:00,26.52,26.75,26.38,26.73,0
2022-02-03 09:30:00-05:00,26.799999237060547,27.84000015258789,26.55459976196289,27.760000228881836,1286626
2022-02-03 10:30:00-05:00,27.780000686645508,27.899999618530273,27.559999465942383,27.719999313354492,627339
2022-02-03 11:30:00-05:00,27.709999084472656,27.760000228881836,27.19499969482422,27.219999313354492,622828
2022-02-03 12:30:00-05:00,27.219999313354492,27.319900512695312,27.06999969482422,27.25,278154
2022-02-03 13:30:00-05:00,27.25,27.350000381469727,27.1200008392334,27.170000076293945,304793
2022-02-03 14:30:00-05:00,27.170000076293945,27.200000762939453,26.93000030517578,26.979999542236328,736378
2022-02-03 15:30:00-05:00,26.969999313354492,26.969999313354492,26.575000762939453,26.81999969482422,1405860
2022-02-03 16:00:00-05:00,26.82,27.13,26.82,26.82,0
2022-02-04 14:30:00-05:00,28.59000015258789,28.790000915527344,28.565000534057617,28.7549991607666,5953448
2022-02-04 15:30:00-05:00,28.7549991607666,28.860000610351562,28.649999618530273,28.700000762939453,941705
2022-02-04 16:00:00-05:00,28.7,28.78,28.65,28.69,0
2022-02-04 17:00:00-05:00,28.7,28.7,28.61,28.68,0
2022-02-04 18:00:00-05:00,28.68,28.68,28.61,28.67,0
2022-02-07 16:00:00-05:00,28.63,28.63,28.63,28.63,84376
2022-02-08 04:00:00-05:00,28.6,28.71,28.4,28.5,0
2022-02-08 05:00:00-05:00,28.5,28.65,28.5,28.62,0
2022-02-08 06:00:00-05:00,28.64,28.65,28.48,28.48,0
2022-02-08 07:00:00-05:00,28.5,28.52,28.28,28.34,0
2022-02-08 08:00:00-05:00,28.35,28.63,28.2404,28.45,0
2022-02-08 09:00:00-05:00,28.48,28.49,28.2,28.34,0
2022-02-08 09:30:00-05:00,28.357200622558594,28.760000228881836,28.030000686645508,28.149999618530273,1469337
2022-02-08 10:30:00-05:00,28.149999618530273,28.959999084472656,28.1200008392334,28.8700008392334,712221
2022-02-08 11:30:00-05:00,28.860000610351562,28.979999542236328,28.76099967956543,28.915000915527344,452252
2022-02-08 12:30:00-05:00,28.920000076293945,29.030000686645508,28.790000915527344,28.920000076293945,501814
2022-02-08 13:30:00-05:00,28.940000534057617,29.010000228881836,28.68000030517578,28.69499969482422,451872
2022-02-08 14:30:00-05:00,28.69499969482422,28.979999542236328,28.670000076293945,28.93000030517578,446713
2022-02-08 15:30:00-05:00,28.934999465942383,29.049999237060547,28.93000030517578,28.979999542236328,693757
2022-02-08 16:00:00-05:00,28.98,29.05,28.63,29.0,0
2022-02-08 17:00:00-05:00,28.99,29.05,28.99,29.05,0
2022-02-08 18:00:00-05:00,29.05,29.1,28.9,28.97,0
2022-02-09 04:00:00-05:00,29.38,29.7,29.3,29.59,0
2022-02-09 05:00:00-05:00,29.58,29.65,29.56,29.56,0
2022-02-09 06:00:00-05:00,29.6,29.79,29.6,29.7,0
2022-02-09 07:00:00-05:00,29.7,29.94,29.65,29.88,0
2022-02-09 08:00:00-05:00,29.85,29.93,29.1403,29.91,0
2022-02-09 09:00:00-05:00,29.91,30.47,29.91,30.02,0
2022-02-09 09:30:00-05:00,30.020000457763672,30.5,29.75,30.09000015258789,4920143
2022-02-09 10:30:00-05:00,30.100000381469727,30.440000534057617,30.030000686645508,30.225000381469727,1473412
2022-02-09 11:30:00-05:00,30.229999542236328,30.329999923706055,29.950000762939453,29.989999771118164,1132686
2022-02-09 12:30:00-05:00,30.0,30.100000381469727,29.940000534057617,30.014999389648438,866160
2022-02-09 13:30:00-05:00,30.014999389648438,30.06999969482422,29.93000030517578,30.0049991607666,557493
2022-02-09 14:30:00-05:00,30.0049991607666,30.049999237060547,29.94499969482422,30.040000915527344,753128
2022-02-09 15:30:00-05:00,30.040000915527344,30.149999618530273,29.969999313354492,30.149999618530273,1389287
2022-02-09 16:00:00-05:00,30.13,30.17,30.0,30.13,0
2022-02-09 17:00:00-05:00,30.03,30.15,30.0,30.01,0
2022-02-09 18:00:00-05:00,30.04,30.15,30.01,30.02,0
2022-02-10 04:00:00-05:00,29.55,29.6,29.33,29.4,0
2022-02-10 05:00:00-05:00,29.41,29.44,29.34,29.36,0
2022-02-10 06:00:00-05:00,29.39,29.39,29.36,29.39,0
2022-02-10 07:00:00-05:00,29.39,29.51,29.36,29.45,0
2022-02-10 08:00:00-05:00,29.44,29.65,29.2065,29.53,0
2022-02-10 09:00:00-05:00,29.5,29.58,28.7,28.95,0
2022-02-10 09:30:00-05:00,28.93000030517578,29.989999771118164,28.610000610351562,29.770000457763672,2858659
2022-02-10 10:30:00-05:00,29.770000457763672,29.790000915527344,29.219999313354492,29.450000762939453,1222298
2022-02-10 11:30:00-05:00,29.440000534057617,29.559999465942383,29.229999542236328,29.520000457763672,600356
