Date,Open,High,Low,Close,Volume
1988-11-02,0.0,0.6510365732333065,0.6483684182167053,0.6483684182167053,6065707
1988-11-03,0.0,0.6537049492185366,0.6483687023726995,0.6510368585586548,2756671
1988-11-04,0.0,0.6483686045739909,0.6430321619548724,0.6457005143165588,2985857
1988-11-07,0.0,0.6483684182167053,0.6430319771314134,0.6483684182167053,2384566
1988-11-08,0.0,0.6563729643821716,0.6537046129904426,0.6563729643821716,2506884
1988-11-09,0.0,0.6563730546126996,0.6537047028541565,0.6537047028541565,5705189
1988-11-10,0.0,0.6670457720756531,0.6563730208509416,0.6670457720756531,1569539
1988-11-11,0.0,0.6670458226992296,0.6590412259101868,0.6590412259101868,2096152
1988-11-14,0.0,0.6617093086242676,0.6563730637155181,0.6617093086242676,2381991
1988-11-15,0.0,0.6590412259101868,0.6563730706645394,0.6590412259101868,2275123
1988-11-16,0.0,0.6697138615927629,0.6643773549283163,0.6670457720756531,2594438
1988-11-17,0.0,0.6750503182411194,0.6697140720043063,0.6750503182411194,934770
1988-11-18,0.0,0.6723818778991699,0.6723818778991699,0.6723818778991699,887131
1988-11-21,0.0,0.6750501593753641,0.6697139143943787,0.6697139143943787,2416755
1988-11-22,0.0,0.6723818778991699,0.6670456994459675,0.6723818778991699,428758
1988-11-23,0.0,0.6750503182411194,0.6723821623596798,0.6750503182411194,915457
1988-11-25,0.0,0.6457004992814503,0.6403639912605286,0.6403639912605286,2832638
1988-11-28,0.0,0.6376960056771491,0.6323594967807907,0.6350275874137878,2546799
1988-11-29,0.0,0.6350275874137878,0.6323594967807907,0.6350275874137878,2665254
1988-11-30,0.0,0.640363819210971,0.6376957297325134,0.6376957297325134,3000021
1988-12-01,0.0,0.6376957297325134,0.6350273126238335,0.6376957297325134,3329637
1988-12-02,0.0,0.6376957297325134,0.6350273126238335,0.6376957297325134,1315889
1988-12-05,0.0,0.6430322527885437,0.6350275877291403,0.6430322527885437,1590140
1988-12-06,0.0,0.6430322527885437,0.6403640966281487,0.6430322527885437,1279837
1988-12-07,0.0,0.6376960056771491,0.6323594967807907,0.6350275874137878,3431354
1988-12-08,0.0,0.6350275874137878,0.6323594967807907,0.6350275874137878,974685
1988-12-09,0.0,0.6350275874137878,0.6296914061477936,0.6350275874137878,2236496
1988-12-12,0.0,0.6376960056771491,0.6323594967807907,0.6350275874137878,1462671
1988-12-13,0.0,0.6376957297325134,0.632359223145376,0.6376957297325134,3038648
1988-12-14,0.0,0.653704662723863,0.6376957326242557,0.6483684182167053,3753245
1988-12-15,0.0,0.6590412259101868,0.6483684738754966,0.6590412259101868,1718896
1988-12-16,0.6643775780319451,0.6803868412971497,0.6643775780319451,0.6803868412971497,2029199
1988-12-19,0.6750504430441823,0.68305504322052,0.6750504430441823,0.68305504322052,2581563
1988-12-20,0.68305504322052,0.6883915525482087,0.68305504322052,0.68305504322052,4165265
1988-12-21,0.6857231129805058,0.691059358000096,0.6830547611295321,0.6883912682533264,2494009
1988-12-22,0.6883915581203852,0.6910596489906311,0.6883915581203852,0.6910596489906311,1387992
1988-12-23,0.6910596489906311,0.693727739860877,0.6910596489906311,0.6910596489906311,794426
1988-12-27,0.693727739860877,0.693727739860877,0.6910596489906311,0.6910596489906311,601292
1988-12-28,0.6937277961883999,0.7017323970794678,0.6910597051015172,0.7017323970794678,2991008
1988-12-29,0.7070689106632495,0.7204097593254796,0.7070689106632495,0.7177416682243347,1225760
1988-12-30,0.7230775428815233,0.7284140504444685,0.7204094529151917,0.7204094529151917,742924
1989-01-03,0.7177413557501297,0.7284140431386942,0.7177413557501297,0.7230775356292725,1613316
1989-01-04,0.7310820408518977,0.7577639852985636,0.7310820408518977,0.7470912337303162,5188877
1989-01-05,0.7444229794403643,0.749759486974933,0.7417548894882202,0.7417548894882202,2197869
1989-01-06,0.7390866372911069,0.7470912337303162,0.7364185476881164,0.7470912337303162,2181131
1989-01-09,0.7470914508985069,0.7550957875602657,0.7470914508985069,0.7524276971817017,1248936
1989-01-10,0.7550955680653354,0.7550955680653354,0.7470912337303162,0.7470912337303162,1488422
1989-01-11,0.7497593854166981,0.7631001610006318,0.7497593854166981,0.7577639818191528,1466534
1989-01-12,0.7630999788293855,0.7844454112461271,0.7630999788293855,0.7817773222923279,4624925
1989-01-13,0.7871142029762268,0.7951185391785992,0.7844457851204761,0.7871142029762268,1237348
1989-01-16,0.7844457851204761,0.7924503834270998,0.7844457851204761,0.7871142029762268,1026187
1989-01-17,0.7897822105523638,0.7897822105523638,0.7817776130834069,0.7844457030296326,1542500
1989-01-18,0.7844458437772787,0.8191323953489538,0.7844458437772787,0.8164643049240112,5527506
1989-01-19,0.9125180890605854,0.9125180890605854,0.8724953836746538,0.8858364820480347,6919361
1989-01-20,0.8804999771726588,0.8911727248193166,0.8804999771726588,0.8858364820480347,3696592
1989-01-23,0.8804999771726588,0.8885045706706639,0.8618227015540194,0.8858364820480347,4219342
1989-01-24,0.8805003900580811,0.9178550243377686,0.8805003900580811,0.9178550243377686,3522771
1989-01-25,0.9392000967785631,0.963213617036878,0.9338635914879757,0.952540934085846,6643823
1989-01-26,0.9445366441144882,0.9472049959080585,0.9125184538991844,0.9285277128219604,11575187
1989-01-27,0.9392010927494259,0.9552100358635307,0.9338645817997635,0.944537341594696,5088447
1989-01-30,0.9552090937741486,0.9605455994606018,0.9472047611636861,0.9605455994606018,2486283
1989-01-31,0.9632143406902643,0.989896297454834,0.9632143406902643,0.989896297454834,2654954
1989-02-01,0.9898957477350727,1.011241183346007,0.9898957477350727,0.9952319264411926,2922767
1989-02-02,1.0005684327775193,1.0032365221305792,0.9925638370881327,0.9952319264411926,1839927
1989-02-03,1.0005684428314343,1.0192457892769826,1.0005684428314343,1.0032365322113037,861379
1989-02-06,0.9925636762906636,1.0032363596041123,0.9925636762906636,1.0005682706832886,1143356
1989-02-07,1.0139095303498464,1.0512641668319702,1.0139095303498464,1.0512641668319702,1385417
1989-02-08,1.0672734825419368,1.0779461714991105,1.0299188418506005,1.032586932182312,3149378
1989-02-09,1.0192461675317226,1.0325869470122064,0.9952323057843869,1.0085734128952026,1376404
1989-02-10,0.9898960115072494,0.9898960115072494,0.960545972386184,0.9658824801445007,2076838
1989-02-13,0.9311959300614041,0.9392005278561929,0.9258596844256818,0.9365324378013611,3191867
1989-02-14,0.9605461214327496,0.9605461214327496,0.9445369233039693,0.9552096128463745,1546363
1989-02-15,0.9445366960841594,0.9632139801979065,0.9418685407219325,0.9632139801979065,1941644
1989-02-16,0.9738863778557827,0.9738863778557827,0.9498727917671204,0.9498727917671204,1454946
1989-02-17,0.9738867564344549,1.0672733103313112,0.9738867564344549,1.0592687129974365,4725354
1989-02-21,1.0752773946604146,1.0779457460432127,1.0539319596448613,1.072609305381775,2739933
1989-02-22,1.0646048299198987,1.0646048299198987,1.0192458654972054,1.0299185514450073,1171682
1989-02-23,1.0245823478674432,1.109964384925907,1.0245823478674432,1.0966235399246216,2128341
1989-02-24,1.1019592703374057,1.1072958420509227,1.0672730612984558,1.072609305381775,1551513
1989-02-27,1.0512643527249164,1.0512643527249164,1.03792350705421,1.0405915975570679,1736922
1989-02-28,1.0405912848043974,1.0646048784255981,1.0352548432982862,1.0646048784255981,2590576
1989-03-01,1.072609743225876,1.0939551869547353,1.0699415873320437,1.0779461860656738,3515046
1989-03-02,1.1046273950545291,1.147318528559404,1.1046273950545291,1.1286412477493286,4422777
1989-03-03,1.1313095666931656,1.163327693978198,1.1313095666931656,1.149986982345581,3050236
1989-03-06,1.1633279846059075,1.179337183300022,1.1633279846059075,1.1740007400512695,1595290
1989-03-07,1.1686645589068025,1.2006826941907462,1.1446506953395592,1.1740007400512695,2015035
1989-03-08,1.1473191698773544,1.163328108167556,1.1419827260617974,1.1446508169174194,1200008
1989-03-09,1.144650368902022,1.1526550314923378,1.1259733470663724,1.147318720817566,1731772
1989-03-10,1.141982319472213,1.1606596040725186,1.1313095666931656,1.149986982345581,1444645
1989-03-13,1.1606596444182595,1.1793369296678071,1.1606596444182595,1.1659959554672241,1317176
1989-03-14,1.1793368935425348,1.195345826199045,1.1659959197506105,1.1926777362823486,2115465
1989-03-15,1.195346313580661,1.227364847209233,1.195346313580661,1.2166920900344849,2860964
1989-03-16,1.238037473331817,1.248710230506565,1.195346313580661,1.2166920900344849,2868689
1989-03-17,1.190009726002595,1.22202785556253,1.1740005301705083,1.1766688823699951,3530496
1989-03-20,1.1820052459542427,1.2060187131354407,1.1686644017308827,1.1793370246887207,1514174
1989-03-21,1.2113556459210288,1.222028272043613,1.208687423864301,1.2166920900344849,1439495
1989-03-22,1.2273643638113967,1.2273643638113967,1.1953458427933294,1.2086869478225708,730048
1989-03-23,1.2433733555946824,1.2593825513360921,1.2380370443822917,1.248709797859192,2939505
1989-03-27,1.2487095303159714,1.2487095303159714,1.2380367791257698,1.246041178703308,570390
1989-03-28,1.254046082496643,1.2647188368627125,1.2380371475257328,1.254046082496643,2182418
1989-03-29,1.2673870836807375,1.2700553048129923,1.2433733555946824,1.248709797859192,1986709
1989-03-30,1.2433733396590834,1.2460414297050242,1.2166916528869745,1.2327005863189697,2105165
1989-03-31,1.248709797859192,1.251377887939328,1.2407052655145463,1.248709797859192,560090
1989-04-03,1.2487094240140646,1.2513775132954144,1.23270023306557,1.240704894065857,847216
1989-04-04,1.243373420867529,1.2487098634121832,1.227364486389942,1.238037109375,1672544
1989-04-05,1.2327004144649298,1.2380368559170776,1.2220276626127329,1.2300323247909546,771250
1989-04-06,1.2086869285931037,1.2086869285931037,1.1686642694026765,1.1713323593139648,3681141
1989-04-07,1.168664506234805,1.2086871735359033,1.1659961536785495,1.2006826400756836,4317197
1989-04-10,1.198014309272073,1.2166915939495009,1.1926777362823486,1.1926777362823486,2011173
1989-04-11,1.1980146526687159,1.2220281240627124,1.1980146526687159,1.2060189247131348,2663967
1989-04-12,1.206018283219927,1.2353683135217384,1.206018283219927,1.2246955633163452,1599153
1989-04-13,1.2246962147441853,1.2327008799450483,1.1980146526687159,1.2060189247131348,1151081
1989-04-14,1.2273641589876585,1.2593822815061733,1.2113549666763108,1.246041178703308,1545075
1989-04-17,1.2407054221442502,1.2967372866824878,1.2380372006751528,1.2727235555648804,1672544
1989-04-18,1.312745766533018,1.3180823386703995,1.2967368364334106,1.2967368364334106,2616327
1989-04-19,1.2967367334307052,1.307409483701439,1.2753911018371582,1.2753911018371582,3442942
1989-04-20,1.278059354232958,1.278059354232958,1.2380365765805301,1.2567139863967896,1915893
1989-04-21,1.2647189675522144,1.3020736772195642,1.2647189675522144,1.2994054555892944,1855378
1989-04-24,1.3074095116743447,1.3260865301805584,1.3020730708987616,1.3127456903457642,2197869
1989-04-25,1.3634414186266306,1.3634414186266306,1.3154139689444744,1.3180824518203735,3869125
1989-04-26,1.318082395707224,1.3207504853132355,1.3020732028106785,1.307409644126892,2463107
