,Open,High,Low,Close,Volume
2022-01-19 09:00:00-05:00,36.9133,36.9133,36.9133,36.9133,0
2022-01-19 09:30:00-05:00,37.16999816894531,37.88999938964844,36.90999984741211,37.19499969482422,398384
2022-01-19 10:30:00-05:00,37.19499969482422,37.29999923706055,36.65999984741211,36.90999984741211,346742
2022-01-19 11:30:00-05:00,36.93000030517578,37.5099983215332,36.880001068115234,37.5099983215332,483948
2022-01-19 12:30:00-05:00,37.52000045776367,37.54999923706055,37.34000015258789,37.36000061035156,354539
2022-01-19 13:30:00-05:00,37.36000061035156,37.38999938964844,37.154998779296875,37.18000030517578,432907
2022-01-19 14:30:00-05:00,37.18000030517578,37.470001220703125,37.18000030517578,37.255001068115234,393416
2022-01-19 15:30:00-05:00,37.22999954223633,37.380001068115234,37.11000061035156,37.13999938964844,668986
2022-01-19 16:00:00-05:00,37.15,37.837624,36.68,37.15,0
2022-01-19 17:00:00-05:00,37.0,37.22,37.0,37.22,0
2022-01-20 09:30:00-05:00,37.54999923706055,37.779998779296875,37.2400016784668,37.54999923706055,281165
2022-01-20 10:30:00-05:00,37.560001373291016,37.96099853515625,37.4900016784668,37.79999923706055,238690
2022-01-20 11:30:00-05:00,37.810001373291016,37.83000183105469,37.66999816894531,37.7599983215332,187903
2022-01-20 12:30:00-05:00,37.790000915527344,37.83209991455078,37.52000045776367,37.56999969482422,128639
2022-01-20 13:30:00-05:00,37.58000183105469,37.630001068115234,37.439998626708984,37.459999084472656,182097
2022-01-20 14:30:00-05:00,37.45500183105469,37.470001220703125,37.165000915527344,37.2599983215332,329137
2022-01-20 15:30:00-05:00,37.22999954223633,37.310001373291016,36.91999816894531,36.91999816894531,590236
2022-01-20 16:00:00-05:00,36.93,36.93,35.8,36.93,0
2022-01-20 18:00:00-05:00,36.79,36.79,36.79,36.79,0
2022-01-21 07:00:00-05:00,35.86,35.92,35.73,35.91,0
2022-01-21 08:00:00-05:00,35.581,36.25,35.581,36.25,0
2022-01-21 09:30:00-05:00,36.849998474121094,37.029998779296875,36.25,36.56999969482422,550274
2022-01-21 10:30:00-05:00,36.59000015258789,37.040000915527344,36.5099983215332,37.02000045776367,264726
2022-01-21 11:30:00-05:00,37.0099983215332,37.035701751708984,36.66999816894531,36.86000061035156,385107
2022-01-21 12:30:00-05:00,36.86000061035156,36.95000076293945,36.45000076293945,36.5,382088
2022-01-21 13:30:00-05:00,36.505001068115234,36.59000015258789,36.279998779296875,36.3650016784668,284520
2022-01-21 14:30:00-05:00,36.369998931884766,36.599998474121094,36.04100036621094,36.130001068115234,517671
2022-01-21 15:30:00-05:00,36.11000061035156,36.3650016784668,36.040000915527344,36.09000015258789,888685
2022-01-21 16:00:00-05:00,36.09,36.36,35.86,36.08,0
2022-01-21 17:00:00-05:00,36.09,36.12,36.09,36.09,0
2022-01-24 05:00:00-05:00,35.59,35.59,35.58,35.58,0
2022-01-24 07:00:00-05:00,35.58,35.58,35.58,35.58,0
2022-01-24 08:00:00-05:00,35.58,35.58,35.57,35.57,0
