Datetime,Open,High,Low,Close,Volume
2022-01-21 04:15:00-05:00,55.0,55.0,55.0,55.0,0
2022-01-21 07:00:00-05:00,55.98,55.98,55.98,55.98,0
2022-01-21 07:15:00-05:00,55.82,55.85,55.0,55.0,0
2022-01-21 07:30:00-05:00,55.77,55.77,55.77,55.77,0
2022-01-21 08:15:00-05:00,54.92,54.92,54.92,54.92,0
2022-01-21 08:30:00-05:00,54.92,54.92,54.92,54.92,0
2022-01-21 08:45:00-05:00,54.92,54.92,54.92,54.92,0
2022-01-21 09:00:00-05:00,54.92,55.0,54.92,55.0,0
2022-01-21 09:15:00-05:00,55.5,55.75,55.01,55.23,0
2022-01-21 09:30:00-05:00,55.310001373291016,57.130001068115234,55.310001373291016,55.41999816894531,84436
2022-01-21 09:45:00-05:00,55.5,56.150001525878906,55.41999816894531,55.94499969482422,31384
2022-01-21 10:00:00-05:00,55.90999984741211,56.119998931884766,55.45000076293945,55.56999969482422,50948
2022-01-21 10:15:00-05:00,55.630001068115234,56.275001525878906,55.31529998779297,56.02000045776367,83449
2022-01-21 10:30:00-05:00,55.90999984741211,57.38999938964844,55.90999984741211,57.279998779296875,68352
2022-01-21 10:45:00-05:00,57.209999084472656,57.81999969482422,56.91999816894531,57.209999084472656,48524
2022-01-21 11:00:00-05:00,57.16999816894531,57.869998931884766,57.029998779296875,57.415000915527344,35979
2022-01-21 11:15:00-05:00,57.4900016784668,57.86989974975586,57.2400016784668,57.56999969482422,29260
2022-01-21 11:30:00-05:00,57.470001220703125,57.52000045776367,56.59280014038086,56.65999984741211,27547
2022-01-21 11:45:00-05:00,56.66999816894531,56.75,56.2599983215332,56.529998779296875,18635
2022-01-21 12:00:00-05:00,56.5099983215332,57.0099983215332,56.5099983215332,56.59000015258789,16922
2022-01-21 12:15:00-05:00,56.54999923706055,56.65999984741211,56.15769958496094,56.279998779296875,14056
2022-01-21 12:30:00-05:00,56.25,56.54999923706055,56.06999969482422,56.09000015258789,32331
2022-01-21 12:45:00-05:00,56.150001525878906,56.23500061035156,55.64500045776367,55.77000045776367,77056
2022-01-21 13:00:00-05:00,55.80500030517578,56.04999923706055,55.68000030517578,56.040000915527344,52998
2022-01-21 13:15:00-05:00,55.970001220703125,56.029998779296875,55.28499984741211,55.33509826660156,43123
2022-01-21 13:30:00-05:00,55.31999969482422,55.88999938964844,55.31999969482422,55.880001068115234,67705
2022-01-21 13:45:00-05:00,55.86000061035156,55.95000076293945,55.349998474121094,55.349998474121094,40067
2022-01-21 14:00:00-05:00,55.41999816894531,55.70000076293945,55.33000183105469,55.5099983215332,23262
2022-01-21 14:15:00-05:00,55.505001068115234,55.61000061035156,54.939998626708984,55.02000045776367,18260
2022-01-21 14:30:00-05:00,54.970001220703125,55.13999938964844,54.68000030517578,55.0099983215332,75817
2022-01-21 14:45:00-05:00,55.05500030517578,55.25,54.720001220703125,54.790000915527344,26813
2022-01-21 15:00:00-05:00,54.7599983215332,54.9900016784668,54.22999954223633,54.38970184326172,33759
2022-01-21 15:15:00-05:00,54.34000015258789,54.790000915527344,54.1349983215332,54.23500061035156,45101
2022-01-21 15:30:00-05:00,54.189998626708984,54.880001068115234,54.189998626708984,54.6349983215332,92296
2022-01-21 15:45:00-05:00,54.63999938964844,54.66999816894531,53.86000061035156,53.900001525878906,271796
2022-01-21 16:00:00-05:00,53.91,53.91,53.85,53.85,0
2022-01-21 16:30:00-05:00,53.85,53.91,53.85,53.91,0
2022-01-21 17:15:00-05:00,53.02,53.02,53.02,53.02,0
2022-01-21 17:30:00-05:00,54.0,54.0,54.0,54.0,0
2022-01-25 14:45:00-05:00,53.439998626708984,53.439998626708984,53.439998626708984,53.439998626708984,826171
2022-01-25 15:00:00-05:00,53.56999969482422,53.584999084472656,52.849998474121094,53.15999984741211,55142
2022-01-25 15:15:00-05:00,53.16999816894531,53.48500061035156,52.779998779296875,52.84000015258789,52943
2022-01-25 15:30:00-05:00,52.849998474121094,53.165000915527344,52.68000030517578,52.875,71397
2022-01-25 15:45:00-05:00,52.88999938964844,53.060001373291016,52.880001068115234,52.959999084472656,12432
2022-01-25 16:00:00-05:00,52.05,52.05,52.05,52.05,0
2022-01-26 09:30:00-05:00,54.13999938964844,54.339900970458984,53.9900016784668,54.125,71478
2022-01-26 09:45:00-05:00,54.060001373291016,55.41999816894531,54.04999923706055,55.275001525878906,40110
2022-01-26 10:00:00-05:00,55.27000045776367,55.459999084472656,55.16999816894531,55.25,42314
2022-01-26 10:15:00-05:00,55.08000183105469,55.11000061035156,54.0099983215332,54.349998474121094,83140
2022-01-26 10:30:00-05:00,54.099998474121094,54.439998626708984,53.959999084472656,53.959999084472656,50408
