Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,79.5999984741211,79.5999984741211,78.79000091552734,79.04000091552734,0
2022-01-21 09:40:00-05:00,78.5,78.5,77.72010040283203,77.72010040283203,1648
2022-01-21 09:45:00-05:00,77.72000122070312,78.16000366210938,77.72000122070312,78.16000366210938,1347
2022-01-21 09:50:00-05:00,78.2699966430664,78.2699966430664,78.26000213623047,78.26000213623047,910
2022-01-21 10:00:00-05:00,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,154
2022-01-21 10:05:00-05:00,78.6500015258789,78.6500015258789,78.35009765625,78.35009765625,539
2022-01-21 10:10:00-05:00,78.30999755859375,78.30999755859375,77.81999969482422,77.81999969482422,320
2022-01-21 10:20:00-05:00,78.37000274658203,78.87999725341797,78.37000274658203,78.87999725341797,1481
2022-01-21 10:25:00-05:00,79.30000305175781,79.4000015258789,79.30000305175781,79.4000015258789,921
2022-01-21 10:30:00-05:00,79.98999786376953,79.98999786376953,79.4800033569336,79.83000183105469,2153
2022-01-21 10:35:00-05:00,79.88999938964844,79.91999816894531,79.5,79.5,860
2022-01-21 10:40:00-05:00,79.48999786376953,79.78579711914062,79.48999786376953,79.58000183105469,1027
2022-01-21 10:45:00-05:00,79.7699966430664,80.11000061035156,79.7699966430664,80.11000061035156,3161
2022-01-21 10:50:00-05:00,80.1500015258789,80.44999694824219,80.1500015258789,80.19000244140625,2354
2022-01-21 10:55:00-05:00,80.02999877929688,80.02999877929688,79.87999725341797,79.87999725341797,654
2022-01-21 11:00:00-05:00,79.56999969482422,79.56999969482422,79.56999969482422,79.56999969482422,254
2022-01-21 11:10:00-05:00,80.18119812011719,80.5,80.18119812011719,80.5,1496
2022-01-21 11:15:00-05:00,80.5,80.5,80.4000015258789,80.43499755859375,847
2022-01-21 11:20:00-05:00,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,326
2022-01-21 11:25:00-05:00,80.70999908447266,80.88999938964844,80.5,80.88999938964844,4583
2022-01-21 11:30:00-05:00,80.36000061035156,80.80000305175781,80.36000061035156,80.80000305175781,5389
2022-01-21 11:35:00-05:00,80.38999938964844,80.5,80.38999938964844,80.5,207
2022-01-21 11:40:00-05:00,80.05000305175781,80.09500122070312,79.66500091552734,79.95999908447266,2035
