Date,Open,High,Low,Close,Volume
1972-06-01,0.6266159483500446,0.6400260932837861,0.5729758150618516,0.5778521299362183,5810400.0
1972-07-01,0.5778523106279121,0.6107679485750716,0.5729759942287441,0.5912624597549438,8889600.0
1972-08-01,0.5912624952719057,0.7655933282780403,0.5839479086220407,0.7631552815437317,28308000.0
1972-08-25,,,,,
1972-09-01,0.7689386857644959,0.8254420869852307,0.6878684807927321,0.7984187602996826,10188000.0
1972-09-22,,,,,
1972-10-01,0.7984189716396114,0.8107022643089294,0.7050652276242214,0.8107022643089294,15104400.0
1972-11-01,0.8156156476586717,0.9359927419342938,0.8156156476586717,0.9335359930992126,21620400.0
1972-11-27,,,,,
1972-12-01,0.9390620287835727,0.9489469684538294,0.8649255468731173,0.9044650793075562,11468400.0
1973-01-01,0.9044655846944509,0.9217641822216649,0.7982031591645041,0.8921095728874207,18322800.0
1973-02-01,0.8921097005952718,0.9786022481195488,0.8599837938020277,0.9217643141746521,14104800.0
1973-02-23,,,,,
1973-03-01,0.9270764182166187,0.9817563725002965,0.874881771595453,0.8773670792579651,15439200.0
1973-04-01,0.8773667582340204,0.8897942022018469,0.7232684099674225,0.7456375360488892,10627200.0
1973-05-01,0.7456370661117441,0.864938996689623,0.7307243247895092,0.7779480814933777,12198000.0
1973-05-25,,,,,
1973-06-01,0.7828209996223451,0.832841429578075,0.712792214503758,0.782820999622345,7658400.0
1973-07-01,0.7753184846120528,0.9653963933479035,0.7428050556811883,0.9578933119773865,16354800.0
1973-08-01,0.9403863308335112,1.1254622726827055,0.9053717963661256,1.110456109046936,20284800.0
1973-08-27,,,,,
1973-09-01,1.1212959168832515,1.2122118020359474,1.0909906218323526,1.197059154510498,13683600.0
1973-10-01,1.197059624471531,1.3233316596871765,1.0985673768884303,1.1187708377838135,21164400.0
1973-11-01,1.1187709945061417,1.1768563284353233,0.9950244612716428,1.0026007890701294,19744800.0
1973-11-26,,,,,
1973-12-01,0.9861767431690036,1.1030944401439458,0.935342739294001,1.0268436670303345,10196400.0
1974-01-01,1.0268431900100827,1.0954688539322641,0.8692584096809646,0.9480509161949158,11517600.0
1974-02-01,0.9480518072262519,0.9760103597571269,0.8235087410450758,0.9277181029319763,6391200.0
1974-02-25,,,,,
1974-03-01,0.9297478530142042,0.9758510523372226,0.8093673551684333,0.829857587814331,7780800.0
1974-04-01,0.8298580245638739,0.8426643973958562,0.7709484281450097,0.7735095620155334,6927600.0
1974-05-01,0.773508826999301,0.8119281434809368,0.6889863307397023,0.7581411004066467,6440400.0
1974-05-24,,,,,
1974-06-01,0.7775000008669767,0.8941250009970232,0.7775000008669767,0.8552500009536743,5101200.0
1974-07-01,0.8474741678488882,0.8474741678488882,0.715299297633924,0.7386242747306824,4786800.0
1974-08-01,0.7386245163609619,0.7878662298763642,0.6038578588458693,0.6168163418769836,6333600.0
1974-08-26,,,,,
1974-09-01,0.6250124631345991,0.7090476613778334,0.582994743799552,0.6145079731941223,4851600.0
1974-10-01,0.6145080849303675,0.8981272010520754,0.6145080849303675,0.892875075340271,8618400.0
1974-11-01,0.8928749734351121,0.9506490709518282,0.7983352788511665,0.8639876842498779,8283600.0
1974-11-22,,,,,
1974-12-01,0.8728820062276426,0.9126790618748292,0.7667566864364456,0.9047196507453918,5499600.0
1975-01-01,0.9047200409427187,0.915332674659749,0.78798204166361,0.8145135045051575,9367200.0
1975-02-01,0.8145132951341403,0.8994136143405482,0.7322659514984995,0.843697726726532,13863600.0
1975-02-25,,,,,
1975-03-01,0.8530606969639107,0.9201252990313454,0.8047742424187837,0.8691561818122864,10258800.0
1975-04-01,0.8611082200493132,0.9281728050342671,0.8155044397941701,0.9013469219207764,12138000.0
1975-05-01,0.9067123759794622,1.0247461141052956,0.9013472953728869,0.9093950390815735,12922800.0
1975-05-23,,,,,
1975-06-01,0.9266843568567016,0.9537804733734538,0.8372674452301777,0.9131364226341248,10165200.0
1975-07-01,0.9104262524231006,0.9185550582483069,0.848105490453675,0.8752013444900513,11906400.0
1975-08-01,0.8670726313794598,0.9022975430790495,0.8345574046018364,0.8968784213066101,7182000.0
1975-08-25,,,,,
1975-09-01,0.907018982954127,1.0522515327559407,0.8850969087708346,1.0001869201660156,10999200.0
1975-10-01,1.0001869770740839,1.1015758860307119,0.9919662615066904,1.0577319860458374,11839200.0
1975-11-01,1.0577319528322855,1.139939105924855,1.0248490915952577,1.1015758514404297,7993200.0
1975-11-21,,,,,
1975-12-01,1.1120082198355272,1.1479687690734863,1.017957688964369,1.1479687690734863,8647200.0
1976-01-01,1.1479697475606372,1.311174988746643,1.1452034711837769,1.2945778369903564,20848800.0
1976-02-01,1.2945767412230362,1.4660804131215008,1.2890444464044482,1.4494832754135132,15817200.0
1976-02-24,,,,,
1976-03-01,1.4606500512031302,1.5637876458930682,1.3937500449617155,1.418837547302246,15705600.0
1976-04-01,1.4188380796280644,1.5219757130136264,1.3547256346604808,1.435563087463379,12045600.0
1976-05-01,1.43556273830537,1.5219753428383174,1.404900316466139,1.5080379247665405,8524800.0
1976-05-25,,,,,
1976-06-01,1.5283656035890618,1.6576022222233904,1.52274644123662,1.5620795488357544,12542400.0
1976-07-01,1.5620791307288582,1.5761265184160527,1.4300327090449316,1.5115082263946533,13486800.0
1976-08-01,1.5171273995691925,1.548031760858465,1.444080610514109,1.4637469053268433,9067200.0
1976-08-25,,,,,
1976-09-01,1.4761651326429026,1.5526650576255336,1.4223320250323428,1.4393320083618164,10586400.0
1976-09-22,,,,,
1976-10-01,1.439332110016556,1.4563320945466758,1.3146653838628901,1.4336652755737305,9363600.0
1976-11-01,1.4336659131330576,1.4336659131330576,1.3259993830287762,1.3486659526824951,6628200.0
1976-11-24,,,,,
1976-12-01,1.3667561881331933,1.4754103515706634,1.3553188113265395,1.4468170404434204,10875000.0
1977-01-01,1.446816743762119,1.4525355618821483,1.212352530645345,1.2695388793945312,10518600.0
1977-02-01,1.2695391569281198,1.372474764246616,1.2352272878219543,1.2809765338897705,9285600.0
1977-02-23,,,,,
1977-03-01,1.293345867624161,1.4145970344543457,1.2760242723627058,1.4145970344543457,13410600.0
1977-04-01,1.4145986185163457,1.4954326440497157,1.379955389200083,1.472337245941162,7412400.0
1977-05-01,1.472337245941162,1.5473974880241097,1.4550156312830307,1.472337245941162,8006400.0
1977-05-25,,,,,
1977-06-01,1.4977092722395497,1.5268474053528782,1.3170515664447329,1.328706979751587,11170800.0
1977-07-01,1.3228791748584314,1.3228791748584314,1.1888428789903844,1.212153434753418,9309000.0
1977-08-01,1.217981447734982,1.3053963777932533,1.1538770767691842,1.2004984617233276,6027600.0
1977-08-26,,,,,
1977-09-01,1.2145802725240213,1.2499563943460958,1.1792041507019468,1.2322683334350586,6609000.0
1977-10-01,1.2322689451806486,1.238164878445165,1.1320364602927224,1.1615166664123535,5857800.0
