Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,24.1,24.13,23.66,24.08,0
2022-02-14 04:04:00-05:00,24.03,24.03,24.03,24.03,0
2022-02-14 04:06:00-05:00,24.03,24.03,24.03,24.03,0
2022-02-14 04:07:00-05:00,24.03,24.03,24.03,24.03,0
2022-02-14 04:08:00-05:00,24.0,24.02,23.98,23.98,0
2022-02-14 04:09:00-05:00,23.98,23.98,23.96,23.96,0
2022-02-14 04:10:00-05:00,23.96,23.96,23.94,23.94,0
2022-02-14 04:11:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 04:12:00-05:00,23.95,23.95,23.95,23.95,0
2022-02-14 04:13:00-05:00,23.95,23.95,23.88,23.88,0
2022-02-14 04:14:00-05:00,23.93,23.93,23.88,23.9,0
2022-02-14 04:15:00-05:00,23.92,23.92,23.85,23.85,0
2022-02-14 04:18:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:19:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:22:00-05:00,23.94,23.94,23.94,23.94,0
2022-02-14 04:23:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 04:24:00-05:00,23.9,23.9,23.86,23.9,0
2022-02-14 04:25:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 04:29:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 04:30:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 04:31:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:32:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 04:33:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 04:34:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:35:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 04:37:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 04:38:00-05:00,23.92,23.92,23.89,23.89,0
2022-02-14 04:41:00-05:00,23.89,23.89,23.89,23.89,0
2022-02-14 04:42:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:44:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 04:49:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:50:00-05:00,23.92,23.92,23.9,23.9,0
2022-02-14 04:51:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:52:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:53:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 04:54:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 04:55:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:56:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:57:00-05:00,23.89,23.9,23.88,23.9,0
2022-02-14 04:58:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 04:59:00-05:00,23.9,23.9,23.89,23.89,0
2022-02-14 05:01:00-05:00,23.9,23.9,23.89,23.89,0
2022-02-14 05:02:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 05:03:00-05:00,23.88,23.88,23.87,23.88,0
2022-02-14 05:04:00-05:00,23.88,23.9,23.88,23.9,0
2022-02-14 05:05:00-05:00,23.9,23.9,23.9,23.9,0
2022-02-14 05:06:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 05:07:00-05:00,23.9,23.9,23.89,23.89,0
2022-02-14 05:10:00-05:00,23.89,23.89,23.88,23.88,0
2022-02-14 05:11:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 05:13:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 05:14:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 05:15:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 05:16:00-05:00,23.88,23.88,23.88,23.88,0
2022-02-14 05:17:00-05:00,23.88,23.9,23.88,23.89,0
2022-02-14 05:23:00-05:00,23.9,23.91,23.9,23.91,0
2022-02-14 05:26:00-05:00,23.91,23.92,23.91,23.92,0
2022-02-14 05:27:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:28:00-05:00,23.91,23.92,23.91,23.92,0
2022-02-14 05:29:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:33:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:34:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:35:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:36:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:38:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:39:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:40:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 05:41:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 05:42:00-05:00,23.94,23.94,23.94,23.94,0
2022-02-14 05:44:00-05:00,23.94,23.94,23.94,23.94,0
2022-02-14 05:47:00-05:00,23.93,23.93,23.93,23.93,0
2022-02-14 05:48:00-05:00,23.94,23.96,23.94,23.96,0
2022-02-14 05:53:00-05:00,23.93,23.93,23.92,23.92,0
2022-02-14 05:54:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 05:56:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 05:57:00-05:00,23.97,23.97,23.96,23.96,0
2022-02-14 05:59:00-05:00,23.96,23.96,23.94,23.94,0
2022-02-14 06:00:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 06:06:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 06:07:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 06:09:00-05:00,23.94,23.97,23.94,23.97,0
2022-02-14 06:11:00-05:00,23.94,23.94,23.94,23.94,0
2022-02-14 06:12:00-05:00,23.94,23.98,23.94,23.98,0
2022-02-14 06:15:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 06:16:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 06:17:00-05:00,23.97,23.97,23.96,23.96,0
2022-02-14 06:19:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 06:20:00-05:00,23.98,23.98,23.97,23.97,0
2022-02-14 06:21:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 06:24:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 06:26:00-05:00,23.94,23.94,23.93,23.93,0
2022-02-14 06:27:00-05:00,23.94,23.94,23.94,23.94,0
2022-02-14 06:28:00-05:00,23.95,23.95,23.91,23.91,0
2022-02-14 06:29:00-05:00,23.92,23.92,23.92,23.92,0
2022-02-14 06:32:00-05:00,23.91,23.91,23.91,23.91,0
2022-02-14 06:33:00-05:00,23.92,23.93,23.92,23.93,0
2022-02-14 06:34:00-05:00,23.95,23.96,23.95,23.96,0
2022-02-14 06:35:00-05:00,23.98,23.98,23.96,23.96,0
2022-02-14 06:37:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 06:38:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 06:39:00-05:00,23.96,23.96,23.94,23.94,0
2022-02-14 06:41:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 06:42:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 06:43:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 06:44:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 06:47:00-05:00,23.98,23.98,23.95,23.95,0
2022-02-14 06:48:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 06:50:00-05:00,23.95,23.95,23.95,23.95,0
2022-02-14 06:53:00-05:00,23.96,23.97,23.96,23.97,0
2022-02-14 06:54:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 06:56:00-05:00,23.97,23.97,23.97,23.97,0
2022-02-14 06:57:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 07:00:00-05:00,23.98,24.05,23.94,23.94,0
2022-02-14 07:01:00-05:00,23.95,23.98,23.93,23.98,0
2022-02-14 07:02:00-05:00,23.97,23.98,23.95,23.95,0
2022-02-14 07:03:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 07:04:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 07:05:00-05:00,23.97,23.98,23.97,23.98,0
2022-02-14 07:07:00-05:00,23.97,23.97,23.95,23.95,0
2022-02-14 07:08:00-05:00,23.95,23.98,23.94,23.95,0
2022-02-14 07:09:00-05:00,23.98,23.98,23.98,23.98,0
2022-02-14 07:10:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 07:11:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 07:12:00-05:00,23.96,23.96,23.95,23.96,0
2022-02-14 07:13:00-05:00,23.96,23.96,23.95,23.96,0
2022-02-14 07:14:00-05:00,23.96,23.96,23.95,23.96,0
2022-02-14 07:15:00-05:00,23.96,23.96,23.95,23.95,0
2022-02-14 07:16:00-05:00,23.96,23.96,23.95,23.95,0
