Datetime,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,242.07,242.07,242.0,242.0,0
2022-01-21 07:05:00-05:00,241.61,242.0,241.61,242.0,0
2022-01-21 07:15:00-05:00,242.0,242.05,242.0,242.0,0
2022-01-21 07:25:00-05:00,242.07,242.07,242.07,242.07,0
2022-01-21 07:30:00-05:00,242.06,242.06,241.25,241.25,0
2022-01-21 07:40:00-05:00,241.25,242.5,241.25,242.5,0
2022-01-21 07:55:00-05:00,242.5,242.5,242.5,242.5,0
2022-01-21 08:00:00-05:00,241.25,241.75,237.0,237.0,0
2022-01-21 08:05:00-05:00,240.0,240.0,240.0,240.0,0
2022-01-21 08:15:00-05:00,242.47,242.47,240.0,240.0,0
2022-01-21 08:25:00-05:00,242.0,242.0,242.0,242.0,0
2022-01-21 08:30:00-05:00,241.0,241.0,241.0,241.0,0
2022-01-21 08:35:00-05:00,242.1,242.1,241.01,241.01,0
2022-01-21 08:40:00-05:00,241.01,241.22,241.0,241.0,0
2022-01-21 08:50:00-05:00,241.005,241.01,241.005,241.01,0
2022-01-21 08:55:00-05:00,241.7,242.07,241.7,242.07,0
2022-01-21 09:00:00-05:00,242.07,242.07,242.07,242.07,0
2022-01-21 09:05:00-05:00,242.02,242.08,242.02,242.08,0
2022-01-21 09:30:00-05:00,244.66000366210938,245.99000549316406,243.88999938964844,244.6199951171875,263296
2022-01-21 09:35:00-05:00,244.30999755859375,245.38999938964844,242.75999450683594,242.97000122070312,91350
2022-01-21 09:40:00-05:00,242.92999267578125,243.63999938964844,242.3699951171875,242.86000061035156,88439
2022-01-21 09:45:00-05:00,242.85499572753906,245.8699951171875,242.85499572753906,245.22000122070312,103346
2022-01-21 09:50:00-05:00,245.00999450683594,245.8000030517578,244.38999938964844,245.6750030517578,97562
2022-01-21 09:55:00-05:00,245.72000122070312,245.92999267578125,244.11000061035156,245.22000122070312,82421
2022-01-21 10:00:00-05:00,245.08999633789062,245.8800048828125,244.0399932861328,244.0800018310547,85206
2022-01-21 10:05:00-05:00,244.2239990234375,245.98500061035156,244.17999267578125,244.97000122070312,80433
2022-01-21 10:10:00-05:00,244.7899932861328,245.01010131835938,243.80999755859375,244.2100067138672,53697
2022-01-21 10:15:00-05:00,244.3699951171875,245.14999389648438,244.2100067138672,245.0500030517578,28309
2022-01-21 10:20:00-05:00,245.02000427246094,245.66000366210938,243.77999877929688,245.6175994873047,41046
2022-01-21 10:25:00-05:00,245.7899932861328,246.42999267578125,245.47410583496094,245.57000732421875,49798
2022-01-21 10:30:00-05:00,245.5399932861328,246.3300018310547,245.36000061035156,246.30999755859375,50561
2022-01-21 10:35:00-05:00,246.21499633789062,247.0,246.02000427246094,246.02000427246094,41275
2022-01-21 10:40:00-05:00,246.04010009765625,246.85000610351562,245.33999633789062,246.85000610351562,32050
2022-01-21 10:45:00-05:00,246.7100067138672,247.88999938964844,246.52000427246094,247.75,46416
2022-01-21 10:50:00-05:00,247.69000244140625,249.0,247.6699981689453,248.3000030517578,59570
2022-01-21 10:55:00-05:00,248.3000030517578,248.82000732421875,248.0,248.24000549316406,33368
2022-01-21 11:00:00-05:00,248.36819458007812,248.7449951171875,248.0,248.63999938964844,41136
2022-01-21 11:05:00-05:00,248.75,249.55999755859375,248.7050018310547,249.42999267578125,43826
2022-01-21 11:10:00-05:00,249.36500549316406,249.50999450683594,248.60000610351562,249.16000366210938,25426
2022-01-21 11:15:00-05:00,249.27999877929688,249.88999938964844,249.00999450683594,249.79750061035156,39615
2022-01-21 11:20:00-05:00,249.67999267578125,249.9499969482422,249.42999267578125,249.58999633789062,69735
2022-01-21 11:25:00-05:00,249.53500366210938,250.10000610351562,249.36500549316406,250.07000732421875,39312
2022-01-21 11:30:00-05:00,250.0800018310547,250.16000366210938,249.625,250.1199951171875,36701
2022-01-21 11:35:00-05:00,250.19000244140625,250.44000244140625,249.5500030517578,249.72999572753906,54569
