Date,Open,High,Low,Close,Volume
1985-09-03,0.0,1.484191342667517,1.4216049909591675,1.4216049909591675,7541
1985-09-04,0.0,1.484191342667517,1.4216049909591675,1.4216049909591675,754
1985-09-05,1.4216049909591675,1.4216049909591675,1.4216049909591675,1.4216049909591675,0
1985-09-06,0.0,1.4841915332540183,1.4305460453033447,1.4305460453033447,13573
1985-09-09,0.0,1.53783665443178,1.4841911792755127,1.4841911792755127,7541
1985-09-10,0.0,1.53783665443178,1.4841911792755127,1.4841911792755127,2262
1985-09-11,0.0,1.5736012571016682,1.5020740032196045,1.5020740032196045,754
1985-09-12,0.0,1.5736011356375355,1.5199556350708008,1.5199556350708008,1508
1985-09-13,0.0,1.5736011356375355,1.5199556350708008,1.5199556350708008,2262
1985-09-16,1.5199556350708008,1.5199556350708008,1.5199556350708008,1.5199556350708008,0
1985-09-17,0.0,1.5736011356375355,1.5199556350708008,1.5199556350708008,14327
1985-09-18,0.0,1.5736011356375355,1.5199556350708008,1.5199556350708008,33932
1985-09-19,0.0,1.5736005290717139,1.5378367900848389,1.5378367900848389,5278
1985-09-20,0.0,1.5736005290717139,1.5378367900848389,1.5378367900848389,3016
1985-09-23,0.0,1.5914822699731905,1.5378367900848389,1.5378367900848389,3770
1985-09-24,0.0,1.5914822699731905,1.5378367900848389,1.5378367900848389,12065
1985-09-25,0.0,1.6382434600630695,1.5830217599868774,1.5830217599868774,1508
1985-09-26,0.0,1.6382434600630695,1.5830217599868774,1.5830217599868774,6032
1985-09-30,0.0,1.6382434600630695,1.5830217599868774,1.5830217599868774,12819
1985-10-01,0.0,1.6566508699154947,1.5830217599868774,1.5830217599868774,9049
1985-10-02,0.0,1.6566515425583526,1.60142982006073,1.60142982006073,8295
1985-10-03,0.0,1.6566515425583526,1.60142982006073,1.60142982006073,21113
1985-10-04,0.0,1.6566514953225437,1.6198369264602661,1.6198369264602661,7541
1985-10-07,0.0,1.6566514953225437,1.6198369264602661,1.6198369264602661,754
