Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,38.3,38.3,38.3,38.3,0
2022-02-14 06:34:00-05:00,39.14,39.14,39.14,39.14,0
2022-02-14 07:00:00-05:00,37.88,38.09,37.2,37.2,0
2022-02-14 07:02:00-05:00,37.75,37.75,37.75,37.75,0
2022-02-14 07:10:00-05:00,37.77,37.77,37.77,37.77,0
2022-02-14 07:19:00-05:00,38.64,38.64,38.64,38.64,0
2022-02-14 07:20:00-05:00,38.21,38.21,38.21,38.21,0
2022-02-14 07:21:00-05:00,38.4,38.4,38.2,38.2,0
2022-02-14 07:32:00-05:00,38.2,38.2,38.2,38.2,0
2022-02-14 07:41:00-05:00,37.7,38.27,37.7,38.27,0
2022-02-14 07:53:00-05:00,38.11,38.2,38.11,38.2,0
2022-02-14 08:00:00-05:00,38.06,39.08,38.0,38.2,0
2022-02-14 08:03:00-05:00,38.2,38.2,38.2,38.2,0
2022-02-14 08:07:00-05:00,38.25,38.25,38.0,38.0,0
2022-02-14 08:09:00-05:00,38.25,38.25,38.25,38.25,0
2022-02-14 08:10:00-05:00,38.01,38.01,38.0,38.0,0
2022-02-14 08:11:00-05:00,38.0,38.0,37.95,38.0,0
2022-02-14 08:12:00-05:00,38.0,38.0,38.0,38.0,0
2022-02-14 08:14:00-05:00,37.7,38.0,37.7,37.8,0
2022-02-14 08:16:00-05:00,38.19,38.2,38.19,38.2,0
2022-02-14 08:24:00-05:00,37.74,37.74,37.74,37.74,0
2022-02-14 08:30:00-05:00,37.7401,37.7401,37.7401,37.7401,0
2022-02-14 08:31:00-05:00,38.2,38.2,38.2,38.2,0
2022-02-14 08:36:00-05:00,38.18,38.18,38.18,38.18,0
2022-02-14 08:38:00-05:00,38.2,38.2,38.2,38.2,0
2022-02-14 08:40:00-05:00,38.2,38.2,38.2,38.2,0
2022-02-14 08:41:00-05:00,38.2,38.2,38.2,38.2,0
2022-02-14 08:55:00-05:00,38.0,38.0,38.0,38.0,0
2022-02-14 09:01:00-05:00,38.16,38.16,38.16,38.16,0
2022-02-14 09:04:00-05:00,38.0,38.0,38.0,38.0,0
2022-02-14 09:05:00-05:00,38.0,38.0,38.0,38.0,0
2022-02-14 09:07:00-05:00,37.9,37.9,37.85,37.86,0
2022-02-14 09:09:00-05:00,37.86,37.86,37.86,37.86,0
2022-02-14 09:12:00-05:00,38.18,38.18,38.18,38.18,0
2022-02-14 09:13:00-05:00,38.0,38.0,37.84,37.84,0
2022-02-14 09:30:00-05:00,38.11000061035156,38.279998779296875,38.06999969482422,38.119998931884766,43548
2022-02-14 09:31:00-05:00,38.13999938964844,38.599998474121094,38.13999938964844,38.54999923706055,9341
2022-02-14 09:32:00-05:00,38.54999923706055,38.599998474121094,38.31999969482422,38.459999084472656,9020
2022-02-14 09:33:00-05:00,38.36000061035156,38.540000915527344,38.34000015258789,38.540000915527344,6277
2022-02-14 09:34:00-05:00,38.540000915527344,38.599998474121094,38.470001220703125,38.5099983215332,7384
2022-02-14 09:35:00-05:00,38.51499938964844,38.54499816894531,38.51499938964844,38.540000915527344,2433
2022-02-14 09:36:00-05:00,38.56999969482422,38.59000015258789,38.38999938964844,38.45000076293945,19614
2022-02-14 09:37:00-05:00,38.45000076293945,38.47999954223633,38.33000183105469,38.380001068115234,93840
2022-02-14 09:38:00-05:00,38.42499923706055,38.43199920654297,38.31999969482422,38.4098014831543,3292
2022-02-14 09:39:00-05:00,38.40999984741211,38.40999984741211,38.16999816894531,38.22119903564453,33658
2022-02-14 09:40:00-05:00,38.16999816894531,38.2400016784668,38.0099983215332,38.029998779296875,35823
2022-02-14 09:41:00-05:00,38.0,38.13999938964844,37.880001068115234,38.08000183105469,122733
2022-02-14 09:42:00-05:00,38.05799865722656,38.150001525878906,37.95000076293945,38.0099983215332,18047
2022-02-14 09:43:00-05:00,38.0099983215332,38.0099983215332,37.83000183105469,37.9900016784668,27985
2022-02-14 09:44:00-05:00,38.0,38.029998779296875,37.96500015258789,37.9900016784668,13673
2022-02-14 09:45:00-05:00,37.93000030517578,38.02000045776367,37.93000030517578,38.02000045776367,20757
2022-02-14 09:46:00-05:00,38.02000045776367,38.029998779296875,37.880001068115234,37.8849983215332,11131
2022-02-14 09:47:00-05:00,37.8849983215332,37.970001220703125,37.8849983215332,37.95500183105469,12808
2022-02-14 09:48:00-05:00,37.970001220703125,37.97999954223633,37.93000030517578,37.95000076293945,13234
2022-02-14 09:49:00-05:00,37.95000076293945,38.0,37.95000076293945,37.974998474121094,6188
2022-02-14 09:50:00-05:00,37.970001220703125,38.0,37.95800018310547,37.9900016784668,2342
2022-02-14 09:51:00-05:00,38.0,38.0099983215332,37.96120071411133,37.974998474121094,13892
2022-02-14 09:52:00-05:00,37.97999954223633,38.029998779296875,37.90999984741211,38.0099983215332,42585
