Date,Open,High,Low,Close,Volume
1991-07-15,5.125,5.625,5.125,5.375,2465000.0
1991-07-22,5.5,5.5,4.875,5.1875,618000.0
1991-07-29,5.25,5.25,4.5625,4.625,798600.0
1991-08-05,4.875,4.875,4.625,4.625,457800.0
1991-08-12,4.625,4.875,4.625,4.8125,310400.0
1991-08-19,4.5,6.625,4.25,6.625,1078800.0
1991-08-26,6.625,8.0,6.25,7.625,1050400.0
1991-09-02,7.75,7.875,7.0,7.5625,496800.0
1991-09-09,7.75,10.0,7.375,9.25,852600.0
1991-09-16,9.25,9.25,8.375,9.0,563200.0
1991-09-23,8.625,9.0,8.125,8.625,215600.0
1991-09-30,8.25,8.625,8.25,8.5,116000.0
1991-10-07,8.375,8.75,7.375,8.125,956000.0
1991-10-14,8.0,9.75,7.75,9.625,516000.0
1991-10-21,9.25,10.0,8.75,9.0,2573000.0
1991-10-28,9.125,10.4375,8.875,10.375,1474400.0
1991-11-04,10.375,10.375,8.375,9.5,1060200.0
1991-11-11,9.5,10.125,7.875,8.0,868600.0
1991-11-18,7.375,8.0,6.0,6.125,1731200.0
1991-11-25,6.125,6.375,5.25,6.25,2242400.0
1991-12-02,6.25,7.75,5.875,7.75,788800.0
1991-12-09,7.875,8.5,7.5,8.0,695800.0
1991-12-16,8.125,8.5,7.625,7.6875,561400.0
1991-12-23,7.5,7.875,7.5,7.75,673400.0
1991-12-30,7.75,10.875,7.75,10.75,668000.0
1992-01-06,10.75,14.375,9.875,13.125,2511800.0
1992-01-13,13.375,13.375,11.0,11.5,1195000.0
1992-01-20,11.5,12.0,9.875,11.25,691600.0
1992-01-27,11.625,11.625,10.0,10.5,353200.0
1992-02-03,10.5,10.5,9.875,10.0,210200.0
1992-02-10,9.875,10.375,8.25,8.375,508800.0
1992-02-17,8.375,8.5,7.875,8.25,179600.0
1992-02-24,8.375,10.375,8.125,9.25,310600.0
1992-03-02,9.25,9.25,7.0,7.375,614000.0
1992-03-09,7.375,7.625,7.0,7.375,692000.0
1992-03-16,7.5,7.625,7.25,7.625,298800.0
1992-03-23,7.625,9.125,7.375,8.0,1399400.0
1992-03-30,7.75,8.625,7.125,7.375,566400.0
1992-04-06,7.625,7.75,6.125,7.5,774000.0
1992-04-13,7.75,7.75,5.875,6.125,422400.0
1992-04-20,6.125,6.125,5.0625,5.625,1041200.0
1992-04-27,5.625,7.0,5.25,7.0,305000.0
1992-05-04,7.0,7.0,5.875,6.375,486200.0
1992-05-11,6.375,6.375,5.375,5.375,675800.0
1992-05-18,5.625,5.625,5.0,5.25,476400.0
1992-05-25,5.375,5.375,4.875,5.125,411000.0
1992-06-01,5.125,5.375,4.625,4.875,225000.0
1992-06-08,4.625,5.0,4.125,4.5625,258400.0
1992-06-15,4.375,4.75,4.25,4.5,272200.0
1992-06-22,4.5,4.625,4.25,4.625,162800.0
1992-06-29,4.375,4.875,4.375,4.625,203800.0
1992-07-06,4.375,6.25,4.375,6.0,455600.0
1992-07-13,5.75,6.25,5.125,5.5,268000.0
1992-07-20,5.1875,5.25,4.625,4.75,159800.0
1992-07-27,4.75,5.375,4.75,5.3125,200000.0
1992-08-03,5.375,5.375,4.625,4.75,304000.0
1992-08-10,5.0,5.0,4.75,4.75,143400.0
1992-08-17,4.75,5.125,4.0625,4.3125,962000.0
1992-08-24,4.625,4.625,4.375,4.375,297000.0
1992-08-31,4.375,4.375,3.75,3.9375,351200.0
1992-09-07,4.0,4.0,3.75,3.9375,131800.0
1992-09-14,3.875,4.125,3.75,3.875,229600.0
1992-09-21,4.125,4.125,3.75,3.875,298200.0
1992-09-28,3.875,4.125,3.75,3.8125,238600.0
1992-10-05,3.75,3.875,2.5,2.875,741000.0
1992-10-12,2.625,4.875,2.625,4.125,777400.0
1992-10-19,4.5,5.875,4.25,5.5,554600.0
1992-10-26,5.625,5.625,4.5,4.75,373200.0
1992-11-02,4.5625,4.625,4.375,4.375,260600.0
1992-11-09,4.375,5.0,4.375,4.75,273600.0
1992-11-16,4.5,4.875,4.0,4.5625,465800.0
1992-11-23,5.0,5.75,4.5,5.25,375000.0
1992-11-30,5.3125,5.625,5.0,5.3125,406400.0
1992-12-07,5.375,5.375,4.75,5.125,532000.0
1992-12-14,4.875,5.25,4.5,4.625,287400.0
1992-12-21,4.625,4.875,4.125,4.25,156200.0
1992-12-28,4.125,4.5,4.125,4.25,265400.0
1993-01-04,4.5,4.75,4.25,4.625,242800.0
1993-01-11,4.75,5.25,4.25,5.125,611000.0
1993-01-18,5.25,5.25,4.75,4.875,356600.0
1993-01-25,4.625,5.125,4.25,4.5,242000.0
1993-02-01,4.625,4.625,3.875,4.0,806600.0
1993-02-08,5.0,5.25,4.375,4.75,573600.0
1993-02-15,4.75,5.0,3.75,3.75,314600.0
1993-02-22,4.0,4.375,3.5,4.125,575000.0
1993-03-01,4.25,4.75,4.125,4.375,372800.0
1993-03-08,4.625,4.625,4.375,4.5625,165400.0
1993-03-15,4.375,4.625,4.25,4.3125,168400.0
1993-03-22,4.25,4.5,3.875,3.875,106400.0
1993-03-29,3.875,4.125,3.75,4.0,72400.0
1993-04-05,4.0,4.125,3.875,4.125,175800.0
1993-04-12,4.125,4.125,3.5,3.875,98000.0
1993-04-19,3.625,3.875,3.1875,3.5,314200.0
1993-04-26,3.25,3.375,3.125,3.125,153000.0
