Date,Open,High,Low,Close,Volume
2001-02-01,404.8044387446924,428.0078915928973,404.8044387446924,414.0414733886719,23865.0
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,417.97821757320673,467.65656421487586,372.88331869550734,381.6805114746094,610530.0
2001-03-28,,,,,
2001-04-01,377.55372489385496,443.8085687997782,346.7993915436261,438.9352111816406,453915.0
2001-04-27,,,,,
2001-05-01,436.30465364030607,454.4761093531969,395.8447331939857,419.41082763671875,982815.0
2001-05-03,,,,,
2001-05-30,,,,,
2001-06-01,421.77737594490725,432.19164658734496,327.71770170371457,332.546142578125,1387425.0
2001-06-04,,,,,
2001-06-07,,,,,
2001-06-27,,,,,
2001-07-01,329.23380084150546,335.9132159144838,268.36106339300557,303.6530456542969,3030075.0
2001-08-01,303.6528949754756,307.9163520577285,257.89177161124354,264.09747314453125,2099670.0
2001-08-02,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-01,265.55731975605215,278.59806616701496,198.26698925986517,223.25782775878906,1310550.0
2001-09-04,,,,,
2001-09-26,,,,,
2001-10-01,220.96539466136355,301.2948793294271,209.81509751350288,272.2566833496094,2887650.0
2001-10-30,,,,,
2001-11-01,267.0029413954956,291.87131660715573,229.46306672058967,262.96893310546875,4514340.0
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-30,,,,,
2001-12-01,260.8320255675275,299.9805744469284,257.6488238274781,289.8133544921875,2689380.0
2001-12-05,,,,,
2001-12-21,,,,,
2001-12-27,,,,,
2002-01-01,285.2329433049289,285.2329433049289,243.1135351881793,278.6725769042969,2884500.0
2002-01-30,,,,,
2002-02-01,278.457737852961,301.6150046640823,257.72558149723517,295.2907409667969,3106005.0
2002-02-07,,,,,
2002-02-19,,,,,
2002-02-22,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-03-01,299.92434596930093,335.73620654774777,293.8763262224942,328.1166687011719,4037520.0
2002-03-26,,,,,
2002-04-01,331.2420296936663,346.48250451336554,295.5221838675462,340.91021728515625,5853780.0
2002-04-29,,,,,
2002-05-01,338.92800425613433,361.5073080443195,327.1619808367443,339.1661682128906,4594560.0
2002-05-02,,,,,
2002-05-14,,,,,
2002-05-28,,,,,
2002-06-01,338.2008440218088,338.2008440218088,293.0120544433594,293.0120544433594,5133330.0
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-13,,,,,
2002-06-26,,,,,
2002-07-01,291.51761606687063,295.6685127257858,213.27065651004781,252.6326904296875,5230245.0
2002-08-01,246.90693429955624,277.06059129324086,215.84676200506232,255.7335662841797,5685135.0
2002-08-30,,,,,
2002-09-01,249.0646195701713,258.8075163451492,221.60305016755163,239.03517150878906,3927390.0
2002-09-03,,,,,
2002-09-26,,,,,
2002-10-01,236.22646987391508,270.96988008546964,218.8308755507366,257.3497009277344,4767720.0
2002-10-30,,,,,
2002-10-31,,,,,
2002-11-01,257.5330058906463,283.9797580014747,248.68553228132637,280.72772216796875,3314325.0
2002-11-25,,,,,
2002-11-27,,,,,
2002-11-29,,,,,
2002-12-01,284.9873265770717,295.75510969711223,268.9552866293078,274.21954345703125,3217650.0
2002-12-13,,,,,
2002-12-27,,,,,
2003-01-01,276.16274536136314,285.73843752160434,245.37691709277604,261.2725524902344,3832725.0
2003-01-30,,,,,
2003-02-01,263.7827937477692,291.7989392111925,253.19891364967282,276.56964111328125,3725280.0
2003-02-06,,,,,
2003-02-18,,,,,
2003-03-01,275.87564871428657,279.6626443681814,252.91398402194622,263.8435363769531,4067175.0
2003-03-04,,,,,
2003-03-27,,,,,
2003-04-01,264.7737741831408,279.3555153409608,254.94069749722195,264.533935546875,2869980.0
2003-04-29,,,,,
2003-05-01,265.8956102301078,310.9951821425099,261.48161032251824,308.1164855957031,4322940.0
2003-05-29,,,,,
2003-06-01,307.47343996575944,324.0352411817137,288.1753499476225,288.75140380859375,5311200.0
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-26,,,,,
2003-07-01,288.68230031993727,291.4211436524156,259.3239603234272,267.6365661621094,6469095.0
2003-07-30,,,,,
2003-07-31,,,,,
2003-08-01,268.7843148666895,293.3066769997534,260.94677412933163,291.38336181640625,4620615.0
2003-08-07,,,,,
2003-08-29,,,,,
2003-09-01,291.0448502724418,292.72856608777755,267.47260864326864,277.09393310546875,3839835.0
2003-09-02,,,,,
2003-09-26,,,,,
2003-10-01,278.23223862340245,290.7478606342349,258.83300026767296,270.43402099609375,4674315.0
2003-10-30,,,,,
2003-11-01,271.5027244804926,277.2824527040085,258.4983359775819,266.2528076171875,3904950.0
2003-11-26,,,,,
2003-11-28,,,,,
2003-12-01,266.2821808484529,307.1040652938022,265.5592428208665,298.81439208984375,4414200.0
2003-12-15,,,,,
2003-12-29,,,,,
2004-01-01,299.705502407529,336.6442531778384,295.0278725435025,326.7103271484375,5409150.0
2004-01-22,,,,,
2004-01-29,,,,,
2004-02-01,326.54139875971265,353.55219337291686,319.209894841319,350.9958190917969,5079435.0
2004-02-05,,,,,
2004-02-23,,,,,
2004-02-25,,,,,
2004-03-01,357.1321668737147,363.35869513471926,321.26932614107125,338.9835510253906,6941160.0
2004-03-02,,,,,
2004-03-29,,,,,
2004-04-01,339.7401048859012,358.33283957543154,323.56199728433717,335.6835021972656,6124110.0
2004-04-22,,,,,
2004-04-29,,,,,
2004-05-01,332.85638338956477,345.3668730321893,308.31842733581544,319.7662658691406,6734985.0
2004-05-06,,,,,
2004-05-26,,,,,
2004-05-28,,,,,
2004-06-01,326.03565839128356,350.05933755160555,312.7428921069646,349.14093017578125,5417880.0
2004-06-28,,,,,
2004-07-01,349.1922409458386,369.4569876589468,337.584742877163,361.6702880859375,6070335.0
2004-07-22,,,,,
2004-07-29,,,,,
2004-08-01,359.66373715866393,364.06581887831504,328.94600104269296,354.971435546875,6352770.0
2004-08-05,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,355.4257973261785,401.3309132989362,354.6026055574862,395.61700439453125,6758205.0
2004-09-13,,,,,
2004-09-28,,,,,
2004-10-01,395.4807442741125,413.83802333643416,380.2233726755178,392.623046875,10097025.0
2004-10-28,,,,,
2004-11-01,393.625413332385,425.9350609782936,371.391337600169,417.1673889160156,10934790.0
2004-11-04,,,,,
2004-11-24,,,,,
2004-11-26,,,,,
2004-11-29,,,,,
