Date,Open,High,Low,Close,Volume
1986-07-21,4.787454605102539,4.787454605102539,4.72685391389871,4.787454605102539,14900.0
1986-07-28,4.787453571955363,4.787453571955363,4.726852893829346,4.726852893829346,12867.0
1986-08-04,4.726851751929836,4.726851751929836,4.605650424957275,4.605650424957275,8700.0
1986-08-11,4.60565287106997,4.726854262413917,4.60565287106997,4.666253566741943,2934.0
1986-08-18,4.666253566741943,4.666253566741943,4.60565287106997,4.666253566741943,4467.0
1986-08-25,4.726852893829346,4.726852893829346,4.666252215703329,4.726852893829346,4001.0
1986-09-01,4.726854500947176,4.908656597137451,4.726854500947176,4.908656597137451,3267.0
1986-09-08,4.9086559875101985,4.969256678714028,4.72685391389871,4.787454605102539,4732.0
1986-09-15,4.787454605102539,4.848055296306368,4.72685391389871,4.787454605102539,1833.0
1986-09-22,4.787454605102539,4.787454605102539,4.66625322269488,4.787454605102539,699.0
1986-09-29,4.726854908466339,4.908657020330429,4.726854908466339,4.848056316375732,2733.0
1986-10-06,4.787453571955363,4.787453571955363,4.666252215703329,4.726852893829346,3334.0
1986-10-13,4.726851751929836,4.726851751929836,4.545049761470995,4.605650424957275,6833.0
1986-10-20,4.666253566741943,4.666253566741943,4.60565287106997,4.666253566741943,1534.0
1986-10-27,4.666252215703329,4.726852893829346,4.6056515375773115,4.726852893829346,2200.0
1986-11-03,4.66625322269488,4.787454605102539,4.60565253149105,4.787454605102539,1801.0
1986-11-10,4.787453571955363,4.787453571955363,4.726852893829346,4.726852893829346,1866.0
1986-11-17,4.72685391389871,4.787454605102539,4.60565253149105,4.787454605102539,9599.0
1986-11-24,4.787451581257145,4.9692535400390625,4.787451581257145,4.9692535400390625,5199.0
1986-12-01,4.9692535400390625,5.0298541929663685,4.848052234184451,4.9692535400390625,6933.0
1986-12-08,4.9086528871117565,4.9692535400390625,4.848052234184451,4.9692535400390625,7966.0
1986-12-15,4.84805589840736,4.908656597137451,4.787455199677267,4.908656597137451,7800.0
1986-12-22,4.908656597137451,4.969257295867544,4.84805589840736,4.908656597137451,3400.0
1986-12-29,4.908655781343759,5.029857158660889,4.848055092685194,5.029857158660889,6133.0
1987-01-05,5.090456810864535,5.393460192463615,5.090456810864535,5.332859516143799,11700.0
1987-01-12,5.332860744700712,5.393461434981402,4.969256603016572,5.151058673858643,12067.0
1987-01-19,5.15105549882098,5.211656151748285,4.9086528871117565,4.9692535400390625,3900.0
1987-01-26,4.908655781343759,5.029857158660889,4.908655781343759,5.029857158660889,10167.0
1987-02-02,5.029859659283661,5.272262534429861,4.96925894049711,5.2116618156433105,6966.0
1987-02-09,5.272260478564671,5.332861173720587,5.090458393096924,5.090458393096924,8034.0
1987-02-16,5.029857293297263,5.272260054420022,5.029857293297263,5.151058673858643,3433.0
1987-02-23,5.0904578473194535,5.0904578473194535,4.969256470002324,5.029857158660889,1634.0
1987-03-02,5.029857293297263,5.211659364139332,5.029857293297263,5.151058673858643,2901.0
