Date,Open,High,Low,Close,Volume
2001-07-01,5.898038791745339,5.898038791745339,5.7372803472064415,5.7408528327941895,50800.0
2001-08-01,5.6622598979840735,5.933762656021061,5.490784346337728,5.665832042694092,270700.0
2001-08-29,,,,,
2001-09-01,5.809121315316035,5.834520235581846,4.7097058673098875,4.934669017791748,122700.0
2001-10-01,4.970952368170698,5.3519378431619655,4.934668251430847,5.192286968231201,100600.0
2001-11-01,5.192285389142499,5.449904027595332,4.970950856394716,5.021749019622803,100200.0
2001-11-28,,,,,
2001-12-01,5.132578678008576,5.350279773365367,4.726695595991524,5.073541164398193,104700.0
2002-01-01,5.036642173459123,5.287551939812815,4.796802204014903,4.830010890960693,120300.0
2002-02-01,4.815251103087816,5.136267796374832,4.652897614504391,5.025572299957275,75400.0
2002-02-27,,,,,
2002-03-01,5.076667336525986,5.408890182424761,5.076667336525986,5.203583717346191,64400.0
2002-04-01,5.1886536525363445,5.449953049304821,4.897491884584708,5.334234714508057,139700.0
2002-05-01,5.330500454158096,5.7261820244545225,5.039338758878356,5.203583717346191,168500.0
2002-05-29,,,,,
2002-06-01,5.258095033986441,5.299855946086391,4.93539592484618,5.068272113800049,125200.0
2002-07-01,5.068274022920984,5.2201322714487715,4.346946437267434,4.555751800537109,147400.0
2002-08-01,4.574732068501702,4.984749513045507,4.426670072727038,4.817705154418945,138600.0
2002-08-28,,,,,
2002-09-01,4.878826349886772,4.886570326440877,4.53421071536686,4.592291831970215,60700.0
2002-10-01,4.569060961281274,4.8401068722744744,4.123770907469512,4.61939811706543,111500.0
2002-11-01,4.623269290657132,4.642629789356921,4.220572468638874,4.313502788543701,134700.0
2002-11-26,,,,,
2002-11-27,,,,,
2002-12-01,4.49665557628678,4.59309888619922,4.319843544035869,4.380120277404785,135700.0
2003-01-01,4.392174099023931,4.685521307824229,4.219380306687886,4.343952655792236,141800.0
2003-02-01,4.376100936131889,4.524783837373173,4.2475100184726555,4.492636203765869,114600.0
2003-02-26,,,,,
2003-03-01,4.596060689302877,4.628948390059236,4.2959599298357,4.398734092712402,167300.0
2003-04-01,4.419287959653374,4.998934038609786,4.398733053523611,4.994822978973389,197100.0
2003-05-01,5.0030454449249895,5.747130040375322,4.929047934551182,5.525137901306152,161300.0
2003-05-28,,,,,
2003-06-01,5.652501610582165,5.790673840229608,5.388718154171482,5.560386657714844,148800.0
2003-07-01,5.547826766967773,5.807423141354311,5.485021340649494,5.547826766967773,100500.0
2003-08-01,5.564573381670027,5.853478822556805,5.351034351841031,5.778112411499023,95500.0
2003-08-27,,,,,
2003-09-01,5.89665388258533,6.062937111171746,5.7133159951655745,5.777271270751953,129400.0
2003-10-01,5.777270025311069,6.216427700559054,5.777270025311069,6.126890659332275,113200.0
2003-11-01,6.1098338312882445,6.254798551873352,5.845486567062717,6.114097595214844,198400.0
2003-11-26,,,,,
2003-12-01,6.161757651637582,6.265899936563088,6.070633048871601,6.170436382293701,102600.0
2004-01-01,6.192132734258992,6.361363842143733,5.771223819540545,5.80159854888916,145700.0
2004-02-01,5.788578365014144,5.936113410355951,5.641043319672336,5.792917728424072,247100.0
2004-02-26,,,,,
2004-03-01,5.947266225448749,6.208150093869212,5.8588311230244825,5.982640266418457,310200.0
2004-04-01,5.995906205501404,6.225837485512025,5.328220404432892,5.456451416015625,284000.0
2004-05-01,5.500669000856942,5.580260812128909,5.354750961319588,5.527199745178223,200300.0
2004-05-27,,,,,
2004-06-01,5.585857161106689,5.680609197138388,5.337697025757198,5.6580491065979,320000.0
2004-07-01,5.644512301300982,5.775360288679679,5.251968339164891,5.306112289428711,232300.0
2004-08-01,5.279038989683943,5.612926827955228,5.265503112537209,5.477567195892334,336800.0
2004-08-30,,,,,
2004-09-01,5.569169784801699,6.032121466606931,5.564586438044164,5.95878267288208,211100.0
2004-10-01,5.963366811211886,6.279640487231763,5.780019378868633,6.206301689147949,324400.0
2004-11-01,6.178799074965187,7.008445165335817,6.128378763392156,6.788428783416748,396800.0
2004-11-29,,,,,
2004-12-01,6.850007784771514,7.1575590875865975,6.547116457914179,7.041062355041504,515000.0
2005-01-01,7.041064808705489,7.371915662204154,6.873309615365291,7.1202826499938965,456700.0
2005-02-01,7.138921004466898,7.362595005163432,6.738172327235415,6.747491836547852,351700.0
2005-02-25,,,,,
2005-03-01,6.824965801682717,7.372852264869282,6.749395317165345,7.2075419425964355,424000.0
2005-04-01,7.221709856467139,7.292557058972632,6.881642293482608,7.117800235748291,249800.0
2005-05-01,7.165032027717035,7.585392878040613,7.004444554383544,7.542884826660156,705500.0
2005-05-27,,,,,
2005-06-01,7.689097242393611,8.145066866118588,7.473111004782992,7.99627685546875,568400.0
2005-07-01,8.06346860191261,8.692227853204262,7.852283169027237,8.437844276428223,526600.0
2005-08-01,8.485839191384184,8.97540704830254,8.380245585695818,8.817017555236816,668100.0
2005-08-30,,,,,
2005-09-01,8.855485731706608,9.797352358045785,8.714691756303054,9.60800838470459,438100.0
2005-10-01,9.671120152512058,10.413932422456968,9.035118034724293,9.632280349731445,656700.0
2005-11-01,9.501196669693284,10.4430631439307,9.501196669693284,10.244009017944336,422200.0
2005-11-29,,,,,
2005-12-01,10.313008497261492,11.185911109559594,10.313008497261492,10.705324172973633,369600.0
2006-01-01,10.6513817582804,11.416398825299728,9.734343400050127,10.097235679626465,559000.0
2006-02-01,10.116848621079818,10.558204877330843,9.837323615690334,10.415989875793457,613700.0
2006-02-27,,,,,
2006-03-01,10.405208607417084,10.449802434196911,9.275499904102764,9.478649139404297,488400.0
2006-04-01,9.399370855579328,10.400252991489289,9.399370855579328,10.350704193115234,472300.0
2006-05-01,10.320976195260435,11.108799228646236,10.320976195260435,10.469621658325195,542200.0
2006-05-30,,,,,
2006-06-01,10.547142591636232,11.047718896543683,10.066589797216373,10.361929893493652,457600.0
2006-07-01,10.38695849208672,10.802436793579247,9.796278290134406,10.341906547546387,234100.0
2006-08-01,10.261814770209645,11.112794913551097,10.261814770209645,10.992655754089355,356200.0
2006-08-30,,,,,
2006-09-01,11.075123286864493,11.439237552840686,10.579524385476635,10.655381202697754,281500.0
2006-10-01,10.67055269095041,10.852608854913331,10.124382269918163,10.69583797454834,713700.0
2006-11-01,10.569404231762803,11.413945198059082,10.169891360349666,11.413945198059082,570500.0
2006-11-29,,,,,
2006-12-01,11.52253312844694,11.777908425459733,11.241620691404648,11.629791259765625,340400.0
2007-01-01,11.665542771268553,11.874950421191778,10.567429271241531,10.73086929321289,576200.0
2007-02-01,10.69511852330528,11.32334156782875,10.42442033722417,10.536785125732422,400600.0
2007-02-27,,,,,
2007-03-01,10.543396914158967,11.301654537411622,10.316435067201986,11.126275062561035,390900.0
2007-04-01,11.105644146167094,12.962601912319519,11.074694128573055,12.173395156860352,674400.0
2007-05-01,12.173399011417409,13.731181638229847,12.111499940481796,13.648649215698242,3379300.0
2007-05-30,,,,,
2007-06-01,13.879361459695792,13.962627140587287,12.672008094163903,12.973846435546875,574900.0
2007-07-01,13.010272401770377,16.09630917428711,12.963435341715602,14.89936351776123,1228900.0
2007-08-01,14.706802311552547,14.92017055836148,13.077916728718266,14.727618217468262,1021900.0
2007-08-29,,,,,
2007-09-01,14.881370390715613,16.597846134454848,14.519178031670195,16.55585289001465,558600.0
2007-10-01,16.545356449344848,18.8549861907959,16.041436450273412,18.8549861907959,618200.0
2007-11-01,18.6345208611337,19.45339066772493,16.42987292215419,16.54010581970215,690900.0
2007-11-28,,,,,
2007-12-01,16.66421836134139,18.150773170236334,16.30448269241352,17.71168327331543,1025500.0
2008-01-01,17.775164243149273,18.00264419541745,15.399853138853741,16.838794708251953,2347800.0
2008-02-01,17.140345668731143,19.23527622302466,16.83880171709986,18.83321762084961,1266700.0
2008-02-27,,,,,
2008-03-01,18.95234836564167,19.234820837820585,15.626626176516046,16.5593204498291,1891100.0
2008-04-01,16.62861092886462,18.174217738307988,16.164928072786548,18.00899887084961,1647300.0
2008-05-01,17.822461305256194,19.543948871691768,17.481361878646577,19.293455123901367,1300900.0
2008-05-28,,,,,
2008-06-01,19.41425493934702,19.72037164539323,18.436829307993825,19.462589263916016,2066800.0
2008-07-01,19.408888633350642,20.321869431406597,16.36920106947457,19.12425422668457,1965700.0
2008-08-01,19.156474421648973,19.317590235566186,17.416442479131675,18.796653747558594,1302500.0
2008-08-27,,,,,
2008-09-01,18.608022017787732,18.645887012111864,13.858648795510913,14.864779472351074,3231000.0
2008-10-01,14.74576788320344,15.167694111282778,8.7414381783487,11.002528190612793,2335700.0
2008-11-01,10.94843595270907,11.37036222036612,8.81176055879818,9.769207000732422,1016900.0
2008-11-26,,,,,
2008-12-01,9.819729491715615,10.985616612878292,8.90015602172004,10.952775001525879,1008600.0
2009-01-01,10.925402234029338,12.321183269990318,9.250466034891794,9.978461265563965,893600.0
2009-02-01,9.890884535300664,10.246671546006253,8.095527635326425,8.982258796691895,980500.0
2009-02-25,,,,,
2009-03-01,9.042381762699174,9.270107498975701,7.6982434177267125,8.159249305725098,2146900.0
2009-04-01,8.0148383194699,9.919959407503129,7.953740808148674,9.625581741333008,1601500.0
2009-05-01,9.625580319920546,10.34208392522028,9.45339770181914,10.186563491821289,1284800.0
2009-05-28,,,,,
2009-06-01,10.40181413931098,11.641467453361633,9.996109945953545,10.948389053344727,953400.0
2009-07-01,10.98782875500883,11.224489725029779,9.990471733152702,11.201950073242188,615900.0
2009-08-01,11.20758936325123,11.97392062731975,10.717363567663412,10.914581298828125,737700.0
2009-08-28,,,,,
2009-09-01,11.082754147941882,11.83644977947717,10.683066542582933,11.716544151306152,853800.0
2009-10-01,11.676574935460163,12.1676184036937,10.62596863416913,10.631678581237793,840300.0
2009-11-01,10.67165101035546,12.12194433338339,10.591712811326126,11.950650215148926,689900.0
2009-11-27,,,,,
2009-12-01,12.25334275143566,13.144283989027304,11.767374402398271,12.883944511413574,817400.0
2010-01-01,12.959152098198748,13.47983210460403,11.935147386740372,12.027713775634766,784900.0
2010-02-01,12.178135166814785,13.317847376508096,11.564889692189276,12.091355323791504,1112700.0
2010-02-25,,,,,
2010-03-01,12.331224860252107,13.397393497583918,12.319509580870397,12.917031288146973,893700.0
2010-04-01,13.045913764561323,13.426687846107761,11.874300518364617,12.026610374450684,907100.0
2010-05-01,12.184773817858428,12.184773817858428,10.310193832138669,11.364645004272461,1394300.0
2010-05-27,,,,,
2010-06-01,11.456396657319774,12.603223753068518,10.963201220967528,10.992911338806152,1419100.0
2010-07-01,11.052330679462568,12.145679589117591,10.957256959785447,12.056548118591309,1031600.0
2010-08-01,12.157566058577034,12.585399039742583,11.480165349556152,11.765386581420898,1172200.0
2010-08-30,,,,,
2010-09-01,12.095180786849197,12.986657982856007,12.095180786849197,12.87823486328125,978100.0
2010-10-01,12.920402393014497,13.14929478888775,11.938571672640844,12.197582244873047,876000.0
2010-11-01,12.281908761683015,12.74571825907362,11.992781210929428,12.287932395935059,953900.0
2010-11-29,,,,,
2010-12-01,12.617652216322561,13.192015414433875,12.538219565994815,12.95982551574707,707700.0
2011-01-01,13.057592565585754,13.607514318811686,12.562661938789464,12.672646522521973,672800.0
2011-02-01,12.745970549073824,13.173686969816327,12.605434038197625,12.929277420043945,784200.0
2011-02-25,,,,,
2011-03-01,13.095076938186219,13.14465598208533,12.239838135412153,13.04549789428711,845700.0
2011-04-01,13.095078068055612,13.79538345336914,12.772814845934706,13.79538345336914,790000.0
2011-05-01,13.844960033392415,13.950315639743682,13.349169640008524,13.801578521728516,1060000.0
2011-05-27,,,,,
2011-06-01,13.831560096845951,13.913217279738916,12.952169612890009,13.416990280151367,760400.0
2011-07-01,13.37930758739026,14.107945865125437,13.272524329545861,13.906942367553711,474100.0
2011-08-01,13.913222055574195,14.195883935835205,12.336599430499305,14.16447639465332,1337100.0
2011-08-30,,,,,
2011-09-01,14.28250812569922,14.696216887393325,13.1686761905333,13.856069564819336,1364700.0
2011-10-01,13.779691791433628,14.664393398814667,13.047745344189803,14.015188217163086,1122100.0
2011-11-01,13.728769377429828,13.900617966622315,12.583114544106694,13.722404479980469,1463000.0
2011-11-29,,,,,
2011-12-01,13.863088852359581,14.146930944667293,12.663211979331347,13.301856994628906,1147600.0
2012-01-01,13.456680673101204,13.708267302806242,12.77933025635704,13.108328819274902,1050000.0
2012-02-01,13.159937568927745,13.676014299925942,13.09542782375034,13.611504554748535,1135700.0
2012-02-28,,,,,
2012-03-01,13.79353315312202,13.839315187464386,12.066889300970637,12.276179313659668,2430600.0
2012-04-01,12.256554098191858,12.30887658510382,10.608393889265358,10.830764770507812,3261900.0
2012-05-01,10.863467510402868,11.22318446542995,10.333701530958244,10.621475219726562,3415400.0
2012-05-30,,,,,
2012-06-01,10.650893154500263,11.495780036975468,10.531145247517342,11.289546966552734,1664900.0
2012-07-01,11.296205072500438,11.64214335088975,10.145296348632495,10.37148666381836,1529200.0
2012-08-01,10.4380092043176,10.843820689423588,9.899144825279015,10.052155494689941,1957000.0
2012-08-29,,,,,
2012-09-01,10.23919543916596,10.591570451507215,9.432799770540937,10.354394912719727,1691000.0
2012-10-01,10.39505246358307,10.828743934631348,10.205312444999448,10.828743934631348,1551800.0
2012-11-01,10.815190456865842,10.862625942066735,9.785172010378043,10.198534965515137,1829300.0
2012-11-28,,,,,
2012-12-01,10.422366760879864,10.532875513335235,10.042492430301442,10.525968551635742,1321100.0
2013-01-01,10.698639537589306,11.74847409116402,10.532876395030408,11.106141090393066,1959700.0
2013-02-01,11.161395209615169,11.506735411193281,10.270417515891001,10.304951667785645,1846200.0
2013-02-27,,,,,
2013-03-01,10.508509760750137,10.592916054311091,10.044278500146191,10.255292892456055,2034400.0
2013-04-01,10.255292550277563,10.374867346236874,9.22835650137752,10.346732139587402,2416400.0
2013-05-01,10.262328785809105,10.810965772024206,10.00911119925107,10.051314353942871,1868600.0
2013-05-29,,,,,
2013-06-01,10.22147630034275,10.336163160239776,8.7090414555848,9.834407806396484,2281100.0
2013-07-01,9.913257102037079,10.572707379731053,9.476013178526236,9.8845853805542,2199100.0
2013-08-01,9.934761972349596,9.956266278858477,9.088945740381206,9.196464538574219,2346900.0
2013-08-28,,,,,
2013-09-01,9.452928130535183,9.833681578496742,9.203974060452168,9.48953914642334,1810600.0
2013-10-01,9.489539243238475,10.207112089460246,9.335773533577088,9.862970352172852,1908100.0
