Date,Open,High,Low,Close,Volume
1994-03-14,1.90625,1.90625,1.78125,1.8125,15342400.0
1994-03-21,1.78125,1.84375,1.71875,1.734375,5276000.0
1994-03-28,1.71875,1.75,1.5625,1.5625,2908800.0
1994-04-04,1.53125,1.546875,1.5,1.5,884000.0
1994-04-11,1.5,1.65625,1.5,1.59375,3679200.0
1994-04-18,1.5625,1.609375,1.09375,1.21875,1541600.0
1994-04-25,1.21875,1.40625,1.21875,1.375,169600.0
1994-05-02,1.40625,1.75,1.375,1.59375,1351200.0
1994-05-09,1.59375,1.625,1.5,1.5625,1093600.0
1994-05-16,1.515625,1.59375,1.46875,1.5,1839200.0
1994-05-23,1.5625,1.5625,1.4375,1.484375,784000.0
1994-05-30,1.4375,1.5,1.3203129768371582,1.34375,547200.0
1994-06-06,1.40625,1.5,1.3125,1.46875,2168800.0
1994-06-13,1.4375,1.53125,1.4375,1.53125,331200.0
1994-06-20,1.46875,1.53125,1.21875,1.28125,413600.0
1994-06-27,1.21875,1.265625,1.09375,1.1875,6544800.0
1994-07-04,1.1875,1.3125,1.1875,1.25,733600.0
1994-07-11,1.25,1.375,1.2421879768371582,1.359375,1329600.0
1994-07-18,1.40625,1.46875,1.28125,1.375,888800.0
1994-07-25,1.40625,1.4375,1.34375,1.34375,1045600.0
1994-08-01,1.375,1.375,1.28125,1.28125,592800.0
1994-08-08,1.28125,1.4375,1.125,1.421875,4651200.0
1994-08-15,1.34375,1.46875,1.34375,1.390625,1700800.0
1994-08-22,1.46875,1.625,1.46875,1.6171879768371582,1240800.0
1994-08-29,1.5625,1.84375,1.5625,1.84375,1580800.0
1994-09-05,1.8125,1.875,1.6875,1.84375,1403200.0
1994-09-12,1.875,2.0625,1.78125,1.875,6208000.0
1994-09-19,1.875,1.875,1.59375,1.625,1602400.0
1994-09-26,1.625,1.84375,1.625,1.828125,4650400.0
1994-10-03,1.84375,1.84375,1.53125,1.640625,1404000.0
1994-10-10,1.65625,1.65625,1.59375,1.609375,376800.0
1994-10-17,1.65625,1.71875,1.59375,1.625,3366400.0
1994-10-24,1.671875,1.71875,1.59375,1.65625,310400.0
1994-10-31,1.6875,1.84375,1.5625,1.6875,3179200.0
1994-11-07,1.71875,1.71875,1.59375,1.6875,1632000.0
1994-11-14,1.71875,1.875,1.671875,1.78125,1038400.0
1994-11-21,1.6875,1.8125,1.59375,1.8125,883200.0
1994-11-28,1.8125,1.96875,1.71875,1.90625,1246400.0
1994-12-05,2.0,2.0625,1.78125,1.875,1891200.0
1994-12-12,1.78125,1.9375,1.6875,1.921875,2543200.0
1994-12-19,1.875,2.0,1.875,1.921875,348800.0
1994-12-26,1.953125,2.0625,1.875,1.90625,2150400.0
1995-01-02,1.90625,2.21875,1.875,2.15625,4523200.0
1995-01-09,2.1875,2.1875,2.03125,2.09375,1885600.0
1995-01-16,2.09375,2.34375,2.03125,2.1875,2481600.0
1995-01-23,2.09375,2.1875,1.90625,1.90625,4182400.0
1995-01-30,2.0,2.015625,1.875,1.953125,1131200.0
1995-02-06,1.9375,2.0,1.875,1.96875,1015200.0
1995-02-13,1.96875,2.09375,1.875,1.921875,1823200.0
1995-02-20,1.875,1.984375,1.875,1.984375,388000.0
1995-02-27,1.90625,1.96875,1.8125,1.9375,1135200.0
