Date,Open,High,Low,Close,Volume
1998-01-30,5.051111698150635,5.1112439802714755,5.051111698150635,5.051111698150635,3807200
1998-02-02,5.1112439802714755,5.231508544513157,5.051111698150635,5.051111698150635,434600
1998-02-03,5.111243946607723,5.1713762283325195,5.051111664882926,5.1713762283325195,323600
1998-02-04,5.1713762283325195,5.1713762283325195,5.111243946607723,5.1713762283325195,260600
1998-02-05,5.1713762283325195,5.201442369194918,5.111243946607723,5.1713762283325195,176400
1998-02-06,5.231508639820835,5.231508639820835,5.141310214996339,5.141310214996338,137600
1998-02-09,5.171376447567995,5.231508731842041,5.141310305430971,5.231508731842041,57800
1998-02-10,5.231508544513157,5.231508544513157,4.990979416029794,5.051111698150635,233800
1998-02-11,5.171376164754232,5.171376164754232,4.509921073913574,4.960913181304932,237400
1998-02-12,4.93084716796875,5.051111733041159,4.8707148854325455,4.93084716796875,82600
1998-02-13,5.051111864897371,5.051111864897371,4.810582728473687,4.900781154632568,35600
1998-02-17,4.99097958079145,4.99097958079145,4.900781154632568,4.900781154632568,24800
1998-02-18,4.990979712686421,4.990979712686421,4.870715141296387,4.870715141296387,45800
1998-02-19,4.870714975688272,5.021045684814453,4.870714975688272,5.021045684814453,175400
1998-02-20,5.051111698150635,5.051111698150635,4.960913274969373,5.051111698150635,37200
1998-02-23,5.051111698150635,5.1112439802714755,5.051111698150635,5.051111698150635,59400
1998-02-24,6.07336083820888,6.494286836896625,5.772699410574777,6.313889980316162,2292000
1998-02-25,6.674683460822472,7.336138578561636,6.374022043668306,7.035477161407471,1900400
1998-02-26,7.2158738459503295,7.276006127999915,7.035476999801571,7.185807704925537,1309000
1998-02-27,7.276006094222207,7.336138375992638,7.035476967140481,7.306072235107422,465200
1998-03-02,7.215874081566221,7.636800069657584,7.155741797553169,7.576667785644531,378800
1998-03-03,7.456403294547659,7.456403294547659,7.155741871380415,7.336138725280762,265600
1998-03-04,7.215874195098876,7.336138765017191,7.12567576766014,7.215874195098877,180000
1998-03-05,7.215873978354715,8.057725942496099,7.155741695201759,7.9374613761901855,517200
1998-03-06,8.208056613580505,8.53878416943906,7.9374613406053225,8.05772590637207,606600
1998-03-09,8.08779212144705,8.298255113454966,7.696932279146634,7.817196846008301,247800
1998-03-10,7.877329390178355,7.9975939610207725,7.636800248493519,7.7570648193359375,167400
1998-03-11,7.6969321289062504,7.757064411163331,7.4564029998779295,7.51653528213501,140200
1998-03-12,7.576667643305081,8.05772590637207,7.516535360421707,8.05772590637207,280200
1998-03-13,7.937461090087891,8.26818863550822,7.937461090087891,8.117857933044434,190800
1998-03-16,8.117858449319252,8.268189161343683,7.997593879699707,7.997593879699707,110600
1998-03-17,7.997593371073405,8.177990214029949,7.997593371073405,8.117857933044434,116600
1998-03-18,8.418519398937487,8.899577650305343,8.298254836095524,8.779313087463379,395600
1998-03-19,8.839445702573085,8.869511844418572,8.478652000427246,8.478652000427246,212400
1998-03-20,8.538783961779451,8.899577650305343,8.538783961779451,8.779313087463379,122200
1998-03-23,8.839445979324813,8.839445979324813,8.659049122603898,8.749247550964355,85000
1998-03-24,8.779313087463379,8.899577650305343,8.538783961779451,8.779313087463379,123000
1998-03-25,8.839445304870607,9.200238990783692,8.659048461914063,9.019842147827148,221400
1998-03-26,9.079975212512373,9.079975212512373,8.839446067810059,8.839446067810059,98600
1998-03-27,8.839445888996124,8.959710458914438,8.47865217924118,8.659049034118652,79800
1998-03-30,8.53878402709961,8.779313154623543,8.53878402709961,8.53878402709961,28400
1998-03-31,8.538784096206443,8.779313225677047,8.177990402000537,8.29825496673584,109000
1998-04-01,8.298255485646864,8.478652344030493,7.877329482751734,8.177990913391113,133800
1998-04-02,8.238122865663351,8.659048851500165,8.117858298281405,8.478652000427246,97600
1998-04-03,8.35838777177474,8.598916916286244,8.177990913391113,8.177990913391113,163200
1998-04-06,8.177990775071937,8.23812306018276,7.45640335374206,7.877329349517822,160200
1998-04-07,7.696932353670635,7.757064637683688,7.336138649592325,7.576667785644531,200200
1998-04-08,7.456403392229893,7.817197104757145,7.456403392229893,7.7570648193359375,167600
1998-04-09,8.057726344455679,8.719181492134876,7.93746177215037,8.508718490600586,158600
1998-04-13,8.598916916286244,8.598916916286244,8.177990913391113,8.177990913391113,90600
1998-04-14,8.117858627263237,8.35838777177474,8.057726341135362,8.177990913391113,112400
1998-04-15,8.0577259978685,8.177990565000865,7.937461430736134,8.147924423217773,47600
1998-04-16,8.177990472138816,8.177990472138816,8.05772590637207,8.05772590637207,48800
1998-04-17,8.177990402000537,8.538784096206443,7.937461272529933,8.29825496673584,72400
1998-04-20,8.298255149354326,8.659048851500165,8.298255149354326,8.478652000427246,181400
1998-04-21,8.659049115862166,8.659049115862166,8.358387688228063,8.418519973754883,81000
