Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,13.6899995803833,13.779999732971191,13.619999885559082,13.729999542236328,0
2022-01-21 09:35:00-05:00,13.739999771118164,13.739999771118164,13.630000114440918,13.649999618530273,6058
2022-01-21 09:40:00-05:00,13.630000114440918,13.630000114440918,13.584400177001953,13.584400177001953,3463
2022-01-21 09:45:00-05:00,13.569999694824219,13.710000038146973,13.5600004196167,13.710000038146973,10603
2022-01-21 09:50:00-05:00,13.720000267028809,13.739999771118164,13.670000076293945,13.680000305175781,4889
2022-01-21 09:55:00-05:00,13.670000076293945,13.710000038146973,13.619999885559082,13.699999809265137,6565
2022-01-21 10:00:00-05:00,13.739999771118164,13.739999771118164,13.649999618530273,13.670000076293945,3238
2022-01-21 10:05:00-05:00,13.680000305175781,13.760000228881836,13.65999984741211,13.65999984741211,5700
2022-01-21 10:10:00-05:00,13.649999618530273,13.670000076293945,13.630000114440918,13.640000343322754,9085
2022-01-21 10:15:00-05:00,13.619999885559082,13.670000076293945,13.579999923706055,13.619999885559082,6886
2022-01-21 10:20:00-05:00,13.600000381469727,13.680000305175781,13.550000190734863,13.680000305175781,11537
2022-01-21 10:25:00-05:00,13.6899995803833,13.760000228881836,13.680000305175781,13.729999542236328,7421
2022-01-21 10:30:00-05:00,13.710000038146973,13.770000457763672,13.6899995803833,13.729999542236328,8367
2022-01-21 10:35:00-05:00,13.729999542236328,13.819999694824219,13.729999542236328,13.789999961853027,10950
2022-01-21 10:40:00-05:00,13.779999732971191,13.800000190734863,13.760100364685059,13.800000190734863,5775
2022-01-21 10:45:00-05:00,13.795000076293945,13.84000015258789,13.779999732971191,13.829999923706055,5682
2022-01-21 10:50:00-05:00,13.84000015258789,13.869999885559082,13.739999771118164,13.739999771118164,16355
2022-01-21 10:55:00-05:00,13.760000228881836,13.789999961853027,13.739999771118164,13.789999961853027,8614
2022-01-21 11:00:00-05:00,13.789999961853027,13.8100004196167,13.779999732971191,13.78499984741211,3640
2022-01-21 11:05:00-05:00,13.779999732971191,13.829999923706055,13.779999732971191,13.8100004196167,8290
2022-01-21 11:10:00-05:00,13.8100004196167,13.850000381469727,13.795000076293945,13.84000015258789,7151
2022-01-21 11:15:00-05:00,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,3557
2022-01-21 11:20:00-05:00,13.890000343322754,13.914999961853027,13.890000343322754,13.895000457763672,6188
2022-01-21 11:25:00-05:00,13.890000343322754,13.890000343322754,13.84000015258789,13.845000267028809,6755
2022-01-21 11:30:00-05:00,13.84000015258789,13.930000305175781,13.829999923706055,13.925000190734863,11507
