Date,Open,High,Low,Close,Volume
1996-08-15,54.0,54.0,49.75,50.0,653375
1996-08-16,52.0,52.0,50.5,51.0,63425
1996-08-19,51.0,52.0,51.0,51.0,17750
1996-08-20,51.0,52.0,51.0,52.0,33575
1996-08-21,52.0,55.0,51.5,53.0,44125
1996-08-22,56.0,57.5,53.0,56.5,64900
1996-08-23,56.5,58.0,55.5,56.0,66975
1996-08-26,58.0,58.0,54.5,55.0,64800
1996-08-27,55.0,56.5,53.0,54.0,17275
1996-08-28,54.0,55.0,52.5,52.5,8200
1996-08-29,52.0,54.0,52.0,52.5,12700
1996-08-30,52.5,53.5,52.5,52.5,5975
1996-09-03,52.5,53.5,52.0,52.5,3475
1996-09-04,51.0,53.0,50.5,50.5,6925
1996-09-05,50.5,51.5,46.0,47.0,27975
1996-09-06,47.0,50.5,47.0,50.5,23875
1996-09-09,52.0,52.0,50.0,50.0,5100
1996-09-10,50.0,50.0,47.0,47.5,7325
1996-09-11,47.0,48.0,47.0,48.0,1525
1996-09-12,48.0,49.0,37.0,45.0,96000
1996-09-13,45.0,47.0,45.0,47.0,11575
1996-09-16,47.0,47.0,45.0,47.0,23600
1996-09-17,45.0,46.5,45.0,45.0,5950
1996-09-18,47.0,47.0,45.0,46.0,26650
1996-09-19,46.75,47.0,45.0,46.75,9975
1996-09-20,47.0,47.0,45.0,47.0,3250
1996-09-23,45.0,47.0,45.0,45.0,2125
1996-09-24,48.75,52.0,48.75,51.5,31225
1996-09-25,52.0,58.0,50.0,55.5,110050
1996-09-26,55.0,59.0,55.0,57.0,23475
1996-09-27,59.5,65.0,57.0,61.0,68050
1996-09-30,59.0,61.0,58.0,58.0,50525
1996-10-01,58.0,61.0,58.0,58.0,7250
1996-10-02,58.5,61.0,58.0,58.0,14750
1996-10-03,58.0,61.0,58.0,58.5,13025
1996-10-04,58.0,60.0,58.0,58.0,33375
1996-10-07,58.0,62.0,58.0,60.0,18525
1996-10-08,59.25,61.0,59.0,59.0,21100
1996-10-09,59.0,59.0,57.0,57.0,11500
1996-10-10,57.0,58.0,51.0,51.0,4200
1996-10-11,52.0,52.0,49.0,49.0,8875
1996-10-14,50.0,50.0,46.75,46.75,17800
1996-10-15,45.0,46.0,40.0,41.0,21800
1996-10-16,40.0,43.0,33.0,39.0,83700
1996-10-17,40.0,40.0,37.0,40.0,90150
1996-10-18,40.0,40.0,37.0,37.5,116325
1996-10-21,37.0,40.0,31.0,34.0,102250
1996-10-22,34.0,34.0,29.0,31.0,19575
1996-10-23,31.0,33.0,29.0,33.0,84250
1996-10-24,33.0,33.0,25.0,28.0,67450
1996-10-25,26.5,28.0,25.0,28.0,13200
1996-10-28,28.0,28.0,22.0,23.0,19275
1996-10-29,23.0,27.0,23.0,24.0,30150
1996-10-30,27.0,27.0,20.0,24.0,73500
1996-10-31,24.0,24.0,20.0,22.0,65700
1996-11-01,21.0,24.0,21.0,24.0,20700
1996-11-04,25.0,25.0,21.5,21.5,21225
1996-11-05,25.0,25.0,21.5,22.0,13600
1996-11-06,22.5,25.0,21.5,23.0,4675
1996-11-07,25.0,25.0,21.5,23.5,47650
1996-11-08,25.0,25.5,21.5,23.0,4250
1996-11-11,25.5,25.5,22.0,22.0,9975
1996-11-12,25.5,25.5,22.0,23.5,4125
1996-11-13,25.5,25.5,24.0,24.0,7175
1996-11-14,25.5,25.5,22.0,22.0,3500
1996-11-15,25.5,25.5,22.0,22.0,1150
1996-11-18,23.0,25.5,22.0,25.5,35550
1996-11-19,23.0,24.5,22.0,23.5,2475
1996-11-20,22.0,24.0,22.0,24.0,12300
1996-11-21,24.0,25.5,22.0,22.5,1325
1996-11-22,25.5,25.5,22.0,23.0,5225
1996-11-25,22.0,24.0,21.5,23.0,22050
1996-11-26,23.0,23.0,16.5,18.0,38150
1996-11-27,17.0,21.0,17.0,20.0,34025
1996-11-29,21.0,22.0,19.5,21.0,6900
1996-12-02,22.0,22.0,19.5,20.0,4525
1996-12-03,22.0,22.0,18.0,19.0,6850
1996-12-04,19.0,19.0,16.0,18.0,12500
1996-12-05,19.0,19.0,16.0,18.0,3300
1996-12-06,19.0,19.0,16.0,19.0,4100
1996-12-09,16.75,21.0,16.75,21.0,9475
1996-12-10,18.0,21.0,18.0,20.0,12825
1996-12-11,19.5,20.0,17.0,17.0,45225
1996-12-12,19.0,21.0,19.0,19.75,78500
1996-12-13,19.0625,21.0,19.0,20.0,10575
1996-12-16,19.0,22.0,19.0,19.0,9800
1996-12-17,19.0,22.0,19.0,20.0,6975
1996-12-18,19.0,22.0,19.0,20.0,3725
1996-12-19,22.0,24.0,19.0,24.0,14350
1996-12-20,24.0,24.5,22.0,23.5,32625
1996-12-23,23.0,25.5,23.0,24.0,5875
1996-12-24,23.0,25.5,22.0,22.0,2775
1996-12-26,22.0,24.0,21.0,21.0,4550
1996-12-27,20.0,22.0,19.0,20.0,7275
1996-12-30,19.0,22.0,19.0,19.0,23775
1996-12-31,19.0,20.0,19.0,20.0,28200
1997-01-02,20.0,22.0,19.0,22.0,4825
1997-01-03,22.0,22.5,20.5,22.5,1425
1997-01-06,22.5,22.5,20.5,22.5,2025
1997-01-07,20.5,22.5,20.5,21.0,6125
1997-01-08,20.0,22.5,20.0,21.5,45050
1997-01-09,22.5,27.0,21.0,27.0,64750
1997-01-10,28.0,31.0,25.5,30.5,70650
1997-01-13,33.5,35.0,30.5,34.0,65050
1997-01-14,34.0,34.0,28.0,31.0,32650
1997-01-15,29.0,31.0,29.0,30.0,3425
1997-01-16,29.0,31.0,28.0,28.0,5650
1997-01-17,28.0,30.0,27.0,29.0,16000
1997-01-20,28.0,29.0,27.0,28.0,4025
