Open,High,Low,Close,Volume
10.83,10.83,10.83,10.83,0
10.82,10.82,10.82,10.82,0
10.77,10.78,10.77,10.78,0
10.81,10.85,10.81,10.85,0
10.8,10.8,10.8,10.8,0
10.8,10.8,10.8,10.8,0
10.8,10.8,10.8,10.8,0
10.8,10.8,10.79,10.8,0
10.8,10.8,10.8,10.8,0
10.8,10.8,10.8,10.8,0
10.8,10.8,10.7899,10.8,0
10.75,10.75,10.7,10.7,0
10.7,10.7,10.7,10.7,0
10.65,10.65,10.6101,10.6101,0
10.65,10.65,10.65,10.65,0
10.69,10.7,10.61,10.61,0
10.6,10.65,10.58,10.59,0
10.55,10.59,10.55,10.59,0
10.55,10.55,10.55,10.55,0
10.65,10.65,10.65,10.65,0
10.77,10.82,10.75,10.82,0
10.78,10.84,10.78,10.84,0
10.8,10.8,10.8,10.8,0
10.8,10.81,10.8,10.81,0
10.77,10.77,10.77,10.77,0
10.77,10.77,10.77,10.77,0
10.77,10.78,10.77,10.77,0
10.82,10.82,10.82,10.82,0
10.77,10.77,10.77,10.77,0
10.79,10.79,10.79,10.79,0
10.8,10.8,10.77,10.77,0
10.77,10.77,10.74,10.74,0
10.72,10.73,10.72,10.72,0
10.79,10.79,10.72,10.72,0
10.7,10.7,10.7,10.7,0
10.67,10.67,10.67,10.67,0
10.68,10.68,10.67,10.67,0
10.67,10.72,10.67,10.72,0
10.67,10.67,10.67,10.67,0
10.66,10.66,10.66,10.66,0
10.66,10.66,10.6,10.61,0
10.5601,10.5601,10.5601,10.5601,0
10.68,10.68,10.68,10.68,0
10.630000114440918,10.675700187683105,10.609999656677246,10.619799613952637,169937
10.619999885559082,10.65999984741211,10.600000381469727,10.649999618530273,11490
10.649999618530273,10.670000076293945,10.63010025024414,10.649999618530273,16987
10.65999984741211,10.699999809265137,10.65999984741211,10.689900398254395,16331
10.6899995803833,10.699999809265137,10.670000076293945,10.699999809265137,14048
10.699999809265137,10.75,10.699999809265137,10.734999656677246,9560
10.743000030517578,10.75,10.725000381469727,10.75,22415
10.75,10.780099868774414,10.75,10.776700019836426,19229
10.774999618530273,10.795000076293945,10.761500358581543,10.765000343322754,12913
10.760000228881836,10.789999961853027,10.75,10.775799751281738,15659
10.770000457763672,10.801300048828125,10.770000457763672,10.779999732971191,16355
10.779999732971191,10.779999732971191,10.769000053405762,10.774999618530273,9655
10.779999732971191,10.839900016784668,10.779999732971191,10.833000183105469,21251
10.845000267028809,10.850000381469727,10.835000038146973,10.845000267028809,16167
10.845000267028809,10.845000267028809,10.829999923706055,10.84000015258789,10158
10.850000381469727,10.857999801635742,10.850000381469727,10.85770034790039,19259
10.869999885559082,10.887999534606934,10.869999885559082,10.880000114440918,15568
10.880000114440918,10.885000228881836,10.850000381469727,10.859999656677246,32827
10.850000381469727,10.850000381469727,10.805000305175781,10.805000305175781,15984
10.800100326538086,10.829999923706055,10.800100326538086,10.819999694824219,7516
10.84000015258789,10.920000076293945,10.84000015258789,10.90999984741211,24774
10.912400245666504,10.925000190734863,10.904999732971191,10.904999732971191,10897
10.914999961853027,10.920000076293945,10.890000343322754,10.890000343322754,3578
10.890000343322754,10.904999732971191,10.880000114440918,10.890000343322754,12068
10.890000343322754,10.900099754333496,10.890000343322754,10.895000457763672,11639
10.890000343322754,10.930000305175781,10.885000228881836,10.930000305175781,9068
10.925000190734863,10.930000305175781,10.899999618530273,10.899999618530273,11923
