Open,High,Low,Close,Volume
328.58,328.58,328.58,328.58,0
328.58,328.58,328.58,328.58,0
328.58,328.58,328.58,328.58,0
328.58,328.58,328.58,328.58,0
328.58,328.58,328.58,328.58,0
330.23,330.23,330.0,330.0,0
324.3399963378906,324.55499267578125,322.9599914550781,324.55499267578125,8606
324.20001220703125,324.20001220703125,322.260009765625,322.32000732421875,9508
321.8299865722656,322.3500061035156,321.6449890136719,322.0828857421875,4547
322.2850036621094,322.2850036621094,321.5,321.8349914550781,7637
321.989990234375,322.9800109863281,321.54998779296875,322.9800109863281,6408
322.5,323.1300048828125,322.5,322.6600036621094,3188
322.6499938964844,322.8399963378906,321.3999938964844,321.760009765625,9173
322.0,322.4100036621094,321.25,321.25,12021
321.375,321.6400146484375,320.8599853515625,321.1099853515625,8088
320.79998779296875,321.80999755859375,320.79998779296875,320.9549865722656,6826
320.5899963378906,320.5899963378906,319.010009765625,319.4800109863281,9403
319.3699951171875,320.3800048828125,319.1400146484375,320.1449890136719,10611
320.17498779296875,320.5150146484375,319.80999755859375,320.5150146484375,6438
320.19000244140625,320.19000244140625,319.5899963378906,320.07000732421875,3967
319.82501220703125,320.2900085449219,319.3299865722656,319.6300048828125,13111
319.6000061035156,319.8399963378906,318.67999267578125,319.1400146484375,12612
319.67999267578125,319.67999267578125,318.9200134277344,318.989990234375,2988
318.7149963378906,318.82000732421875,318.25,318.25,3569
318.0249938964844,318.489990234375,317.8900146484375,318.3900146484375,2442
318.5799865722656,318.6400146484375,318.0260009765625,318.4100036621094,4577
318.239990234375,318.79998779296875,318.239990234375,318.79998779296875,3290
319.010009765625,319.07501220703125,318.760009765625,319.07501220703125,1504
319.02301025390625,319.70001220703125,319.02301025390625,319.32000732421875,3874
319.1400146484375,319.1400146484375,318.7099914550781,319.07000732421875,1614
318.7099914550781,318.7699890136719,317.2799987792969,317.3999938964844,3609
317.4100036621094,317.8450012207031,317.1000061035156,317.42999267578125,12599
317.510009765625,317.6000061035156,317.20001220703125,317.4949951171875,5036
317.3699951171875,317.5,317.07000732421875,317.07000732421875,3967
317.6700134277344,317.6700134277344,317.4800109863281,317.4800109863281,1651
317.44000244140625,317.6300048828125,317.1000061035156,317.6300048828125,3969
317.3949890136719,317.3949890136719,316.2749938964844,316.2749938964844,3624
315.80999755859375,316.5199890136719,315.7099914550781,316.5199890136719,2778
316.5516052246094,316.8898010253906,316.3500061035156,316.8063049316406,3901
317.0199890136719,317.0199890136719,316.6400146484375,316.8500061035156,2680
317.6090087890625,317.6090087890625,316.75,316.75,3719
317.1199951171875,317.510009765625,317.1000061035156,317.510009765625,1497
317.1499938964844,317.75,317.0,317.57000732421875,4218
317.44000244140625,317.44000244140625,317.239990234375,317.239990234375,1186
317.3699951171875,317.6099853515625,316.9700012207031,316.9700012207031,5601
316.70001220703125,316.7699890136719,315.885009765625,315.885009765625,1301
316.19000244140625,316.4599914550781,316.0799865722656,316.1400146484375,3207
316.2950134277344,316.64898681640625,316.239990234375,316.239990234375,3567
316.0899963378906,316.32000732421875,316.04998779296875,316.32000732421875,3093
316.0445861816406,316.80499267578125,316.0445861816406,316.80499267578125,2942
316.6300048828125,317.05999755859375,316.5400085449219,316.92498779296875,3852
317.3399963378906,317.5950012207031,317.0799865722656,317.5950012207031,4757
317.5950012207031,317.5950012207031,317.0799865722656,317.17498779296875,2231
317.1000061035156,317.7200012207031,317.07501220703125,317.7099914550781,2592
317.8089904785156,317.8299865722656,317.42999267578125,317.510009765625,3237
317.9100036621094,318.4800109863281,317.9100036621094,318.4800109863281,3105
318.70001220703125,318.95001220703125,318.2900085449219,318.81500244140625,3138
318.7699890136719,319.1099853515625,318.6499938964844,318.6499938964844,4196
318.7550048828125,319.1000061035156,318.6000061035156,318.6000061035156,2175
318.4100036621094,319.3190002441406,318.4100036621094,319.3190002441406,2374
319.2799987792969,319.3900146484375,318.79998779296875,319.17999267578125,5153
319.1000061035156,319.1000061035156,318.65179443359375,318.65179443359375,1056
318.82501220703125,318.82501220703125,318.6000061035156,318.70001220703125,2152
318.82000732421875,319.3500061035156,318.82000732421875,319.3500061035156,1466
318.9100036621094,319.393798828125,318.8999938964844,319.393798828125,1576
319.239990234375,319.3800048828125,319.2099914550781,319.2099914550781,2291
319.32000732421875,320.0,319.2300109863281,319.7699890136719,4065
320.1099853515625,320.1099853515625,320.1099853515625,320.1099853515625,1034
319.9988098144531,320.239990234375,319.8800048828125,320.1600036621094,3880
319.9200134277344,320.45001220703125,319.9200134277344,320.2699890136719,1923
320.239990234375,320.5799865722656,320.239990234375,320.5799865722656,872
320.55999755859375,320.8900146484375,320.42999267578125,320.42999267578125,5064
320.5249938964844,320.8999938964844,320.4049987792969,320.4049987792969,4797
320.6199951171875,320.7300109863281,320.3800048828125,320.7200012207031,4368
320.9034118652344,320.9855041503906,320.6600036621094,320.7900085449219,12219
