Date,Open,High,Low,Close,Volume
2015-04-20,15.448885122039504,16.56892967224121,14.897139224823807,16.56892967224121,35100
2015-04-21,16.784108196953046,17.048945942882597,16.028215946527673,16.5799617767334,49400
2015-04-22,17.407583362820066,19.10696180745543,16.304091522327592,16.70134925842285,218300
2015-04-23,16.552375889012676,16.85583569269589,16.52478901681301,16.6351375579834,307900
2015-04-24,16.563413198144385,16.72341897183763,15.77993392944336,15.77993392944336,1920500
2015-04-27,15.708211216619214,16.276510083121156,15.173017874095994,15.178535461425781,3688300
2015-04-28,15.024042105710794,16.491686262175648,14.946798008751136,16.265470504760742,6802300
2015-04-29,16.43099113450356,16.949631455046838,16.337194301661196,16.728933334350586,2839800
2015-04-30,16.651694280131757,16.728938382592254,16.386856455376936,16.596519470214844,2204900
2015-05-01,16.557894162596533,16.728935092566118,16.304090507842275,16.535823822021484,1281900
2015-05-04,16.2158127996115,16.767558738242684,16.144086290633066,16.640657424926758,1716800
2015-05-05,16.414440023188416,16.91101110753321,16.414440023188416,16.684795379638672,1280400
2015-05-06,16.63513712063331,16.71789878742816,15.686134640133712,15.757861137390137,1775600
2015-05-07,15.570268256898185,15.835107077436392,15.173011604648488,15.239221572875977,2251900
2015-05-08,15.310946429163934,15.443365299023458,14.933000838999979,15.25577163696289,1405600
2015-05-11,15.123351097106934,15.228183085475676,14.814373768220204,15.123351097106934,1376600
2015-05-12,14.808859287530062,15.570268127787902,14.786788947513328,15.509576797485352,1140600
2015-05-13,15.426812648651689,15.504057779197542,15.217149699733827,15.338533401489258,1052900
2015-05-14,15.261291593453379,15.426814943411854,15.178529918474142,15.344053268432617,1047000
2015-05-15,15.283361548131445,15.366123221017288,15.173011949369144,15.18956470489502,553300
2015-05-18,14.96886441636317,15.173010843482663,14.781271795934794,14.819893836975098,866100
2015-05-19,14.76472110670549,14.819895909782328,14.439190926161173,14.466777801513672,1405300
2015-05-20,14.395053703775357,14.576025909504029,14.152285161023126,14.174355506896973,834500
2015-05-21,14.086074139120443,14.648854194604628,13.981242116510742,14.621267318725586,1425900
2015-05-22,14.433672022646283,14.85299901442001,14.395049979730711,14.775754928588867,923500
2015-05-26,14.615747451782227,14.89713796178952,14.472293404384095,14.615747451782227,685300
2015-05-27,14.350912959427388,14.571611139312752,14.295738151363064,14.417121887207031,872900
2015-05-28,14.428152180590601,14.47780938582032,14.27918056490144,14.334355354309082,627500
2015-05-29,14.262629677715596,14.411601301896205,14.207454885162965,14.372978210449219,941300
2015-06-01,14.23504196113353,14.455741134536003,14.15228029729343,14.268147468566895,634100
2015-06-02,14.21849095359491,14.797823681116427,14.168833742393442,14.577125549316406,1034900
2015-06-03,14.41712160059314,14.55505809182579,14.279185109360487,14.3453950881958,767300
2015-06-04,14.163318698212292,14.35091240698638,14.014347037884889,14.041934967041016,828200
2015-06-05,14.218493356741726,14.218493356741726,14.00882930681644,14.080556869506836,696200
2015-06-08,14.069521925307484,14.207458414771281,14.069521925307484,14.124696731567383,780300
2015-06-09,14.152283210984352,14.163318382400742,13.870892654097625,14.064003944396973,1168100
2015-06-10,14.113659218740283,14.137936382036925,13.964687582260769,14.008827209472656,916800
2015-06-11,14.003311681053905,14.268150535591237,13.992277561909253,14.257115364074707,909600
2015-06-12,14.361943859339936,14.55505405156366,14.290216314481164,14.411601066589355,775300
2015-06-15,14.350913686478568,14.41160608366134,14.069523098229345,14.168837547302246,813800
2015-06-16,14.097108859923958,14.494366624722929,14.03089993403873,14.439191818237305,1090200
2015-06-17,14.328837009931638,14.599192306076967,14.309525992519223,14.5274658203125,947800
2015-06-18,14.510915583590549,14.684715822795685,14.494363881437861,14.577125549316406,595100
2015-06-19,14.593682066412907,14.781275789901636,14.56885345441081,14.753687858581543,1776800
2015-06-22,14.869553182212272,15.10128651409307,14.786790451105539,15.095768928527832,758600
2015-06-23,15.040598935297636,15.294401638234778,15.040598935297636,15.178535461425781,695600
2015-06-24,15.17301154558052,15.222668758464886,14.996453034156879,15.12887191772461,1013500
2015-06-25,15.1454239867521,15.239220823243564,15.062661267445984,15.228185653686523,1461500
2015-06-26,15.133984017000794,15.139591401415299,14.416254854432497,14.461113929748535,4269300
2015-06-29,14.197572433390071,14.522793248059383,13.821886227694556,13.91720962524414,1129300
2015-06-30,13.788242579097366,14.018139989362982,13.67609703138278,13.861136436462402,1171400
2015-07-01,13.833102110283884,13.922818130552905,13.306019689078889,13.440593719482422,1339500
2015-07-02,13.300410273944914,13.547129826775016,13.16583626408281,13.188265800476074,858500
2015-07-06,13.042475800208463,13.32283856185654,12.997617801124733,13.317231178283691,763000
2015-07-07,13.317236098335487,13.395737358359534,12.790153612246783,12.93033504486084,1322900
2015-07-08,12.795760701041402,12.896691501301934,12.599506486034747,12.672401428222656,1512600
2015-07-09,12.717255436099302,12.930330671017593,12.560251899660129,12.57707405090332,1247900
2015-07-10,12.661185984382517,12.99762161087307,12.593898431284657,12.975192070007324,606800
2015-07-13,12.92472489392092,13.154622308660567,12.775012114192252,13.04808521270752,849100
2015-07-14,12.935940331330471,13.154622988481929,12.924725561861349,13.132194519042969,1211500
2015-07-15,13.154622408612013,13.367698741135559,12.992012536474899,13.345269203186035,963300
2015-07-16,13.289194495095485,13.670486928604989,13.2723723454337,13.591985702514648,994500
2015-07-17,13.519095286950638,13.591989148300136,13.317233717830081,13.378913879394531,606100
