Date,Open,High,Low,Close,Volume
1994-05-18,3.2958106994628906,3.2958106994628906,3.2958106994628906,3.2958106994628906,41000
1994-05-19,3.2793638706207275,3.2793638706207275,3.2793638706207275,3.2793638706207275,1000
1994-05-20,3.3071975708007812,3.3071975708007812,3.3071975708007812,3.3071975708007812,45000
1994-05-23,3.2996063232421875,3.2996063232421875,3.2996063232421875,3.2996063232421875,500
1994-05-24,3.2996063232421875,3.2996063232421875,3.2996063232421875,3.2996063232421875,0
1994-05-25,3.340092658996582,3.340092658996582,3.340092658996582,3.340092658996582,500
1994-05-26,3.3603360652923584,3.3603360652923584,3.279364190993434,3.3603360652923584,7000
1994-05-27,3.340092658996582,3.340092658996582,3.340092658996582,3.340092658996582,5000
1994-05-31,3.340092658996582,3.340092658996582,3.340092658996582,3.340092658996582,0
1994-06-01,3.3502137660980225,3.3502137660980225,3.3502137660980225,3.3502137660980225,500
1994-06-02,3.3502137660980225,3.3502137660980225,3.3502137660980225,3.3502137660980225,0
1994-06-03,3.3502137660980225,3.3502137660980225,3.3502137660980225,3.3502137660980225,0
1994-06-06,3.421064138412475,3.421064138412475,3.421064138412475,3.4210641384124756,2500
1994-06-07,3.5020368099212646,3.5020368099212646,3.5020368099212646,3.5020368099212646,1500
1994-06-08,3.5121581554412837,3.5121581554412837,3.5121581554412837,3.512158155441284,500
1994-06-09,3.5121581554412837,3.5121581554412837,3.5121581554412837,3.512158155441284,0
1994-06-10,3.5121581554412837,3.5121581554412837,3.5121581554412837,3.512158155441284,0
1994-06-13,3.5020368099212646,3.5020368099212646,3.5020368099212646,3.5020368099212646,2000
1994-06-14,3.4817941188812256,3.4817941188812256,3.4817941188812256,3.4817941188812256,31000
1994-06-15,3.5121581554412837,3.5121581554412837,3.5121581554412837,3.512158155441284,500
1994-06-16,0.0,3.4311869144439697,3.4311869144439697,3.4311869144439697,65000
1994-06-17,0.0,3.4716715812683105,3.4716715812683105,3.4716715812683105,1000
1994-06-20,0.0,3.390700101852417,3.380578763452791,3.390700101852417,12000
1994-06-21,0.0,3.421064138412475,3.3603353422808104,3.4210641384124756,6500
1994-06-22,0.0,3.451428890228271,3.441307551870376,3.4514288902282715,1500
1994-06-23,0.0,3.4716715812683105,3.4716715812683105,3.4716715812683105,4000
1994-06-24,0.0,3.4413068294525146,3.4413068294525146,3.4413068294525146,5000
1994-06-27,0.0,3.4413068294525146,3.4413068294525146,3.4413068294525146,1000
1994-06-28,3.4413068294525146,3.4413068294525146,3.4413068294525146,3.4413068294525146,0
1994-06-29,0.0,3.5121581554412837,3.5121581554412837,3.512158155441284,3000
1994-06-30,0.0,3.421064138412475,3.421064138412475,3.4210641384124756,1500
1994-07-01,0.0,3.491915225982666,3.491915225982666,3.491915225982666,1000
1994-07-05,3.491915225982666,3.491915225982666,3.491915225982666,3.491915225982666,0
1994-07-06,0.0,3.5425226688385014,3.5425226688385014,3.542522668838501,1000
1994-07-07,0.0,3.522278547286987,3.5121572114283626,3.5222785472869873,2000
1994-07-08,0.0,3.522278547286987,3.522278547286987,3.5222785472869873,2500
1994-07-11,0.0,3.6032514572143555,3.6032514572143555,3.6032514572143555,2500
1994-07-12,0.0,3.643737316131592,3.603251191510632,3.643737316131592,2500
1994-07-13,0.0,3.643737316131592,3.5830085153044515,3.643737316131592,17000
1994-07-14,0.0,3.613372564315796,3.613372564315796,3.613372564315796,10000
1994-07-15,0.0,3.5931296348571777,3.5931296348571777,3.5931296348571777,500
1994-07-18,0.0,3.6538591384887695,3.6133733946064437,3.6538591384887695,30500
1994-07-19,0.0,3.633616685867309,3.633616685867309,3.6336166858673096,5500
1994-07-20,0.0,3.5931296348571777,3.5324008377238374,3.5931296348571777,7000
1994-07-21,0.0,3.5830087966383872,3.5425226688385014,3.542522668838501,3500
1994-07-22,0.0,3.532402276992798,3.532402276992798,3.532402276992798,1500
1994-07-25,0.0,3.5425226688385014,3.5425226688385014,3.542522668838501,1000
1994-07-26,0.0,3.5728862285614014,3.5020357146819823,3.5728862285614014,6500
1994-07-27,0.0,3.623494886566055,3.562766075134278,3.5627660751342773,4500
1994-07-28,0.0,3.6639804840087886,3.6639804840087886,3.663980484008789,3000
1994-07-29,0.0,3.6639804840087886,3.6639804840087886,3.663980484008789,3000
1994-08-01,0.0,3.795560836791992,3.663981471670753,3.795560836791992,20500
1994-08-02,0.0,3.8259245316255366,3.8056814670562744,3.8056814670562744,2500
1994-08-03,0.0,3.815803192393077,3.7449526594528306,3.8056814670562744,9000
1994-08-04,0.0,3.8360464572906494,3.795560326037834,3.8360464572906494,26500
1994-08-05,0.0,3.744952440261841,3.744952440261841,3.744952440261841,2000
1994-08-08,0.0,3.7651970386505123,3.7651970386505123,3.7651970386505127,1000
1994-08-09,3.7651970386505123,3.7651970386505123,3.7651970386505123,3.7651970386505127,0
1994-08-10,0.0,3.744952440261841,3.744952440261841,3.744952440261841,500
1994-08-11,3.744952440261841,3.744952440261841,3.744952440261841,3.744952440261841,0
1994-08-12,3.744952440261841,3.744952440261841,3.744952440261841,3.744952440261841,0
1994-08-15,3.744952440261841,3.744952440261841,3.744952440261841,3.744952440261841,0
1994-08-16,0.0,3.7247091792692117,3.643737316131592,3.643737316131592,12000
1994-08-17,0.0,3.704465866088867,3.704465866088867,3.704465866088867,8000
1994-08-18,0.0,3.6639804840087886,3.6639804840087886,3.663980484008789,500
1994-08-19,0.0,3.6032514572143555,3.6032514572143555,3.6032514572143555,1000
1994-08-22,3.6032514572143555,3.6032514572143555,3.6032514572143555,3.6032514572143555,0
1994-08-23,0.0,3.6741018224034954,3.6538587595097716,3.663980484008789,105500
1994-08-24,0.0,3.704465866088867,3.643737069374337,3.704465866088867,46000
1994-08-25,0.0,3.825924873352051,3.7651960603243904,3.825924873352051,3000
1994-08-26,3.825924873352051,3.825924873352051,3.825924873352051,3.825924873352051,0
1994-08-29,0.0,3.868542432785034,3.868542432785034,3.868542432785034,1000
1994-08-30,0.0,3.9002509117126465,3.8368319584003476,3.9002509117126465,33500
1994-08-31,0.0,3.836832284927368,3.836832284927368,3.836832284927368,1000
1994-09-01,3.836832284927368,3.836832284927368,3.836832284927368,3.836832284927368,0
1994-09-02,0.0,3.868542432785034,3.868542432785034,3.868542432785034,1000
1994-09-06,0.0,3.8896822929382324,3.8896822929382324,3.8896822929382324,1000
1994-09-07,0.0,3.868542432785034,3.868542432785034,3.868542432785034,1000
1994-09-08,0.0,3.805123090744019,3.805123090744019,3.8051230907440186,18500
1994-09-09,0.0,3.8262625660064513,3.762843608856201,3.762843608856201,5000
1994-09-12,0.0,3.847402218389868,3.762843608856201,3.762843608856201,6000
1994-09-13,0.0,3.805123090744019,3.762843784009167,3.8051230907440186,1500
1994-09-14,0.0,3.8051229136230345,3.762843608856201,3.762843608856201,2000
1994-09-15,0.0,3.805123090744019,3.805123090744019,3.8051230907440186,500
1994-09-16,0.0,3.805123090744019,3.805123090744019,3.8051230907440186,1500
1994-09-19,0.0,3.773413896560669,3.773413896560669,3.773413896560669,500
1994-09-20,0.0,3.6042959690093994,3.6042959690093994,3.6042959690093994,500
1994-09-21,0.0,3.688856840133667,3.688856840133667,3.688856840133667,500
1994-09-22,3.688856840133667,3.688856840133667,3.688856840133667,3.688856840133667,0
1994-09-23,0.0,3.7099952697753906,3.7099952697753906,3.7099952697753906,1000
1994-09-26,3.7099952697753906,3.7099952697753906,3.7099952697753906,3.7099952697753906,0
1994-09-27,3.7099952697753906,3.7099952697753906,3.7099952697753906,3.7099952697753906,0
1994-09-28,3.7099952697753906,3.7099952697753906,3.7099952697753906,3.7099952697753906,0
1994-09-29,0.0,3.64657711982727,3.64657711982727,3.6465771198272705,1500
1994-09-30,0.0,3.6782858371734615,3.6782858371734615,3.678285837173462,500
1994-10-03,0.0,3.64657711982727,3.64657711982727,3.6465771198272705,10000
1994-10-04,0.0,3.6360063552856445,3.6360063552856445,3.6360063552856445,2000
1994-10-05,3.6360063552856445,3.6360063552856445,3.6360063552856445,3.6360063552856445,0
1994-10-06,0.0,3.5303087234497075,3.5303087234497075,3.530308723449707,5000
1994-10-07,0.0,4.502728179575576,3.583157221260423,3.6148664951324463,24000
1994-10-10,3.6148664951324463,3.6148664951324463,3.6148664951324463,3.6148664951324463,0
1994-10-11,0.0,3.7099952697753906,3.7099952697753906,3.7099952697753906,1000
1994-10-12,3.7099952697753906,3.7099952697753906,3.7099952697753906,3.7099952697753906,0
1994-10-13,3.7099952697753906,3.7099952697753906,3.7099952697753906,3.7099952697753906,0
1994-10-14,3.7099952697753906,3.7099952697753906,3.7099952697753906,3.7099952697753906,0
1994-10-17,0.0,4.016519069671631,3.984809789236351,4.016519069671631,10500
1994-10-18,0.0,3.9319605827331547,3.9319605827331547,3.9319605827331543,500
1994-10-19,3.9319605827331547,3.9319605827331547,3.9319605827331547,3.9319605827331543,0
1994-10-20,0.0,3.98480852370777,3.921389579772949,3.921389579772949,3500
1994-10-21,3.921389579772949,3.921389579772949,3.921389579772949,3.921389579772949,0
1994-10-24,3.921389579772949,3.921389579772949,3.921389579772949,3.921389579772949,0
1994-10-25,3.921389579772949,3.921389579772949,3.921389579772949,3.921389579772949,0
1994-10-26,0.0,3.8262624740600586,3.8262624740600586,3.8262624740600586,5000
1994-10-27,0.0,3.8474018573760986,3.8474018573760986,3.8474018573760986,500
1994-10-28,0.0,3.868542432785034,3.868542432785034,3.868542432785034,1000
1994-10-31,0.0,4.005948543548584,4.005948543548584,4.005948543548584,500
1994-11-01,0.0,3.9636700153350826,3.9636700153350826,3.963670015335083,1500
1994-11-02,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1994-11-03,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1994-11-04,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1994-11-07,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1994-11-08,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1994-11-09,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1994-11-10,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1994-11-11,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1994-11-14,0.0,3.9319605827331547,3.8685416230342664,3.9319605827331543,4000
1994-11-15,3.9319605827331547,3.9319605827331547,3.9319605827331547,3.9319605827331543,0
1994-11-16,3.9319605827331547,3.9319605827331547,3.9319605827331547,3.9319605827331543,0
1994-11-17,0.0,3.9002509117126465,3.9002509117126465,3.9002509117126465,1000
1994-11-18,0.0,3.8262624740600586,3.7839831703092113,3.8262624740600586,1500
1994-11-21,0.0,3.805123090744019,3.805123090744019,3.8051230907440186,1500
1994-11-22,0.0,3.805123090744019,3.805123090744019,3.8051230907440186,4500
1994-11-23,3.805123090744019,3.805123090744019,3.805123090744019,3.8051230907440186,0
1994-11-25,0.0,3.9319605827331547,3.9319605827331547,3.9319605827331543,7000
1994-11-28,3.9319605827331547,3.9319605827331547,3.9319605827331547,3.9319605827331543,0
1994-11-29,0.0,3.921389579772949,3.921389579772949,3.921389579772949,5500
1994-11-30,0.0,3.9953792095184326,3.9531003055140324,3.9953792095184326,1500
1994-12-01,0.0,3.910820960998535,3.910820960998535,3.910820960998535,5000
1994-12-02,3.910820960998535,3.910820960998535,3.910820960998535,3.910820960998535,0
1994-12-05,3.910820960998535,3.910820960998535,3.910820960998535,3.910820960998535,0
1994-12-06,0.0,4.027088059737383,3.9848091602325444,3.984809160232544,13000
1994-12-07,3.9848091602325444,3.9848091602325444,3.9848091602325444,3.984809160232544,0
1994-12-08,3.9848091602325444,3.9848091602325444,3.9848091602325444,3.984809160232544,0
1994-12-09,0.0,3.9319605827331547,3.9319605827331547,3.9319605827331543,500
1994-12-12,3.9319605827331547,3.9319605827331547,3.9319605827331547,3.9319605827331543,0
1994-12-13,0.0,3.9319605827331547,3.9319605827331547,3.9319605827331543,1000
1994-12-14,0.0,3.974239587783814,3.93196068344037,3.9742395877838135,3000
1994-12-15,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1994-12-16,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1994-12-19,0.0,3.921389579772949,3.921389579772949,3.921389579772949,2000
1994-12-20,0.0,3.921389579772949,3.921389579772949,3.921389579772949,69000
1994-12-21,0.0,3.9530999660491943,3.9213902867622066,3.9530999660491943,502500
1994-12-22,3.9530999660491943,3.9530999660491943,3.9530999660491943,3.9530999660491943,0
1994-12-23,3.9530999660491943,3.9530999660491943,3.9530999660491943,3.9530999660491943,0
1994-12-27,3.9530999660491943,3.9530999660491943,3.9530999660491943,3.9530999660491943,0
1994-12-28,3.9530999660491943,3.9530999660491943,3.9530999660491943,3.9530999660491943,0
1994-12-29,3.9530999660491943,3.9530999660491943,3.9530999660491943,3.9530999660491943,0
1994-12-30,0.0,4.027089094377315,3.942530870437622,3.942530870437622,2000
1995-01-03,3.942530870437622,3.942530870437622,3.942530870437622,3.942530870437622,0
1995-01-04,0.0,4.027087688446045,4.027087688446045,4.027087688446045,2000
1995-01-05,0.0,4.027087688446045,4.027087688446045,4.027087688446045,500
1995-01-06,0.0,3.9953792095184326,3.9953792095184326,3.9953792095184326,1000
1995-01-09,0.0,4.027087688446045,3.9848087928392557,4.027087688446045,2000
1995-01-10,4.027087688446045,4.027087688446045,4.027087688446045,4.027087688446045,0
1995-01-11,0.0,3.974239587783814,3.974239587783814,3.9742395877838135,1500
1995-01-12,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1995-01-13,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1995-01-16,0.0,3.974239587783814,3.974239587783814,3.9742395877838135,3000
1995-01-17,0.0,4.0165188953326165,3.974239587783814,3.9742395877838135,11000
1995-01-18,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1995-01-19,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1995-01-20,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1995-01-23,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1995-01-24,0.0,3.9319605827331547,3.9319605827331547,3.9319605827331543,2000
1995-01-25,0.0,3.9319605827331547,3.9319605827331547,3.9319605827331543,500
1995-01-26,0.0,3.942530870437622,3.942530870437622,3.942530870437622,20000
1995-01-27,0.0,3.9636700153350826,3.9636700153350826,3.963670015335083,1000
1995-01-30,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1995-01-31,3.9636700153350826,3.9636700153350826,3.9636700153350826,3.963670015335083,0
1995-02-01,0.0,4.016519069671631,4.016519069671631,4.016519069671631,2500
1995-02-02,0.0,3.974239587783814,3.974239587783814,3.9742395877838135,1500
1995-02-03,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1995-02-06,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
1995-02-07,3.974239587783814,3.974239587783814,3.974239587783814,3.9742395877838135,0
