Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,16.12,16.12,15.0,15.0,0
2022-02-14 04:06:00-05:00,15.5,15.5,15.5,15.5,0
2022-02-14 04:29:00-05:00,15.8,15.8,15.8,15.8,0
2022-02-14 07:03:00-05:00,15.86,15.9,15.85,15.85,0
2022-02-14 07:13:00-05:00,15.98,15.98,15.98,15.98,0
2022-02-14 07:27:00-05:00,15.99,15.99,15.99,15.99,0
2022-02-14 07:32:00-05:00,15.91,15.91,15.91,15.91,0
2022-02-14 07:36:00-05:00,15.94,15.94,15.94,15.94,0
2022-02-14 07:39:00-05:00,16.0,16.0,16.0,16.0,0
2022-02-14 07:42:00-05:00,15.99,15.99,15.99,15.99,0
2022-02-14 07:43:00-05:00,15.99,16.0,15.99,16.0,0
2022-02-14 07:48:00-05:00,16.01,16.01,16.01,16.01,0
2022-02-14 07:52:00-05:00,16.1,16.1,16.1,16.1,0
2022-02-14 07:59:00-05:00,16.1,16.1,16.1,16.1,0
2022-02-14 08:00:00-05:00,15.91,16.11,15.91,16.0,0
2022-02-14 08:07:00-05:00,15.94,16.11,15.94,16.11,0
2022-02-14 08:09:00-05:00,16.1,16.11,16.1,16.11,0
2022-02-14 08:24:00-05:00,16.15,16.16,16.15,16.16,0
2022-02-14 08:25:00-05:00,16.17,16.17,16.15,16.16,0
2022-02-14 08:28:00-05:00,16.17,16.19,16.17,16.19,0
2022-02-14 08:29:00-05:00,16.24,16.24,16.24,16.24,0
2022-02-14 08:47:00-05:00,16.12,16.12,16.12,16.12,0
2022-02-14 08:58:00-05:00,16.18,16.18,16.15,16.15,0
2022-02-14 09:30:00-05:00,16.020000457763672,16.100000381469727,16.0,16.075000762939453,58799
2022-02-14 09:31:00-05:00,16.030000686645508,16.049999237060547,15.949999809265137,15.949999809265137,3582
2022-02-14 09:32:00-05:00,15.9399995803833,16.030000686645508,15.930000305175781,15.984199523925781,13285
2022-02-14 09:33:00-05:00,15.979999542236328,15.979999542236328,15.920000076293945,15.9399995803833,4209
2022-02-14 09:34:00-05:00,15.960000038146973,16.010000228881836,15.960000038146973,15.970000267028809,32959
2022-02-14 09:35:00-05:00,16.0,16.079999923706055,15.989999771118164,16.065000534057617,27234
2022-02-14 09:36:00-05:00,16.06999969482422,16.079999923706055,16.049999237060547,16.06999969482422,3187
2022-02-14 09:37:00-05:00,16.059999465942383,16.059999465942383,16.040000915527344,16.049999237060547,8064
2022-02-14 09:38:00-05:00,16.030099868774414,16.040000915527344,16.030000686645508,16.03499984741211,4634
2022-02-14 09:39:00-05:00,16.03499984741211,16.045000076293945,16.020000457763672,16.028200149536133,2936
2022-02-14 09:40:00-05:00,16.030000686645508,16.079999923706055,16.020000457763672,16.079999923706055,8011
