Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,47.0,47.0,46.85,46.85,0
2022-02-14 04:02:00-05:00,47.0,47.0,47.0,47.0,0
2022-02-14 04:05:00-05:00,46.5,46.5,46.5,46.5,0
2022-02-14 04:07:00-05:00,46.5,46.5,46.5,46.5,0
2022-02-14 04:08:00-05:00,46.5,46.5,46.5,46.5,0
2022-02-14 04:11:00-05:00,46.85,46.85,46.85,46.85,0
2022-02-14 04:12:00-05:00,46.5,46.5,46.5,46.5,0
2022-02-14 04:13:00-05:00,46.5,46.5,46.5,46.5,0
2022-02-14 04:18:00-05:00,46.2,46.2,46.2,46.2,0
2022-02-14 04:23:00-05:00,46.2,46.2,46.2,46.2,0
2022-02-14 04:27:00-05:00,46.51,46.51,46.4,46.4,0
2022-02-14 04:28:00-05:00,46.0,46.0,46.0,46.0,0
2022-02-14 04:30:00-05:00,46.3,46.3,45.74,45.74,0
2022-02-14 04:31:00-05:00,45.54,46.0,45.17,45.79,0
2022-02-14 04:32:00-05:00,45.98,46.0,45.98,45.98,0
2022-02-14 04:34:00-05:00,45.18,45.18,45.18,45.18,0
2022-02-14 04:39:00-05:00,45.98,45.98,45.98,45.98,0
2022-02-14 04:46:00-05:00,45.3,45.6,45.2,45.6,0
2022-02-14 04:47:00-05:00,45.56,45.56,45.56,45.56,0
2022-02-14 04:48:00-05:00,45.5,45.5,45.5,45.5,0
2022-02-14 04:50:00-05:00,45.9,45.9,45.9,45.9,0
2022-02-14 04:52:00-05:00,45.86,45.86,45.86,45.86,0
2022-02-14 04:53:00-05:00,45.25,45.25,45.25,45.25,0
2022-02-14 04:55:00-05:00,45.53,45.53,45.28,45.28,0
2022-02-14 04:57:00-05:00,45.29,45.29,45.29,45.29,0
2022-02-14 05:02:00-05:00,45.5,45.5,45.5,45.5,0
2022-02-14 05:09:00-05:00,45.47,45.47,45.35,45.35,0
2022-02-14 05:12:00-05:00,45.75,45.75,45.75,45.75,0
2022-02-14 05:13:00-05:00,45.55,45.55,45.53,45.53,0
2022-02-14 05:16:00-05:00,45.7,45.7,45.7,45.7,0
2022-02-14 05:18:00-05:00,45.68,45.68,45.65,45.65,0
2022-02-14 05:19:00-05:00,45.65,45.65,45.65,45.65,0
