Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.30610136800503235,0.22957603633403778,0.22957603633403778,1812
1980-03-18,0.0,0.30610136800503235,0.22957603633403778,0.22957603633403778,1812
1980-03-19,0.22957603633403778,0.22957603633403778,0.22957603633403778,0.22957603633403778,0
1980-03-20,0.0,0.30610132807707924,0.26783865690231323,0.26783865690231323,906
1980-03-21,0.26783865690231323,0.26783865690231323,0.26783865690231323,0.26783865690231323,0
1980-03-24,0.26783865690231323,0.26783865690231323,0.26783865690231323,0.26783865690231323,0
1980-03-25,0.26783865690231323,0.26783865690231323,0.26783865690231323,0.26783865690231323,0
1980-03-26,0.0,0.30610132807707924,0.26783865690231323,0.26783865690231323,3624
1980-03-27,0.26783865690231323,0.26783865690231323,0.26783865690231323,0.26783865690231323,0
1980-03-28,0.26783865690231323,0.26783865690231323,0.26783865690231323,0.26783865690231323,0
1980-03-31,0.26783865690231323,0.26783865690231323,0.26783865690231323,0.26783865690231323,0
1980-04-01,0.26783865690231323,0.26783865690231323,0.26783865690231323,0.26783865690231323,0
1980-04-02,0.26783865690231323,0.26783865690231323,0.26783865690231323,0.26783865690231323,0
1980-04-03,0.0,0.30610132807707924,0.26783865690231323,0.26783865690231323,4530
1980-04-07,0.0,0.3156671564902157,0.2774044871330261,0.2774044871330261,3624
1980-04-08,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-09,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-10,0.0,0.3156671564902157,0.2774044871330261,0.2774044871330261,9059
1980-04-11,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-14,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-15,0.0,0.3156671564902157,0.2774044871330261,0.2774044871330261,906
1980-04-16,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-17,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-18,0.0,0.3156671564902157,0.2774044871330261,0.2774044871330261,1812
1980-04-21,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-22,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-23,0.0,0.3156671564902157,0.2774044871330261,0.2774044871330261,13589
1980-04-24,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-25,0.0,0.3156671564902157,0.2774044871330261,0.2774044871330261,3624
1980-04-28,0.2774044871330261,0.2774044871330261,0.2774044871330261,0.2774044871330261,0
1980-04-29,0.0,0.3252326603194248,0.28696998953819275,0.28696998953819275,1812
1980-04-30,0.0,0.3252326603194248,0.28696998953819275,0.28696998953819275,1812
1980-05-01,0.28696998953819275,0.28696998953819275,0.28696998953819275,0.28696998953819275,0
1980-05-02,0.0,0.33479838791917443,0.2965357303619385,0.2965357303619385,1812
1980-05-05,0.0,0.36349520435705723,0.3252325654029846,0.3252325654029846,2718
1980-05-06,0.3252325654029846,0.3252325654029846,0.3252325654029846,0.3252325654029846,0
1980-05-07,0.0,0.36349520435705723,0.3252325654029846,0.3252325654029846,1812
1980-05-08,0.3252325654029846,0.3252325654029846,0.3252325654029846,0.3252325654029846,0
1980-05-09,0.3252325654029846,0.3252325654029846,0.3252325654029846,0.3252325654029846,0
1980-05-12,0.3252325654029846,0.3252325654029846,0.3252325654029846,0.3252325654029846,0
1980-05-13,0.0,0.37306115369749504,0.3347984850406647,0.3347984850406647,5435
1980-05-14,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-05-15,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-05-16,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-05-19,0.0,0.3826267235362017,0.3443640470504761,0.3443640470504761,1812
1980-05-20,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-05-21,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-05-22,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-05-23,0.0,0.3443640261385755,0.30610135197639465,0.30610135197639465,906
1980-05-27,0.30610135197639465,0.30610135197639465,0.30610135197639465,0.30610135197639465,0
1980-05-28,0.30610135197639465,0.30610135197639465,0.30610135197639465,0.30610135197639465,0
1980-05-29,0.30610135197639465,0.30610135197639465,0.30610135197639465,0.30610135197639465,0
1980-05-30,0.30610135197639465,0.30610135197639465,0.30610135197639465,0.30610135197639465,0
1980-06-02,0.0,0.35392990085041304,0.3156672418117523,0.3156672418117523,906
1980-06-03,0.3156672418117523,0.3156672418117523,0.3156672418117523,0.3156672418117523,0
1980-06-04,0.3156672418117523,0.3156672418117523,0.3156672418117523,0.3156672418117523,0
1980-06-05,0.0,0.36349520435705723,0.3252325654029846,0.3252325654029846,2718
1980-06-06,0.3252325654029846,0.3252325654029846,0.3252325654029846,0.3252325654029846,0
1980-06-09,0.0,0.36349520435705723,0.3252325654029846,0.3252325654029846,3624
1980-06-10,0.0,0.36349520435705723,0.3252325654029846,0.3252325654029846,1812
1980-06-11,0.0,0.36349520435705723,0.3252325654029846,0.3252325654029846,55261
1980-06-12,0.0,0.37306115369749504,0.3347984850406647,0.3347984850406647,26271
1980-06-13,0.0,0.3826267235362017,0.3443640470504761,0.3443640470504761,5435
1980-06-16,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-06-17,0.0,0.37306115369749504,0.3347984850406647,0.3347984850406647,3624
1980-06-18,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-06-19,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-06-20,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-06-23,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-06-24,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-06-25,0.0,0.37306115369749504,0.3347984850406647,0.3347984850406647,4530
1980-06-26,0.0,0.37306115369749504,0.3347984850406647,0.3347984850406647,5435
1980-06-27,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-06-30,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-07-01,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-07-02,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-07-03,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-07-07,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-07-08,0.3347984850406647,0.3347984850406647,0.3347984850406647,0.3347984850406647,0
1980-07-09,0.0,0.3730612300292511,0.3443640470504761,0.3443640470504761,23554
1980-07-10,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-11,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-14,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-15,0.0,0.3730612300292511,0.3443640470504761,0.3443640470504761,10871
1980-07-16,0.0,0.3730612300292511,0.3443640470504761,0.3443640470504761,906
1980-07-17,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-18,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-21,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-22,0.0,0.3730612300292511,0.3443640470504761,0.3443640470504761,2718
1980-07-23,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-24,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-25,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-28,0.0,0.3730612300292511,0.3443640470504761,0.3443640470504761,1812
1980-07-29,0.0,0.3730612300292511,0.3443640470504761,0.3443640470504761,2718
1980-07-30,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-07-31,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-08-01,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-08-04,0.0,0.3826267235362017,0.3443640470504761,0.3443640470504761,2718
1980-08-05,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-08-06,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-08-07,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-08-08,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-08-11,0.3443640470504761,0.3443640470504761,0.3443640470504761,0.3443640470504761,0
1980-08-12,0.0,0.39219269247418426,0.36349549889564514,0.36349549889564514,1812
1980-08-13,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-08-14,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-08-15,0.0,0.40175818951430303,0.36349549889564514,0.36349549889564514,906
1980-08-18,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-08-19,0.0,0.41132401577588584,0.37306132912635803,0.37306132912635803,8153
1980-08-20,0.37306132912635803,0.37306132912635803,0.37306132912635803,0.37306132912635803,0
1980-08-21,0.37306132912635803,0.37306132912635803,0.37306132912635803,0.37306132912635803,0
1980-08-22,0.37306132912635803,0.37306132912635803,0.37306132912635803,0.37306132912635803,0
1980-08-25,0.37306132912635803,0.37306132912635803,0.37306132912635803,0.37306132912635803,0
1980-08-26,0.37306132912635803,0.37306132912635803,0.37306132912635803,0.37306132912635803,0
1980-08-27,0.0,0.41132401577588584,0.37306132912635803,0.37306132912635803,5435
1980-08-28,0.0,0.41132401577588584,0.37306132912635803,0.37306132912635803,4530
1980-08-29,0.37306132912635803,0.37306132912635803,0.37306132912635803,0.37306132912635803,0
1980-09-02,0.0,0.40175818951430303,0.36349549889564514,0.36349549889564514,9965
1980-09-03,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-09-04,0.0,0.40175818951430303,0.36349549889564514,0.36349549889564514,2718
1980-09-05,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-09-08,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-09-09,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-09-10,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-09-11,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-09-12,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-09-15,0.36349549889564514,0.36349549889564514,0.36349549889564514,0.36349549889564514,0
1980-09-16,0.0,0.4017581478384437,0.37306132912635803,0.37306132912635803,906
