Open,High,Low,Close,Volume
8.518634367564706,8.518634367564706,8.409019587099719,8.43250846862793,162100
8.468523290514755,8.668961524963379,8.468523290514755,8.668961524963379,31300
8.89445783644706,8.979644231421105,8.86940340794624,8.914502143859863,39500
8.769183212644768,8.819293022155762,8.719073403133773,8.819293022155762,17900
8.769182205200195,8.769182205200195,8.719072401446049,8.769182205200195,33000
8.769182205200195,8.799247705146678,8.769182205200195,8.769182205200195,12000
8.358284544399329,8.51863517116951,8.358284544399329,8.423426628112793,27800
8.518633963623314,8.643907992500129,8.49858966023583,8.618853569030762,25000
8.819292245127778,8.969620704650879,8.819292245127778,8.969620704650879,27300
8.93454457401184,9.019730960199887,8.819292685570684,8.94456672668457,63400
8.668963284943134,8.769182900396558,8.538679122924805,8.538679122924805,47800
8.76918271139999,8.819292518046717,8.744128285959158,8.79423713684082,8900
8.508611811929573,8.618853569030762,8.468524160919591,8.618853569030762,397900
8.578765918020782,8.618853569030762,8.543688387092681,8.618853569030762,72600
8.663953936485136,8.824304570888891,8.663953936485136,8.814282417297363,188000
8.944565042000734,9.170057700075768,8.944565042000734,9.114937782287598,63200
9.145003512400645,9.320387332558575,9.119949090563054,9.295331954956055,60200
9.270277852763101,9.270277852763101,9.094894026557835,9.170058250427246,24200
9.059817833615956,9.094894409179688,8.969620378872074,9.094894409179688,19200
9.145005280289293,9.345443561033022,9.145005280289293,9.195115089416504,39100
9.360476504554258,9.470717316654362,9.32038884963012,9.370498657226562,18200
9.210147363119088,9.210147363119088,9.145005280289293,9.195115089416504,23100
8.994673579879553,9.245221579811966,8.994673579879553,9.220166206359863,86800
9.365485164736471,9.365485164736471,9.280298800528842,9.345440864562988,81600
9.170057792347858,9.22016759101261,9.11994894944802,9.185091018676758,77600
9.170059205145476,9.170059205145476,8.658941856160773,8.754149436950684,98600
8.79423724883359,8.919511289163214,8.769182823073695,8.89445686340332,77500
8.849359720402994,9.069842338562012,8.829316367351401,9.069842338562012,60600
9.119949788700211,9.220168439487301,9.094894409179688,9.094894409179688,91500
9.170058349776196,9.25023365020752,9.15502607829843,9.25023365020752,82400
9.185093252753886,9.495773315429688,9.175071099430278,9.495773315429688,30400
9.39555174434365,9.49577134525596,9.390540668721538,9.445661544799805,21400
9.320387840270996,9.370497642440755,9.270278038101237,9.320387840270996,35200
9.445662462865009,9.470716887645763,9.395552657538463,9.415596961975098,78800
9.3103666305542,9.320388783155025,9.220169168676929,9.3103666305542,19000
9.160037994384766,9.175070267241587,9.119950340491476,9.160037994384766,18100
9.094897305857224,9.170061556828214,8.964612158150365,9.134984970092773,60600
9.069842338562012,9.084874614409394,9.014721445080944,9.069842338562012,24500
8.959599547553967,9.019731511500634,8.899468539372442,9.009709358215332,12600
8.994677094130262,9.019731521606445,8.919511900171427,9.019731521606445,11500
8.939556196748507,9.019731511500634,8.919511890177903,9.009709358215332,49200
8.869402897788998,8.879424095153809,8.78421650771477,8.879424095153809,16900
8.794237672410016,8.894457291806848,8.794237672410016,8.849358558654785,17700
8.724083968083924,8.819292504995303,8.69902954268017,8.784215927124023,33800
8.45349359028301,8.45349359028301,8.36830719527369,8.448482513427734,26100
8.217975500381456,8.217975500381456,8.05261383262386,8.127778053283691,33700
8.167865374677204,8.568742795104631,8.167865374677204,8.243030548095703,65300
8.157845014390132,8.268085814508181,8.152833938598633,8.152833938598633,40200
8.15283540621493,8.207955338313768,8.042593630486948,8.187911987304688,37700
8.017538129497597,8.152834314816474,8.017538129497597,8.067647933959961,22600
8.217974592994839,8.217974592994839,8.072657243199686,8.167864799499512,6200
7.777011920330037,7.917318698473004,7.75195701904817,7.817099571228027,37000
7.5164428825935925,7.716881168309728,7.461322473492298,7.61666202545166,37000
7.491387706228166,7.491387706228166,7.366113662719727,7.366113662719727,41800
7.371125794239538,7.4963998556794476,7.341059809225608,7.471344947814941,12600
7.165675129574595,7.2007517075878384,7.065455993906373,7.135609149932861,41700
7.0905094463641305,7.140619246262822,7.0905094463641305,7.115564346313477,34600
7.290949125498991,7.54149720212863,7.290949125498991,7.51644229888916,29400
7.5414963404287,7.5916056632995605,7.441277216804502,7.5916056632995605,16800
7.476355225450366,7.631694777409728,7.4412786449206845,7.61666202545166,10400
7.66677190488893,7.68681573364111,7.66677190488893,7.681804656982422,9500
7.3160030806117415,7.3160030806117415,7.0253673876172655,7.12558650970459,81400
6.814907168026217,6.905104141289452,6.744753541814829,6.890071392059326,28700
6.865015950605663,6.910114672625715,6.764796833829128,6.839961051940918,15100
6.890072864028108,6.940182676010437,6.890072864028108,6.9301605224609375,17700
6.664578025644834,6.714687347412109,6.614468225995094,6.714687347412109,75800
6.664578965758074,6.709677696228027,6.614469159039786,6.709677696228027,21600
6.769809075521672,7.040400976380325,6.769809075521672,7.0353899002075195,35800
6.865017369197234,6.870028445542164,6.824929714202881,6.824929714202881,7500
6.764797366749156,6.890071392059326,6.764797366749156,6.890071392059326,77700
6.814907668505488,6.940181703015644,6.739742961069885,6.915126800537109,63200
6.940181904868736,7.115565271554416,6.940181904868736,7.090510368347168,25800
7.010335813286252,7.010335813286252,6.9051055908203125,6.9051055908203125,11900
