Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,11.15,11.15,11.15,11.15,0
2022-02-14 04:12:00-05:00,11.2,11.2,11.2,11.2,0
2022-02-14 04:58:00-05:00,11.2,11.2,11.2,11.2,0
2022-02-14 06:41:00-05:00,11.27,11.27,11.27,11.27,0
2022-02-14 06:43:00-05:00,11.27,11.27,11.27,11.27,0
2022-02-14 06:51:00-05:00,11.27,11.27,11.27,11.27,0
2022-02-14 06:52:00-05:00,11.27,11.27,11.27,11.27,0
2022-02-14 07:00:00-05:00,11.2,11.21,11.2,11.21,0
2022-02-14 07:02:00-05:00,11.21,11.21,11.21,11.21,0
2022-02-14 07:19:00-05:00,11.23,11.23,11.23,11.23,0
2022-02-14 07:22:00-05:00,11.24,11.25,11.24,11.25,0
2022-02-14 07:28:00-05:00,11.26,11.26,11.26,11.26,0
2022-02-14 07:29:00-05:00,11.28,11.28,11.28,11.28,0
2022-02-14 07:30:00-05:00,11.27,11.28,11.27,11.28,0
2022-02-14 07:31:00-05:00,11.28,11.28,11.28,11.28,0
2022-02-14 07:33:00-05:00,11.28,11.28,11.28,11.28,0
2022-02-14 07:35:00-05:00,11.29,11.3,11.29,11.3,0
2022-02-14 07:38:00-05:00,11.33,11.33,11.33,11.33,0
2022-02-14 07:39:00-05:00,11.34,11.34,11.34,11.34,0
2022-02-14 07:42:00-05:00,11.27,11.28,11.25,11.26,0
2022-02-14 07:48:00-05:00,11.22,11.22,11.21,11.21,0
2022-02-14 07:50:00-05:00,11.21,11.21,11.21,11.21,0
2022-02-14 08:00:00-05:00,11.24,11.36,11.19,11.26,0
2022-02-14 08:02:00-05:00,11.21,11.21,11.21,11.21,0
2022-02-14 08:03:00-05:00,11.2,11.2,11.2,11.2,0
2022-02-14 08:04:00-05:00,11.21,11.21,11.2,11.2,0
2022-02-14 08:05:00-05:00,11.26,11.26,11.26,11.26,0
2022-02-14 08:07:00-05:00,11.21,11.21,11.21,11.21,0
2022-02-14 08:09:00-05:00,11.28,11.28,11.28,11.28,0
2022-02-14 08:14:00-05:00,11.26,11.28,11.26,11.28,0
2022-02-14 08:15:00-05:00,11.28,11.28,11.28,11.28,0
2022-02-14 08:19:00-05:00,11.27,11.27,11.27,11.27,0
2022-02-14 08:22:00-05:00,11.28,11.28,11.28,11.28,0
2022-02-14 08:23:00-05:00,11.21,11.21,11.21,11.21,0
2022-02-14 08:25:00-05:00,11.28,11.28,11.28,11.28,0
2022-02-14 08:28:00-05:00,11.3,11.31,11.3,11.31,0
2022-02-14 08:29:00-05:00,11.3,11.3,11.26,11.26,0
2022-02-14 08:41:00-05:00,11.3,11.32,11.3,11.32,0
2022-02-14 08:43:00-05:00,11.36,11.36,11.33,11.36,0
2022-02-14 08:44:00-05:00,11.36,11.36,11.36,11.36,0
2022-02-14 08:45:00-05:00,11.33,11.33,11.33,11.33,0
2022-02-14 08:46:00-05:00,11.33,11.33,11.33,11.33,0
2022-02-14 08:48:00-05:00,11.3499,11.35,11.3499,11.35,0
2022-02-14 08:52:00-05:00,11.36,11.36,11.35,11.35,0
2022-02-14 08:53:00-05:00,11.35,11.36,11.34,11.3499,0
2022-02-14 08:54:00-05:00,11.33,11.34,11.33,11.34,0
2022-02-14 08:56:00-05:00,11.35,11.35,11.35,11.35,0
2022-02-14 08:57:00-05:00,11.36,11.36,11.36,11.36,0
2022-02-14 08:58:00-05:00,11.35,11.35,11.35,11.35,0
2022-02-14 08:59:00-05:00,11.34,11.34,11.34,11.34,0
2022-02-14 09:01:00-05:00,11.34,11.36,11.34,11.36,0
2022-02-14 09:02:00-05:00,11.35,11.35,11.34,11.34,0
2022-02-14 09:03:00-05:00,11.36,11.36,11.34,11.35,0
2022-02-14 09:04:00-05:00,11.35,11.3597,11.34,11.34,0
2022-02-14 09:05:00-05:00,11.31,11.36,11.31,11.35,0
2022-02-14 09:06:00-05:00,11.35,11.36,11.35,11.36,0
2022-02-14 09:07:00-05:00,11.36,11.36,11.36,11.36,0
2022-02-14 09:09:00-05:00,11.3599,11.3599,11.3599,11.3599,0
2022-02-14 09:10:00-05:00,11.36,11.36,11.34,11.34,0
2022-02-14 09:11:00-05:00,11.3599,11.36,11.34,11.34,0
2022-02-14 09:12:00-05:00,11.36,11.36,11.335,11.335,0
2022-02-14 09:13:00-05:00,11.36,11.36,11.31,11.31,0
2022-02-14 09:30:00-05:00,11.3149995803833,11.380000114440918,11.289999961853027,11.3149995803833,204740
2022-02-14 09:31:00-05:00,11.3149995803833,11.395000457763672,11.289999961853027,11.390000343322754,65442
2022-02-14 09:32:00-05:00,11.385000228881836,11.479999542236328,11.385000228881836,11.479999542236328,45928
2022-02-14 09:33:00-05:00,11.470000267028809,11.473199844360352,11.375,11.380000114440918,38364
2022-02-14 09:34:00-05:00,11.380000114440918,11.40999984741211,11.369999885559082,11.390000343322754,38874
2022-02-14 09:35:00-05:00,11.395000457763672,11.449999809265137,11.359999656677246,11.379199981689453,39715
2022-02-14 09:36:00-05:00,11.380000114440918,11.399999618530273,11.291999816894531,11.300100326538086,42797
2022-02-14 09:37:00-05:00,11.300000190734863,11.3149995803833,11.279999732971191,11.279999732971191,41695
2022-02-14 09:38:00-05:00,11.274999618530273,11.324999809265137,11.270000457763672,11.324999809265137,12527
2022-02-14 09:39:00-05:00,11.329999923706055,11.335000038146973,11.279999732971191,11.289999961853027,50260
2022-02-14 09:40:00-05:00,11.279999732971191,11.380000114440918,11.279999732971191,11.350000381469727,24605
2022-02-14 09:41:00-05:00,11.354999542236328,11.354999542236328,11.3149995803833,11.354999542236328,46053
2022-02-14 09:42:00-05:00,11.358499526977539,11.380000114440918,11.340100288391113,11.380000114440918,17462
2022-02-14 09:43:00-05:00,11.390000343322754,11.399999618530273,11.378700256347656,11.380000114440918,7978
2022-02-14 09:44:00-05:00,11.390000343322754,11.390000343322754,11.334699630737305,11.335000038146973,44476
2022-02-14 09:45:00-05:00,11.34000015258789,11.399100303649902,11.34000015258789,11.38539981842041,44079
2022-02-14 09:46:00-05:00,11.390000343322754,11.420000076293945,11.381699562072754,11.414999961853027,29989
2022-02-14 09:47:00-05:00,11.40999984741211,11.40999984741211,11.369999885559082,11.369999885559082,15850
2022-02-14 09:48:00-05:00,11.369999885559082,11.380000114440918,11.350000381469727,11.350000381469727,16418
2022-02-14 09:49:00-05:00,11.34000015258789,11.354999542236328,11.3100004196167,11.319600105285645,14785
2022-02-14 09:50:00-05:00,11.3149995803833,11.3149995803833,11.277999877929688,11.279999732971191,50759
2022-02-14 09:51:00-05:00,11.279899597167969,11.34000015258789,11.274999618530273,11.34000015258789,12542
2022-02-14 09:52:00-05:00,11.340100288391113,11.36929988861084,11.340100288391113,11.359999656677246,25691
2022-02-14 09:53:00-05:00,11.364999771118164,11.41100025177002,11.359999656677246,11.41100025177002,17831
2022-02-14 09:54:00-05:00,11.420000076293945,11.430000305175781,11.420000076293945,11.428799629211426,10223
2022-02-14 09:55:00-05:00,11.430000305175781,11.430000305175781,11.399999618530273,11.399999618530273,16340
2022-02-14 09:56:00-05:00,11.399999618530273,11.425000190734863,11.395000457763672,11.420000076293945,15694
2022-02-14 09:57:00-05:00,11.420000076293945,11.420100212097168,11.390000343322754,11.39009952545166,10237
2022-02-14 09:58:00-05:00,11.393899917602539,11.399999618530273,11.375,11.380000114440918,15748
2022-02-14 09:59:00-05:00,11.38010025024414,11.395000457763672,11.359999656677246,11.359999656677246,4754
2022-02-14 10:00:00-05:00,11.364100456237793,11.364100456237793,11.319999694824219,11.321399688720703,23238
2022-02-14 10:01:00-05:00,11.3100004196167,11.3149995803833,11.260100364685059,11.279999732971191,23930
2022-02-14 10:02:00-05:00,11.274999618530273,11.289999961853027,11.263799667358398,11.263799667358398,35830
2022-02-14 10:03:00-05:00,11.270000457763672,11.270000457763672,11.220000267028809,11.229999542236328,40979
2022-02-14 10:04:00-05:00,11.239999771118164,11.280099868774414,11.239999771118164,11.280099868774414,5889
2022-02-14 10:05:00-05:00,11.289999961853027,11.329999923706055,11.289999961853027,11.3149995803833,30915
2022-02-14 10:06:00-05:00,11.3149995803833,11.350000381469727,11.310099601745605,11.34689998626709,19000
2022-02-14 10:07:00-05:00,11.340100288391113,11.380000114440918,11.340100288391113,11.380000114440918,18736
2022-02-14 10:08:00-05:00,11.389900207519531,11.414999961853027,11.389900207519531,11.414999961853027,19398
2022-02-14 10:09:00-05:00,11.40999984741211,11.430000305175781,11.404999732971191,11.42039966583252,36726
2022-02-14 10:10:00-05:00,11.430000305175781,11.4350004196167,11.420000076293945,11.430000305175781,10665
2022-02-14 10:11:00-05:00,11.4350004196167,11.46500015258789,11.430000305175781,11.46500015258789,14584
2022-02-14 10:12:00-05:00,11.469300270080566,11.48960018157959,11.469300270080566,11.484999656677246,15870
2022-02-14 10:13:00-05:00,11.479999542236328,11.5,11.470000267028809,11.496000289916992,28914
2022-02-14 10:14:00-05:00,11.489999771118164,11.489999771118164,11.4399995803833,11.449999809265137,45315
2022-02-14 10:15:00-05:00,11.454999923706055,11.475000381469727,11.420000076293945,11.420000076293945,13535
2022-02-14 10:16:00-05:00,11.399999618530273,11.415900230407715,11.385000228881836,11.385000228881836,13063
2022-02-14 10:17:00-05:00,11.380000114440918,11.390000343322754,11.369799613952637,11.390000343322754,6357
2022-02-14 10:18:00-05:00,11.395000457763672,11.411499977111816,11.395000457763672,11.40999984741211,7698
