Datetime,Open,High,Low,Close,Volume
2022-01-19 04:15:00-05:00,5.28,5.28,5.08,5.27,0
2022-01-19 04:30:00-05:00,5.08,5.23,5.06,5.23,0
2022-01-19 04:45:00-05:00,5.1,5.1,5.1,5.1,0
2022-01-19 05:30:00-05:00,5.13,5.14,5.11,5.14,0
2022-01-19 05:45:00-05:00,5.22,5.26,5.2,5.26,0
2022-01-19 06:00:00-05:00,5.17,5.26,5.17,5.26,0
2022-01-19 06:15:00-05:00,5.26,5.26,5.26,5.26,0
2022-01-19 06:30:00-05:00,5.28,5.28,5.28,5.28,0
2022-01-19 06:45:00-05:00,5.23,5.28,5.23,5.27,0
2022-01-19 07:00:00-05:00,5.21,6.25,5.21,6.14,0
2022-01-19 07:15:00-05:00,6.121,6.15,5.74,5.85,0
2022-01-19 07:30:00-05:00,5.84,5.86,5.68,5.76,0
2022-01-19 07:45:00-05:00,5.73,5.87,5.67,5.8,0
2022-01-19 08:00:00-05:00,5.8,6.25,5.21,5.72,0
2022-01-19 08:15:00-05:00,5.72,5.75,5.71,5.72,0
2022-01-19 08:30:00-05:00,5.72,5.72,5.42,5.59,0
2022-01-19 08:45:00-05:00,5.59,5.67,5.56,5.63,0
2022-01-19 09:00:00-05:00,5.63,5.72,5.62,5.7,0
2022-01-19 09:30:00-05:00,5.730000019073486,6.0,5.559999942779541,5.96999979019165,5228697
2022-01-19 09:45:00-05:00,5.970099925994873,6.039999961853027,5.460000038146973,5.519899845123291,3467830
2022-01-19 10:00:00-05:00,5.519999980926514,5.606800079345703,5.429999828338623,5.534999847412109,858744
2022-01-19 10:15:00-05:00,5.538599967956543,5.630000114440918,5.5100998878479,5.539999961853027,369746
2022-01-19 10:30:00-05:00,5.545000076293945,5.559999942779541,5.329999923706055,5.409999847412109,709607
2022-01-19 10:45:00-05:00,5.400000095367432,5.420000076293945,5.349999904632568,5.349999904632568,396702
2022-01-19 11:00:00-05:00,5.3592000007629395,5.369999885559082,5.28000020980835,5.289999961853027,321352
2022-01-19 11:15:00-05:00,5.28000020980835,5.289999961853027,5.260000228881836,5.264999866485596,194857
2022-01-19 11:30:00-05:00,5.269999980926514,5.271999835968018,5.110000133514404,5.190000057220459,610269
2022-01-19 11:45:00-05:00,5.190000057220459,5.28000020980835,5.179999828338623,5.210100173950195,232478
2022-01-19 12:00:00-05:00,5.210100173950195,5.309999942779541,5.199999809265137,5.260000228881836,318322
2022-01-19 12:15:00-05:00,5.264999866485596,5.289999961853027,5.130000114440918,5.289599895477295,356261
2022-01-19 12:30:00-05:00,5.289999961853027,5.339900016784668,5.190000057220459,5.239999771118164,237585
2022-01-19 12:45:00-05:00,5.235000133514404,5.239999771118164,5.160099983215332,5.178199768066406,198386
2022-01-19 13:00:00-05:00,5.175000190734863,5.21999979019165,5.119999885559082,5.215000152587891,385297
2022-01-19 13:15:00-05:00,5.215000152587891,5.21999979019165,5.159999847412109,5.181000232696533,141584
2022-01-19 13:30:00-05:00,5.186399936676025,5.190000057220459,5.130000114440918,5.150100231170654,179702
