Datetime,Open,High,Low,Close,Volume
2022-01-19 06:25:00-05:00,51.01,51.01,51.01,51.01,0
2022-01-19 07:00:00-05:00,51.41,51.41,51.41,51.41,0
2022-01-19 08:00:00-05:00,51.5,51.5,51.5,51.5,0
2022-01-19 08:55:00-05:00,51.416,51.416,51.416,51.416,0
2022-01-19 09:00:00-05:00,51.5,51.5,51.5,51.5,0
2022-01-19 09:05:00-05:00,51.421,53.19,51.421,52.19,0
2022-01-19 09:30:00-05:00,51.7599983215332,53.02000045776367,51.21500015258789,53.005001068115234,30190
2022-01-19 09:35:00-05:00,52.939998626708984,54.439998626708984,52.83000183105469,53.52000045776367,12287
2022-01-19 09:40:00-05:00,53.279998779296875,54.119998931884766,53.119998931884766,53.66999816894531,15829
2022-01-19 09:45:00-05:00,53.66999816894531,54.150001525878906,53.39500045776367,53.41999816894531,9436
2022-01-19 09:50:00-05:00,53.31999969482422,54.29999923706055,53.31999969482422,54.060001373291016,7272
2022-01-19 09:55:00-05:00,54.29999923706055,54.61000061035156,54.2400016784668,54.5,6333
2022-01-19 10:00:00-05:00,54.72999954223633,55.130001068115234,54.220001220703125,55.130001068115234,9303
2022-01-19 10:05:00-05:00,55.20000076293945,55.310001373291016,54.59000015258789,54.59000015258789,7228
2022-01-19 10:10:00-05:00,54.959999084472656,55.18000030517578,54.560001373291016,54.86600112915039,14015
2022-01-19 10:15:00-05:00,54.79999923706055,54.79999923706055,53.7338981628418,54.18000030517578,7005
2022-01-19 10:20:00-05:00,54.189998626708984,54.4900016784668,54.040000915527344,54.40999984741211,7889
2022-01-19 10:25:00-05:00,54.349998474121094,54.349998474121094,54.205501556396484,54.25,4239
2022-01-19 10:30:00-05:00,54.40999984741211,54.40999984741211,53.79499816894531,53.93000030517578,6059
2022-01-19 10:35:00-05:00,53.90999984741211,53.90999984741211,53.43000030517578,53.59000015258789,12356
2022-01-19 10:40:00-05:00,53.59000015258789,53.72999954223633,53.31999969482422,53.41999816894531,10232
2022-01-19 10:45:00-05:00,53.13999938964844,53.25,52.90999984741211,53.0,7454
2022-01-19 10:50:00-05:00,53.04999923706055,53.47999954223633,53.04999923706055,53.380001068115234,4197
2022-01-19 10:55:00-05:00,53.5099983215332,53.52000045776367,53.220001220703125,53.380001068115234,2153
2022-01-19 11:00:00-05:00,53.720001220703125,54.2598991394043,53.48720169067383,54.2598991394043,6113
2022-01-19 11:05:00-05:00,54.0,54.150001525878906,53.81660079956055,54.150001525878906,7099
2022-01-19 11:10:00-05:00,54.11000061035156,54.130001068115234,53.400001525878906,53.400001525878906,8120
2022-01-19 11:15:00-05:00,53.38999938964844,53.650001525878906,53.38999938964844,53.54999923706055,6227
2022-01-19 11:20:00-05:00,53.41999816894531,53.4900016784668,53.13999938964844,53.13999938964844,3489
2022-01-19 11:25:00-05:00,53.16999816894531,53.47999954223633,53.040000915527344,53.36000061035156,10053
2022-01-19 11:30:00-05:00,53.4900016784668,53.810001373291016,53.2599983215332,53.2599983215332,4934
2022-01-19 11:35:00-05:00,53.27000045776367,53.45000076293945,53.19179916381836,53.2400016784668,3810
2022-01-19 11:40:00-05:00,53.43000030517578,53.77299880981445,53.189998626708984,53.64799880981445,6368
2022-01-19 11:45:00-05:00,53.65999984741211,53.9900016784668,53.59000015258789,53.88999938964844,4841
2022-01-19 11:50:00-05:00,53.709999084472656,53.97999954223633,53.709999084472656,53.875,2237
2022-01-19 11:55:00-05:00,54.0,54.04999923706055,53.85499954223633,54.04999923706055,5555
2022-01-19 12:00:00-05:00,54.13999938964844,54.27000045776367,54.036800384521484,54.11000061035156,5012
2022-01-19 12:05:00-05:00,54.15999984741211,54.42499923706055,54.15999984741211,54.42499923706055,5186
2022-01-19 12:10:00-05:00,54.43000030517578,54.68000030517578,54.380001068115234,54.67499923706055,4471
