Date,Open,High,Low,Close,Volume
2012-02-03,54.0,57.0,51.0,51.0,66
2012-02-06,51.0,51.0,51.0,51.0,0
2012-02-07,54.0,54.0,54.0,54.0,17
2012-02-08,63.0,63.0,54.0,54.0,211
2012-02-09,57.0,72.0,54.0,54.0,259
2012-02-10,63.0,75.0,60.0,60.0,179
2012-02-13,72.0,72.0,72.0,72.0,17
2012-02-14,72.0,72.0,72.0,72.0,27
2012-02-15,72.0,75.0,72.0,75.0,100
2012-02-16,69.0,69.0,60.0,60.0,63
2012-02-17,66.0,66.0,60.0,60.0,101
2012-02-21,61.5,61.5,61.5,61.5,17
2012-02-22,63.0,69.0,60.0,63.0,151
2012-02-23,60.0,60.0,51.599998474121094,51.599998474121094,519
2012-02-24,57.0,57.0,54.0,54.0,36
2012-02-27,57.0,57.0,57.0,57.0,17
2012-02-28,54.0,54.0,54.0,54.0,26
2012-02-29,54.0,54.0,54.0,54.0,9
2012-03-01,51.0,54.0,51.0,54.0,90
2012-03-02,54.0,57.0,54.0,57.0,31
2012-03-05,57.0,57.0,48.0,48.0,94
2012-03-06,57.0,57.0,45.0,45.0,56
2012-03-07,66.0,66.0,66.0,66.0,8
2012-03-08,66.0,66.0,66.0,66.0,2
2012-03-09,66.0,66.0,51.0,57.0,78
2012-03-12,51.0,51.0,51.0,51.0,20
2012-03-13,51.0,60.0,51.0,60.0,175
2012-03-14,66.0,66.0,66.0,66.0,17
2012-03-15,54.0,54.0,54.0,54.0,33
2012-03-16,66.0,72.0,60.0,69.0,402
2012-03-19,69.0,75.0,69.0,75.0,87
2012-03-20,75.0,87.0,75.0,78.0,244
2012-03-21,78.0,78.0,78.0,78.0,70
2012-03-22,78.0,84.0,69.0,78.0,263
2012-03-23,81.0,87.0,78.0,87.0,270
2012-03-26,84.0,85.5,70.5,78.0,480
2012-03-27,81.0,81.0,72.0,72.0,134
2012-03-28,72.0,72.0,70.80000305175781,72.0,52
2012-03-29,72.0,72.0,72.0,72.0,1
2012-03-30,72.0,72.0,72.0,72.0,18
2012-04-02,72.0,72.0,72.0,72.0,0
2012-04-03,72.0,76.5,72.0,76.5,90
2012-04-04,75.0,75.0,72.0,72.0,67
2012-04-05,72.0,75.0,72.0,75.0,12
2012-04-09,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,17
2012-04-10,70.80000305175781,70.80000305175781,70.5,70.5,33
2012-04-11,69.0,69.0,66.0,66.0,207
2012-04-12,66.0,66.0,66.0,66.0,0
2012-04-13,67.5,67.5,67.5,67.5,50
2012-04-16,67.5,67.5,66.30000305175781,66.9000015258789,100
2012-04-17,66.30000305175781,66.30000305175781,57.0,58.5,877
2012-04-18,60.0,60.0,60.0,60.0,38
2012-04-19,60.0,66.0,60.0,61.5,117
2012-04-20,57.0,66.0,57.0,57.0,160
2012-04-23,57.0,57.0,57.0,57.0,0
2012-04-24,54.0,54.0,51.0,51.0,62
2012-04-25,51.0,51.0,51.0,51.0,0
2012-04-26,51.0,51.0,51.0,51.0,0
2012-04-27,51.0,51.0,51.0,51.0,0
2012-04-30,58.5,63.0,58.5,63.0,63
2012-05-01,58.5,58.5,58.5,58.5,5
2012-05-02,58.5,58.5,54.0,54.0,27
2012-05-03,54.0,54.0,54.0,54.0,0
2012-05-04,57.0,57.0,51.0,55.5,127
2012-05-07,51.599998474121094,55.5,51.0,55.5,50
2012-05-08,51.0,51.0,51.0,51.0,33
2012-05-09,55.5,57.0,49.79999923706055,57.0,135
2012-05-10,51.0,51.0,49.79999923706055,49.79999923706055,60
2012-05-11,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,0
2012-05-14,49.79999923706055,49.79999923706055,49.5,49.5,27
2012-05-15,49.5,49.5,49.5,49.5,0
2012-05-16,49.79999923706055,51.0,49.5,49.5,57
2012-05-17,51.0,51.0,49.5,49.5,22
2012-05-18,49.79999923706055,60.0,49.5,60.0,277
2012-05-21,58.5,58.5,54.599998474121094,54.599998474121094,93
