Open,High,Low,Close,Volume
13.6899995803833,14.109999656677246,12.989999771118164,13.029999732971191,1663700
13.15999984741211,13.430000305175781,12.989999771118164,13.020000457763672,308600
13.109999656677246,13.260000228881836,13.0,13.0,99700
13.140000343322754,13.140000343322754,12.649999618530273,12.800000190734863,350200
12.800000190734863,12.800000190734863,12.279999732971191,12.319999694824219,51000
12.260000228881836,12.350000381469727,12.25,12.25,11000
12.350000381469727,12.59000015258789,12.25,12.510000228881836,21900
12.600000381469727,13.0,12.600000381469727,12.949999809265137,77400
13.0,13.59000015258789,12.800000190734863,13.0,83200
13.100000381469727,14.149999618530273,13.100000381469727,14.140000343322754,43000
14.0,15.100000381469727,14.0,14.600000381469727,51100
14.5,14.5,13.600000381469727,14.3100004196167,32000
14.399999618530273,14.550000190734863,14.199999809265137,14.40999984741211,14400
14.449999809265137,14.5,13.609999656677246,13.8100004196167,15500
13.8100004196167,13.949999809265137,13.649999618530273,13.65999984741211,23300
13.890000343322754,13.890000343322754,12.970000267028809,13.220000267028809,44600
13.199999809265137,13.25,12.960000038146973,13.100000381469727,15400
13.100000381469727,13.350000381469727,12.949999809265137,13.15999984741211,25400
13.199999809265137,13.739999771118164,13.09000015258789,13.40999984741211,32500
13.300000190734863,13.5,13.109999656677246,13.5,23300
13.600000381469727,14.0600004196167,13.449999809265137,14.0600004196167,21500
14.100000381469727,14.550000190734863,13.970000267028809,14.050000190734863,162400
14.0,14.609999656677246,13.399999618530273,14.550000190734863,125500
14.390000343322754,14.5,13.260000228881836,13.260000228881836,59700
13.260000228881836,13.75,13.199999809265137,13.25,105600
13.25,13.25,12.770000457763672,13.0,61800
12.789999961853027,13.180000305175781,12.0,12.520000457763672,42900
12.449999809265137,12.449999809265137,12.149999618530273,12.260000228881836,24400
12.350000381469727,12.979999542236328,12.34000015258789,12.920000076293945,9000
12.920000076293945,12.949999809265137,12.550000190734863,12.5600004196167,10300
12.5,12.699999809265137,12.420000076293945,12.430000305175781,9800
12.420000076293945,13.0,12.100000381469727,12.989999771118164,24100
13.0,13.050000190734863,12.640000343322754,13.050000190734863,9000
12.75,12.800000190734863,12.600000381469727,12.619999885559082,7300
12.699999809265137,12.9399995803833,12.180000305175781,12.25,18000
12.25,13.1899995803833,12.100000381469727,12.359999656677246,101000
12.260000228881836,12.260000228881836,10.770000457763672,10.899999618530273,91900
11.0,11.0,8.25,8.4399995803833,47900
8.550000190734863,9.050000190734863,8.020000457763672,8.699999809265137,88000
8.890000343322754,9.1899995803833,8.399999618530273,8.850000381469727,8200
8.5,8.5,8.010000228881836,8.399999618530273,20400
8.399999618530273,9.300000190734863,8.399999618530273,8.850000381469727,27400
8.84000015258789,9.140000343322754,7.800000190734863,7.949999809265137,20100
8.039999961853027,8.289999961853027,7.800000190734863,7.800000190734863,63700
7.75,7.869999885559082,7.699999809265137,7.699999809265137,31100
7.789999961853027,8.0,7.300000190734863,7.309999942779541,36900
7.400000095367432,7.400000095367432,7.190000057220459,7.25,21800
7.210000038146973,7.429999828338623,7.150000095367432,7.230000019073486,23200
7.090000152587891,7.25,7.090000152587891,7.21999979019165,28800
7.25,7.25,7.25,7.25,400
7.150000095367432,7.25,7.150000095367432,7.170000076293945,4500
7.179999828338623,7.239999771118164,7.179999828338623,7.230000019073486,1100
7.300000190734863,7.380000114440918,7.079999923706055,7.380000114440918,182700
7.480000019073486,7.480000019073486,7.199999809265137,7.25,11100
7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,9900
7.099999904632568,7.199999809265137,7.059999942779541,7.199999809265137,3100
7.199999809265137,7.199999809265137,7.0,7.039999961853027,3200
7.0,7.179999828338623,7.0,7.059999942779541,100600
7.150000095367432,7.150000095367432,6.989999771118164,6.989999771118164,29200
7.150000095367432,7.150000095367432,7.050000190734863,7.139999866485596,2500
7.050000190734863,7.099999904632568,6.889999866485596,6.889999866485596,3200
6.949999809265137,7.139999866485596,6.849999904632568,7.070000171661377,102800
7.170000076293945,7.239999771118164,6.820000171661377,6.820000171661377,1200
7.019999980926514,7.019999980926514,5.880000114440918,5.960000038146973,151100
6.150000095367432,6.400000095367432,5.900000095367432,6.010000228881836,6300
6.269999980926514,6.320000171661377,5.900000095367432,6.130000114440918,3200
6.099999904632568,6.099999904632568,5.900000095367432,5.960000038146973,12200
5.96999979019165,5.96999979019165,5.340000152587891,5.590000152587891,13400
5.590000152587891,5.599999904632568,5.400000095367432,5.400000095367432,68700
5.599999904632568,5.699999809265137,5.25,5.5,72200
5.75,5.75,5.389999866485596,5.5,50600
5.5,5.690000057220459,5.25,5.679999828338623,259800
5.559999942779541,6.199999809265137,5.559999942779541,6.090000152587891,12000
6.070000171661377,6.079999923706055,5.699999809265137,5.800000190734863,9200
5.800000190734863,6.170000076293945,5.800000190734863,6.050000190734863,12900
6.130000114440918,6.619999885559082,6.130000114440918,6.5,32100
6.539999961853027,6.800000190734863,6.5,6.75,31900
6.769999980926514,6.880000114440918,5.900000095367432,5.900000095367432,14500
6.0,6.25,5.800000190734863,6.099999904632568,39900
6.349999904632568,6.360000133514404,6.150000095367432,6.320000171661377,16800
6.150000095367432,6.230000019073486,5.949999809265137,6.0,17800
5.920000076293945,6.039999961853027,5.760000228881836,5.96999979019165,17000
5.96999979019165,6.0,5.849999904632568,6.0,7200
6.070000171661377,6.150000095367432,5.920000076293945,6.0,7500
6.0,6.099999904632568,5.78000020980835,5.789999961853027,59900
5.789999961853027,6.0,5.789999961853027,5.949999809265137,31600
5.860000133514404,5.860000133514404,5.840000152587891,5.849999904632568,900
5.840000152587891,5.840000152587891,5.599999904632568,5.599999904632568,5100
5.53000020980835,5.599999904632568,5.210000038146973,5.28000020980835,31700
5.210000038146973,5.25,4.980000019073486,5.039999961853027,54200
4.960000038146973,4.960000038146973,4.679999828338623,4.699999809265137,12900
4.679999828338623,4.71999979019165,4.409999847412109,4.5,23400
4.449999809265137,4.510000228881836,4.449999809265137,4.460000038146973,2300
4.460000038146973,4.820000171661377,4.460000038146973,4.699999809265137,9500
4.619999885559082,4.860000133514404,4.619999885559082,4.699999809265137,6900
4.650000095367432,4.699999809265137,4.400000095367432,4.409999847412109,2800
4.679999828338623,4.699999809265137,4.519999980926514,4.519999980926514,4600
4.519999980926514,4.710000038146973,4.510000228881836,4.510000228881836,4100
4.670000076293945,4.730000019073486,4.519999980926514,4.519999980926514,14900
4.579999923706055,4.590000152587891,4.449999809265137,4.550000190734863,7300
4.5,4.690000057220459,4.5,4.599999904632568,32900
4.650000095367432,5.03000020980835,4.650000095367432,4.909999847412109,8200
5.090000152587891,5.429999828338623,5.090000152587891,5.400000095367432,29500
5.420000076293945,5.619999885559082,5.320000171661377,5.619999885559082,11300
5.659999847412109,7.090000152587891,5.510000228881836,7.0,37500
7.099999904632568,7.300000190734863,6.800000190734863,7.159999847412109,32900
7.349999904632568,8.430000305175781,7.309999942779541,8.029999732971191,135300
8.109999656677246,10.0,8.100000381469727,9.300000190734863,184400
9.5,10.369999885559082,9.489999771118164,10.09000015258789,113500
10.0600004196167,10.100000381469727,9.270000457763672,9.600000381469727,66400
9.949999809265137,10.050000190734863,9.75,10.0,112000
9.989999771118164,10.0,9.649999618530273,10.0,25300
9.90999984741211,10.0,9.75,10.0,22900
9.899999618530273,10.0,9.720000267028809,9.880000114440918,28400
10.0,10.0,9.6899995803833,9.75,10500
9.670000076293945,9.670000076293945,9.350000381469727,9.479999542236328,13000
9.319999694824219,9.479999542236328,9.260000228881836,9.399999618530273,9700
9.3100004196167,10.0,9.300000190734863,10.0,58600
10.0,10.0,9.800000190734863,9.890000343322754,75500
9.760000228881836,10.600000381469727,9.680000305175781,10.5,268900
10.609999656677246,11.5,10.600000381469727,10.800000190734863,108500
10.84000015258789,10.84000015258789,10.449999809265137,10.680000305175781,82500
10.550000190734863,10.699999809265137,9.979999542236328,10.180000305175781,79600
10.180000305175781,10.350000381469727,9.720000267028809,10.220000267028809,86700
10.350000381469727,11.380000114440918,10.199999809265137,10.3100004196167,238900
10.289999961853027,12.449999809265137,10.25,11.899999618530273,363500
12.0,12.09000015258789,10.989999771118164,11.1899995803833,293300
11.649999618530273,11.899999618530273,11.1899995803833,11.75,205000
11.850000381469727,13.420000076293945,11.760000228881836,13.420000076293945,115700
14.510000228881836,16.670000076293945,14.180000305175781,14.649999618530273,712300
14.779999732971191,15.600000381469727,14.199999809265137,15.430000305175781,281700
15.390000343322754,15.390000343322754,14.600000381469727,14.949999809265137,100900
15.109999656677246,15.819999694824219,14.960000038146973,15.0,82600
14.989999771118164,14.989999771118164,13.739999771118164,14.300000190734863,53600
14.289999961853027,14.800000190734863,14.010000228881836,14.1899995803833,57600
14.0,14.40999984741211,13.510000228881836,13.779999732971191,93700
13.510000228881836,13.729999542236328,12.539999961853027,13.619999885559082,126800
13.630000114440918,14.850000381469727,13.600000381469727,14.449999809265137,157600
14.479999542236328,14.899999618530273,14.0,14.489999771118164,72500
14.359999656677246,14.65999984741211,13.649999618530273,13.920000076293945,128000
13.979999542236328,14.0,12.970000267028809,13.300000190734863,110200
13.25,13.25,12.0,12.0,183100
11.9399995803833,12.449999809265137,10.739999771118164,12.239999771118164,153800
12.470000267028809,13.640000343322754,12.300000190734863,13.640000343322754,89700
13.640000343322754,14.510000228881836,13.460000038146973,14.430000305175781,95300
14.34000015258789,14.850000381469727,14.300000190734863,14.720000267028809,22000
14.65999984741211,14.65999984741211,13.550000190734863,13.800000190734863,146000
14.510000228881836,14.619999885559082,12.90999984741211,13.199999809265137,161000
12.8100004196167,13.1899995803833,12.550000190734863,13.020000457763672,172100
12.979999542236328,13.25,12.850000381469727,13.0,79600
12.90999984741211,13.399999618530273,12.600000381469727,13.3100004196167,88300
13.520000457763672,13.529999732971191,12.949999809265137,13.180000305175781,26800
13.25,13.25,12.65999984741211,12.760000228881836,52200
12.800000190734863,12.920000076293945,12.369999885559082,12.890000343322754,32600
12.75,13.0,11.65999984741211,12.25,59700
12.279999732971191,14.069999694824219,12.050000190734863,14.039999961853027,124200
13.850000381469727,14.199999809265137,13.699999809265137,13.9399995803833,44900
14.100000381469727,15.010000228881836,13.880000114440918,14.5,112700
14.699999809265137,16.149999618530273,14.399999618530273,15.100000381469727,285100
15.109999656677246,16.649999618530273,15.050000190734863,16.049999237060547,2053500
16.3700008392334,17.739999771118164,16.360000610351562,17.190000534057617,858200
17.079999923706055,17.56999969482422,16.719999313354492,17.56999969482422,207800
17.25,17.510000228881836,16.75,17.049999237060547,443700
16.860000610351562,17.049999237060547,16.799999237060547,16.940000534057617,173300
17.059999465942383,17.290000915527344,16.770000457763672,16.770000457763672,154400
16.799999237060547,17.149999618530273,15.899999618530273,16.049999237060547,296200
16.0,17.0,15.300000190734863,16.690000534057617,156600
15.350000381469727,15.739999771118164,14.880000114440918,15.25,349000
15.289999961853027,15.289999961853027,14.75,14.970000267028809,70300
14.550000190734863,15.380000114440918,14.5,14.90999984741211,117600
14.890000343322754,14.899999618530273,14.350000381469727,14.539999961853027,76800
14.449999809265137,14.59000015258789,14.1899995803833,14.199999809265137,35800
14.199999809265137,14.84000015258789,14.199999809265137,14.649999618530273,92900
14.819999694824219,15.199999809265137,14.5,14.800000190734863,97700
14.579999923706055,15.050000190734863,14.5,14.569999694824219,40900
14.600000381469727,14.970000267028809,13.789999961853027,14.329999923706055,77100
14.199999809265137,14.609999656677246,13.300000190734863,14.350000381469727,232700
14.5,15.050000190734863,14.5,14.800000190734863,54000
14.869999885559082,15.5,14.789999961853027,15.25,148300
15.550000190734863,15.989999771118164,15.449999809265137,15.65999984741211,1053400
15.720000267028809,16.25,15.6899995803833,16.149999618530273,150100
16.299999237060547,17.0,16.299999237060547,17.0,149600
16.799999237060547,16.860000610351562,16.06999969482422,16.81999969482422,107100
16.8700008392334,16.90999984741211,16.399999618530273,16.520000457763672,57900
16.40999984741211,16.600000381469727,16.40999984741211,16.559999465942383,40000
16.65999984741211,18.65999984741211,16.65999984741211,18.110000610351562,562400
15.0,15.59000015258789,13.09000015258789,14.850000381469727,2919500
14.699999809265137,15.0,13.550000190734863,13.670000076293945,455500
13.770000457763672,13.949999809265137,12.510000228881836,12.949999809265137,732900
12.75,13.0,12.449999809265137,12.699999809265137,240200
12.59000015258789,14.550000190734863,12.59000015258789,14.239999771118164,247700
14.100000381469727,14.300000190734863,13.630000114440918,13.9399995803833,125400
13.75,15.229999542236328,13.75,14.600000381469727,199300
14.550000190734863,14.760000228881836,14.199999809265137,14.470000267028809,146000
14.170000076293945,15.100000381469727,14.100000381469727,14.770000457763672,144600
14.899999618530273,14.899999618530273,14.170000076293945,14.3100004196167,73400
14.399999618530273,14.699999809265137,14.270000457763672,14.300000190734863,163600
14.170000076293945,14.5,14.100000381469727,14.460000038146973,34900
14.670000076293945,15.119999885559082,14.449999809265137,15.100000381469727,63500
14.9399995803833,15.0,14.359999656677246,14.399999618530273,98900
14.390000343322754,14.390000343322754,13.550000190734863,13.569999694824219,212600
13.569999694824219,13.569999694824219,12.800000190734863,12.949999809265137,233500
12.800000190734863,13.109999656677246,9.949999809265137,10.859999656677246,875500
10.699999809265137,11.25,10.619999885559082,11.100000381469727,330000
11.149999618530273,13.239999771118164,11.079999923706055,12.34000015258789,475200
12.09000015258789,12.649999618530273,12.010000228881836,12.210000038146973,174700
12.199999809265137,12.420000076293945,12.0,12.050000190734863,197000
12.050000190734863,12.149999618530273,10.149999618530273,10.399999618530273,890700
10.449999809265137,10.449999809265137,9.600000381469727,9.739999771118164,737000
9.600000381469727,10.270000457763672,9.600000381469727,9.920000076293945,187200
9.90999984741211,9.989999771118164,9.729999542236328,9.75,72200
9.699999809265137,10.390000343322754,9.699999809265137,10.390000343322754,215400
10.890000343322754,11.319999694824219,10.510000228881836,10.670000076293945,216700
10.670000076293945,10.760000228881836,10.0,10.020000457763672,162800
10.039999961853027,10.329999923706055,10.039999961853027,10.279999732971191,104800
10.600000381469727,11.050000190734863,10.399999618530273,10.8100004196167,218000
10.84000015258789,11.0,10.649999618530273,10.880000114440918,209800
10.949999809265137,11.199999809265137,10.800000190734863,11.079999923706055,109000
11.0,11.84000015258789,11.0,11.84000015258789,128400
11.949999809265137,12.0,11.260000228881836,11.680000305175781,93500
11.649999618530273,12.199999809265137,11.649999618530273,12.029999732971191,98700
12.0,12.180000305175781,11.75,11.90999984741211,95900
11.880000114440918,11.979999542236328,11.720000267028809,11.84000015258789,71000
11.979999542236328,12.100000381469727,11.760000228881836,11.949999809265137,66000
11.949999809265137,11.949999809265137,11.319999694824219,11.470000267028809,220100
11.470000267028809,11.470000267028809,10.550000190734863,11.109999656677246,200500
11.1899995803833,11.640000343322754,11.0,11.350000381469727,88200
11.199999809265137,11.390000343322754,10.680000305175781,10.829999923706055,213000
10.850000381469727,10.850000381469727,10.069999694824219,10.149999618530273,468000
10.100000381469727,10.350000381469727,10.100000381469727,10.300000190734863,288600
9.600000381469727,10.4399995803833,8.5,8.539999961853027,1097000
8.640000343322754,8.640000343322754,7.599999904632568,8.0,1299700
8.09000015258789,8.869999885559082,8.0,8.710000038146973,857200
8.800000190734863,10.140000343322754,8.75,9.869999885559082,728800
10.239999771118164,10.680000305175781,10.15999984741211,10.630000114440918,263300
10.609999656677246,12.239999771118164,10.550000190734863,11.739999771118164,451700
11.739999771118164,11.739999771118164,11.0,11.039999961853027,301600
