Date,Open,High,Low,Close,Volume
2020-07-30,13.9399995803833,13.9399995803833,11.125,11.899999618530273,900
2020-07-31,12.75,12.800000190734863,11.125,11.199999809265137,4500
2020-08-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,100
2020-08-04,11.199999809265137,11.199999809265137,11.116000175476074,11.116000175476074,700
2020-08-05,11.300000190734863,11.300000190734863,10.75,10.75,2500
2020-08-06,11.289999961853027,11.289999961853027,11.149999618530273,11.149999618530273,5600
2020-08-07,10.619000434875488,11.140000343322754,10.619000434875488,10.630000114440918,900
2020-08-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2020-08-11,10.510000228881836,10.510000228881836,10.5,10.5,400
2020-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000
2020-08-13,10.329999923706055,10.34000015258789,10.319999694824219,10.319999694824219,400
2020-08-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
2020-08-17,10.399999618530273,10.479999542236328,10.210000038146973,10.210000038146973,3200
2020-08-18,10.25,10.34000015258789,10.1899995803833,10.229999542236328,11700
2020-08-19,10.239999771118164,10.300000190734863,10.100000381469727,10.300000190734863,7600
2020-08-20,10.300000190734863,10.300000190734863,10.25,10.270000457763672,7300
2020-08-21,10.319999694824219,10.319999694824219,10.199999809265137,10.199999809265137,14100
2020-08-24,10.4399995803833,10.489999771118164,10.140000343322754,10.140000343322754,38100
2020-08-25,10.199999809265137,10.265000343322754,10.119999885559082,10.265000343322754,22600
2020-08-26,10.25,10.390000343322754,10.199999809265137,10.199999809265137,2800
2020-08-27,10.390000343322754,10.449999809265137,10.300000190734863,10.350000381469727,8200
2020-08-28,10.354999542236328,10.890000343322754,10.350000381469727,10.369999885559082,17100
2020-08-31,10.699999809265137,10.899999618530273,10.5,10.600000381469727,57900
2020-09-01,10.680000305175781,10.75,10.270000457763672,10.270000457763672,30900
2020-09-02,10.519000053405762,10.65999984741211,10.489999771118164,10.579999923706055,15900
2020-09-03,10.59000015258789,10.699999809265137,10.25,10.670000076293945,80200
2020-09-04,10.699999809265137,10.699999809265137,10.300000190734863,10.600000381469727,45800
2020-09-08,10.609999656677246,10.609999656677246,10.399999618530273,10.470000267028809,13800
2020-09-09,10.520000457763672,10.600000381469727,10.40999984741211,10.449999809265137,14300
2020-09-10,10.5600004196167,10.579999923706055,10.300000190734863,10.3100004196167,19700
2020-09-11,10.470000267028809,10.640000343322754,10.3100004196167,10.350000381469727,41900
2020-09-14,10.569999694824219,10.569999694824219,10.399999618530273,10.449999809265137,7500
2020-09-15,10.5,10.968999862670898,10.430000305175781,10.899999618530273,72300
2020-09-16,10.949999809265137,11.399999618530273,10.899999618530273,11.239999771118164,89400
2020-09-17,11.220000267028809,11.220000267028809,10.890000343322754,11.053999900817871,105000
2020-09-18,11.289999961853027,12.239999771118164,10.899999618530273,11.0,665100
2020-09-21,10.800000190734863,10.838000297546387,10.210000038146973,10.510000228881836,48100
2020-09-22,10.739999771118164,10.739999771118164,10.359999656677246,10.449999809265137,26700
2020-09-23,10.529999732971191,10.609999656677246,10.3100004196167,10.375,33800
2020-09-24,10.270000457763672,10.479999542236328,10.0600004196167,10.399999618530273,35700
2020-09-25,10.470000267028809,10.470000267028809,10.260000228881836,10.390000343322754,7600
2020-09-28,10.359999656677246,10.5,10.210000038146973,10.399999618530273,7900
2020-09-29,10.449000358581543,10.5,10.3100004196167,10.319999694824219,21500
2020-09-30,10.444000244140625,10.489999771118164,10.3100004196167,10.449999809265137,10000
2020-10-01,10.510000228881836,10.510000228881836,10.25,10.380000114440918,16200
2020-10-02,10.281999588012695,10.369999885559082,10.281999588012695,10.369999885559082,4600
2020-10-05,10.460000038146973,10.470000267028809,10.199999809265137,10.220000267028809,29400
2020-10-06,10.239999771118164,10.3100004196167,10.15999984741211,10.199999809265137,37500
2020-10-07,10.199999809265137,10.25,10.1899995803833,10.199999809265137,47000
2020-10-08,10.159000396728516,10.34000015258789,10.130000114440918,10.34000015258789,172400
2020-10-09,10.34000015258789,10.34000015258789,10.15999984741211,10.229999542236328,2300
2020-10-12,10.289999961853027,10.289999961853027,10.130000114440918,10.180000305175781,5300
2020-10-13,10.069999694824219,10.100000381469727,9.920000076293945,9.949999809265137,146300
2020-10-14,9.949999809265137,10.0,9.90999984741211,9.970000267028809,57800
2020-10-15,10.109999656677246,10.109999656677246,9.90999984741211,10.0,546300
2020-10-16,10.0,10.039999961853027,9.930000305175781,10.039999961853027,139400
2020-10-19,10.140000343322754,10.140000343322754,9.989999771118164,10.0,535200
2020-10-20,10.020000457763672,10.029999732971191,9.989999771118164,10.020000457763672,484500
2020-10-21,9.960000038146973,10.140000343322754,9.960000038146973,10.079999923706055,267300
2020-10-22,10.100000381469727,10.279999732971191,9.899999618530273,10.25,979300
2020-10-23,10.25,10.5,10.1899995803833,10.1899995803833,164100
2020-10-26,10.220000267028809,10.220000267028809,10.0,10.010000228881836,30500
2020-10-27,10.010000228881836,10.140000343322754,10.0,10.100000381469727,20000
2020-10-28,10.11400032043457,10.704999923706055,9.0,9.880000114440918,90700
2020-10-29,9.949999809265137,10.25,9.800000190734863,10.0,81500
2020-10-30,10.199999809265137,11.15999984741211,10.154999732971191,10.300000190734863,144600
2020-11-02,10.300000190734863,11.029999732971191,10.079999923706055,10.220000267028809,52000
2020-11-03,10.3100004196167,10.3100004196167,10.0,10.100000381469727,41300
2020-11-04,10.149999618530273,10.369999885559082,10.029999732971191,10.180000305175781,103700
2020-11-05,10.239999771118164,10.239999771118164,9.75,9.819999694824219,201400
2020-11-06,10.0,10.210000038146973,9.710000038146973,10.050000190734863,99200
2020-11-09,10.569999694824219,10.640000343322754,10.020000457763672,10.15999984741211,708600
2020-11-10,10.329999923706055,10.737000465393066,10.329999923706055,10.640000343322754,278500
2020-11-11,10.770000457763672,11.149999618530273,10.770000457763672,10.960000038146973,129400
2020-11-12,11.0,11.880000114440918,10.979999542236328,11.880000114440918,172000
2020-11-13,12.479999542236328,12.694999694824219,12.130000114440918,12.289999961853027,156400
2020-11-16,12.595999717712402,12.595999717712402,12.039999961853027,12.350000381469727,103000
2020-11-17,12.15999984741211,12.8100004196167,12.088000297546387,12.59000015258789,130000
2020-11-18,12.59000015258789,13.180000305175781,12.430000305175781,12.65999984741211,243000
2020-11-19,12.59000015258789,13.319999694824219,12.59000015258789,12.949999809265137,123000
2020-11-20,13.029999732971191,13.739999771118164,13.0,13.649999618530273,132600
2020-11-23,13.979999542236328,14.600000381469727,13.850000381469727,14.199999809265137,237200
2020-11-24,14.279999732971191,14.390000343322754,13.529999732971191,13.609999656677246,264900
2020-11-25,13.989999771118164,14.329999923706055,13.569999694824219,13.979999542236328,399200
2020-11-27,13.949999809265137,14.470000267028809,13.760000228881836,14.4399995803833,139700
2020-11-30,14.5,14.739999771118164,13.760000228881836,14.119999885559082,356400
2020-12-01,14.350000381469727,14.789999961853027,14.03499984741211,14.770000457763672,101800
2020-12-02,14.800000190734863,15.289999961853027,14.420000076293945,15.039999961853027,198700
2020-12-03,15.100000381469727,15.729999542236328,15.0,15.390000343322754,306000
2020-12-04,15.5,16.405000686645508,15.0,15.449999809265137,261000
2020-12-07,15.84000015258789,18.139999389648438,15.449999809265137,17.190000534057617,1367200
2020-12-08,17.1299991607666,17.389999389648438,15.850000381469727,16.059999465942383,299000
2020-12-09,15.979999542236328,17.5,15.630000114440918,16.1299991607666,633800
2020-12-10,16.489999771118164,17.56999969482422,16.46500015258789,16.709999084472656,340500
2020-12-11,16.8799991607666,17.229999542236328,16.75,16.899999618530273,583100
2020-12-14,17.110000610351562,18.235000610351562,16.790000915527344,17.040000915527344,996600
2020-12-15,17.1299991607666,17.540000915527344,16.860000610351562,17.190000534057617,606500
2020-12-16,17.18000030517578,18.834999084472656,15.3100004196167,16.34000015258789,1499300
2020-12-17,16.6200008392334,18.450000762939453,16.34000015258789,18.270000457763672,1335900
2020-12-18,18.31999969482422,18.65999984741211,16.979999542236328,17.1200008392334,3409500
2020-12-21,17.1200008392334,18.145999908447266,16.65999984741211,17.06999969482422,1071500
2020-12-22,17.0,17.530000686645508,16.5,17.40999984741211,1083900
2020-12-23,17.360000610351562,17.649999618530273,17.020000457763672,17.239999771118164,243900
2020-12-24,17.1299991607666,18.100000381469727,16.75,17.760000228881836,134300
2020-12-28,17.760000228881836,18.030000686645508,17.405000686645508,17.780000686645508,389100
2020-12-29,17.65999984741211,17.65999984741211,16.860000610351562,16.979999542236328,419200
2020-12-30,17.079999923706055,17.34600067138672,16.829999923706055,17.1200008392334,316000
2020-12-31,17.170000076293945,17.170000076293945,16.5,16.579999923706055,157800
2021-01-04,16.670000076293945,17.0,16.360000610351562,16.40999984741211,283100
2021-01-05,16.3700008392334,17.440000534057617,15.5600004196167,15.670000076293945,197000
2021-01-06,15.550000190734863,16.19499969482422,15.550000190734863,15.850000381469727,107500
2021-01-07,16.229999542236328,16.229999542236328,15.4399995803833,16.049999237060547,149900
2021-01-08,16.0,16.114999771118164,15.5,15.710000038146973,261100
2021-01-11,15.510000228881836,15.65999984741211,15.399999618530273,15.529999732971191,150500
2021-01-12,15.5,15.670000076293945,15.199999809265137,15.270000457763672,177900
2021-01-13,15.210000038146973,15.548999786376953,15.119999885559082,15.399999618530273,139800
2021-01-14,15.489999771118164,15.489999771118164,15.0,15.140000343322754,113200
2021-01-15,15.0,15.189000129699707,14.175000190734863,14.4399995803833,211200
2021-01-19,14.5,14.729999542236328,14.359999656677246,14.479999542236328,110600
2021-01-20,14.520000457763672,14.845000267028809,14.199999809265137,14.479999542236328,150800
2021-01-21,14.34000015258789,14.34000015258789,13.859999656677246,14.020000457763672,145100
2021-01-22,13.899999618530273,13.914999961853027,13.600000381469727,13.65999984741211,173900
2021-01-25,13.9399995803833,14.050000190734863,13.170000076293945,13.420000076293945,155900
2021-01-26,13.430000305175781,14.460000038146973,12.789999961853027,13.149999618530273,227500
2021-01-27,13.039999961853027,13.40999984741211,12.5,12.520000457763672,185300
2021-01-28,12.930000305175781,13.460000038146973,12.819999694824219,12.989999771118164,683900
2021-01-29,13.0,13.180000305175781,12.760000228881836,12.869999885559082,218800
2021-02-01,13.050000190734863,13.380000114440918,12.550000190734863,12.619999885559082,228000
2021-02-02,12.760000228881836,13.569999694824219,12.699999809265137,13.149999618530273,367600
2021-02-03,13.220000267028809,13.420000076293945,12.649999618530273,12.699999809265137,293000
2021-02-04,12.920000076293945,13.539999961853027,12.550000190734863,12.770000457763672,313200
2021-02-05,12.899999618530273,13.9399995803833,12.890000343322754,13.649999618530273,410400
2021-02-08,13.920000076293945,14.3100004196167,13.239999771118164,14.100000381469727,238600
2021-02-09,14.119999885559082,15.140000343322754,14.0,14.569999694824219,424300
2021-02-10,14.569999694824219,15.390000343322754,14.0,15.369999885559082,209400
2021-02-11,15.449999809265137,16.280000686645508,15.100000381469727,15.680000305175781,202600
2021-02-12,15.579999923706055,15.880000114440918,14.880000114440918,15.649999618530273,106900
2021-02-16,15.329999923706055,16.0,14.069999694824219,14.760000228881836,443600
2021-02-17,14.710000038146973,15.09000015258789,14.550000190734863,14.899999618530273,364900
2021-02-18,15.039999961853027,15.130000114440918,14.420000076293945,14.75,204300
2021-02-19,14.770000457763672,15.399999618530273,14.470000267028809,15.0,140700
2021-02-22,15.050000190734863,16.280000686645508,14.609999656677246,16.06999969482422,221400
2021-02-23,16.139999389648438,16.280000686645508,15.489999771118164,15.960000038146973,301700
