Datetime,Open,High,Low,Close,Volume
2022-02-14 06:21:00-05:00,3.45,3.45,3.45,3.45,0
2022-02-14 07:03:00-05:00,3.53,3.53,3.53,3.53,0
2022-02-14 07:18:00-05:00,3.52,3.52,3.52,3.52,0
2022-02-14 07:26:00-05:00,3.52,3.52,3.52,3.52,0
2022-02-14 07:28:00-05:00,3.53,3.53,3.53,3.53,0
2022-02-14 07:30:00-05:00,3.53,3.53,3.53,3.53,0
2022-02-14 07:31:00-05:00,3.53,3.53,3.53,3.53,0
2022-02-14 07:32:00-05:00,3.53,3.53,3.53,3.53,0
2022-02-14 07:47:00-05:00,3.53,3.54,3.53,3.53,0
2022-02-14 07:50:00-05:00,3.54,3.54,3.54,3.54,0
2022-02-14 07:58:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 07:59:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 08:00:00-05:00,3.5299,3.59,3.51,3.59,0
2022-02-14 08:04:00-05:00,3.5899,3.5899,3.5899,3.5899,0
2022-02-14 08:06:00-05:00,3.58,3.58,3.58,3.58,0
2022-02-14 08:09:00-05:00,3.57,3.57,3.57,3.57,0
2022-02-14 08:18:00-05:00,3.59,3.59,3.59,3.59,0
2022-02-14 08:21:00-05:00,3.59,3.59,3.59,3.59,0
2022-02-14 08:22:00-05:00,3.57,3.57,3.57,3.57,0
2022-02-14 08:25:00-05:00,3.57,3.57,3.57,3.57,0
2022-02-14 08:26:00-05:00,3.57,3.57,3.57,3.57,0
2022-02-14 08:39:00-05:00,3.58,3.58,3.58,3.58,0
2022-02-14 08:41:00-05:00,3.58,3.58,3.57,3.57,0
2022-02-14 08:43:00-05:00,3.58,3.58,3.58,3.58,0
2022-02-14 08:44:00-05:00,3.57,3.57,3.56,3.56,0
2022-02-14 08:49:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 08:50:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 08:51:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 08:54:00-05:00,3.54,3.54,3.54,3.54,0
2022-02-14 08:58:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 09:02:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 09:08:00-05:00,3.54,3.54,3.54,3.54,0
2022-02-14 09:10:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 09:11:00-05:00,3.55,3.55,3.55,3.55,0
2022-02-14 09:30:00-05:00,3.5,3.569999933242798,3.5,3.559999942779541,92797
2022-02-14 09:31:00-05:00,3.555000066757202,3.555000066757202,3.5299999713897705,3.5299999713897705,4365
2022-02-14 09:32:00-05:00,3.5299999713897705,3.555000066757202,3.5250000953674316,3.5450000762939453,23950
2022-02-14 09:33:00-05:00,3.5450000762939453,3.5450000762939453,3.509999990463257,3.509999990463257,13957
2022-02-14 09:34:00-05:00,3.5195000171661377,3.575000047683716,3.5195000171661377,3.575000047683716,21193
2022-02-14 09:35:00-05:00,3.575000047683716,3.5899999141693115,3.565000057220459,3.569999933242798,18638
2022-02-14 09:36:00-05:00,3.569999933242798,3.5899999141693115,3.569999933242798,3.569999933242798,18174
2022-02-14 09:37:00-05:00,3.575000047683716,3.5850000381469727,3.569999933242798,3.5799999237060547,7006
2022-02-14 09:38:00-05:00,3.575000047683716,3.5799999237060547,3.575000047683716,3.5799999237060547,3054
2022-02-14 09:39:00-05:00,3.580399990081787,3.580399990081787,3.569999933242798,3.575000047683716,9322
2022-02-14 09:40:00-05:00,3.5799999237060547,3.5850000381469727,3.575000047683716,3.5822999477386475,5161
2022-02-14 09:41:00-05:00,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.587899923324585,11828
2022-02-14 09:42:00-05:00,3.5899999141693115,3.6006999015808105,3.5850000381469727,3.5999999046325684,33789
2022-02-14 09:43:00-05:00,3.5940001010894775,3.6050000190734863,3.5940001010894775,3.601599931716919,5291
2022-02-14 09:44:00-05:00,3.6054999828338623,3.6054999828338623,3.5899999141693115,3.5999999046325684,14077
2022-02-14 09:45:00-05:00,3.591099977493286,3.5977001190185547,3.5899999141693115,3.5977001190185547,9338
2022-02-14 09:46:00-05:00,3.5850000381469727,3.5999999046325684,3.5850000381469727,3.5999999046325684,5526
2022-02-14 09:47:00-05:00,3.6064999103546143,3.609999895095825,3.5999999046325684,3.609999895095825,4538
2022-02-14 09:48:00-05:00,3.615000009536743,3.625,3.609999895095825,3.625,3827
2022-02-14 09:49:00-05:00,3.619999885559082,3.637500047683716,3.619999885559082,3.6301000118255615,7222
2022-02-14 09:50:00-05:00,3.640000104904175,3.640000104904175,3.630000114440918,3.634999990463257,6423
2022-02-14 09:51:00-05:00,3.640000104904175,3.6500000953674316,3.640000104904175,3.6494998931884766,12883
2022-02-14 09:52:00-05:00,3.6500000953674316,3.6649999618530273,3.6401000022888184,3.6649999618530273,22688
2022-02-14 09:53:00-05:00,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,5352
2022-02-14 09:54:00-05:00,3.6649999618530273,3.6700000762939453,3.6600000858306885,3.6649999618530273,874
2022-02-14 09:55:00-05:00,3.669100046157837,3.6700000762939453,3.650099992752075,3.6549999713897705,22909
2022-02-14 09:56:00-05:00,3.6549999713897705,3.6600000858306885,3.634999990463257,3.634999990463257,16721
2022-02-14 09:57:00-05:00,3.640000104904175,3.640000104904175,3.630000114440918,3.634999990463257,2464
2022-02-14 09:58:00-05:00,3.630000114440918,3.63919997215271,3.630000114440918,3.630000114440918,3328
2022-02-14 09:59:00-05:00,3.630000114440918,3.630000114440918,3.619999885559082,3.625,5947
2022-02-14 10:00:00-05:00,3.625,3.634999990463257,3.619999885559082,3.619999885559082,6136
2022-02-14 10:01:00-05:00,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,1640
2022-02-14 10:02:00-05:00,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.58489990234375,1774
2022-02-14 10:03:00-05:00,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,3433
2022-02-14 10:04:00-05:00,3.5799999237060547,3.58240008354187,3.5799999237060547,3.5799999237060547,10555
2022-02-14 10:05:00-05:00,3.5850000381469727,3.5894999504089355,3.5817999839782715,3.5850000381469727,12441
2022-02-14 10:06:00-05:00,3.5799999237060547,3.6050000190734863,3.5799999237060547,3.6050000190734863,25938
2022-02-14 10:07:00-05:00,3.6050000190734863,3.609999895095825,3.5999999046325684,3.609999895095825,3237
2022-02-14 10:08:00-05:00,3.615000009536743,3.6175999641418457,3.609999895095825,3.615000009536743,2339
2022-02-14 10:09:00-05:00,3.615000009536743,3.619999885559082,3.6110000610351562,3.6110000610351562,20368
2022-02-14 10:10:00-05:00,3.619999885559082,3.634999990463257,3.619999885559082,3.630000114440918,14637
2022-02-14 10:11:00-05:00,3.6322999000549316,3.640000104904175,3.6310999393463135,3.640000104904175,4689
