Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,48.06999969482422,48.470001220703125,48.0,48.209999084472656,15395
2022-01-21 09:45:00-05:00,48.25,48.52000045776367,48.25,48.52000045776367,23038
2022-01-21 10:00:00-05:00,48.5,48.5,48.27000045776367,48.34000015258789,20131
2022-01-21 10:15:00-05:00,48.33000183105469,48.599998474121094,48.29999923706055,48.470001220703125,25810
2022-01-21 10:30:00-05:00,48.47999954223633,48.56999969482422,48.22999954223633,48.36000061035156,18845
2022-01-21 10:45:00-05:00,48.31999969482422,48.599998474121094,48.31999969482422,48.584999084472656,22958
2022-01-21 11:00:00-05:00,48.630001068115234,48.65999984741211,48.529998779296875,48.56999969482422,20666
2022-01-21 11:15:00-05:00,48.560001373291016,48.61000061035156,48.41999816894531,48.52000045776367,16146
2022-01-21 11:30:00-05:00,48.52000045776367,48.52000045776367,48.39899826049805,48.439998626708984,9924
2022-01-21 11:45:00-05:00,48.46500015258789,48.46500015258789,48.369998931884766,48.38999938964844,13575
2022-01-21 12:00:00-05:00,48.380001068115234,48.400001525878906,48.279998779296875,48.29999923706055,11532
2022-01-21 12:15:00-05:00,48.349998474121094,48.369998931884766,48.29999923706055,48.32500076293945,10718
2022-01-21 12:30:00-05:00,48.31999969482422,48.33000183105469,48.18000030517578,48.209999084472656,16287
2022-01-21 12:45:00-05:00,48.22999954223633,48.2400016784668,48.08000183105469,48.13999938964844,11281
2022-01-21 13:00:00-05:00,48.13999938964844,48.21500015258789,48.09000015258789,48.21500015258789,10247
2022-01-21 13:15:00-05:00,48.220001220703125,48.220001220703125,48.08000183105469,48.150001525878906,15495
2022-01-21 13:30:00-05:00,48.150001525878906,48.3650016784668,48.150001525878906,48.34000015258789,19930
2022-01-21 13:45:00-05:00,48.33000183105469,48.38999938964844,48.2599983215332,48.2599983215332,13048
2022-01-21 14:00:00-05:00,48.26499938964844,48.317501068115234,48.209999084472656,48.220001220703125,14505
2022-01-21 14:15:00-05:00,48.2400016784668,48.290000915527344,48.220001220703125,48.220001220703125,15461
2022-01-21 14:30:00-05:00,48.220001220703125,48.36000061035156,48.209999084472656,48.310001373291016,31921
2022-01-21 14:45:00-05:00,48.33000183105469,48.36000061035156,48.18000030517578,48.18009948730469,19954
2022-01-21 15:00:00-05:00,48.18000030517578,48.25,48.150001525878906,48.189998626708984,27686
2022-01-21 15:15:00-05:00,48.20000076293945,48.314998626708984,48.06999969482422,48.119998931884766,30371
2022-01-21 15:30:00-05:00,48.119998931884766,48.279998779296875,48.060001373291016,48.20000076293945,38752
2022-01-21 15:45:00-05:00,48.189998626708984,48.290000915527344,48.119998931884766,48.119998931884766,154496
2022-01-21 16:00:00-05:00,48.13,48.13,48.13,48.13,0
2022-01-25 14:45:00-05:00,48.060001373291016,48.08000183105469,48.04999923706055,48.06999969482422,973762
2022-01-25 15:00:00-05:00,48.20000076293945,48.20000076293945,47.959999084472656,47.959999084472656,55984
2022-01-25 15:15:00-05:00,47.94029998779297,48.13999938964844,47.900001525878906,47.91999816894531,63672
2022-01-25 15:30:00-05:00,47.90999984741211,48.08000183105469,47.849998474121094,48.02000045776367,94200
2022-01-26 09:30:00-05:00,48.040000915527344,48.439998626708984,48.040000915527344,48.439998626708984,18586
2022-01-26 09:45:00-05:00,48.7400016784668,48.79999923706055,48.70000076293945,48.720001220703125,52322
2022-01-26 10:00:00-05:00,48.80500030517578,48.915000915527344,48.80500030517578,48.900001525878906,48754
2022-01-26 10:15:00-05:00,48.90999984741211,48.93000030517578,48.66999816894531,48.66999816894531,49455
2022-01-26 10:30:00-05:00,48.63999938964844,48.66999816894531,48.5099983215332,48.529998779296875,36417
2022-01-26 10:45:00-05:00,48.630001068115234,48.86000061035156,48.619998931884766,48.86000061035156,54429
2022-01-26 11:00:00-05:00,48.880001068115234,49.04999923706055,48.849998474121094,48.98500061035156,52399
2022-01-26 11:15:00-05:00,48.89500045776367,48.93000030517578,48.83000183105469,48.849998474121094,20997
2022-01-26 11:30:00-05:00,48.845001220703125,48.86000061035156,48.75,48.7599983215332,32453
2022-01-26 11:45:00-05:00,48.82500076293945,48.82500076293945,48.560001373291016,48.66999816894531,20790
2022-01-26 12:00:00-05:00,48.709999084472656,48.709999084472656,48.529998779296875,48.58000183105469,17876
2022-01-26 12:15:00-05:00,48.619998931884766,48.630001068115234,48.54999923706055,48.54999923706055,20909
2022-01-26 12:30:00-05:00,48.54999923706055,48.55189895629883,48.41999816894531,48.43000030517578,24401
2022-01-26 12:45:00-05:00,48.3650016784668,48.5,48.3650016784668,48.41999816894531,22104
2022-01-26 13:00:00-05:00,48.32500076293945,48.61000061035156,48.310001373291016,48.61000061035156,27938
2022-01-26 13:15:00-05:00,48.560001373291016,48.560001373291016,48.459999084472656,48.470001220703125,29726
2022-01-26 13:30:00-05:00,48.45500183105469,48.474998474121094,48.38999938964844,48.41999816894531,15837
2022-01-26 13:45:00-05:00,48.36000061035156,48.56999969482422,48.36000061035156,48.56999969482422,23151
2022-01-26 14:00:00-05:00,48.650001525878906,48.650001525878906,48.599998474121094,48.619998931884766,18301
2022-01-26 14:15:00-05:00,48.41999816894531,48.6349983215332,48.41999816894531,48.6349983215332,41044
2022-01-26 14:30:00-05:00,48.5,48.540000915527344,48.4900016784668,48.4900016784668,49046
2022-01-26 14:45:00-05:00,48.43000030517578,48.439998626708984,48.41999816894531,48.41999816894531,63187
2022-01-26 15:00:00-05:00,48.16999816894531,48.27000045776367,48.095001220703125,48.095001220703125,61693
2022-01-26 15:15:00-05:00,47.97999954223633,48.0,47.97999954223633,47.9900016784668,35588
2022-01-26 15:30:00-05:00,48.209999084472656,48.209999084472656,48.130001068115234,48.130001068115234,160227
2022-01-26 15:45:00-05:00,48.095001220703125,48.095001220703125,47.959999084472656,48.040000915527344,193910
2022-01-26 16:00:00-05:00,48.11,48.11,48.11,48.11,0
2022-01-27 07:45:00-05:00,47.76,48.5,47.76,48.5,0
2022-01-27 08:15:00-05:00,48.84,48.84,48.84,48.84,0
2022-01-27 08:30:00-05:00,48.84,48.84,48.57,48.57,0
2022-01-27 09:30:00-05:00,48.45000076293945,48.709999084472656,48.18000030517578,48.689998626708984,25079
2022-01-27 09:45:00-05:00,48.65999984741211,48.77000045776367,48.60499954223633,48.70000076293945,25380
2022-01-27 10:00:00-05:00,48.72999954223633,48.91999816894531,48.61000061035156,48.709999084472656,34044
2022-01-27 10:15:00-05:00,48.71500015258789,48.814998626708984,48.41999816894531,48.41999816894531,27518
2022-01-27 10:30:00-05:00,48.439998626708984,48.619998931884766,48.349998474121094,48.56999969482422,22027
2022-01-27 10:45:00-05:00,48.58000183105469,48.63999938964844,48.529998779296875,48.595001220703125,16830
2022-01-27 11:00:00-05:00,48.61000061035156,48.7400016784668,48.59000015258789,48.65999984741211,29204
2022-01-27 11:15:00-05:00,48.650001525878906,48.650001525878906,48.380001068115234,48.41999816894531,27295
2022-01-27 11:30:00-05:00,48.41999816894531,48.5099983215332,48.31999969482422,48.369998931884766,25725
2022-01-27 11:45:00-05:00,48.369998931884766,48.47999954223633,48.34000015258789,48.470001220703125,14326
2022-01-27 12:00:00-05:00,48.470001220703125,48.47999954223633,48.18000030517578,48.209999084472656,18687
2022-01-27 12:15:00-05:00,48.189998626708984,48.209999084472656,48.04999923706055,48.119998931884766,47526
2022-01-27 12:30:00-05:00,48.13999938964844,48.13999938964844,47.880001068115234,47.880001068115234,23918
2022-01-27 12:45:00-05:00,47.81999969482422,48.04499816894531,47.814998626708984,48.040000915527344,16339
2022-01-27 13:00:00-05:00,48.040000915527344,48.04999923706055,47.83000183105469,47.959999084472656,18476
2022-01-27 13:15:00-05:00,47.970001220703125,48.0,47.83000183105469,47.86000061035156,19477
2022-01-27 13:30:00-05:00,47.880001068115234,47.9900016784668,47.79999923706055,47.86000061035156,26292
2022-01-27 13:45:00-05:00,47.880001068115234,47.900001525878906,47.72999954223633,47.83000183105469,27953
2022-01-27 14:00:00-05:00,47.810001373291016,48.04999923706055,47.810001373291016,47.91999816894531,30404
2022-01-27 14:15:00-05:00,47.91999816894531,47.91999816894531,47.599998474121094,47.63999938964844,37372
2022-01-27 14:30:00-05:00,47.63999938964844,47.7400016784668,47.58000183105469,47.709999084472656,31479
2022-01-27 14:45:00-05:00,47.689998626708984,47.75,47.459999084472656,47.47999954223633,42399
2022-01-27 15:00:00-05:00,47.47999954223633,47.63999938964844,47.290000915527344,47.29499816894531,39840
