Date,Open,High,Low,Close,Volume
2001-01-29,14.375,15.375,14.25,14.375,834500
2001-02-05,14.5,14.5,10.875,11.3125,1082900
2001-02-12,11.5,12.125,10.875,11.0,177700
2001-02-19,11.0625,11.3125,10.25,11.0,261600
2001-02-26,11.0625,11.5,10.75,11.0,495400
2001-03-05,11.125,11.125,8.75,8.9375,125300
2001-03-12,8.9375,9.1875,8.75,9.0,68200
2001-03-19,9.125,9.125,7.78125,7.78125,122300
2001-03-26,8.125,8.25,7.5,7.625,143300
2001-04-02,7.5,7.75,5.5,5.8125,327200
2001-04-09,5.699999809265137,5.860000133514404,5.300000190734863,5.550000190734863,401900
2001-04-16,5.650000095367432,6.099999904632568,5.449999809265137,5.849999904632568,648700
2001-04-23,5.849999904632568,6.650000095367432,5.849999904632568,6.0,368600
2001-04-30,6.150000095367432,7.5,6.150000095367432,7.0,160300
2001-05-07,7.210000038146973,7.400000095367432,6.949999809265137,7.150000095367432,16000
2001-05-14,7.150000095367432,7.400000095367432,7.050000190734863,7.070000171661377,61700
2001-05-21,7.300000190734863,10.0,7.099999904632568,9.850000381469727,333500
2001-05-28,9.850000381469727,9.9399995803833,8.949999809265137,9.800000190734863,308900
2001-06-04,9.5,13.319999694824219,9.5,13.319999694824219,207900
2001-06-11,13.229999542236328,14.0,12.399999618530273,12.510000228881836,180400
2001-06-18,12.449999809265137,12.600000381469727,11.0,12.079999923706055,134200
2001-06-25,12.979999542236328,14.149999618530273,11.699999809265137,13.760000228881836,865500
2001-07-02,13.789999961853027,15.569999694824219,12.960000038146973,15.170000076293945,546400
2001-07-09,15.1899995803833,15.1899995803833,12.739999771118164,13.100000381469727,371000
2001-07-16,12.800000190734863,12.960000038146973,12.020000457763672,12.399999618530273,39100
2001-07-23,11.949999809265137,12.130000114440918,8.949999809265137,10.479999542236328,156100
2001-07-30,9.899999618530273,10.229999542236328,7.75,9.100000381469727,2057800
2001-08-06,9.0,9.279999732971191,8.75,9.1899995803833,698000
2001-08-13,9.319999694824219,10.100000381469727,9.100000381469727,9.869999885559082,331600
2001-08-20,9.949999809265137,11.039999961853027,9.949999809265137,10.5,308000
2001-08-27,10.350000381469727,10.619999885559082,9.539999961853027,9.850000381469727,651900
2001-09-03,9.75,10.100000381469727,9.649999618530273,9.949999809265137,154500
2001-09-10,9.75,10.0,9.75,9.75,56900
2001-09-17,8.5600004196167,9.600000381469727,7.800000190734863,8.199999809265137,282100
2001-09-24,7.860000133514404,9.359999656677246,7.849999904632568,9.260000228881836,138700
2001-10-01,9.300000190734863,9.300000190734863,8.529999732971191,9.180000305175781,309000
2001-10-08,9.100000381469727,9.25,8.75,9.0600004196167,187700
2001-10-15,9.239999771118164,9.289999961853027,8.279999732971191,8.5,315700
2001-10-22,9.0,9.0,7.449999809265137,7.960000038146973,572400
2001-10-29,7.75,8.350000381469727,7.349999904632568,8.0,391600
2001-11-05,7.75,8.0,6.800000190734863,7.0,649300
2001-11-12,6.949999809265137,7.800000190734863,6.75,7.550000190734863,783600
2001-11-19,7.550000190734863,8.050000190734863,7.349999904632568,8.039999961853027,299400
2001-11-26,8.050000190734863,9.199999809265137,8.0,9.0600004196167,383300
