Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,48.1,48.88,48.0,48.0,0
2022-02-14 04:01:00-05:00,48.5,48.5,48.31,48.31,0
2022-02-14 04:03:00-05:00,48.0,48.0,46.26,47.0,0
2022-02-14 04:06:00-05:00,46.99,47.36,46.98,47.36,0
2022-02-14 04:07:00-05:00,47.0,47.0,47.0,47.0,0
2022-02-14 04:10:00-05:00,47.0,47.0,47.0,47.0,0
2022-02-14 04:11:00-05:00,47.0,47.0,47.0,47.0,0
2022-02-14 04:15:00-05:00,47.0,47.0,47.0,47.0,0
2022-02-14 04:16:00-05:00,46.99,46.99,46.99,46.99,0
2022-02-14 04:18:00-05:00,47.28,47.32,47.28,47.32,0
2022-02-14 04:20:00-05:00,47.36,47.36,47.36,47.36,0
2022-02-14 04:25:00-05:00,47.37,47.37,47.37,47.37,0
2022-02-14 04:26:00-05:00,47.37,47.5,47.32,47.5,0
2022-02-14 04:33:00-05:00,47.49,47.49,47.09,47.09,0
2022-02-14 04:36:00-05:00,47.32,47.32,47.32,47.32,0
2022-02-14 04:44:00-05:00,47.32,47.32,47.32,47.32,0
2022-02-14 04:46:00-05:00,47.32,47.33,47.32,47.32,0
2022-02-14 04:50:00-05:00,47.2,47.33,47.2,47.33,0
2022-02-14 04:52:00-05:00,47.37,47.4,47.37,47.4,0
2022-02-14 04:55:00-05:00,47.11,47.12,47.11,47.12,0
2022-02-14 04:56:00-05:00,47.16,47.16,47.16,47.16,0
2022-02-14 04:57:00-05:00,47.16,47.16,47.16,47.16,0
2022-02-14 04:58:00-05:00,47.12,47.2,47.12,47.2,0
2022-02-14 05:02:00-05:00,47.2,47.2,47.2,47.2,0
2022-02-14 05:04:00-05:00,47.2,47.2,47.2,47.2,0
2022-02-14 05:05:00-05:00,47.11,47.11,47.11,47.11,0
2022-02-14 05:06:00-05:00,47.2,47.2,47.14,47.14,0
2022-02-14 05:13:00-05:00,47.33,47.33,47.33,47.33,0
2022-02-14 05:23:00-05:00,47.72,47.72,47.72,47.72,0
2022-02-14 05:24:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 05:26:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 05:39:00-05:00,47.22,47.25,47.22,47.25,0
2022-02-14 05:40:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 05:42:00-05:00,47.5,47.8,47.5,47.65,0
2022-02-14 05:48:00-05:00,47.28,47.75,47.23,47.65,0
2022-02-14 05:53:00-05:00,47.66,47.66,47.5,47.5,0
2022-02-14 05:54:00-05:00,47.6,47.6,47.51,47.51,0
2022-02-14 05:55:00-05:00,47.51,47.51,47.51,47.51,0
2022-02-14 05:58:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 06:02:00-05:00,47.21,47.3,47.21,47.3,0
2022-02-14 06:04:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 06:07:00-05:00,47.26,47.26,47.22,47.22,0
2022-02-14 06:14:00-05:00,47.25,47.25,47.22,47.22,0
2022-02-14 06:16:00-05:00,47.29,47.29,47.29,47.29,0
2022-02-14 06:18:00-05:00,47.29,47.29,47.24,47.24,0
2022-02-14 06:25:00-05:00,47.24,47.24,47.24,47.24,0
2022-02-14 06:26:00-05:00,47.24,47.24,47.24,47.24,0
2022-02-14 06:30:00-05:00,47.29,47.29,47.29,47.29,0
2022-02-14 06:31:00-05:00,47.26,47.27,47.26,47.27,0
2022-02-14 06:32:00-05:00,47.27,47.27,47.27,47.27,0
2022-02-14 06:33:00-05:00,47.48,47.5,47.48,47.5,0
2022-02-14 06:39:00-05:00,47.77,47.8,47.77,47.78,0
2022-02-14 06:43:00-05:00,47.56,47.56,47.5,47.5,0
2022-02-14 06:48:00-05:00,47.5,47.5,47.5,47.5,0
2022-02-14 06:52:00-05:00,47.64,47.64,47.64,47.64,0
2022-02-14 06:55:00-05:00,47.64,47.79,47.6,47.6,0
2022-02-14 07:00:00-05:00,47.79,47.87,47.54,47.75,0
2022-02-14 07:01:00-05:00,47.88,47.88,47.88,47.88,0
2022-02-14 07:02:00-05:00,47.64,47.64,47.64,47.64,0
2022-02-14 07:03:00-05:00,47.62,47.62,47.62,47.62,0
2022-02-14 07:06:00-05:00,47.64,47.8,47.56,47.56,0
2022-02-14 07:09:00-05:00,47.65,47.65,47.65,47.65,0
2022-02-14 07:10:00-05:00,47.65,47.65,47.65,47.65,0
2022-02-14 07:12:00-05:00,47.6,47.6,47.6,47.6,0
2022-02-14 07:13:00-05:00,47.6,47.6,47.6,47.6,0
2022-02-14 07:16:00-05:00,47.5,47.57,47.5,47.5,0
2022-02-14 07:17:00-05:00,47.53,47.66,47.53,47.66,0
2022-02-14 07:19:00-05:00,47.59,47.65,47.59,47.65,0
2022-02-14 07:21:00-05:00,47.61,47.61,47.61,47.61,0
2022-02-14 07:24:00-05:00,47.63,47.65,47.63,47.65,0
2022-02-14 07:30:00-05:00,47.76,47.76,47.65,47.66,0
2022-02-14 07:35:00-05:00,47.66,47.66,47.51,47.51,0
2022-02-14 07:38:00-05:00,47.52,47.52,47.52,47.52,0
2022-02-14 07:39:00-05:00,47.75,48.0,47.55,47.97,0
2022-02-14 07:40:00-05:00,47.98,48.2,47.98,48.19,0
2022-02-14 07:41:00-05:00,48.5,48.65,48.2,48.4,0
2022-02-14 07:42:00-05:00,48.13,48.69,47.99,48.69,0
2022-02-14 07:43:00-05:00,48.74,48.78,48.72,48.74,0
2022-02-14 07:44:00-05:00,48.73,48.94,48.5,48.94,0
2022-02-14 07:46:00-05:00,48.89,48.99,48.89,48.99,0
2022-02-14 07:47:00-05:00,48.99,49.11,48.86,48.98,0
2022-02-14 07:49:00-05:00,48.84,48.88,48.55,48.55,0
2022-02-14 07:50:00-05:00,48.59,48.59,48.4,48.4,0
2022-02-14 07:51:00-05:00,48.5,48.84,48.38,48.84,0
2022-02-14 07:55:00-05:00,48.68,48.71,48.68,48.71,0
2022-02-14 07:56:00-05:00,48.77,48.77,48.66,48.66,0
2022-02-14 07:57:00-05:00,48.72,48.94,48.71,48.92,0
2022-02-14 07:58:00-05:00,48.94,48.98,48.94,48.98,0
2022-02-14 07:59:00-05:00,48.73,48.92,48.73,48.9,0
2022-02-14 08:00:00-05:00,47.8,49.0,47.4,47.5,0
2022-02-14 08:01:00-05:00,48.94,49.0,48.94,49.0,0
2022-02-14 08:02:00-05:00,49.0,49.0,49.0,49.0,0
2022-02-14 08:03:00-05:00,48.87,48.87,48.87,48.87,0
2022-02-14 08:06:00-05:00,49.05,49.16,49.0,49.16,0
2022-02-14 08:07:00-05:00,49.08,49.31,49.05,49.25,0
2022-02-14 08:08:00-05:00,49.25,49.25,48.16,48.16,0
2022-02-14 08:10:00-05:00,49.23,49.23,49.23,49.23,0
2022-02-14 08:11:00-05:00,48.91,48.91,48.91,48.91,0
2022-02-14 08:12:00-05:00,48.92,48.92,48.92,48.92,0
2022-02-14 08:15:00-05:00,49.214,49.214,49.214,49.214,0
2022-02-14 08:16:00-05:00,48.5,48.92,48.5,48.72,0
2022-02-14 08:17:00-05:00,48.81,49.0,48.8,48.8,0
2022-02-14 08:18:00-05:00,48.98,48.99,48.98,48.99,0
2022-02-14 08:21:00-05:00,48.85,49.17,48.85,49.17,0
2022-02-14 08:23:00-05:00,49.3709,49.3709,49.3572,49.3572,0
2022-02-14 08:24:00-05:00,49.19,49.19,49.19,49.19,0
2022-02-14 08:25:00-05:00,49.19,49.19,49.19,49.19,0
2022-02-14 08:26:00-05:00,49.15,49.15,49.15,49.15,0
2022-02-14 08:27:00-05:00,49.19,49.19,49.19,49.19,0
2022-02-14 08:30:00-05:00,49.19,49.19,49.19,49.19,0
2022-02-14 08:33:00-05:00,48.83,48.83,48.8,48.8,0
2022-02-14 08:36:00-05:00,48.82,48.82,48.82,48.82,0
2022-02-14 08:37:00-05:00,49.01,49.01,49.01,49.01,0
2022-02-14 08:41:00-05:00,48.82,48.82,48.82,48.82,0
2022-02-14 08:42:00-05:00,48.82,48.86,48.8,48.81,0
2022-02-14 08:43:00-05:00,48.8,48.82,48.8,48.8,0
2022-02-14 08:44:00-05:00,48.71,48.71,48.7,48.7,0
2022-02-14 08:45:00-05:00,48.5,48.52,48.5,48.5,0
2022-02-14 08:47:00-05:00,48.55,48.68,48.5,48.57,0
2022-02-14 08:50:00-05:00,48.5,48.5,48.49,48.5,0
2022-02-14 08:51:00-05:00,48.49,48.6,48.49,48.6,0
2022-02-14 08:52:00-05:00,48.74,48.74,48.7,48.7,0
2022-02-14 08:53:00-05:00,48.72,48.72,48.7,48.7,0
2022-02-14 08:54:00-05:00,48.74,48.85,48.74,48.85,0
2022-02-14 08:55:00-05:00,48.87,48.9,48.87,48.9,0
2022-02-14 08:57:00-05:00,49.05,49.05,48.91,48.91,0
2022-02-14 08:58:00-05:00,48.8,48.8,48.8,48.8,0
2022-02-14 08:59:00-05:00,48.8,48.85,48.8,48.8,0
2022-02-14 09:01:00-05:00,48.922,48.922,48.8,48.8,0
2022-02-14 09:02:00-05:00,48.67,48.67,48.67,48.67,0
2022-02-14 09:04:00-05:00,48.8,48.8,48.8,48.8,0
2022-02-14 09:05:00-05:00,48.94,48.95,48.67,48.67,0
2022-02-14 09:06:00-05:00,48.95,48.95,48.81,48.95,0
2022-02-14 09:08:00-05:00,48.94,48.94,48.94,48.94,0
2022-02-14 09:09:00-05:00,48.94,48.94,48.94,48.94,0
2022-02-14 09:11:00-05:00,48.88,48.94,48.81,48.94,0
2022-02-14 09:12:00-05:00,49.1,49.1,49.1,49.1,0
2022-02-14 09:13:00-05:00,49.1,49.1,49.1,49.1,0
2022-02-14 09:30:00-05:00,49.0099983215332,49.27000045776367,48.95009994506836,49.20000076293945,147833
2022-02-14 09:31:00-05:00,49.20000076293945,49.334999084472656,49.150001525878906,49.209999084472656,8321
2022-02-14 09:32:00-05:00,49.157100677490234,49.249900817871094,48.970001220703125,48.97999954223633,27650
2022-02-14 09:33:00-05:00,48.93009948730469,49.029998779296875,48.77000045776367,48.779998779296875,12840
2022-02-14 09:34:00-05:00,48.849998474121094,49.5,48.790000915527344,49.5,17848
2022-02-14 09:35:00-05:00,49.7599983215332,49.82870101928711,49.650001525878906,49.790000915527344,9305
2022-02-14 09:36:00-05:00,49.81999969482422,50.02909851074219,49.71760177612305,49.758399963378906,13862
2022-02-14 09:37:00-05:00,49.72999954223633,50.060001373291016,49.720001220703125,49.939998626708984,14354
2022-02-14 09:38:00-05:00,49.970001220703125,50.20000076293945,49.900001525878906,50.14500045776367,15403
2022-02-14 09:39:00-05:00,50.2400016784668,50.29999923706055,49.970001220703125,50.06999969482422,16748
2022-02-14 09:40:00-05:00,50.040000915527344,50.599998474121094,50.0077018737793,50.38999938964844,14856
2022-02-14 09:41:00-05:00,50.349998474121094,50.45000076293945,50.209999084472656,50.45000076293945,11857
2022-02-14 09:42:00-05:00,50.41999816894531,50.58000183105469,50.375,50.375,25921
2022-02-14 09:43:00-05:00,50.38999938964844,50.54999923706055,50.36000061035156,50.440101623535156,10438
2022-02-14 09:44:00-05:00,50.400001525878906,50.58000183105469,50.31999969482422,50.510101318359375,24798
2022-02-14 09:45:00-05:00,50.5099983215332,50.6531982421875,50.465599060058594,50.59000015258789,17300
2022-02-14 09:46:00-05:00,50.630001068115234,51.16999816894531,50.630001068115234,50.9900016784668,37109
2022-02-14 09:47:00-05:00,51.0,51.1693000793457,51.0,51.099998474121094,8713
2022-02-14 09:48:00-05:00,51.11289978027344,51.290000915527344,51.10260009765625,51.279998779296875,18558
2022-02-14 09:49:00-05:00,51.2400016784668,51.47999954223633,51.2307014465332,51.459999084472656,28986
2022-02-14 09:50:00-05:00,51.38999938964844,51.4900016784668,51.27009963989258,51.290000915527344,10341
2022-02-14 09:51:00-05:00,51.2599983215332,51.59000015258789,51.2599983215332,51.59000015258789,15035
2022-02-14 09:52:00-05:00,51.599998474121094,51.72999954223633,51.599998474121094,51.679901123046875,9224
2022-02-14 09:53:00-05:00,51.68000030517578,51.81999969482422,51.62009811401367,51.68000030517578,18741
2022-02-14 09:54:00-05:00,51.650001525878906,51.849998474121094,51.63999938964844,51.83000183105469,10483
2022-02-14 09:55:00-05:00,51.81999969482422,51.830101013183594,51.5,51.560001373291016,16906
2022-02-14 09:56:00-05:00,51.56999969482422,51.57659912109375,51.439998626708984,51.439998626708984,12955
2022-02-14 09:57:00-05:00,51.400001525878906,51.439998626708984,51.22999954223633,51.400299072265625,19918
2022-02-14 09:58:00-05:00,51.44499969482422,51.490501403808594,51.30830001831055,51.30830001831055,12138
2022-02-14 09:59:00-05:00,51.349998474121094,51.349998474121094,51.18009948730469,51.25,10474
2022-02-14 10:00:00-05:00,51.279998779296875,51.339900970458984,51.03839874267578,51.06999969482422,23627
2022-02-14 10:01:00-05:00,51.06010055541992,51.09000015258789,50.6349983215332,50.709999084472656,31001
2022-02-14 10:02:00-05:00,50.720001220703125,50.72999954223633,50.5099983215332,50.66999816894531,19411
2022-02-14 10:03:00-05:00,50.63999938964844,50.7400016784668,50.599998474121094,50.61000061035156,16704
2022-02-14 10:04:00-05:00,50.650001525878906,50.790000915527344,50.619998931884766,50.720001220703125,7442
2022-02-14 10:05:00-05:00,50.72679901123047,50.7661018371582,50.62099838256836,50.7400016784668,13790
2022-02-14 10:06:00-05:00,50.724998474121094,50.90999984741211,50.689998626708984,50.900001525878906,21455
2022-02-14 10:07:00-05:00,50.970001220703125,51.220001220703125,50.94020080566406,51.220001220703125,16247
2022-02-14 10:08:00-05:00,51.229000091552734,51.34469985961914,51.189998626708984,51.19219970703125,10739
2022-02-14 10:09:00-05:00,51.189998626708984,51.290000915527344,51.09199905395508,51.290000915527344,9622
2022-02-14 10:10:00-05:00,51.31999969482422,51.630001068115234,51.31999969482422,51.630001068115234,15759
2022-02-14 10:11:00-05:00,51.630001068115234,51.81999969482422,51.630001068115234,51.81999969482422,6265
2022-02-14 10:12:00-05:00,51.869998931884766,51.88999938964844,51.72999954223633,51.81999969482422,12688
2022-02-14 10:13:00-05:00,51.839698791503906,51.939998626708984,51.79999923706055,51.83000183105469,16974
2022-02-14 10:14:00-05:00,51.79779815673828,51.83000183105469,51.595001220703125,51.65999984741211,15098
2022-02-14 10:15:00-05:00,51.689998626708984,51.79999923706055,51.439998626708984,51.470001220703125,29689
2022-02-14 10:16:00-05:00,51.38999938964844,51.49300003051758,51.290000915527344,51.29999923706055,14110
2022-02-14 10:17:00-05:00,51.279998779296875,51.45500183105469,51.279998779296875,51.439998626708984,18326
2022-02-14 10:18:00-05:00,51.42499923706055,51.470001220703125,51.29999923706055,51.29999923706055,12584
2022-02-14 10:19:00-05:00,51.239898681640625,51.45000076293945,51.189998626708984,51.41999816894531,14229
2022-02-14 10:20:00-05:00,51.36000061035156,51.43000030517578,51.2599983215332,51.41999816894531,13057
2022-02-14 10:21:00-05:00,51.43000030517578,51.5,51.27000045776367,51.349998474121094,18013
2022-02-14 10:22:00-05:00,51.3650016784668,51.369998931884766,51.22629928588867,51.33000183105469,13668
2022-02-14 10:23:00-05:00,51.29999923706055,51.5,51.279998779296875,51.4900016784668,21403
2022-02-14 10:24:00-05:00,51.45000076293945,51.5,51.22999954223633,51.34000015258789,6119
2022-02-14 10:25:00-05:00,51.310001373291016,51.3828010559082,51.150001525878906,51.17499923706055,8263
2022-02-14 10:26:00-05:00,51.130001068115234,51.25,51.040000915527344,51.130001068115234,14985
2022-02-14 10:27:00-05:00,51.15999984741211,51.209999084472656,51.02000045776367,51.04999923706055,23774
2022-02-14 10:28:00-05:00,51.0,51.060001373291016,50.91999816894531,51.060001373291016,10673
2022-02-14 10:29:00-05:00,51.06999969482422,51.130001068115234,50.9900016784668,50.9900016784668,9669
2022-02-14 10:30:00-05:00,50.99639892578125,51.20000076293945,50.959999084472656,50.959999084472656,13860
2022-02-14 10:31:00-05:00,50.93259811401367,50.93259811401367,50.650001525878906,50.82740020751953,17768
2022-02-14 10:32:00-05:00,50.77000045776367,50.78990173339844,50.58720016479492,50.630001068115234,15288
2022-02-14 10:33:00-05:00,50.66999816894531,50.66999816894531,50.5,50.55609893798828,9985
2022-02-14 10:34:00-05:00,50.58000183105469,50.650001525878906,50.517398834228516,50.650001525878906,11899
2022-02-14 10:35:00-05:00,50.540000915527344,50.595001220703125,50.47999954223633,50.529998779296875,8967
2022-02-14 10:36:00-05:00,50.494998931884766,50.64979934692383,50.470001220703125,50.599998474121094,6614
2022-02-14 10:37:00-05:00,50.59000015258789,50.650001525878906,50.560001373291016,50.59000015258789,2069
2022-02-14 10:38:00-05:00,50.560001373291016,50.720001220703125,50.47999954223633,50.68370056152344,8262
2022-02-14 10:39:00-05:00,50.685001373291016,50.790000915527344,50.685001373291016,50.790000915527344,5366
2022-02-14 10:40:00-05:00,50.77000045776367,50.849998474121094,50.720001220703125,50.849998474121094,5848
2022-02-14 10:41:00-05:00,50.899898529052734,51.139400482177734,50.899898529052734,51.064998626708984,18852
2022-02-14 10:42:00-05:00,51.04999923706055,51.22999954223633,51.04999923706055,51.19499969482422,10585
2022-02-14 10:43:00-05:00,51.189998626708984,51.25,51.16999816894531,51.18119812011719,9511
2022-02-14 10:44:00-05:00,51.16999816894531,51.22999954223633,51.099998474121094,51.099998474121094,8456
2022-02-14 10:45:00-05:00,51.1150016784668,51.2400016784668,51.029998779296875,51.165000915527344,13646
2022-02-14 10:46:00-05:00,51.19499969482422,51.31999969482422,51.18000030517578,51.310001373291016,9715
2022-02-14 10:47:00-05:00,51.310001373291016,51.41999816894531,51.279998779296875,51.41999816894531,7602
2022-02-14 10:48:00-05:00,51.40999984741211,51.61000061035156,51.38999938964844,51.56999969482422,19109
2022-02-14 10:49:00-05:00,51.599998474121094,51.619998931884766,51.45000076293945,51.49850082397461,9293
2022-02-14 10:50:00-05:00,51.540000915527344,51.63949966430664,51.52000045776367,51.529998779296875,6071
2022-02-14 10:51:00-05:00,51.529998779296875,51.529998779296875,51.380001068115234,51.42499923706055,6426
2022-02-14 10:52:00-05:00,51.36000061035156,51.38999938964844,51.289798736572266,51.29999923706055,2320
2022-02-14 10:53:00-05:00,51.29999923706055,51.40999984741211,51.209999084472656,51.40999984741211,9648
2022-02-14 10:54:00-05:00,51.40999984741211,51.5,51.36000061035156,51.36000061035156,5934
2022-02-14 10:55:00-05:00,51.404998779296875,51.46500015258789,51.404998779296875,51.45500183105469,5766
2022-02-14 10:56:00-05:00,51.48500061035156,51.5099983215332,51.45000076293945,51.5099983215332,12116
2022-02-14 10:57:00-05:00,51.5,51.5,51.220001220703125,51.23500061035156,12882
2022-02-14 10:58:00-05:00,51.25,51.264400482177734,51.150001525878906,51.2599983215332,6463
2022-02-14 10:59:00-05:00,51.30339813232422,51.33000183105469,51.150001525878906,51.2599983215332,9795
2022-02-14 11:00:00-05:00,51.2599983215332,51.32500076293945,51.1702995300293,51.209999084472656,4378
2022-02-14 11:01:00-05:00,51.20000076293945,51.2599983215332,51.18000030517578,51.25,6213
2022-02-14 11:02:00-05:00,51.20000076293945,51.369998931884766,51.20000076293945,51.310001373291016,8971
2022-02-14 11:03:00-05:00,51.349998474121094,51.38999938964844,51.255401611328125,51.38999938964844,8114
2022-02-14 11:04:00-05:00,51.43000030517578,51.66999816894531,51.43000030517578,51.60499954223633,11151
2022-02-14 11:05:00-05:00,51.630001068115234,51.75,51.585201263427734,51.585201263427734,14617
2022-02-14 11:06:00-05:00,51.58000183105469,51.79869842529297,51.540000915527344,51.79869842529297,5167
2022-02-14 11:07:00-05:00,51.83449935913086,51.900001525878906,51.80009841918945,51.81999969482422,10780
2022-02-14 11:08:00-05:00,51.869998931884766,51.90999984741211,51.8400993347168,51.90999984741211,3117
2022-02-14 11:09:00-05:00,51.88010025024414,52.129600524902344,51.88010025024414,52.11989974975586,38558
2022-02-14 11:10:00-05:00,52.099998474121094,52.189998626708984,51.97999954223633,52.0,15977
2022-02-14 11:11:00-05:00,52.0099983215332,52.11000061035156,52.0,52.11000061035156,4161
2022-02-14 11:12:00-05:00,52.02000045776367,52.119998931884766,52.0,52.11000061035156,6878
2022-02-14 11:13:00-05:00,52.130001068115234,52.22999954223633,52.119998931884766,52.22999954223633,14294
2022-02-14 11:14:00-05:00,52.209999084472656,52.25270080566406,52.1349983215332,52.20000076293945,13451
2022-02-14 11:15:00-05:00,52.220001220703125,52.349998474121094,52.220001220703125,52.317298889160156,9738
2022-02-14 11:16:00-05:00,52.33000183105469,52.52000045776367,52.33000183105469,52.459999084472656,24996
2022-02-14 11:17:00-05:00,52.48400115966797,52.54999923706055,52.45000076293945,52.45000076293945,10154
2022-02-14 11:18:00-05:00,52.52000045776367,52.630001068115234,52.5,52.59000015258789,11992
2022-02-14 11:19:00-05:00,52.630001068115234,52.7400016784668,52.599998474121094,52.60499954223633,20628
2022-02-14 11:20:00-05:00,52.59000015258789,52.650001525878906,52.47010040283203,52.650001525878906,20326
2022-02-14 11:21:00-05:00,52.7400016784668,52.7599983215332,52.60020065307617,52.62099838256836,8829
2022-02-14 11:24:00-05:00,52.7400016784668,52.79999923706055,52.66999816894531,52.72050094604492,38745
2022-02-14 11:25:00-05:00,52.79999923706055,52.829898834228516,52.70500183105469,52.70500183105469,6444
2022-02-14 11:26:00-05:00,52.650001525878906,52.79499816894531,52.650001525878906,52.750099182128906,15401
2022-02-14 11:27:00-05:00,52.76499938964844,52.959999084472656,52.76499938964844,52.900001525878906,17099
2022-02-14 11:28:00-05:00,52.91999816894531,53.0,52.90010070800781,53.0,30418
2022-02-14 11:29:00-05:00,52.959999084472656,52.959999084472656,52.779998779296875,52.86000061035156,24716
2022-02-14 11:30:00-05:00,52.95000076293945,52.970001220703125,52.900001525878906,52.95000076293945,8952
2022-02-14 11:31:00-05:00,52.959999084472656,53.0,52.88010025024414,52.91999816894531,9810
2022-02-14 11:32:00-05:00,52.880001068115234,52.880001068115234,52.650001525878906,52.689998626708984,13037
2022-02-14 11:33:00-05:00,52.654998779296875,52.88999938964844,52.599998474121094,52.7400016784668,18152
2022-02-14 11:34:00-05:00,52.77000045776367,52.845001220703125,52.54999923706055,52.779998779296875,11905
2022-02-14 11:35:00-05:00,52.790000915527344,52.88999938964844,52.58000183105469,52.58000183105469,8383
2022-02-14 11:36:00-05:00,52.650001525878906,52.7400016784668,52.61000061035156,52.630001068115234,7914
